Year,Month,Day,Temperature(¡æ),wt_T,Pressure(hPa),wt_P,Wind Speed(m/s),wt_WS,Wind Direction,wt_WD,Relative Humidity(%),wt_RH,Vector Wind Speed(m/s),Vector Wind Direction(¡ã),wt_V
2020,8,21,-18.8,0.875,830.62,1,10.66,0.875,104.62,1,81.12,1,10.21,106.59,0.875
2020,8,22,-28.92,0.625,834.75,1,8.57,0.75,126.38,1,74.25,1,7.69,123.91,0.75
2020,8,23,-30.74,1,833.75,1,15.26,1,152.25,1,70.62,1,15.01,151.8,1
2020,8,24,-35.25,1,818.62,1,17.92,0.75,153.19,1,69.19,1,17.16,156.81,0.75
2020,8,25,-33.85,0.75,818.5,1,12.6,1,118.88,1,71.25,1,12.47,119.74,1
2020,8,26,-27.41,1,831.62,1,12.95,1,135.12,1,74.38,1,12.83,135.65,1
2020,8,27,-28.74,1,831.75,1,12.81,1,132.38,1,69.88,1,12.8,132.33,1
2020,8,28,-29.16,1,835.38,1,11.05,1,132.62,1,67.12,1,11.03,132.61,1
2020,8,29,-27.77,1,840.12,1,11.04,1,125.75,1,65.88,1,11.01,125.41,1
2020,8,30,-19.64,1,834.75,1,19.23,0.75,117.62,1,80.12,1,19.09,116.08,0.75
2020,8,31,-22.01,1,831.38,1,12.57,0.75,127.5,1,76.12,1,12.51,132.07,0.75
2020,9,1,-27.62,1,823.12,1,18.89,1,138.62,1,72.88,1,18.8,138.78,1
2020,9,2,-28.7,1,817.19,1,20.28,0.875,136.31,1,72.62,1,20.2,136.86,0.875
2020,9,3,-24.03,0.875,832.38,1,17.16,1,127.12,1,76.75,1,17.08,126.92,1
2020,9,4,-24.59,1,844.75,1,13.29,1,137.38,1,73.75,1,13.24,137.08,1
2020,9,5,-28.77,1,830.25,1,15.74,1,154.5,1,68.88,1,15.6,154.91,1
2020,9,6,-32.39,1,814.5,1,14.82,1,134.75,1,67.25,1,14.68,134.8,1
2020,9,7,-32.27,1,810.25,1,15.51,1,132.62,1,68.25,1,15.43,132.76,1
2020,9,8,-28.9,1,818,1,12.9,1,131.25,1,69.75,1,12.89,131.22,1
2020,9,9,-27.58,1,821.25,1,13.69,1,141.62,1,67.75,1,13.63,141.68,1
2020,9,10,-25.69,1,807.12,1,16.24,1,139.38,1,69.12,1,16.21,139.35,1
2020,9,11,-19.55,0.75,808.75,1,14.73,0.75,120.25,1,77.12,1,14.67,119.24,0.75
2020,9,12,-18.58,1,817.75,1,13.28,1,123.19,1,80.81,1,13.18,123.16,1
2020,9,13,-21.28,1,819.62,1,12.88,1,121.88,1,76.25,1,12.59,121.56,1
2020,9,14,-29.11,0.875,813.88,1,16.54,0.875,133.75,1,69.88,1,16.36,133.36,0.875
2020,9,15,-27.93,0.875,807.38,1,20.14,1,138,1,73.38,1,20.05,137.91,1
2020,9,16,-23.82,1,808,1,16.18,1,125.75,1,75.5,1,16.08,125.21,1
2020,9,17,-27.05,1,815.38,1,14.21,1,128.5,1,72.38,1,14.18,128.49,1
2020,9,18,-32.5,1,818,1,14.41,1,133.75,1,67.62,1,14.39,133.84,1
2020,9,19,-30.23,0.5,822.88,1,17.98,1,126.12,1,73,1,17.73,125.72,1
2020,9,20,-15.97,1,822.75,1,27.73,0.5,126.62,1,83.5,1,27.7,128.78,0.5
2020,9,21,-16.9,1,830,1,22.23,0.75,119.5,1,81.88,1,22.2,119.18,0.75
2020,9,22,-16.54,1,831.19,1,17.54,0.875,112.56,1,82.38,1,17.28,111.26,0.875
2020,9,23,-14.51,1,816.12,1,24.7,0.5,127,1,84.25,1,24.65,121.62,0.5
2020,9,24,-17.24,1,830.38,1,21.35,0.5,90.25,1,82.62,1,21.03,85.34,0.5
2020,9,25,-22.91,1,844.62,1,11.12,0.75,141.57,0.875,73,1,9.82,144.71,0.625
2020,9,26,-25.32,1,830.75,1,17.8,1,140.67,0.75,74.12,1,17.66,140.61,0.75
2020,9,27,-18.18,0.75,816.5,1,10.2,0.75,101,1,81.12,1,10.03,92.82,0.75
2020,9,28,-15.68,1,827.06,1,11.4,1,108.5,1,84.25,1,11.31,108.52,1
2020,9,29,-15.54,1,826.75,1,18.23,1,121.38,1,83.75,1,18.13,121.75,1
2020,9,30,-17.1,0.5,819.12,1,12.17,0.75,106.25,1,79.25,1,11.66,106.26,0.75
2020,10,1,-28.71,1,823.62,1,6.9,0.875,128.62,1,73.5,1,6.61,123.87,0.875
2020,10,2,-33.33,0.75,825.62,1,6.29,1,146.5,1,69.25,1,6.13,145.47,1
2020,10,3,-32.86,0.625,827.88,1,11.01,1,144,1,65,1,10.95,143.1,1
2020,10,4,-26.39,0.875,820.94,1,13.81,1,138.62,1,67.5,1,13.79,138.78,1
2020,10,5,-25.26,0.875,817.38,1,11.91,1,135.62,1,63.88,1,11.84,135.96,1
2020,10,6,-23.98,1,819.38,1,15.53,1,127.38,1,74.75,1,15.5,127.46,1
2020,10,7,-23.9,1,814.81,1,16.63,1,131.25,1,70.62,1,16.6,131.22,1
2020,10,8,-22.76,0.875,810.19,1,14.53,0.5,121.94,1,72.62,1,14.42,121.85,0.5
2020,10,9,-26.06,0.875,806.12,1,12.6,0.875,113.12,1,73,1,12.41,115.51,0.875
2020,10,10,-25.23,1,811.38,1,13.94,0.875,135.62,1,71.62,1,13.92,137.31,0.875
2020,10,11,-27.05,0.5,817,1,8.83,0.875,140.5,1,66.38,1,8.58,142.05,0.875
2020,10,12,-23.13,0.875,821.5,1,12.64,1,134,1,73,1,12.61,134.2,1
2020,10,13,-25.25,1,823.38,1,13.29,1,126.5,1,67.62,1,13.25,126.82,1
2020,10,14,-22.05,1,816.12,1,14.93,1,129.12,1,76.5,1,14.9,129.3,1
2020,10,15,-19.59,1,814.62,1,12.91,1,112.12,1,79.25,1,12.81,112.22,1
2020,10,16,-21.54,1,817.5,1,13.88,0.75,129.5,1,75.88,1,13.75,131.11,0.75
2020,10,17,-17.21,1,814.88,1,16.3,0.875,110.12,1,81.5,1,15.75,111.04,0.875
2020,10,18,-18.95,1,822.12,1,16.82,0.75,91.88,1,80.25,1,16.65,94.53,0.75
2020,10,19,-17.62,1,824.38,1,10.24,1,110.62,1,78.62,1,10.01,110.83,1
2020,10,20,-17.23,0.75,831.25,1,7.3,0.75,99.5,0.75,78,1,9.2,105.96,0.5
2020,10,21,-24.08,0.625,835.88,1,10.18,0.625,149.62,1,65.5,1,10.14,145.58,0.625
2020,10,22,-18,1,830.25,1,15.44,0.875,112.38,1,79.12,1,15.26,114.16,0.875
2020,10,23,-16,1,822.12,1,14.62,1,115.62,1,82.25,1,14.51,116.22,1
2020,10,24,-13.83,1,831,1,11.8,1,98.69,1,83.25,1,11.22,96.28,1
2020,10,25,-16.01,0.875,836.38,1,12.55,1,132.25,1,74.38,1,12.43,132.15,1
2020,10,26,-20.02,1,836,1,17.45,1,136.38,1,73.12,1,17.37,136.56,1
2020,10,27,-21.55,1,833.75,1,20.92,1,135.62,1,73.75,1,20.78,135.63,1
2020,10,28,-22.28,0.625,821.75,1,15.12,0.75,140.88,1,68.14,0.875,14.97,144.22,0.75
2020,10,29,-22.66,0.875,817.5,1,10.85,1,102.88,1,75.88,1,10.21,101.49,1
2020,10,30,-19.89,0.875,820.62,1,10.1,0.75,104.12,1,77.75,1,9.67,98.26,0.75
2020,10,31,-16.36,1,814.25,1,10.19,1,112,1,78.62,1,9.83,111.85,1
2020,11,1,-17.71,0.875,813.5,1,10.57,1,120.62,1,71.14,0.875,10.41,120.66,1
2020,11,2,-18.76,1,812,1,10.72,1,115.62,1,71.88,1,10.46,115.02,1
2020,11,3,-18.11,1,809.38,1,12.13,0.75,120.25,1,76,1,11.88,118.09,0.75
2020,11,4,-18.75,0.75,816.12,1,11.96,1,131.12,1,68.62,1,11.85,130.72,1
2020,11,5,-22.08,0.5,819,1,12.39,0.875,131.62,1,65,1,12.33,130,0.875
2020,11,6,-22.83,0.75,818.25,1,13.59,0.875,132.5,1,65.75,1,13.51,131.07,0.875
2020,11,7,-24.15,0.75,828.38,1,11.86,1,130.62,1,64,1,11.61,130.97,1
2020,11,8,-18.35,0.75,829.88,1,15.11,0.875,122.75,1,69.25,1,15.03,121.58,0.875
2020,11,9,-14.85,1,825.12,1,16.51,1,122.25,1,73.25,1,16.39,122.18,1
2020,11,10,-14.5,1,823.25,1,17.35,1,124.62,1,79.12,1,17.31,124.55,1
2020,11,11,-11.62,1,832.12,1,15.82,0.75,116.25,1,82.88,1,15.07,116.23,0.75
2020,11,12,-7.06,1,838.75,1,16.19,0.875,126.25,1,86.75,1,15.89,125.75,0.875
2020,11,13,-9.53,1,842.38,1,17.84,1,134.12,1,76.75,1,17.73,133.88,1
2020,11,14,-11.65,0.75,846.88,1,16.08,1,148,1,69.5,1,16.02,147.94,1
2020,11,15,-13.97,0.75,846.75,1,14.96,0.875,147,1,67.25,1,14.87,147.34,0.875
2020,11,16,-14.53,0.875,837.88,1,18.6,0.875,151.38,1,71.5,1,18.5,149.41,0.875
2020,11,17,-13.97,1,833.25,1,12.69,0.875,144.62,1,69.12,1,12.61,145.45,0.875
2020,11,18,-15.86,0.875,830.5,1,12.27,0.875,107.5,1,74.88,1,11.75,104.73,0.875
2020,11,19,-13.84,0.625,836,1,11.47,1,130.5,1,71,1,11.3,130.65,1
2020,11,20,-12.02,0.75,837.12,1,11.96,1,133,1,67.88,1,11.93,133.36,1
2020,11,21,-15.08,0.75,835.25,1,12.77,0.875,123.12,1,69.71,0.875,12.68,125.46,0.875
2020,11,22,-15.44,0.625,837,1,11.8,0.875,125.88,1,67.62,1,11.76,125.42,0.875
2020,11,23,-16.48,0.5,838.5,1,12.74,1,131.88,1,64.25,1,12.68,131.48,1
2020,11,24,-16.7,0.5,839.25,1,11.65,1,137.88,1,60,1,11.51,138.04,1
2020,11,25,-13.75,1,833.75,1,11.17,1,114.62,1,65.62,1,10.81,114.52,1
2020,11,26,-11.9,1,824.25,1,16.67,0.75,114.75,1,79.25,1,16.62,113.8,0.75
2020,11,27,-12.88,1,823.75,1,12.65,1,114,1,71.62,1,12.15,113.52,1
2020,11,28,-14.32,1,828.25,1,10.6,1,97,1,74.38,1,9.84,97.42,1
2020,11,29,-15.8,0.625,825.88,1,9.3,0.625,163.88,1,70.12,1,7.46,136.23,0.625
2020,11,30,-16.43,0.75,827.12,1,10.47,1,119,1,69.88,1,9.96,118.39,1
2020,12,1,-10.63,0.875,827.5,1,12.59,1,113.88,1,83.88,1,12.44,114.06,1
2020,12,2,-12.46,1,826.12,1,13.21,1,116.75,1,76.62,1,12.63,116.29,1
2020,12,3,-13.26,0.625,830.75,1,11.86,1,128.75,1,66.38,1,11.51,128.99,1
2020,12,4,-13.2,0.5,830.38,1,11.25,1,129,1,64.38,1,11.15,128.88,1
2020,12,5,-14.68,0.625,829,1,10.79,1,126.62,1,67.25,1,10.53,126.71,1
2020,12,6,-14.26,0.875,825.5,1,11.2,0.625,129.62,1,66.25,1,11.02,120.79,0.625
2020,12,7,-12.95,0.75,828.38,1,10.76,1,136.62,1,70.25,1,10.55,135.92,1
2020,12,8,-16.16,0.625,824.75,1,10.85,1,134.62,1,65.75,1,10.68,134.56,1
2020,12,9,-15.33,0.75,815.14,0.875,11.82,0.625,122.25,1,66.75,1,11.01,119.3,0.625
2020,12,10,-13.87,0.75,817,1,10.84,1,111.38,1,71.62,1,10.16,109.62,1
2020,12,11,-14.92,0.625,821.12,1,10.26,0.625,132.62,1,66.5,1,9.98,123.79,0.625
2020,12,12,-15.86,0.625,827.12,1,9.58,0.625,107.38,1,70.88,1,8.48,108.95,0.625
2020,12,13,-13.46,0.875,829.25,1,10.96,1,120.25,1,69.75,1,10.14,119.67,1
2020,12,14,-14.5,0.625,819.12,1,10.2,0.75,120.38,1,71.75,1,9.67,113.53,0.75
2020,12,15,-13.33,1,827.12,1,10.72,0.625,110.12,1,74.62,1,9.53,106.79,0.625
2020,12,16,-12.83,0.875,831,1,11.79,0.875,129.75,1,71.62,1,11.67,127.24,0.875
2020,12,17,-11.94,1,826,1,12.39,1,119.38,1,72.62,1,12.08,120.61,1
2020,12,18,-11.97,0.75,826.12,1,10.2,0.625,119.25,1,73.25,1,9.59,110.59,0.625
2020,12,19,-12.73,0.875,826.62,1,10.82,1,113.38,1,74.12,1,10.04,111.94,1
2020,12,20,-14.22,0.75,827.5,1,10.26,1,133,1,67.5,1,10.03,132.62,1
2020,12,21,-12.79,1,826.88,1,10.92,0.75,120.88,1,71.75,1,10.62,125.05,0.75
2020,12,22,-12.45,1,829.25,1,10.86,1,113.75,1,80.62,1,10.65,113.91,1
2020,12,23,-11.29,0.875,830.62,1,10.43,1,120.44,1,73.75,1,10.08,120.91,1
2020,12,24,-13.76,0.875,828.25,1,11.74,1,138,1,66.25,1,11.65,137.36,1
2020,12,25,-14.32,0.75,830.62,1,11.17,0.875,127.5,1,65.5,1,11,127.56,0.875
2020,12,26,-12.71,0.875,824.38,1,13.9,1,132.62,1,69.62,1,13.8,132.01,1
2020,12,27,-10.43,1,819.25,1,12.22,1,118.38,1,80.75,1,11.92,117.56,1
2020,12,28,-9.29,1,821.88,1,12.71,0.875,133.62,1,73.75,1,12.59,134.76,0.875
2020,12,29,-10.35,0.75,817.88,1,11,1,135.12,1,67.62,1,10.84,135.13,1
2020,12,30,-12.41,0.875,821,1,11.16,1,124.62,1,67.62,1,10.35,123.33,1
2020,12,31,-13.11,1,821.25,1,12.24,0.875,131,1,70.25,1,12.14,129.39,0.875
2021,1,1,-11.26,1,821.38,1,12.4,0.875,111.38,1,75.88,1,11.85,107.94,0.875
2021,1,2,-9.72,0.75,825.12,1,10.75,1,118.5,1,72.75,1,10.57,117.89,1
2021,1,3,-12.03,0.875,821.38,1,12.53,1,133.88,1,67.5,1,12.43,133.7,1
2021,1,4,-13.27,0.875,818.62,1,14.65,1,133.25,1,69.5,1,14.63,133.03,1
2021,1,5,-13.98,0.75,818,1,13.5,0.875,136.75,1,64.5,1,13.45,135.52,0.875
2021,1,6,-13.72,0.75,821.38,1,13.2,1,136.12,1,69.12,1,13.13,136.08,1
2021,1,7,-12.12,0.75,825.5,1,10.97,1,135.12,1,61.88,1,10.9,134.65,1
2021,1,8,-14.22,0.5,827.88,1,10.68,1,129.75,1,61.75,1,10.5,129.45,1
2021,1,9,-14.62,0.5,827.88,1,10.89,1,129.38,1,62,1,10.56,129.26,1
2021,1,10,-15.1,0.875,828.38,1,12.28,1,130.38,1,65.5,1,12.23,130.23,1
2021,1,11,-15.7,0.5,831.5,1,9.83,1,125.25,1,63.5,1,9.44,125.67,1
2021,1,12,-15.29,0.875,826.38,1,12.41,1,123.62,1,67.75,1,12.22,123.57,1
2021,1,13,-14.25,1,825.12,1,17.38,1,124.12,1,79.25,1,17.12,123.65,1
2021,1,14,-12.26,1,825.38,1,18.26,0.875,126.88,1,79.5,1,18.08,127.36,0.875
2021,1,15,-11.41,1,831.25,1,15.53,0.75,127.62,1,77.62,1,15.41,124.87,0.75
2021,1,16,-13.47,0.875,831.62,1,11.32,1,127.5,1,68.5,1,11.09,127.26,1
2021,1,17,-13.57,0.875,836,1,10.32,1,121.12,1,76.38,1,10.1,120.88,1
2021,1,18,-14.92,0.625,838.12,1,10.55,1,149.88,1,66.12,1,10.13,149.78,1
2021,1,19,-17.68,0.625,829.12,1,12.95,0.5,129.25,1,67.88,1,12.64,119.51,0.5
2021,1,20,-18.26,0.625,831.75,1,10.15,0.75,123.5,1,72,1,9.37,111.31,0.75
2021,1,21,-17.5,0.5,835.12,1,10.16,1,140.88,1,61.88,1,10.15,140.76,1
2021,1,22,-15.9,0.5,830.62,1,10.46,1,117.75,1,67,1,9.73,118.14,1
2021,1,23,-11.78,0.75,832.88,1,10.78,1,118.25,1,77.75,1,10.62,118.59,1
2021,1,24,-6.15,1,833.5,1,14.87,0.875,118.88,1,87.12,1,14.7,118.94,0.875
2021,1,25,-5.2,1,834.25,1,13.85,1,129.88,1,85,1,13.78,130.45,1
2021,1,26,-6.86,0.875,830.12,1,13.3,1,132.88,1,75,1,13.19,133.27,1
2021,1,27,-12.46,0.625,824.25,1,18.76,0.875,148,1,73.12,1,18.48,148.85,0.875
2021,1,28,-14.03,0.875,816.38,1,14.38,0.625,98.75,1,79.12,1,11.8,99.74,0.625
2021,1,29,-8.68,0.625,831.12,1,11.46,1,112.62,1,81.88,1,11.02,112.79,1
2021,1,30,-11.68,0.625,829.88,1,11.77,0.75,123.62,1,74.12,1,11.65,122.07,0.75
2021,1,31,-14.39,1,821.25,1,14.13,0.875,129.62,1,73.12,1,14.01,132.92,0.875
2021,2,1,-15.74,1,824.88,1,11.38,1,134,1,71.88,1,11.25,134.27,1
2021,2,2,-13.96,1,826.88,1,10.44,1,126.38,1,74.88,1,10.13,126.13,1
2021,2,3,-16.58,1,817.12,1,13.31,0.875,133.75,1,71.25,1,13.13,132.1,0.875
2021,2,4,-14.74,0.625,821.5,1,10.59,0.875,111.75,1,75.5,1,9.75,108.92,0.875
2021,2,5,-16.21,0.875,825,0.875,10.59,1,119,1,71,1,10.21,118.77,1
2021,2,6,-16.28,0.75,826.38,1,10.42,1,118.12,1,70.12,1,10.01,117.07,1
2021,2,7,-15.97,0.5,830,0.875,9.59,1,116.75,1,78,1,9.04,116.2,1
2021,2,8,-16.03,0.875,829.38,1,10.47,1,119.12,1,73.62,1,10.29,118.42,1
2021,2,9,-16.3,1,827,1,11.75,0.75,112.62,1,75.38,1,11.18,115.34,0.75
2021,2,10,-17.03,0.875,823.88,1,10.52,0.75,141.38,1,69.88,1,9.99,142.96,0.75
2021,2,11,-18.4,0.875,819.12,1,11.45,1,125.88,1,67.75,1,11.31,126.41,1
2021,2,12,-18.75,1,818.88,1,12.97,0.375,128,1,69.25,1,12.94,126.54,0.375
2021,2,13,-19.65,1,813,1,15.27,0.875,127.75,1,70.5,1,15.13,129.15,0.875
2021,2,14,-16.39,0.875,813.88,1,11.47,1,104,1,74.62,1,11.19,104.95,1
2021,2,15,-14.89,1,822,1,10.55,1,110.62,1,81.62,1,10.37,110.77,1
2021,2,16,-14.2,0.75,826.38,1,10.48,0.75,119.38,1,77.5,1,9.31,111.46,0.75
2021,2,17,-19.37,0.875,820.12,1,14.39,0.875,130.38,1,74.25,1,14.2,130.95,0.875
2021,2,18,-18.38,1,828.62,1,13.76,0.875,131.12,1,71.62,1,13.72,129.86,0.875
2021,2,19,-15.59,1,835.57,0.875,11.1,1,116,1,75.25,1,11,116.34,1
2021,2,20,-15.43,0.75,831.12,1,11.72,1,127.5,1,75,1,11.56,128.33,1
2021,2,21,-14.9,0.875,825.38,1,11.41,1,114.62,1,78.88,1,11.24,116.28,1
2021,2,22,-12.81,1,827.12,1,11.45,1,106.25,1,83.88,1,11.26,105.7,1
2021,2,23,-14.53,1,826.38,1,12.91,1,131.38,1,75.62,1,12.89,131.49,1
2021,2,24,-14.88,1,822.25,1,12.23,0.875,127.12,1,71.12,1,12.07,128.88,0.875
2021,2,25,-16.05,1,829.5,1,11.03,1,119.12,1,76.88,1,10.86,118.85,1
2021,2,26,-18.04,0.875,836.12,1,9.55,1,125,1,71.88,1,9.43,124.45,1
2021,2,27,-19.43,0.875,830.88,1,14.09,1,137.88,1,68.75,1,14.04,137.64,1
2021,2,28,-14.78,1,820.62,1,13.03,1,120.12,1,78.5,1,12.98,120.64,1
2021,3,1,-16.19,1,821.75,1,15.65,1,132.25,1,78.75,1,15.61,132.29,1
2021,3,2,-18.12,1,824.75,1,16.35,1,136.12,1,73.62,1,16.22,136.36,1
2021,3,3,-16.7,1,827.75,1,13.24,0.875,131.62,1,75,1,13.16,131.37,0.875
2021,3,4,-17.84,1,820.75,1,22.83,0.875,141.12,1,77.75,1,22.73,140.41,0.875
2021,3,5,-15.25,1,825,1,19.01,1,133.38,1,77.5,1,18.93,133.51,1
2021,3,6,-14.45,1,834.12,1,16.76,1,138,1,73.38,1,16.7,137.91,1
2021,3,7,-17,1,828.62,1,13.74,0.875,132.88,1,66.5,1,13.68,133.56,0.875
2021,3,8,-19.15,1,827.62,1,12.11,1,118.75,1,68.25,1,11.94,119.68,1
2021,3,9,-19.74,1,831.75,1,12.47,1,129.62,1,75.5,1,12.45,129.79,1
2021,3,10,-22.6,0.875,834.38,1,11.56,1,131.5,1,70,1,11.53,131.14,1
2021,3,11,-24.67,0.875,829.25,1,11.53,1,133.62,1,64,1,11.47,133.76,1
2021,3,12,-24.37,0.875,821.88,1,10.89,1,128.75,1,65.25,1,10.78,128.58,1
2021,3,13,-19.06,1,822.25,1,9.86,1,113.38,1,79.62,1,9.76,113.07,1
2021,3,14,-18.26,1,822.25,1,10.39,1,122.25,1,79.5,1,10.29,121.2,1
2021,3,15,-23.23,1,822.25,1,10.3,1,132.88,1,70.5,1,10.25,133.06,1
2021,3,16,-27.32,1,822.12,1,13.47,1,135.62,1,69.25,1,13.45,135.66,1
2021,3,17,-29.54,1,819.25,1,15.41,1,133.62,1,71.12,1,15.35,133.55,1
2021,3,18,-26.48,1,825.62,1,12.46,1,130.62,1,73.25,1,12.42,131.15,1
2021,3,19,-26.03,0.875,836.5,1,13.84,1,139.88,1,67.88,1,13.76,139.53,1
2021,3,20,-27.27,0.875,828.12,1,15.34,1,144.88,1,67.88,1,15.15,145.04,1
2021,3,21,-31.2,1,817.88,1,17.21,0.875,134.25,1,70.25,1,17,135.82,0.875
2021,3,22,-30.83,0.875,826.75,1,10.68,0.75,133.25,1,68.62,1,10.66,131.62,0.75
2021,3,23,-31.09,1,835.12,1,15.72,1,136,1,69.5,1,15.71,135.93,1
2021,3,24,-21.85,0.75,829.12,1,14.99,1,124.88,1,77.88,1,14.9,125.36,1
2021,3,25,-17.7,1,833.12,1,16.7,0.75,130.88,1,77.38,1,16.62,132.01,0.75
2021,3,26,-14.56,0.875,835.38,1,14.41,0.875,136.12,1,82,1,14.4,136.19,0.875
2021,3,27,-16.8,1,844.75,1,19.79,1,138.75,1,77,1,19.73,138.72,1
2021,3,28,-17.45,1,848.25,1,16.25,1,142.12,1,69.12,1,16.21,142.35,1
2021,3,29,-16.36,1,836.38,1,11,1,127.12,1,67.38,1,10.79,127.45,1
2021,3,30,-18.36,1,818.38,1,11.72,1,105.62,1,79.38,1,11.67,105.58,1
2021,3,31,-18.34,1,818.5,1,11.46,1,119.38,1,78.88,1,11.3,118.71,1
2021,4,1,-23.97,0.75,829.88,1,13.4,1,142.62,1,69.5,1,13.38,142.7,1
2021,4,2,-20.79,1,833.75,1,14.93,1,131.38,1,69.25,1,14.85,131.27,1
2021,4,3,-17.24,1,828.25,1,13.55,1,126.88,1,74.5,1,13.51,127.33,1
2021,4,4,-15.14,1,827,1,10.61,1,124.75,1,70.62,1,10.58,124.89,1
2021,4,5,-18.49,1,823.12,1,10.65,1,116.25,1,75,1,10.52,116.02,1
2021,4,6,-19.84,1,818.12,1,10.85,1,123.38,1,76.62,1,10.74,124.18,1
2021,4,7,-21.6,1,821.12,1,8.97,1,128.62,1,76.75,1,8.87,127.91,1
2021,4,8,-25.81,1,818.62,1,8.6,1,122.12,1,71,1,8.37,122.41,1
2021,4,9,-23.52,1,817.88,1,8.97,1,92.25,1,77.75,1,8.9,92.57,1
2021,4,10,-22.44,1,819.25,1,9.79,1,109.5,1,79,1,9.26,110.53,1
2021,4,11,-30.21,0.875,824.62,1,15.04,1,137.62,1,72.5,1,14.98,137.2,1
2021,4,12,-28.96,0.875,826.25,1,11.91,1,130.25,1,71.62,1,11.9,130.17,1
2021,4,13,-16.74,0.875,823,1,16.9,0.875,114.12,1,83.12,1,16.81,114.89,0.875
2021,4,14,-17.35,1,821.75,1,17.84,1,119.62,1,82.25,1,17.82,119.66,1
2021,4,15,-21.6,1,826.88,1,16.86,1,133.38,1,78.62,1,16.73,133.38,1
2021,4,16,-28.64,1,817.12,1,18.06,1,139.12,1,72.38,1,18.01,139.32,1
2021,4,17,-31.86,1,814,1,15.09,1,131.88,1,69.75,1,15.02,131.78,1
2021,4,18,-26.28,1,820.5,1,19.52,1,135,1,75.5,1,19.48,135.17,1
2021,4,19,-23.98,1,818.12,1,16.15,1,132,1,77.62,1,16.12,131.94,1
2021,4,20,-25.64,1,812.12,1,17.44,1,134.12,1,76.5,1,17.34,134.36,1
2021,4,21,-22.9,0.625,813.38,1,19.1,1,130.5,1,77.12,1,18.92,130.39,1
2021,4,22,-17.86,1,814.62,1,16.05,0.75,120.75,1,81.88,1,16.02,121.49,0.75
2021,4,23,-23.01,1,824,1,14.04,1,132,1,75.12,1,13.92,131.92,1
2021,4,24,-27.42,1,831.5,1,14.64,1,134.62,1,67.5,1,14.6,134.84,1
2021,4,25,-29.29,1,831.88,1,11.57,1,144.75,1,64.25,1,11.5,145.03,1
2021,4,26,-29.91,1,824,1,16.49,1,152.62,1,70.25,1,16.45,152.66,1
2021,4,27,-30.89,1,821.25,1,19.85,1,139,1,71.88,1,19.69,139.06,1
2021,4,28,-31.1,1,821,1,16.8,1,133.38,1,71.38,1,16.74,133.25,1
2021,4,29,-33.16,1,817.75,1,15.01,1,134.12,1,69.5,1,14.98,134.11,1
2021,4,30,-36.46,1,819.25,1,12.81,1,131.75,1,66.12,1,12.8,131.77,1
2021,5,1,-36.42,1,820.25,1,14.47,1,130.62,1,68.38,1,14.41,130.8,1
2021,5,2,-25.55,0.75,811.88,1,16.11,1,135.12,1,75.88,1,16.04,135.23,1
2021,5,3,-24.48,1,814.62,1,16.49,1,131.25,1,77.62,1,16.42,131.04,1
2021,5,4,-27.79,1,819.25,1,13.75,1,131.62,1,75.12,1,13.7,131.66,1
2021,5,5,-34.73,1,817,1,12.26,1,135.5,1,69.25,1,12.24,135.43,1
2021,5,6,-35.58,1,818.25,1,13.26,1,134.38,1,69.5,1,13.24,134.42,1
2021,5,7,-35.91,1,823.5,1,14.06,1,133.12,1,68.88,1,14.02,133.06,1
2021,5,8,-34.12,1,824.38,1,12.11,1,137.88,1,70.38,1,12.1,137.81,1
2021,5,9,-34.33,1,821.38,1,12.67,0.875,153.12,1,70.25,1,12.61,150.08,0.875
2021,5,10,-33.19,1,824.12,1,13.25,1,156.38,1,69.75,1,13.21,156.5,1
2021,5,11,-32.1,1,825.38,1,16.45,1,148,1,69.75,1,16.18,147.82,1
2021,5,12,-29.37,0.875,817.75,1,8.14,1,116.38,1,71.5,1,7.89,118.4,1
2021,5,13,-29.16,0.625,815.62,1,7.43,0.75,121.12,1,74,1,6.66,120.38,0.75
2021,5,14,-20.68,1,819,1,8.26,0.625,105.75,1,80.88,1,7.99,107.23,0.625
2021,5,15,-19.16,1,825.62,1,12.33,0.875,116.12,1,81.62,1,12.16,114.38,0.875
2021,5,16,-16.32,1,821.75,1,18.58,0.75,128.12,1,84,1,18.2,129.05,0.75
2021,5,17,-19.24,1,829.69,1,17.68,0.875,128.62,1,80.75,1,17.64,129.27,0.875
2021,5,18,-24.49,1,832.92,1,13.03,1,134.71,1,73.08,1,12.95,134.85,1
2021,5,19,-28.45,0.75,825.38,1,15.06,1,144,1,69.12,1,15.02,144.01,1
2021,5,20,-36.05,1,819,1,15.15,1,132.75,1,68.75,1,15.06,133.6,1
2021,5,21,-29.56,1,824.12,1,7.66,0.875,101.88,1,73.86,0.875,7.53,100.55,0.875
2021,5,22,-36.41,0.875,819.88,1,8.16,1,127.75,1,69.43,0.875,8.14,127.65,1
2021,5,23,-23.56,0.625,809.75,1,11,0.5,118.62,1,77.75,1,10.89,121.15,0.5
2021,5,24,-17.25,1,818,1,24.55,0.75,103.88,1,83.25,1,24.52,104.9,0.75
2021,5,25,-19.16,1,833.75,1,15.84,0.625,95.88,1,82,1,15.72,91.07,0.625
2021,5,26,-25.94,1,837.5,1,16.79,0.875,133.38,1,76.12,1,16.73,133.48,0.875
2021,5,27,-31.64,1,837,1,16.08,1,136.5,1,71.88,1,16,136.71,1
