Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,12,8,6,-0.6,997.3,NA,NA,62
1989,12,8,9,-0.8,996.8,NA,NA,75
1989,12,8,12,-0.9,996.7,NA,NA,77
1989,12,8,15,-1.1,996.1,NA,NA,76
1989,12,8,18,-1.6,996.3,NA,NA,87
1989,12,8,21,-1.6,996.7,NA,NA,74
1989,12,9,0,-0.3,997.1,NA,NA,54
1989,12,9,3,0.5,997,NA,NA,39
1989,12,9,6,-1.6,997.3,NA,NA,76
1989,12,9,9,-0.5,997.4,NA,NA,75
1989,12,9,12,-2.4,997.5,NA,NA,79
1989,12,9,15,-3,997.4,NA,NA,78
1989,12,9,18,-1.4,997,NA,NA,33
1989,12,9,21,-2.6,996.8,NA,NA,24
1989,12,10,0,-1.4,996.2,NA,NA,43
1989,12,10,3,-0.5,995.1,NA,NA,46
1989,12,10,6,-0.6,994.5,NA,NA,56
1989,12,10,9,0.1,993.9,NA,NA,51
1989,12,10,12,-2,993.6,NA,NA,73
1989,12,10,15,-1.8,993.4,NA,NA,37
1989,12,10,18,-2.4,993.6,NA,NA,26
1989,12,10,21,-3.4,993.9,NA,NA,23
1989,12,11,0,-1.8,993.8,NA,NA,40
1989,12,11,3,-1.1,993.5,NA,NA,52
1989,12,11,6,-1.8,993.6,NA,NA,59
1989,12,11,9,-0.6,994.1,NA,NA,54
1989,12,11,12,-2.9,994.6,NA,NA,73
1989,12,11,15,-4.9,995,NA,NA,63
1989,12,11,18,-6.4,995.9,NA,NA,51
1989,12,11,21,-4.4,996.1,NA,NA,29
1989,12,12,0,NA,NA,NA,NA,NA
1989,12,12,3,-0.8,996.3,NA,NA,43
1989,12,12,6,-0.9,996.8,NA,NA,45
1989,12,12,9,-0.5,997.2,NA,NA,40
1989,12,12,12,-1.5,998.2,NA,NA,79
1989,12,12,15,-2.9,999,NA,NA,79
1989,12,12,18,-2.5,999.8,NA,NA,75
1989,12,12,21,-1.1,1000,NA,NA,63
1989,12,13,0,-0.1,1000.1,NA,NA,43
1989,12,13,3,-0.3,1000.1,NA,NA,52
1989,12,13,6,-0.3,1000.1,NA,NA,54
1989,12,13,9,-0.5,999.4,NA,NA,78
1989,12,13,12,-1.6,999.2,NA,NA,89
1989,12,13,15,-2.9,998.6,NA,NA,82
1989,12,13,18,-3.1,998.9,NA,NA,74
1989,12,13,21,-3,998.7,NA,NA,82
1989,12,14,0,-0.9,998.6,NA,NA,68
1989,12,14,3,-0.3,998,NA,NA,47
1989,12,14,6,-0.1,997.7,NA,NA,56
1989,12,14,9,-0.5,997.3,NA,NA,61
1989,12,14,12,-2.3,996.9,NA,NA,71
1989,12,14,15,-3.3,996.2,NA,NA,53
1989,12,14,18,-3.1,995.7,NA,NA,77
1989,12,14,21,-2,995.6,NA,NA,62
1989,12,15,0,-1.3,995.8,NA,NA,48
1989,12,15,3,-0.5,995.2,NA,NA,35
1989,12,15,6,0,995.1,NA,NA,32
1989,12,15,9,-1.1,995,NA,NA,62
1989,12,15,12,-2.3,995.3,NA,NA,89
1989,12,15,15,-3.6,995.6,NA,NA,93
1989,12,15,18,-3.1,995.8,NA,NA,80
1989,12,15,21,-2.5,996.1,NA,NA,59
1989,12,16,0,-1.6,996.5,NA,NA,50
1989,12,16,3,-0.9,996.3,NA,NA,49
1989,12,16,6,-0.8,996.4,NA,NA,50
1989,12,16,9,-0.9,996.5,NA,NA,66
1989,12,16,12,-2.4,996.7,NA,NA,86
1989,12,16,15,-2.9,996.6,NA,NA,76
1989,12,16,18,-3.4,996.7,NA,NA,16
1989,12,16,21,-4.3,996.8,NA,NA,24
1989,12,17,0,-2.6,996.7,NA,NA,36
1989,12,17,3,-0.9,996.1,NA,NA,32
1989,12,17,6,-1.1,995.8,NA,NA,47
1989,12,17,9,-1.8,995.6,NA,NA,55
1989,12,17,12,-5.6,995.2,NA,NA,77
1989,12,17,15,-5,994.8,NA,NA,77
1989,12,17,18,-4.4,994.5,NA,NA,42
1989,12,17,21,-3.5,993.6,NA,NA,23
1989,12,18,0,-2,992.5,NA,NA,52
1989,12,18,3,-0.6,991.6,NA,NA,58
1989,12,18,6,-0.6,990.8,NA,NA,68
1989,12,18,9,-1.6,990.8,NA,NA,75
1989,12,18,12,-3.5,991,NA,NA,81
1989,12,18,15,-4.5,990.3,NA,NA,59
1989,12,18,18,-4.8,989.8,NA,NA,66
1989,12,18,21,-4.4,989.6,NA,NA,61
1989,12,19,0,-3.3,989.1,NA,NA,69
1989,12,19,3,-0.6,989.1,NA,NA,41
1989,12,19,6,-1.3,988.7,NA,NA,69
1989,12,19,9,-1.8,988.7,NA,NA,77
1989,12,19,12,-2.1,988.4,NA,NA,77
1989,12,19,15,-3.5,988,NA,NA,38
1989,12,19,18,-3.8,987.6,NA,NA,25
1989,12,19,21,-3.3,987.3,NA,NA,25
1989,12,20,0,-1.6,987,NA,NA,45
1989,12,20,3,-0.5,986.2,NA,NA,51
1989,12,20,6,-0.8,986,NA,NA,55
1989,12,20,9,-1.3,985.2,NA,NA,60
1989,12,20,12,-1.9,984.9,NA,NA,57
1989,12,20,15,-3.1,985.1,NA,NA,44
1989,12,20,18,-2.9,986.6,NA,NA,21
1989,12,20,21,-2.9,988.5,NA,NA,21
1989,12,21,0,-0.9,990.2,NA,NA,37
1989,12,21,3,-0.3,991.1,NA,NA,54
1989,12,21,6,-0.3,991.6,NA,NA,41
1989,12,21,9,-0.3,991.7,NA,NA,40
1989,12,21,12,-0.3,991.8,NA,NA,67
1989,12,21,15,-0.9,991.6,NA,NA,41
1989,12,21,18,-3.4,991.4,NA,NA,34
1989,12,21,21,-2.9,992.8,NA,NA,27
1989,12,22,0,-1.3,991.6,NA,NA,47
1989,12,22,3,-0.5,990.8,NA,NA,57
1989,12,22,6,-0.3,990.2,NA,NA,54
1989,12,22,9,-0.5,990.5,NA,NA,85
1989,12,22,12,-0.3,990.8,NA,NA,86
1989,12,22,15,-0.3,990.2,NA,NA,50
1989,12,22,18,-0.3,990.3,NA,NA,32
1989,12,22,21,-1.9,989.7,NA,NA,27
1989,12,23,0,-0.6,990,NA,NA,57
1989,12,23,3,-0.3,990,NA,NA,70
1989,12,23,6,-0.5,991.4,NA,NA,82
1989,12,23,9,-0.5,992.8,NA,NA,92
1989,12,23,12,-0.6,995.4,NA,NA,93
1989,12,23,15,-0.6,996.9,NA,NA,92
1989,12,23,18,-0.5,998.3,NA,NA,26
1989,12,23,21,-0.3,999.2,NA,NA,44
1989,12,24,0,-0.3,1000.4,NA,NA,56
1989,12,24,3,-0.3,1000.9,NA,NA,74
1989,12,24,6,-0.6,1001.8,NA,NA,84
1989,12,24,9,-0.9,1002.9,NA,NA,93
1989,12,24,12,-1.1,1004.1,NA,NA,NA
1989,12,24,15,-2,1004.8,NA,NA,94
1989,12,24,18,-1.8,1003.9,NA,NA,86
1989,12,24,21,-1.4,1002,NA,NA,40
1989,12,25,0,-0.6,1000.2,NA,NA,42
1989,12,25,3,-0.5,998.2,NA,NA,67
1989,12,25,6,-0.3,997.2,NA,NA,58
1989,12,25,9,-0.9,997.3,NA,NA,87
1989,12,25,12,-2,997.5,NA,NA,90
1989,12,25,15,-2.1,996.6,NA,NA,65
1989,12,25,18,-2.6,996.4,NA,NA,66
1989,12,25,21,-1.4,996.7,NA,NA,50
1989,12,26,0,-0.6,995.9,NA,NA,61
1989,12,26,3,-1.3,992.8,NA,NA,71
1989,12,26,6,-1.1,988.6,NA,NA,58
1989,12,26,9,-2.4,985.3,NA,NA,54
1989,12,26,12,-3,984.1,NA,NA,61
1989,12,26,15,-3.8,983.6,NA,NA,45
1989,12,26,18,-3.8,983.5,NA,NA,25
1989,12,26,21,-2.3,984.3,NA,NA,26
1989,12,27,0,-1.3,985.2,NA,NA,43
1989,12,27,3,-0.5,985.9,NA,NA,35
1989,12,27,6,-0.8,987.1,NA,NA,72
1989,12,27,9,-0.8,989,NA,NA,85
1989,12,27,12,-2.3,991.1,NA,NA,90
1989,12,27,15,-1.8,992.9,NA,NA,62
1989,12,27,18,-1.3,994.6,NA,NA,43
1989,12,27,21,-1.8,995.5,NA,NA,68
1989,12,28,0,-0.9,995.8,NA,NA,55
1989,12,28,3,-0.3,994.8,NA,NA,33
1989,12,28,6,-0.3,994,NA,NA,48
1989,12,28,9,-0.5,993,NA,NA,75
1989,12,28,12,-1.9,991.7,NA,NA,86
1989,12,28,15,-2.9,990.4,NA,NA,87
1989,12,28,18,-2.1,989.6,NA,NA,73
1989,12,28,21,-2.1,989.2,NA,NA,85
1989,12,29,0,-0.6,988.5,NA,NA,66
1989,12,29,3,-0.3,986.9,NA,NA,47
1989,12,29,6,-0.3,985.2,NA,NA,70
1989,12,29,9,-0.3,982.9,NA,NA,79
1989,12,29,12,-1.8,981.6,NA,NA,79
1989,12,29,15,-2.6,981.4,NA,NA,82
1989,12,29,18,-3,982.6,NA,NA,59
1989,12,29,21,-2,983.9,NA,NA,60
1989,12,30,0,-1.4,985.2,NA,NA,93
1989,12,30,3,-0.8,986.1,NA,NA,58
1989,12,30,6,-0.9,987.1,NA,NA,70
1989,12,30,9,-1.4,987.9,NA,NA,85
1989,12,30,12,-2.3,988.1,NA,NA,83
1989,12,30,15,-3.3,988.7,NA,NA,37
1989,12,30,18,-3.3,989.7,NA,NA,42
1989,12,30,21,-2.9,990.5,NA,NA,24
1989,12,31,0,-1.1,992.1,NA,NA,25
1989,12,31,3,-0.5,992.8,NA,NA,56
1989,12,31,6,-0.5,993,NA,NA,66
1989,12,31,9,-0.3,993,NA,NA,62
1989,12,31,12,-1.1,992.5,NA,NA,79
1989,12,31,15,-2.5,991.9,NA,NA,67
1989,12,31,18,-3.5,991.6,NA,NA,61
1989,12,31,21,-3.8,991.1,NA,NA,31
1990,1,1,0,-2.5,990.8,NA,NA,44
1990,1,1,3,-1,990.8,NA,NA,42
1990,1,1,6,-0.5,991.1,NA,NA,36
1990,1,1,9,-0.3,991.4,NA,NA,56
1990,1,1,12,-1.3,991.6,NA,NA,85
1990,1,1,15,-2.1,991.4,NA,NA,85
1990,1,1,18,-1.9,991.5,NA,NA,64
1990,1,1,21,-1.3,991.3,NA,NA,25
1990,1,2,0,-0.5,990.9,NA,NA,25
1990,1,2,3,-0.3,990.5,NA,NA,68
1990,1,2,6,-0.3,990.1,NA,NA,73
1990,1,2,9,-0.5,990.3,NA,NA,77
1990,1,2,12,-2.6,990.7,NA,NA,93
1990,1,2,15,-3.5,991.1,NA,NA,50
1990,1,2,18,-3.5,991.8,NA,NA,39
1990,1,2,21,-2.6,992.5,NA,NA,31
1990,1,3,0,-1.9,993.4,NA,NA,46
1990,1,3,3,-0.3,993.8,NA,NA,48
1990,1,3,6,-0.3,994.1,NA,NA,57
1990,1,3,9,-0.1,993.7,NA,NA,55
1990,1,3,12,-0.5,993,NA,NA,92
1990,1,3,15,-3.9,991.3,NA,NA,57
1990,1,3,18,-4.6,989.5,NA,NA,31
1990,1,3,21,-3.8,987.5,NA,NA,28
1990,1,4,0,-2.3,985.8,NA,NA,38
1990,1,4,3,-1.1,983.5,NA,NA,50
1990,1,4,6,-1.5,982.2,NA,NA,55
1990,1,4,9,-2.1,982,NA,NA,52
1990,1,4,12,-2.9,982.6,NA,NA,45
1990,1,4,15,-4.6,982.9,NA,NA,37
1990,1,4,18,-5.3,983.8,NA,NA,28
1990,1,4,21,-5.3,984.7,NA,NA,28
1990,1,5,0,-3.3,985.4,NA,NA,38
1990,1,5,3,-2.3,985.6,NA,NA,40
1990,1,5,6,-0.8,986.5,NA,NA,34
1990,1,5,9,-1.1,987.6,NA,NA,64
1990,1,5,12,-2.6,989.3,NA,NA,75
1990,1,5,15,-3,990,NA,NA,76
1990,1,5,18,-3,991.2,NA,NA,NA
1990,1,5,21,-2.6,991.8,NA,NA,NA
1990,1,6,0,-2,993,NA,NA,86
1990,1,6,3,-1.8,993.5,NA,NA,68
1990,1,6,6,-1.6,993.5,NA,NA,59
1990,1,6,9,-1.8,992.7,NA,NA,55
1990,1,6,12,-2.3,992.9,NA,NA,81
1990,1,6,15,-2.5,992.6,NA,NA,69
1990,1,6,18,-2.6,992.4,NA,NA,48
1990,1,6,21,-2.5,992.5,NA,NA,63
1990,1,7,0,-2.5,991.7,NA,NA,64
1990,1,7,3,-2.3,991.8,NA,NA,62
1990,1,7,6,-1.4,991.5,NA,NA,53
1990,1,7,9,-0.9,991.1,NA,NA,59
1990,1,7,12,-2.4,991,NA,NA,77
1990,1,7,15,-3.5,990.3,NA,NA,91
1990,1,7,18,-3.8,990,NA,NA,68
1990,1,7,21,-3.4,989.4,NA,NA,NA
1990,1,8,0,-3.3,988.9,NA,NA,NA
1990,1,8,3,-2.9,987.9,NA,NA,NA
1990,1,8,6,-2.6,987.1,NA,NA,68
1990,1,8,9,-2.5,986.1,NA,NA,72
1990,1,8,12,-3.1,985.9,NA,NA,69
1990,1,8,15,-3.6,985.7,NA,NA,41
1990,1,8,18,-3.9,985.5,NA,NA,28
1990,1,8,21,-3.8,986,NA,NA,20
1990,1,9,0,-3.8,986,NA,NA,35
1990,1,9,3,-2.9,985.7,NA,NA,39
1990,1,9,6,-2.6,985.6,NA,NA,47
1990,1,9,9,-2.9,985.4,NA,NA,51
1990,1,9,12,-3,985.6,NA,NA,94
1990,1,9,15,-3.3,985.6,NA,NA,NA
1990,1,9,18,-3.1,986.1,NA,NA,89
1990,1,9,21,-2.9,986.7,NA,NA,81
1990,1,10,0,-2.6,987.1,NA,NA,77
1990,1,10,3,-2.5,987.6,NA,NA,66
1990,1,10,6,-2.5,988.2,NA,NA,64
1990,1,10,9,-2.5,989,NA,NA,81
1990,1,10,12,-2.9,989.7,NA,NA,90
1990,1,10,15,-3,990.1,NA,NA,77
1990,1,10,18,-3.1,990.2,NA,NA,63
1990,1,10,21,-3.1,990.2,NA,NA,55
1990,1,11,0,-3.1,990.6,NA,NA,51
1990,1,11,3,-3,990.3,NA,NA,59
1990,1,11,6,-2.9,990.7,NA,NA,NA
1990,1,11,9,-2.9,991.6,NA,NA,NA
1990,1,11,12,-3.4,991.9,NA,NA,98
1990,1,11,15,-4,991.8,NA,NA,92
1990,1,11,18,-4.3,992,NA,NA,90
1990,1,11,21,-4.6,992.7,NA,NA,73
1990,1,12,0,-4.4,993.1,NA,NA,92
1990,1,12,3,-3.8,992.9,NA,NA,80
1990,1,12,6,-3,992.7,NA,NA,60
1990,1,12,9,-3,993.7,NA,NA,72
1990,1,12,12,-3.8,993.9,NA,NA,74
1990,1,12,15,-4.8,994.4,NA,NA,73
1990,1,12,18,-5.3,995.4,NA,NA,84
1990,1,12,21,-5.5,996.2,NA,NA,73
1990,1,13,0,-5.4,996.6,NA,NA,75
1990,1,13,3,-4.4,996.7,NA,NA,48
1990,1,13,6,-3.1,997.3,NA,NA,57
1990,1,13,9,-2.9,998.4,NA,NA,76
1990,1,13,12,-4.3,998.9,NA,NA,79
1990,1,13,15,-4.8,998.8,NA,NA,72
1990,1,13,18,-4,999.6,NA,NA,22
1990,1,13,21,-5.4,1000.4,NA,NA,NA
1990,1,14,0,-4.9,1000.8,NA,NA,91
1990,1,14,3,-4.1,1000.7,NA,NA,85
1990,1,14,6,-3.3,1000.9,NA,NA,64
1990,1,14,9,-3.1,1001.6,NA,NA,64
1990,1,14,12,-4,1001.7,NA,NA,66
1990,1,14,15,-4.9,1001.8,NA,NA,58
1990,1,14,18,-5.9,1000.1,NA,NA,68
1990,1,14,21,-5.5,999,NA,NA,72
1990,1,15,0,-4.8,998.7,NA,NA,79
1990,1,15,3,-3.5,997.8,NA,NA,61
1990,1,15,6,-2.3,997.4,NA,NA,58
1990,1,15,9,-2.5,997.5,NA,NA,77
1990,1,15,12,-3.5,997.5,NA,NA,79
1990,1,15,15,-4.3,997.8,NA,NA,66
1990,1,15,18,-4.6,998.4,NA,NA,51
1990,1,15,21,-3.8,998.7,NA,NA,30
1990,1,16,0,-3.3,998.9,NA,NA,46
1990,1,16,3,-2.6,998.8,NA,NA,54
1990,1,16,6,-1.6,999,NA,NA,70
1990,1,16,9,-1.3,999.4,NA,NA,76
1990,1,16,12,-2.6,1000,NA,NA,77
1990,1,16,15,-3.6,999.9,NA,NA,49
1990,1,16,18,-3.9,999.9,NA,NA,31
1990,1,16,21,-4.1,1000,NA,NA,30
1990,1,17,0,-3.5,1000.2,NA,NA,47
1990,1,17,3,-2.5,1000.3,NA,NA,55
1990,1,17,6,-1.1,1000.1,NA,NA,57
1990,1,17,9,-0.9,1000.1,NA,NA,72
1990,1,17,12,-2.9,1000.6,NA,NA,58
1990,1,17,15,-4.4,1000,NA,NA,50
1990,1,17,18,-4.9,999.3,NA,NA,40
1990,1,17,21,-4.8,999,NA,NA,38
1990,1,18,0,-4,999,NA,NA,46
1990,1,18,3,-2.6,997.9,NA,NA,49
1990,1,18,6,-1.5,997.4,NA,NA,55
1990,1,18,9,-0.8,997.4,NA,NA,62
1990,1,18,12,-2.9,998.1,NA,NA,67
1990,1,18,15,-4.8,999.2,NA,NA,48
1990,1,18,18,-4.9,1000.5,NA,NA,30
1990,1,18,21,-4.1,1001.5,NA,NA,48
1990,1,19,0,-1.8,1002.4,NA,NA,45
1990,1,19,3,-0.5,1002.6,NA,NA,49
1990,1,19,6,-1.1,1002.8,NA,NA,59
1990,1,19,9,-1.8,1003.3,NA,NA,92
1990,1,19,12,-2.9,1003.7,NA,NA,89
1990,1,19,15,-3,1003.6,NA,NA,93
1990,1,19,18,-3.8,1003.5,NA,NA,82
1990,1,19,21,-2.9,1003.3,NA,NA,33
1990,1,20,0,-2.4,1002.8,NA,NA,39
1990,1,20,3,-1.6,1002.6,NA,NA,54
1990,1,20,6,-0.5,1002.3,NA,NA,53
1990,1,20,9,-1.3,1002,NA,NA,57
1990,1,20,12,-3.8,1001.7,NA,NA,59
1990,1,20,15,-4.9,1001.4,NA,NA,49
1990,1,20,18,-5.8,1000.8,NA,NA,38
1990,1,20,21,-4.4,1000.1,NA,NA,33
1990,1,21,0,-3.5,999.4,NA,NA,46
1990,1,21,3,-2.9,999.3,NA,NA,52
1990,1,21,6,-2.5,998.6,NA,NA,47
1990,1,21,9,-2.5,998.5,NA,NA,59
1990,1,21,12,-4.3,998.8,NA,NA,59
1990,1,21,15,-5.8,998.6,NA,NA,56
1990,1,21,18,-5.9,998.5,NA,NA,34
1990,1,21,21,-5.3,998.1,NA,NA,26
1990,1,22,0,-4.1,997.6,NA,NA,43
1990,1,22,3,-2.5,996.4,NA,NA,47
1990,1,22,6,-1.5,996.1,NA,NA,56
1990,1,22,9,-3.3,995.3,NA,NA,72
1990,1,22,12,-3.5,994.8,NA,NA,85
1990,1,22,15,-3.5,994.4,3,266,97
1990,1,22,18,-3.5,994.5,2.5,263,96
1990,1,22,21,-2.6,994.9,3.3,266,NA
1990,1,23,0,-2.3,995.4,3.3,267,98
1990,1,23,3,-2.3,995.9,2,260,NA
1990,1,23,6,-2.3,997.6,NA,NA,83
1990,1,23,9,-2.3,998,NA,NA,76
1990,1,23,12,-2.9,997.9,NA,NA,92
1990,1,23,15,-3.5,998,NA,NA,93
1990,1,23,18,-4.6,998.7,NA,NA,98
1990,1,23,21,-4.6,998.4,NA,NA,NA
1990,1,24,0,-4.8,999.2,NA,NA,NA
1990,1,24,3,-4,998.2,NA,NA,NA
1990,1,24,6,-3.6,998.2,NA,NA,NA
1990,1,24,9,-3.6,997.9,NA,NA,NA
1990,1,24,12,-4,997.1,NA,NA,99
1990,1,24,15,-4.4,995.9,NA,NA,99
1990,1,24,18,-4.8,994.9,NA,NA,95
1990,1,24,21,-4.9,994.3,NA,NA,89
1990,1,25,0,-4.9,992.2,NA,NA,91
1990,1,25,3,-4.8,989.6,NA,NA,98
1990,1,25,6,-4.4,988,NA,NA,NA
1990,1,25,9,-4.4,986.3,NA,NA,96
1990,1,25,12,-4.6,984.9,NA,NA,84
1990,1,25,15,-5.3,983,NA,NA,82
1990,1,25,18,-5.3,980.8,NA,NA,87
1990,1,25,21,-5.3,979.1,NA,NA,86
1990,1,26,0,-5.3,977.9,NA,NA,87
1990,1,26,3,-4.8,975.8,NA,NA,86
1990,1,26,6,-4.4,975.3,NA,NA,75
1990,1,26,9,-4.4,974.8,NA,NA,70
1990,1,26,12,-4.9,974.1,NA,NA,72
1990,1,26,15,-5.3,974.5,NA,NA,79
1990,1,26,18,-5.5,975.1,NA,NA,66
1990,1,26,21,-5.9,974,NA,NA,73
1990,1,27,0,-5.9,975.2,NA,NA,71
1990,1,27,3,-5.5,977,NA,NA,72
1990,1,27,6,-5.4,979.2,NA,NA,66
1990,1,27,9,-5.3,981,NA,NA,64
1990,1,27,12,-5.8,983.4,NA,NA,63
1990,1,27,15,-6.1,985.8,NA,NA,56
1990,1,27,18,-6.4,988.1,NA,NA,41
1990,1,27,21,-6,990.3,NA,NA,31
1990,1,28,0,-5.3,992,NA,NA,45
1990,1,28,3,-4.6,992.7,NA,NA,54
1990,1,28,6,-4.4,992.5,NA,NA,59
1990,1,28,9,-4.8,992.1,NA,NA,57
1990,1,28,12,-5.3,990.9,NA,NA,54
1990,1,28,15,-5.6,990.3,NA,NA,48
1990,1,28,18,-5.8,990.2,NA,NA,38
1990,1,28,21,-6.1,988.6,NA,NA,41
1990,1,29,0,-5.9,987.9,NA,NA,45
1990,1,29,3,-5.3,986.5,NA,NA,47
1990,1,29,6,-4.9,985.5,NA,NA,52
1990,1,29,9,-4.8,983.9,NA,NA,54
1990,1,29,12,-5.4,982.7,NA,NA,52
1990,1,29,15,-6.5,982,NA,NA,47
1990,1,29,18,-7.1,979.8,NA,NA,34
1990,1,29,21,-6.8,977.4,NA,NA,32
1990,1,30,0,-4.8,974.6,NA,NA,42
1990,1,30,3,-3.9,972,NA,NA,52
1990,1,30,6,-4.3,970.6,NA,NA,51
1990,1,30,9,-5.4,969.8,NA,NA,53
1990,1,30,12,-6.4,970.3,NA,NA,57
1990,1,30,15,-8.5,970.9,NA,NA,54
1990,1,30,18,-9.4,972.4,NA,NA,32
1990,1,30,21,-8.9,973.4,NA,NA,25
1990,1,31,0,-7,974.6,NA,NA,37
1990,1,31,3,-5.3,975,NA,NA,50
1990,1,31,6,-4.6,975.2,NA,NA,44
1990,1,31,9,-4.9,975.8,NA,NA,66
1990,1,31,12,-5.6,975.6,NA,NA,77
1990,1,31,15,-5.6,975.6,NA,NA,82
1990,1,31,18,-6.1,975.5,NA,NA,65
1990,1,31,21,-6.5,975.4,NA,NA,47
1990,2,1,0,-5.4,975.1,NA,NA,45
1990,2,1,3,-3.3,974.5,NA,NA,62
1990,2,1,6,-3.1,974.6,3.3,298,70
1990,2,1,9,-3.5,975,5.3,346,62
1990,2,1,12,-6.1,975.7,NA,17,45
1990,2,1,15,-7.8,976.4,7.8,27,48
1990,2,1,18,-7.4,977.8,8.5,29,45
1990,2,1,21,-6.8,978.9,7.3,31,48
1990,2,2,0,-4.9,979.3,NA,0,40
1990,2,2,3,-3.4,979,NA,0,57
1990,2,2,6,-3.5,979.2,2.8,309,57
1990,2,2,9,NA,979.1,1.5,205,82
1990,2,2,12,-5.5,979.1,2.8,326,59
1990,2,2,15,-8.3,979.4,NA,NA,87
1990,2,2,18,-7.4,979.5,4.3,218,59
1990,2,2,21,-7.4,980.1,NA,224,51
1990,2,3,0,-5.5,980.9,7.8,218,45
1990,2,3,3,-3.8,981.5,3.8,291,51
1990,2,3,6,-4.8,982.1,NA,261,70
1990,2,3,9,NA,982.8,1.5,263,86
1990,2,3,12,NA,983.4,0.8,224,96
1990,2,3,15,-7.9,984,5,204,77
1990,2,3,18,-9.4,984.3,NA,219,67
1990,2,3,21,-9.4,985.2,8.5,225,62
1990,2,4,0,-7,985.6,5.5,231,52
1990,2,4,3,-5.5,985.3,3.8,224,47
1990,2,4,6,NA,984.9,1.8,183,50
1990,2,4,9,-5.8,984.3,3.5,212,59
1990,2,4,12,NA,983.7,NA,207,64
1990,2,4,15,-9.8,983,7.3,218,64
1990,2,4,18,-8.8,982.6,6,219,54
1990,2,4,21,-7.6,982.4,7.5,226,46
1990,2,5,0,-5.8,982.1,7,245,34
1990,2,5,3,-5.3,981.7,8.3,239,43
1990,2,5,6,-5.6,981.1,8,229,47
1990,2,5,9,-6.1,980.8,5.8,249,53
1990,2,5,12,-6.8,981.1,6,221,59
1990,2,5,15,-7.6,981.7,6.8,222,79
1990,2,5,18,-7.4,982.4,7,238,93
1990,2,5,21,-6,982.9,4.3,219,82
1990,2,6,0,-4.1,983,3,209,68
1990,2,6,3,-4.6,981.6,5.3,157,73
1990,2,6,6,-4.3,980.3,5.3,159,70
1990,2,6,9,-3.1,979.3,5.8,160,63
1990,2,6,12,-4.3,978.7,7.8,214,64
1990,2,6,15,-6.1,978.8,8.8,211,64
1990,2,6,18,-7.1,978.3,NA,215,66
1990,2,6,21,-8,977.1,NA,211,71
1990,2,7,0,-7.1,977.1,17,219,59
1990,2,7,3,-6.6,976,16.3,208,56
1990,2,7,6,-7.1,974.2,NA,212,64
1990,2,7,9,-7.6,972.4,NA,218,45
1990,2,7,12,-8.9,973.2,NA,219,37
1990,2,7,15,-11.5,972.3,NA,216,35
1990,2,7,18,-12.8,972.3,20.3,208,34
1990,2,7,21,-12.5,971.4,22.3,218,33
1990,2,8,0,-10.9,973,NA,215,38
1990,2,8,3,-10.3,972.4,NA,224,43
1990,2,8,6,-8.8,971.8,12.8,197,40
1990,2,8,9,-8.3,971.7,12,195,43
1990,2,8,12,-8.6,971.4,10,236,52
1990,2,8,15,-9.4,971.2,12,226,50
1990,2,8,18,-10.4,971,10,222,46
1990,2,8,21,-12.5,971.5,NA,233,38
1990,2,9,0,-11.9,972.3,12.8,215,43
1990,2,9,3,-10.1,972.8,NA,219,46
1990,2,9,6,-8.9,973.9,NA,219,48
1990,2,9,9,-8.9,975.2,6.3,226,57
1990,2,9,12,-10,976.7,5.5,214,74
1990,2,9,15,-10.8,977.6,4.8,215,85
1990,2,9,18,-9.8,978.4,6,228,78
1990,2,9,21,-9,979,5,226,68
1990,2,10,0,-7.3,979.1,5.5,198,55
1990,2,10,3,-7.1,978.3,5.5,215,55
1990,2,10,6,-6.9,977.8,6.8,186,49
1990,2,10,9,-8.9,977.6,NA,219,68
1990,2,10,12,NA,977.6,NA,214,63
1990,2,10,15,-12.4,975.9,NA,222,39
1990,2,10,18,-14,976.5,NA,226,37
1990,2,10,21,-14.3,976.7,NA,219,37
1990,2,11,0,-13.1,978.1,13.5,216,38
1990,2,11,3,-11.8,978.9,NA,211,44
1990,2,11,6,-10.1,979.3,NA,208,47
1990,2,11,9,-10.3,979.7,9.5,204,45
1990,2,11,12,-10.9,980.7,NA,174,56
1990,2,11,15,-10.9,980.4,6.5,224,59
1990,2,11,18,-10.9,980.6,7.8,221,59
1990,2,11,21,-9.6,980.8,7.5,232,59
1990,2,12,0,-8.6,980.2,5.3,218,71
1990,2,12,3,-7.6,979.3,5.3,216,89
1990,2,12,6,-6.9,978.1,NA,316,93
1990,2,12,9,-6.3,979,8.5,322,99
1990,2,12,12,-6.1,980,7.5,315,NA
1990,2,12,15,-6.5,980.7,8.3,311,94
1990,2,12,18,-7.1,981.6,4.3,329,79
1990,2,12,21,-7.6,982.9,7.8,254,73
1990,2,13,0,-8,983.2,6.5,239,65
1990,2,13,3,-9.4,982.3,NA,209,69
1990,2,13,6,-8.8,982.4,10,209,68
1990,2,13,9,-10.4,984,NA,209,65
1990,2,13,12,-13.3,984.7,NA,224,77
1990,2,13,15,-15,986.5,11,224,79
1990,2,13,18,-15.4,987.8,NA,215,69
1990,2,13,21,-14.3,988.7,10.3,214,59
1990,2,14,0,-11.8,989.5,7.8,204,54
1990,2,14,3,NA,989.5,NA,197,55
