Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,1,9,21,NA,NA,NA,NA,NA
1991,1,10,0,NA,NA,NA,NA,NA
1991,1,10,3,NA,NA,NA,NA,NA
1991,1,10,6,NA,NA,NA,NA,NA
1991,1,10,9,NA,NA,NA,NA,NA
1991,1,10,12,NA,NA,NA,NA,NA
1991,1,10,15,NA,NA,NA,NA,NA
1991,1,10,18,NA,NA,NA,NA,NA
1991,1,10,21,NA,NA,NA,NA,NA
1991,1,11,0,NA,NA,NA,NA,NA
1991,1,11,3,NA,NA,NA,NA,NA
1991,1,11,6,NA,NA,NA,NA,NA
1991,1,11,9,NA,NA,NA,NA,NA
1991,1,11,12,NA,NA,NA,NA,NA
1991,1,11,15,NA,NA,NA,NA,NA
1991,1,11,18,NA,NA,NA,NA,NA
1991,1,11,21,NA,NA,NA,NA,NA
1991,1,12,0,NA,NA,NA,NA,NA
1991,1,12,3,NA,NA,NA,NA,NA
1991,1,12,6,NA,NA,NA,NA,NA
1991,1,12,9,NA,NA,NA,NA,NA
1991,1,12,12,NA,NA,NA,NA,NA
1991,1,12,15,NA,NA,NA,NA,NA
1991,1,12,18,NA,NA,NA,NA,NA
1991,1,12,21,NA,NA,NA,NA,NA
1991,1,13,0,NA,NA,NA,NA,NA
1991,1,13,3,NA,NA,NA,NA,NA
1991,1,13,6,NA,NA,NA,NA,NA
1991,1,13,9,NA,NA,NA,NA,NA
1991,1,13,12,NA,NA,NA,NA,NA
1991,1,13,15,NA,NA,NA,NA,NA
1991,1,13,18,NA,NA,NA,NA,NA
1991,1,13,21,NA,NA,NA,NA,NA
1991,1,14,0,NA,NA,NA,NA,NA
1991,1,14,3,NA,NA,NA,NA,NA
1991,1,14,6,NA,NA,NA,NA,NA
1991,1,14,9,NA,NA,NA,NA,NA
1991,1,14,12,NA,NA,NA,NA,NA
1991,1,14,15,NA,NA,NA,NA,NA
1991,1,14,18,NA,NA,NA,NA,NA
1991,1,14,21,NA,NA,NA,NA,NA
1991,1,15,0,NA,NA,NA,NA,NA
1991,1,15,3,NA,NA,NA,NA,NA
1991,1,15,6,NA,NA,NA,NA,NA
1991,1,15,9,NA,NA,NA,NA,NA
1991,1,15,12,NA,NA,NA,NA,NA
1991,1,15,15,NA,NA,NA,NA,NA
1991,1,15,18,NA,NA,NA,NA,NA
1991,1,15,21,NA,NA,NA,NA,NA
1991,1,16,0,NA,NA,NA,NA,NA
1991,1,16,3,NA,NA,NA,NA,NA
1991,1,16,6,NA,NA,NA,NA,NA
1991,1,16,9,NA,NA,NA,NA,NA
1991,1,16,12,NA,NA,NA,NA,NA
1991,1,16,15,NA,NA,NA,NA,NA
1991,1,16,18,NA,NA,NA,NA,NA
1991,1,16,21,NA,NA,NA,NA,NA
1991,1,17,0,NA,NA,NA,NA,NA
1991,1,17,3,NA,NA,NA,NA,NA
1991,1,17,6,NA,NA,NA,NA,NA
1991,1,17,9,NA,NA,NA,NA,NA
1991,1,17,12,NA,NA,NA,NA,NA
1991,1,17,15,NA,NA,NA,NA,NA
1991,1,17,18,NA,NA,NA,NA,NA
1991,1,17,21,NA,NA,NA,NA,NA
1991,1,18,0,NA,NA,NA,NA,NA
1991,1,18,3,NA,NA,NA,NA,NA
1991,1,18,6,NA,NA,NA,NA,NA
1991,1,18,9,NA,NA,NA,NA,NA
1991,1,18,12,NA,NA,NA,NA,NA
1991,1,18,15,NA,NA,NA,NA,NA
1991,1,18,18,NA,NA,NA,NA,NA
1991,1,18,21,NA,NA,NA,NA,NA
1991,1,19,0,NA,NA,NA,NA,NA
1991,1,19,3,NA,NA,NA,NA,NA
1991,1,19,6,NA,NA,NA,NA,NA
1991,1,19,9,NA,NA,NA,NA,NA
1991,1,19,12,NA,NA,NA,NA,NA
1991,1,19,15,NA,NA,NA,NA,NA
1991,1,19,18,NA,NA,NA,NA,NA
1991,1,19,21,NA,NA,NA,NA,NA
1991,1,20,0,NA,NA,NA,NA,NA
1991,1,20,3,NA,NA,NA,NA,NA
1991,1,20,6,NA,NA,NA,NA,NA
1991,1,20,9,NA,NA,NA,NA,NA
1991,1,20,12,NA,NA,NA,NA,NA
1991,1,20,15,NA,NA,NA,NA,NA
1991,1,20,18,NA,NA,NA,NA,NA
1991,1,20,21,NA,NA,NA,NA,NA
1991,1,21,0,NA,NA,NA,NA,NA
1991,1,21,3,NA,NA,NA,NA,NA
1991,1,21,6,NA,NA,NA,NA,NA
1991,1,21,9,NA,NA,NA,NA,NA
1991,1,21,12,NA,NA,NA,NA,NA
1991,1,21,15,NA,NA,NA,NA,NA
1991,1,21,18,NA,NA,NA,NA,NA
1991,1,21,21,NA,NA,NA,NA,NA
1991,1,22,0,NA,NA,NA,NA,NA
1991,1,22,3,-8.3,878.2,2.3,140,NA
1991,1,22,6,-8.5,878,2,233,NA
1991,1,22,9,-8.4,878,2,164,NA
1991,1,22,12,NA,877.4,0.3,91,NA
1991,1,22,15,-7.3,876.9,NA,NA,NA
1991,1,22,18,NA,877,1,95,NA
1991,1,22,21,NA,876.5,1.3,33,NA
1991,1,23,0,-7,876,3.8,360,NA
1991,1,23,3,-7.1,874.9,4.8,340,NA
1991,1,23,6,-8,873.9,3.5,315,NA
1991,1,23,9,-8.9,873.4,2.8,320,NA
1991,1,23,12,-9.4,871.9,3.8,341,NA
1991,1,23,15,-9.6,870.5,2.5,351,NA
1991,1,23,18,-13.4,870.2,2.5,165,NA
1991,1,23,21,NA,870.7,2.5,178,NA
1991,1,24,0,-13.9,870.7,3.8,174,NA
1991,1,24,3,-13.6,871,4.8,206,NA
1991,1,24,6,-13.9,871.8,8,196,NA
1991,1,24,9,-14.5,873.1,6.8,203,NA
1991,1,24,12,-14.9,873.3,10.8,205,NA
1991,1,24,15,-15.9,874.2,11.5,195,NA
1991,1,24,18,-17.4,875.9,8.3,194,NA
1991,1,24,21,-14.4,878.4,NA,170,NA
1991,1,25,0,-13,879.2,8,206,NA
1991,1,25,3,-12.6,879.3,8.3,215,NA
1991,1,25,6,-10.9,879.4,11.8,209,NA
1991,1,25,9,-10.9,880,10.8,216,NA
1991,1,25,12,-11.3,880.1,13.8,189,NA
1991,1,25,15,-11.1,880,12.3,198,NA
1991,1,25,18,-15.3,879.7,12.3,205,NA
1991,1,25,21,-13.9,881,11,188,NA
1991,1,26,0,-13,881.6,14,196,NA
1991,1,26,3,-12.4,881.6,NA,195,NA
1991,1,26,6,-10.8,882,9.3,203,NA
1991,1,26,9,-10.4,881.5,11,194,NA
1991,1,26,12,-11.3,880.5,NA,208,NA
1991,1,26,15,-10.6,880.3,14,192,NA
1991,1,26,18,-10.8,880.9,NA,196,NA
1991,1,26,21,-12,880.4,NA,194,NA
1991,1,27,0,-11.9,883,NA,212,NA
1991,1,27,3,-9,883.7,NA,202,NA
1991,1,27,6,-9,883.7,7.3,143,NA
1991,1,27,9,-6.3,883.5,7.5,195,NA
1991,1,27,12,-7.1,882.8,4,219,NA
1991,1,27,15,-6.9,882.3,NA,201,NA
1991,1,27,18,NA,881.6,1.3,182,NA
1991,1,27,21,-5,880.7,NA,NA,NA
1991,1,28,0,NA,879.8,0.3,189,NA
1991,1,28,3,NA,878.4,NA,208,NA
1991,1,28,6,-8.9,879.5,NA,185,NA
1991,1,28,9,-8.9,878.5,NA,195,NA
1991,1,28,12,-10.3,878.7,NA,180,NA
1991,1,28,15,-10.6,877.5,NA,210,NA
1991,1,28,18,-9.5,878.3,NA,184,NA
1991,1,28,21,-9.8,878,NA,191,NA
1991,1,29,0,-10.4,878.3,8,195,NA
1991,1,29,3,-9.1,878.1,NA,199,NA
1991,1,29,6,-8.9,877.6,5,199,NA
1991,1,29,9,-9.6,877.7,NA,192,NA
1991,1,29,12,-10.3,878.1,8.3,201,NA
1991,1,29,15,-11.8,878,9.3,201,NA
1991,1,29,18,-12.5,877.7,8,198,NA
1991,1,29,21,-12.4,877.6,9.5,192,NA
1991,1,30,0,-13,877.5,6.5,206,NA
1991,1,30,3,-11.6,876.9,5,172,NA
1991,1,30,6,-11.3,875.6,NA,0,NA
1991,1,30,9,-11,874.3,NA,0,NA
1991,1,30,12,-12.4,873.7,NA,196,NA
1991,1,30,15,-13.1,873.4,NA,199,NA
1991,1,30,18,-13,873.6,NA,203,NA
1991,1,30,21,-13.5,873.5,12.3,202,NA
1991,1,31,0,-12.4,875,NA,194,NA
1991,1,31,3,-12,874.7,10.5,208,NA
1991,1,31,6,-12.4,876.4,10,203,NA
1991,1,31,9,-12.1,878.8,NA,208,NA
1991,1,31,12,-13.5,880.3,NA,189,NA
1991,1,31,15,-13.3,881.1,NA,205,NA
1991,1,31,18,-13.1,883,9.5,205,NA
1991,1,31,21,-13,883.5,NA,208,NA
1991,2,1,0,-12,885.8,NA,201,NA
1991,2,1,3,-12.4,886.4,13.5,191,NA
1991,2,1,6,-12.1,887.9,13.5,194,NA
1991,2,1,9,-12.5,888.6,9.5,223,NA
1991,2,1,12,-13.5,889.4,NA,195,NA
1991,2,1,15,-12.9,889.8,9.8,198,NA
1991,2,1,18,-13.5,890.4,NA,192,NA
1991,2,1,21,-12.4,891.8,6.8,201,NA
1991,2,2,0,-12.6,892,NA,194,NA
1991,2,2,3,-11.6,891.3,5.8,196,NA
1991,2,2,6,-11.9,890.8,NA,NA,NA
1991,2,2,9,-12.6,890.1,NA,NA,NA
1991,2,2,12,-13,890.1,NA,NA,NA
1991,2,2,15,-12.5,889.4,NA,NA,NA
1991,2,2,18,-12.5,888.7,NA,NA,NA
1991,2,2,21,-10.6,887.9,NA,NA,NA
1991,2,3,0,-10,887.2,NA,NA,NA
1991,2,3,3,-10.1,886.4,NA,NA,NA
1991,2,3,6,-10.1,885.6,NA,NA,NA
1991,2,3,9,-11.9,885.4,NA,NA,NA
1991,2,3,12,-12.4,885.6,NA,NA,NA
1991,2,3,15,-11.6,885.3,NA,NA,NA
1991,2,3,18,-11.1,885.6,NA,NA,NA
1991,2,3,21,-10.8,886.2,NA,NA,NA
1991,2,4,0,-10.6,886.5,NA,NA,NA
1991,2,4,3,-8.3,886.6,NA,NA,NA
1991,2,4,6,-9.5,886.5,NA,NA,NA
1991,2,4,9,-9.4,887,NA,NA,NA
1991,2,4,12,-10.8,887.8,NA,NA,NA
1991,2,4,15,-13.1,887.9,NA,NA,NA
1991,2,4,18,-12.8,887.7,NA,NA,NA
1991,2,4,21,-11.5,887.8,NA,NA,NA
1991,2,5,0,-10.4,887.6,NA,NA,NA
1991,2,5,3,-8.6,886.9,2.3,215,NA
1991,2,5,6,-11.5,886.8,2,202,NA
1991,2,5,9,-12.6,887.3,NA,NA,NA
1991,2,5,12,-12.9,887.6,NA,NA,NA
1991,2,5,15,-13.1,886.7,NA,NA,NA
1991,2,5,18,-12,885.9,NA,NA,NA
1991,2,5,21,-11.3,885.4,NA,NA,NA
1991,2,6,0,-11.9,884.7,NA,NA,NA
1991,2,6,3,-12.6,883.7,NA,NA,NA
1991,2,6,6,-13.1,882.8,NA,NA,NA
1991,2,6,9,-13.3,881.9,NA,NA,NA
1991,2,6,12,-13.1,880.7,NA,NA,NA
1991,2,6,15,-12.9,879.7,NA,NA,NA
1991,2,6,18,-12.5,878.6,NA,NA,NA
1991,2,6,21,-13.4,878.3,NA,NA,NA
1991,2,7,0,-14.4,877.9,NA,NA,NA
1991,2,7,3,-16,877.9,NA,NA,NA
1991,2,7,6,-16.3,878.1,NA,NA,NA
1991,2,7,9,-16,878.2,NA,NA,NA
1991,2,7,12,-15.9,878.5,NA,NA,NA
1991,2,7,15,-16.1,879,NA,NA,NA
1991,2,7,18,-16.4,880.4,NA,NA,NA
1991,2,7,21,-17.4,882.6,NA,NA,NA
1991,2,8,0,-17.3,884.5,9,201,NA
1991,2,8,3,-16.9,886.2,7.8,208,NA
1991,2,8,6,-15.6,887.2,10.3,203,NA
1991,2,8,9,-16.3,888.4,12.5,184,NA
1991,2,8,12,-17.3,888.2,14.5,198,NA
1991,2,8,15,-16.8,888.9,10,215,NA
1991,2,8,18,-14.1,889.9,NA,185,NA
1991,2,8,21,NA,889.7,NA,199,NA
1991,2,9,0,-10,888.6,2.5,315,NA
1991,2,9,3,-9.1,887.1,2.8,320,NA
1991,2,9,6,-9.4,885.7,6,317,NA
1991,2,9,9,-10.3,884.8,5,319,NA
1991,2,9,12,-11.3,884.5,4,313,NA
1991,2,9,15,-11,883.6,2.5,81,NA
1991,2,9,18,-10.4,883.9,5.3,15,NA
1991,2,9,21,-10.4,884.6,6,19,NA
1991,2,10,0,-9.4,885.9,4.5,358,NA
1991,2,10,3,-8.9,886.2,2.8,323,NA
1991,2,10,6,-9.5,886.3,NA,NA,NA
1991,2,10,9,-11.4,886.6,NA,334,NA
1991,2,10,12,-13.5,886.9,NA,343,NA
1991,2,10,15,-11.3,886.7,NA,0,NA
1991,2,10,18,-10.4,886.2,NA,NA,NA
1991,2,10,21,-9.8,886.3,NA,NA,NA
1991,2,11,0,-10.3,886.4,NA,NA,NA
1991,2,11,3,-10.8,885.9,3.8,329,NA
1991,2,11,6,-11.1,885.9,NA,NA,NA
1991,2,11,9,NA,885.1,0.8,262,NA
1991,2,11,12,-12.8,884.9,3.3,210,NA
1991,2,11,15,-13.5,884.4,NA,205,NA
1991,2,11,18,-14.4,885.1,5.5,192,NA
1991,2,11,21,-13.3,884.6,8.5,206,NA
1991,2,12,0,-14,884,6.8,188,NA
1991,2,12,3,-12.8,883.5,8,199,NA
1991,2,12,6,-12.5,882.3,10.8,201,NA
1991,2,12,9,-12.1,879.7,NA,196,NA
1991,2,12,12,-12,878.4,NA,201,NA
1991,2,12,15,-11.5,880.2,NA,185,NA
1991,2,12,18,-12.6,879.2,NA,203,NA
1991,2,12,21,-12.1,879.7,13,195,NA
1991,2,13,0,-11.3,875.6,NA,181,NA
1991,2,13,3,-12.4,877,NA,205,NA
1991,2,13,6,-13.1,877.5,NA,205,NA
1991,2,13,9,-13.9,876.2,NA,198,NA
1991,2,13,12,-13.3,875.8,NA,206,NA
1991,2,13,15,-13.3,874.2,21.8,205,NA
1991,2,13,18,-14.3,873.4,20.3,198,NA
1991,2,13,21,-15,874.6,20.8,199,NA
1991,2,14,0,-15.4,877.6,NA,205,NA
1991,2,14,3,-15.9,878.1,NA,195,NA
1991,2,14,6,-14.9,879,12.3,198,NA
1991,2,14,9,-13.9,879.8,8.3,223,NA
1991,2,14,12,-13.6,879.2,NA,195,NA
1991,2,14,15,-13.1,878.7,4.3,195,NA
1991,2,14,18,-14.3,877.9,4.8,185,NA
1991,2,14,21,-15.4,877.4,7,223,NA
1991,2,15,0,-13.9,877.9,2.3,191,NA
1991,2,15,3,-13.3,877.8,3.5,213,NA
1991,2,15,6,NA,877.4,1,165,NA
1991,2,15,9,-14.8,877.4,NA,NA,NA
1991,2,15,12,NA,877.9,2,178,NA
1991,2,15,15,NA,877.5,1.3,158,NA
1991,2,15,18,-16,877.6,NA,NA,NA
1991,2,15,21,-14.4,877.9,NA,NA,NA
1991,2,16,0,NA,877.9,0.8,175,NA
1991,2,16,3,-17.1,876.7,NA,188,NA
1991,2,16,6,-17.8,877,NA,196,NA
1991,2,16,9,-19.3,877.9,10,188,NA
1991,2,16,12,-19.5,878.3,13,195,NA
1991,2,16,15,-17.8,879.7,8.8,189,NA
1991,2,16,18,-17.5,879.8,NA,189,NA
1991,2,16,21,-16.3,880,4.3,189,NA
1991,2,17,0,-14.9,879.8,NA,0,NA
1991,2,17,3,-14.8,879.4,NA,187,NA
1991,2,17,6,-15.4,878.9,NA,199,NA
1991,2,17,9,-15,879.7,NA,201,NA
1991,2,17,12,-14.5,879.6,13.5,199,NA
1991,2,17,15,-14,879.1,10.3,185,NA
1991,2,17,18,-14.9,879.7,NA,203,NA
1991,2,17,21,-14.9,879.1,NA,198,NA
1991,2,18,0,-15.6,878.6,NA,205,NA
1991,2,18,3,-16,879.2,19.8,189,NA
1991,2,18,6,-15.6,878.7,NA,234,NA
1991,2,18,9,-14.8,878.6,NA,198,NA
1991,2,18,12,-15.6,877.5,NA,203,NA
1991,2,18,15,-15.1,877.2,13.5,208,NA
1991,2,18,18,-14.8,875.9,17.3,212,NA
1991,2,18,21,-14.4,874,NA,208,NA
1991,2,19,0,-13.8,873.6,18.8,201,NA
1991,2,19,3,-12.9,869,NA,185,NA
1991,2,19,6,-13,867.8,NA,201,NA
1991,2,19,9,-11.6,870.4,NA,199,NA
1991,2,19,12,-10.9,874.9,NA,206,NA
1991,2,19,15,-10,876.6,14.3,225,NA
1991,2,19,18,-9.5,877.1,14.5,217,NA
1991,2,19,21,-9.1,881.2,NA,219,NA
1991,2,20,0,-8.9,882.5,NA,192,NA
1991,2,20,3,-8.3,884.7,8,201,NA
1991,2,20,6,-8,887.7,5,223,NA
1991,2,20,9,-7,890.7,4,208,NA
1991,2,20,12,-7.6,893.5,3.5,230,NA
1991,2,20,15,-6.6,895.4,3,209,NA
1991,2,20,18,-7.3,897.1,2.8,181,NA
1991,2,20,21,-7.3,897.8,4.5,209,NA
1991,2,21,0,-7.1,899.1,NA,NA,NA
1991,2,21,3,-6.6,898.2,NA,NA,NA
1991,2,21,6,-7.6,897.5,NA,NA,NA
1991,2,21,9,-6.6,895.9,NA,NA,NA
1991,2,21,12,-7.4,894.8,NA,NA,NA
1991,2,21,15,-7.4,893.2,NA,NA,NA
1991,2,21,18,-6.4,891.8,NA,NA,NA
1991,2,21,21,-5.8,890.8,NA,NA,NA
1991,2,22,0,-6.1,889.7,NA,NA,NA
1991,2,22,3,-7.4,888.7,NA,NA,NA
1991,2,22,6,-8,888.1,NA,NA,NA
1991,2,22,9,-9,888.1,NA,NA,NA
1991,2,22,12,-9.1,888.2,NA,NA,NA
1991,2,22,15,-10.1,888.9,NA,NA,NA
1991,2,22,18,-11.1,889.7,NA,NA,NA
1991,2,22,21,-11.6,890.6,NA,NA,NA
1991,2,23,0,-12.4,891,NA,NA,NA
1991,2,23,3,-12.4,891,NA,NA,NA
1991,2,23,6,-12.1,891.3,NA,NA,NA
1991,2,23,9,-12.4,891.3,NA,NA,NA
1991,2,23,12,-11.5,890.8,NA,NA,NA
1991,2,23,15,-11.4,890.2,NA,NA,NA
1991,2,23,18,-11.6,889.7,NA,NA,NA
1991,2,23,21,-11.8,889.4,NA,NA,NA
1991,2,24,0,-12.8,889,NA,NA,NA
1991,2,24,3,-13,888.4,NA,NA,NA
1991,2,24,6,-13.8,887.5,NA,NA,NA
1991,2,24,9,-15.4,886.7,NA,NA,NA
1991,2,24,12,-14.1,885.4,NA,NA,NA
1991,2,24,15,-15.6,884.5,NA,NA,NA
1991,2,24,18,-15.9,883.5,NA,NA,NA
1991,2,24,21,-15,882.3,NA,NA,NA
1991,2,25,0,-13.6,881.1,NA,NA,NA
1991,2,25,3,-14.3,879.4,NA,NA,NA
1991,2,25,6,-14.3,878.2,NA,NA,NA
1991,2,25,9,-14.4,878.4,NA,NA,NA
1991,2,25,12,-14.4,878.6,NA,NA,NA
1991,2,25,15,-14.1,878.5,NA,NA,NA
1991,2,25,18,-13.6,878.4,NA,NA,NA
1991,2,25,21,-16.3,878.8,NA,NA,NA
1991,2,26,0,-15.9,878.7,NA,NA,NA
1991,2,26,3,-15.5,878.6,NA,NA,NA
1991,2,26,6,-15.6,877.9,NA,NA,NA
1991,2,26,9,-15.4,876.2,15.8,191,NA
1991,2,26,12,-15,877.3,15,196,NA
1991,2,26,15,-15.4,877.7,12.3,206,NA
1991,2,26,18,-15.3,876.4,14.8,205,NA
1991,2,26,21,-14.8,877,NA,203,NA
1991,2,27,0,-15.5,877.8,NA,206,NA
1991,2,27,3,-15.4,878.5,NA,185,NA
1991,2,27,6,-15.3,879.7,12,203,NA
1991,2,27,9,-15.9,881,NA,205,NA
1991,2,27,12,-15.6,880.8,NA,210,NA
1991,2,27,15,-15.4,881,NA,195,NA
1991,2,27,18,-14.4,881.1,NA,199,NA
1991,2,27,21,-14.4,880.9,11.5,208,NA
1991,2,28,0,-15,881.1,8.3,194,NA
1991,2,28,3,-15.4,881.3,NA,187,NA
1991,2,28,6,-14.9,881.3,4.5,191,NA
1991,2,28,9,-17.1,881.2,NA,NA,NA
1991,2,28,12,-17.1,880.9,NA,NA,NA
1991,2,28,15,-18,880.2,NA,NA,NA
1991,2,28,18,-16.9,878.8,NA,NA,NA
1991,2,28,21,-17.8,877.4,9,23,NA
1991,3,1,0,-17.8,875.8,11.3,28,NA
1991,3,1,3,-17.9,875.5,NA,9,NA
1991,3,1,6,-14.5,874.7,NA,42,NA
1991,3,1,9,-13.9,873.9,NA,90,NA
1991,3,1,12,-18.5,874.3,1.8,161,NA
1991,3,1,15,-18.9,875.1,2,135,NA
1991,3,1,18,-19.3,876.1,1.5,136,NA
1991,3,1,21,-20.5,877.4,NA,NA,NA
1991,3,2,0,-20.8,878.8,NA,187,NA
1991,3,2,3,-21.4,880.3,NA,191,NA
1991,3,2,6,-22,880.9,9.8,199,NA
1991,3,2,9,-22.3,882.1,11.5,196,NA
1991,3,2,12,-21.9,882.6,10.8,203,NA
1991,3,2,15,-20.1,883,15.5,206,NA
1991,3,2,18,-20.4,883.6,11.5,195,NA
1991,3,2,21,-20.1,883.5,15.5,202,NA
1991,3,3,0,-19.9,883.8,NA,202,NA
1991,3,3,3,-19.5,884.4,11.8,202,NA
1991,3,3,6,-19.1,883.5,11.8,219,NA
1991,3,3,9,-19.1,883.4,8.3,199,NA
1991,3,3,12,-19.3,882.2,NA,192,NA
1991,3,3,15,-19.5,880.2,NA,NA,NA
1991,3,3,18,-18.3,878,NA,NA,NA
1991,3,3,21,-20.6,877.3,NA,NA,NA
1991,3,4,0,-22.5,876.3,NA,NA,NA
1991,3,4,3,-21.6,874.5,NA,NA,NA
1991,3,4,6,-21.6,873.7,NA,NA,NA
1991,3,4,9,-23.5,872.9,NA,NA,NA
1991,3,4,12,-22.8,872.6,6.3,188,NA
1991,3,4,15,-22.6,871.6,5,198,NA
1991,3,4,18,-21.5,871.7,6.8,212,NA
1991,3,4,21,-20.6,871.5,NA,203,NA
1991,3,5,0,-19.6,872,8,209,NA
1991,3,5,3,-18,872.5,NA,NA,NA
1991,3,5,6,-16.5,872.9,NA,NA,NA
1991,3,5,9,-16.9,873.7,NA,NA,NA
1991,3,5,12,-20.5,875.3,NA,NA,NA
1991,3,5,15,-19.3,875.7,NA,NA,NA
1991,3,5,18,-18.3,876.3,NA,NA,NA
1991,3,5,21,-16.3,876.7,NA,NA,NA
1991,3,6,0,-17.9,877.5,NA,NA,NA
1991,3,6,3,-17.9,878.2,NA,NA,NA
1991,3,6,6,-14.9,878,NA,NA,NA
1991,3,6,9,-17.3,877.7,11,215,NA
1991,3,6,12,-16.1,877.9,12.8,201,NA
1991,3,6,15,-15.4,877.5,14.8,206,NA
1991,3,6,18,-15.9,877.2,14.8,212,NA
1991,3,6,21,-17.8,878,16,188,NA
1991,3,7,0,-17.3,878.4,16.3,199,NA
1991,3,7,3,-18.9,879.6,NA,201,NA
1991,3,7,6,-19.1,881.4,NA,198,NA
1991,3,7,9,-18.5,881.9,NA,0,NA
1991,3,7,12,-19.8,882.3,3,195,NA
1991,3,7,15,-22,883.1,NA,192,NA
1991,3,7,18,-21.4,883.6,4,191,NA
1991,3,7,21,-20.3,883.3,4,194,NA
1991,3,8,0,-20,882.9,2,184,NA
1991,3,8,3,-18.5,882.1,1.8,192,NA
1991,3,8,6,-21.4,881.2,3.3,185,NA
1991,3,8,9,-23.1,880.8,1.5,182,NA
1991,3,8,12,-23.8,879.5,NA,199,NA
1991,3,8,15,-23.1,878.4,NA,203,NA
1991,3,8,18,-22.6,877.8,NA,201,NA
1991,3,8,21,-21.1,878.1,12,209,NA
1991,3,9,0,-20.5,878.3,10.5,206,NA
1991,3,9,3,-19.8,877.9,11.5,198,NA
1991,3,9,6,-20.1,877.8,NA,201,NA
1991,3,9,9,-19.9,876.7,NA,0,NA
1991,3,9,12,-19.9,875.5,0.5,28,NA
1991,3,9,15,-21.6,873.2,NA,360,NA
1991,3,9,18,-21.6,871.9,NA,344,NA
1991,3,9,21,-23.1,870.6,7,360,NA
1991,3,10,0,-22.6,869.6,6.3,2,NA
