Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2014,12,29,0,1.2,988.6,NA,25,60.9
2014,12,29,3,-0.1,990.2,NA,91,71
2014,12,29,6,-0.4,991.9,NA,89,67.8
2014,12,29,9,0,993.6,NA,94,64.5
2014,12,29,12,1.4,995.4,NA,87,64.6
2014,12,29,15,1.8,996.5,NA,14,65.6
2014,12,29,18,2.6,998,NA,22,66.2
2014,12,29,21,2.7,998.9,NA,356,68.6
2014,12,30,0,0.8,999.7,NA,32,80.6
2014,12,30,3,0.9,1000.3,NA,8,75.7
2014,12,30,6,0.6,1000.8,NA,81,69.8
2014,12,30,9,0.3,1002,NA,98,68.9
2014,12,30,12,1.3,1002.8,NA,29,64.9
2014,12,30,15,4.1,1004.1,NA,354,58.7
2014,12,30,18,2.2,1005.3,NA,16,68.8
2014,12,30,21,2,1006.3,NA,18,71.2
2014,12,31,0,1.5,1007,NA,32,71.6
2014,12,31,3,0.6,1007.9,NA,24,77
2014,12,31,6,0.3,1008.4,NA,57,67.6
2014,12,31,9,0.7,1009.1,NA,94,63.8
2014,12,31,12,NA,1009.3,NA,68,65
2014,12,31,15,2.4,1009.2,NA,68,58.4
2014,12,31,18,2.4,1009.6,NA,14,56.1
2014,12,31,21,2.2,1009.5,NA,33,59.9
2015,1,1,0,1.2,1009,NA,20,62.2
2015,1,1,3,0.8,1008.6,NA,46,67.6
2015,1,1,6,0.4,1008.4,NA,49,68.8
2015,1,1,9,0.1,1008.7,NA,64,71
2015,1,1,12,0.7,1008.7,NA,34,66.7
2015,1,1,15,1.5,1008.1,NA,17,61.9
2015,1,1,18,1.4,1008.1,NA,11,62.7
2015,1,1,21,1.6,1007.7,NA,11,64.5
2015,1,2,0,0.9,1007.4,NA,18,66.3
2015,1,2,3,-0.2,1007,NA,NA,73.9
2015,1,2,6,-0.9,1006.4,NA,34,76.5
2015,1,2,9,-0.5,1006.2,NA,36,68.3
2015,1,2,12,1.5,1005.8,NA,18,67.5
2015,1,2,15,1.2,1005,NA,359,68.5
2015,1,2,18,1,1003.4,NA,40,68.6
2015,1,2,21,0.9,1001.3,NA,8,68.8
2015,1,3,0,0.7,1000,NA,24,66.3
2015,1,3,3,NA,999.3,NA,82,69.7
2015,1,3,6,0,998.3,NA,NA,70.7
2015,1,3,9,1.5,997.9,NA,359,69.5
2015,1,3,12,1.9,996.8,NA,15,64.7
2015,1,3,15,2.4,995.8,NA,3,64.4
2015,1,3,18,3.3,994.7,NA,352,65.8
2015,1,3,21,2.9,993.9,NA,57,67.3
2015,1,4,0,1.3,991.5,NA,14,74.7
2015,1,4,3,0.9,991.1,NA,6,82.3
2015,1,4,6,0.1,989.4,NA,5,82.4
2015,1,4,9,0.3,988.5,NA,19,80.3
2015,1,4,12,0.8,987.4,NA,359,77.5
2015,1,4,15,1.2,986.2,NA,33,73.3
2015,1,4,18,1.3,985.7,NA,21,75.3
2015,1,4,21,1.4,984.5,NA,352,76.3
2015,1,5,0,0.9,984,NA,3,77.3
2015,1,5,3,0.7,984.3,NA,46,79
2015,1,5,6,0.4,983.8,NA,36,82.7
2015,1,5,9,-0.2,983.9,NA,24,88.4
2015,1,5,12,0.5,983.7,NA,57,86.1
2015,1,5,15,1.8,983.8,NA,18,86.3
2015,1,5,18,1.2,983.7,NA,7,88.6
2015,1,5,21,1.1,983.6,NA,21,87.5
2015,1,6,0,0.8,983.7,NA,292,87.3
2015,1,6,3,0.1,983.7,NA,5,91.5
2015,1,6,6,-0.3,983.3,NA,7,91.9
2015,1,6,9,-0.3,983.3,NA,5,89.8
2015,1,6,12,0.6,983.6,NA,353,79.1
2015,1,6,15,1.8,984.3,NA,352,72.9
2015,1,6,18,1.5,985.1,NA,350,69.9
2015,1,6,21,1.4,986.1,NA,339,72.7
2015,1,7,0,0.5,986.7,NA,351,78.4
2015,1,7,3,0,987.4,NA,327,82.4
2015,1,7,6,0,987.1,NA,301,81.2
2015,1,7,9,-0.2,987.9,NA,351,79.8
2015,1,7,12,-0.2,988.4,NA,338,75.4
2015,1,7,15,-0.3,988.9,NA,338,72.6
2015,1,7,18,0,989.5,NA,357,69
2015,1,7,21,0,990.5,NA,15,70.1
2015,1,8,0,-0.1,991.3,NA,336,71.4
2015,1,8,3,-0.2,992,NA,349,71.4
2015,1,8,6,-0.3,992.8,NA,2,70.9
2015,1,8,9,-0.8,993.2,NA,24,81.7
2015,1,8,12,-0.4,993.5,NA,19,79
2015,1,8,15,1,993.4,NA,29,68.5
2015,1,8,18,0.2,993.2,NA,332,79.3
2015,1,8,21,-0.5,993.2,NA,32,87.8
2015,1,9,0,-0.3,992.4,NA,4,86.4
2015,1,9,3,-0.5,991.8,NA,358,86.7
2015,1,9,6,-0.5,991.1,NA,1,86.4
2015,1,9,9,-0.2,990.6,NA,356,85.6
2015,1,9,12,0.9,989.6,NA,1,80
2015,1,9,15,1.7,988.4,NA,15,71.5
2015,1,9,18,1.8,987.7,NA,34,70.6
2015,1,9,21,1.7,986.9,NA,19,72.2
2015,1,10,0,1.1,985.7,NA,13,77.1
2015,1,10,3,0.5,984.6,NA,38,81
2015,1,10,6,0.3,983.8,NA,29,81.5
2015,1,10,9,0.1,983.2,NA,35,87.4
2015,1,10,12,1.9,982.6,NA,359,75.7
2015,1,10,15,2.8,982.1,NA,352,71.8
2015,1,10,18,2.5,982.1,NA,13,72.8
2015,1,10,21,3.2,982,NA,358,69.8
2015,1,11,0,1.5,982.2,NA,26,78
2015,1,11,3,0.9,982.6,NA,14,81.2
2015,1,11,6,1.1,982.4,NA,28,76.1
2015,1,11,9,0.4,982.7,NA,2,82.1
2015,1,11,12,0.9,983.1,NA,31,84.4
2015,1,11,15,1.3,983.4,NA,255,81.5
2015,1,11,18,1,984,NA,351,82.2
2015,1,11,21,1.1,984.7,NA,315,77.9
2015,1,12,0,0.4,985.4,NA,1,83.5
2015,1,12,3,0,986.4,NA,349,85.6
2015,1,12,6,-0.4,986.9,NA,358,91.4
2015,1,12,9,-0.6,987.9,NA,NA,91.7
2015,1,12,12,-0.3,988.4,NA,284,90.3
2015,1,12,15,0.3,989.1,NA,22,82.6
2015,1,12,18,0.2,989.6,NA,4,89.1
2015,1,12,21,-0.2,990.1,NA,98,91.1
2015,1,13,0,-0.2,990.1,NA,353,86.7
2015,1,13,3,-0.9,990.5,NA,61,88.2
2015,1,13,6,-0.6,990.5,NA,98,82.2
2015,1,13,9,-0.4,990.6,NA,8,85.1
2015,1,13,12,0.2,990.7,NA,23,82.8
2015,1,13,15,1.6,991.1,NA,7,73
2015,1,13,18,1.8,991.3,NA,8,72.2
2015,1,13,21,1.2,992.1,NA,25,79.6
2015,1,14,0,1.1,991.8,NA,14,78.5
2015,1,14,3,0.6,991.6,NA,4,82.7
2015,1,14,6,0.6,990.4,NA,62,81.8
2015,1,14,9,-0.1,989.3,NA,NA,89.7
2015,1,14,12,0,987.7,NA,349,90.5
2015,1,14,15,1.2,985.8,NA,154,85.4
2015,1,14,18,4.3,984.2,NA,69,64.7
2015,1,14,21,2.3,982.7,NA,18,77.7
2015,1,15,0,1.5,981.4,NA,351,79.3
2015,1,15,3,0.7,980.1,NA,38,80.1
2015,1,15,6,0,979.5,NA,18,85.4
2015,1,15,9,0.9,979.2,NA,84,65.2
2015,1,15,12,1.9,979.7,NA,132,37.7
2015,1,15,15,1.9,980.6,NA,136,37.5
2015,1,15,18,2.5,981.8,NA,107,38.7
2015,1,15,21,2.8,983.7,NA,118,37.7
2015,1,16,0,2.4,985.3,NA,4,51.3
2015,1,16,3,1.9,986.8,NA,56,46.5
2015,1,16,6,1.3,987.9,NA,107,40.9
2015,1,16,9,0.1,989.2,NA,106,44.5
2015,1,16,12,-0.6,990.4,NA,110,44.5
2015,1,16,15,-0.2,991.5,NA,134,39.4
2015,1,16,18,0.2,993.1,NA,12,41.9
2015,1,16,21,1,994.3,NA,106,41.2
2015,1,17,0,0.4,996.1,NA,96,49
2015,1,17,3,NA,997.7,NA,70,49.2
2015,1,17,6,-0.9,996.7,NA,357,56
2015,1,17,9,0,996.8,NA,119,47.9
2015,1,17,12,NA,996.8,NA,270,46.7
2015,1,17,15,2,996.4,NA,165,38.9
2015,1,17,18,2.5,995.8,NA,21,37.7
2015,1,17,21,2.3,994.5,NA,232,48.6
2015,1,18,0,1.8,994,NA,5,43.2
2015,1,18,3,0,993.1,NA,55,55.8
2015,1,18,6,NA,992.4,NA,54,55.3
2015,1,18,9,-0.9,991.8,NA,50,67.3
2015,1,18,12,0.8,991.6,NA,79,51.7
2015,1,18,15,2.1,991.6,NA,27,58
2015,1,18,18,1.2,991.6,NA,22,70.2
2015,1,18,21,2,991.9,NA,354,61.5
2015,1,19,0,1.5,991.8,NA,7,62.8
2015,1,19,3,0.3,991.7,NA,17,63.4
2015,1,19,6,-0.8,991.3,NA,95,67.4
2015,1,19,9,-0.3,989.8,NA,28,61.4
2015,1,19,12,1.3,988.3,NA,70,56.4
2015,1,19,15,1.8,986,NA,335,61.6
2015,1,19,18,1.5,982.9,NA,354,67.8
2015,1,19,21,1.5,978.9,NA,351,75.7
2015,1,20,0,-0.1,975.2,NA,NA,91.6
2015,1,20,3,0.8,973.9,NA,96,86.5
2015,1,20,6,0.4,973,NA,77,85.2
2015,1,20,9,0.5,974.4,NA,25,79.5
2015,1,20,12,3.2,976.6,NA,253,60.4
2015,1,20,15,4.5,978.6,NA,230,53.1
2015,1,20,18,3.7,980.8,NA,55,66
2015,1,20,21,3.8,982.5,NA,29,63.3
2015,1,21,0,1.4,982.9,NA,62,77.1
2015,1,21,3,1.4,983.6,NA,42,74.3
2015,1,21,6,1.7,982.9,NA,25,73.4
2015,1,21,9,1.4,980.7,NA,37,76.8
2015,1,21,12,0.9,978.1,NA,356,87.6
2015,1,21,15,1.9,976.8,NA,5,82.7
2015,1,21,18,1.7,977.6,NA,10,84.7
2015,1,21,21,2.1,978.8,NA,6,85.3
2015,1,22,0,1.7,979.5,NA,56,85.8
2015,1,22,3,1.4,979.7,NA,71,84.8
2015,1,22,6,0.7,979.8,NA,14,91.9
2015,1,22,9,0.2,979.6,NA,43,92.3
2015,1,22,12,1,977.6,NA,359,92.9
2015,1,22,15,0.9,975.5,NA,12,92.2
2015,1,22,18,0.5,973.9,NA,9,91.8
2015,1,22,21,0.4,975.4,NA,96,92.3
2015,1,23,0,0.9,977.8,NA,349,91
2015,1,23,3,0.5,980.3,NA,130,92.7
2015,1,23,6,0.5,983.3,NA,8,92.6
2015,1,23,9,1,987.9,NA,357,90.3
2015,1,23,12,3,989.6,NA,96,76.3
2015,1,23,15,2.4,990.5,NA,18,78.5
2015,1,23,18,1.1,987.1,NA,54,90.5
2015,1,23,21,3.9,983.9,NA,356,71.7
2015,1,24,0,2.7,983.5,NA,11,84.2
2015,1,24,3,1.8,984.8,NA,343,87.5
2015,1,24,6,1.7,987,NA,22,84
2015,1,24,9,1.4,988.8,NA,17,83.9
2015,1,24,12,2.6,988.4,NA,0,76.5
2015,1,24,15,NA,988.2,NA,117,71.7
2015,1,24,18,3.5,988.9,NA,65,69.8
2015,1,24,21,3.4,988.4,NA,19,69.5
2015,1,25,0,2.6,989,NA,32,70.6
2015,1,25,3,0.6,989.8,NA,32,76.9
2015,1,25,6,0.1,990.4,NA,85,72.9
2015,1,25,9,0.4,991,NA,9,73.8
2015,1,25,12,NA,991.4,NA,320,70.5
2015,1,25,15,2.9,991.8,NA,15,68.9
2015,1,25,18,2.9,992.2,NA,8,68.6
2015,1,25,21,2.4,992.5,NA,7,67.1
2015,1,26,0,2.1,992.3,NA,345,75.4
2015,1,26,3,NA,991.9,NA,13,82
2015,1,26,6,1.9,990.6,NA,6,78.7
2015,1,26,9,0.7,989.9,NA,79,84.6
2015,1,26,12,2.2,989.6,NA,34,85.8
2015,1,26,15,2.4,990,NA,12,84.2
2015,1,26,18,2.3,990,NA,0,84.1
2015,1,26,21,2.8,989,NA,356,83.8
2015,1,27,0,2,987.5,NA,31,90.6
2015,1,27,3,1.7,987,NA,2,92.1
2015,1,27,6,1.8,987.2,NA,98,88.3
2015,1,27,9,1.7,986.7,NA,7,88
2015,1,27,12,1.3,986.2,NA,225,90.9
2015,1,27,15,2,987.4,NA,352,86
2015,1,27,18,2.7,988.7,NA,5,80.4
2015,1,27,21,2.4,989.4,NA,15,83.2
2015,1,28,0,2,990.2,NA,7,80.9
2015,1,28,3,1.7,990.7,NA,13,82.9
2015,1,28,6,1.2,990.9,NA,14,88.6
2015,1,28,9,2,990.8,NA,16,79.5
2015,1,28,12,2.1,991,NA,353,79.3
2015,1,28,15,2.8,991.4,NA,64,79.7
2015,1,28,18,2.3,991.1,NA,18,80.7
2015,1,28,21,2.5,991.1,NA,355,77.8
2015,1,29,0,1.8,991.8,NA,3,82.8
2015,1,29,3,2.3,992,NA,1,81.8
2015,1,29,6,1.6,991.8,NA,11,87.1
2015,1,29,9,1.2,991.3,NA,21,91.9
2015,1,29,12,4.6,991.3,NA,102,82.5
2015,1,29,15,4.5,991,NA,336,86.3
2015,1,29,18,6,989.4,NA,NA,81.7
2015,1,29,21,5.4,989.9,NA,74,82.3
2015,1,30,0,4,989.3,NA,338,84.1
2015,1,30,3,1.3,987.3,NA,57,89.6
2015,1,30,6,1.7,987.3,NA,59,87.6
2015,1,30,9,2.3,986.3,NA,4,87.3
2015,1,30,12,1.9,985.9,NA,105,89.4
2015,1,30,15,NA,NA,NA,NA,NA
2015,1,30,18,NA,NA,NA,NA,NA
2015,1,30,21,NA,NA,NA,NA,NA
2015,1,31,0,NA,NA,NA,NA,NA
2015,1,31,3,NA,NA,NA,NA,NA
2015,1,31,6,NA,NA,NA,NA,NA
2015,1,31,9,NA,NA,NA,NA,NA
2015,1,31,12,NA,NA,NA,NA,NA
2015,1,31,15,NA,NA,NA,NA,NA
2015,1,31,18,NA,NA,NA,NA,NA
2015,1,31,21,NA,NA,NA,NA,NA
2015,2,1,0,NA,NA,NA,NA,NA
2015,2,1,3,NA,NA,NA,NA,NA
2015,2,1,6,NA,NA,NA,NA,NA
2015,2,1,9,NA,NA,NA,NA,NA
2015,2,1,12,NA,NA,NA,NA,NA
2015,2,1,15,NA,NA,NA,NA,NA
2015,2,1,18,NA,NA,NA,NA,NA
2015,2,1,21,NA,NA,NA,NA,NA
2015,2,2,0,NA,NA,NA,NA,NA
2015,2,2,3,NA,NA,NA,NA,NA
2015,2,2,6,NA,NA,NA,NA,NA
2015,2,2,9,NA,NA,NA,NA,NA
2015,2,2,12,NA,NA,NA,NA,NA
2015,2,2,15,NA,NA,NA,NA,NA
2015,2,2,18,NA,NA,NA,NA,NA
2015,2,2,21,NA,NA,NA,NA,NA
2015,2,3,0,NA,NA,NA,NA,NA
2015,2,3,3,NA,NA,NA,NA,NA
2015,2,3,6,NA,NA,NA,NA,NA
2015,2,3,9,NA,NA,NA,NA,NA
2015,2,3,12,NA,NA,NA,NA,NA
2015,2,3,15,NA,NA,NA,NA,NA
2015,2,3,18,NA,NA,NA,NA,NA
2015,2,3,21,NA,NA,NA,NA,NA
2015,2,4,0,NA,NA,NA,NA,NA
2015,2,4,3,NA,NA,NA,NA,NA
2015,2,4,6,NA,NA,NA,NA,NA
2015,2,4,9,NA,NA,NA,NA,NA
2015,2,4,12,NA,NA,NA,NA,NA
2015,2,4,15,NA,NA,NA,NA,NA
2015,2,4,18,NA,NA,NA,NA,NA
2015,2,4,21,NA,NA,NA,NA,NA
2015,2,5,0,NA,NA,NA,NA,NA
2015,2,5,3,NA,NA,NA,NA,NA
2015,2,5,6,NA,NA,NA,NA,NA
2015,2,5,9,NA,NA,NA,NA,NA
2015,2,5,12,NA,NA,NA,NA,NA
2015,2,5,15,NA,NA,NA,NA,NA
2015,2,5,18,NA,NA,NA,NA,NA
2015,2,5,21,NA,NA,NA,NA,NA
2015,2,6,0,NA,NA,NA,NA,NA
2015,2,6,3,NA,NA,NA,NA,NA
2015,2,6,6,NA,NA,NA,NA,NA
2015,2,6,9,NA,NA,NA,NA,NA
2015,2,6,12,NA,NA,NA,NA,NA
2015,2,6,15,NA,NA,NA,NA,NA
2015,2,6,18,NA,NA,NA,NA,NA
2015,2,6,21,NA,NA,NA,NA,NA
2015,2,7,0,NA,NA,NA,NA,NA
2015,2,7,3,NA,NA,NA,NA,NA
2015,2,7,6,NA,NA,NA,NA,NA
2015,2,7,9,NA,NA,NA,NA,NA
2015,2,7,12,NA,NA,NA,NA,NA
2015,2,7,15,NA,NA,NA,NA,NA
2015,2,7,18,NA,NA,NA,NA,NA
2015,2,7,21,NA,NA,NA,NA,NA
2015,2,8,0,NA,NA,NA,NA,NA
2015,2,8,3,NA,NA,NA,NA,NA
2015,2,8,6,NA,NA,NA,NA,NA
2015,2,8,9,NA,NA,NA,NA,NA
2015,2,8,12,NA,NA,NA,NA,NA
2015,2,8,15,NA,NA,NA,NA,NA
2015,2,8,18,NA,NA,NA,NA,NA
2015,2,8,21,NA,NA,NA,NA,NA
2015,2,9,0,NA,NA,NA,NA,NA
2015,2,9,3,NA,NA,NA,NA,NA
2015,2,9,6,NA,NA,NA,NA,NA
2015,2,9,9,NA,NA,NA,NA,NA
2015,2,9,12,NA,NA,NA,NA,NA
2015,2,9,15,NA,NA,NA,NA,NA
2015,2,9,18,NA,NA,NA,NA,NA
2015,2,9,21,NA,NA,NA,NA,NA
2015,2,10,0,NA,NA,NA,NA,NA
2015,2,10,3,NA,NA,NA,NA,NA
2015,2,10,6,NA,NA,NA,NA,NA
2015,2,10,9,NA,NA,NA,NA,NA
2015,2,10,12,NA,NA,NA,NA,NA
2015,2,10,15,NA,NA,NA,NA,NA
2015,2,10,18,NA,NA,NA,NA,NA
2015,2,10,21,NA,NA,NA,NA,NA
2015,2,11,0,NA,NA,NA,NA,NA
2015,2,11,3,NA,NA,NA,NA,NA
2015,2,11,6,NA,NA,NA,NA,NA
2015,2,11,9,NA,NA,NA,NA,NA
2015,2,11,12,NA,NA,NA,NA,NA
2015,2,11,15,NA,NA,NA,NA,NA
2015,2,11,18,NA,NA,NA,NA,NA
2015,2,11,21,NA,NA,NA,NA,NA
2015,2,12,0,NA,NA,NA,NA,NA
2015,2,12,3,NA,NA,NA,NA,NA
2015,2,12,6,NA,NA,NA,NA,NA
2015,2,12,9,NA,NA,NA,NA,NA
2015,2,12,12,NA,NA,NA,NA,NA
2015,2,12,15,NA,NA,NA,NA,NA
2015,2,12,18,NA,NA,NA,NA,NA
2015,2,12,21,NA,NA,NA,NA,NA
2015,2,13,0,NA,NA,NA,NA,NA
2015,2,13,3,NA,NA,NA,NA,NA
2015,2,13,6,NA,NA,NA,NA,NA
2015,2,13,9,NA,NA,NA,NA,NA
2015,2,13,12,NA,NA,NA,NA,NA
2015,2,13,15,NA,NA,NA,NA,NA
2015,2,13,18,NA,NA,NA,NA,NA
2015,2,13,21,NA,NA,NA,NA,NA
2015,2,14,0,NA,NA,NA,NA,NA
2015,2,14,3,NA,NA,NA,NA,NA
2015,2,14,6,NA,NA,NA,NA,NA
2015,2,14,9,NA,NA,NA,NA,NA
2015,2,14,12,NA,NA,NA,NA,NA
2015,2,14,15,NA,NA,NA,NA,NA
2015,2,14,18,NA,NA,NA,NA,NA
2015,2,14,21,NA,NA,NA,NA,NA
2015,2,15,0,NA,NA,NA,NA,NA
2015,2,15,3,NA,NA,NA,NA,NA
2015,2,15,6,NA,NA,NA,NA,NA
2015,2,15,9,NA,NA,NA,NA,NA
2015,2,15,12,NA,NA,NA,NA,NA
2015,2,15,15,NA,NA,NA,NA,NA
2015,2,15,18,NA,NA,NA,NA,NA
2015,2,15,21,NA,NA,NA,NA,NA
2015,2,16,0,NA,NA,NA,NA,NA
2015,2,16,3,NA,NA,NA,NA,NA
2015,2,16,6,NA,NA,NA,NA,NA
2015,2,16,9,NA,NA,NA,NA,NA
2015,2,16,12,NA,NA,NA,NA,NA
2015,2,16,15,NA,NA,NA,NA,NA
2015,2,16,18,NA,NA,NA,NA,NA
2015,2,16,21,NA,NA,NA,NA,NA
2015,2,17,0,NA,NA,NA,NA,NA
2015,2,17,3,NA,NA,NA,NA,NA
2015,2,17,6,NA,NA,NA,NA,NA
2015,2,17,9,NA,NA,NA,NA,NA
2015,2,17,12,NA,NA,NA,NA,NA
2015,2,17,15,NA,NA,NA,NA,NA
2015,2,17,18,NA,NA,NA,NA,NA
2015,2,17,21,NA,NA,NA,NA,NA
2015,2,18,0,NA,NA,NA,NA,NA
2015,2,18,3,NA,NA,NA,NA,NA
2015,2,18,6,NA,NA,NA,NA,NA
2015,2,18,9,NA,NA,NA,NA,NA
2015,2,18,12,NA,NA,NA,NA,NA
2015,2,18,15,NA,NA,NA,NA,NA
2015,2,18,18,NA,NA,NA,NA,NA
2015,2,18,21,NA,NA,NA,NA,NA
2015,2,19,0,NA,NA,NA,NA,NA
2015,2,19,3,NA,NA,NA,NA,NA
2015,2,19,6,NA,NA,NA,NA,NA
2015,2,19,9,NA,NA,NA,NA,NA
2015,2,19,12,NA,NA,NA,NA,NA
2015,2,19,15,NA,NA,NA,NA,NA
2015,2,19,18,NA,NA,NA,NA,NA
2015,2,19,21,NA,NA,NA,NA,NA
2015,2,20,0,NA,NA,NA,NA,NA
2015,2,20,3,NA,NA,NA,NA,NA
2015,2,20,6,NA,NA,NA,NA,NA
2015,2,20,9,NA,NA,NA,NA,NA
2015,2,20,12,NA,NA,NA,NA,NA
2015,2,20,15,NA,NA,NA,NA,NA
2015,2,20,18,NA,NA,NA,NA,NA
2015,2,20,21,NA,NA,NA,NA,NA
2015,2,21,0,NA,NA,NA,NA,NA
2015,2,21,3,NA,NA,NA,NA,NA
2015,2,21,6,NA,NA,NA,NA,NA
2015,2,21,9,NA,NA,NA,NA,NA
2015,2,21,12,NA,NA,NA,NA,NA
2015,2,21,15,NA,NA,NA,NA,NA
2015,2,21,18,NA,NA,NA,NA,NA
2015,2,21,21,NA,NA,NA,NA,NA
2015,2,22,0,NA,NA,NA,NA,NA
2015,2,22,3,NA,NA,NA,NA,NA
2015,2,22,6,NA,NA,NA,NA,NA
2015,2,22,9,NA,NA,NA,NA,NA
2015,2,22,12,NA,NA,NA,NA,NA
2015,2,22,15,NA,NA,NA,NA,NA
2015,2,22,18,NA,NA,NA,NA,NA
2015,2,22,21,NA,NA,NA,NA,NA
2015,2,23,0,NA,NA,NA,NA,NA
2015,2,23,3,NA,NA,NA,NA,NA
2015,2,23,6,NA,NA,NA,NA,NA
2015,2,23,9,NA,NA,NA,NA,NA
2015,2,23,12,NA,NA,NA,NA,NA
2015,2,23,15,NA,NA,NA,NA,NA
2015,2,23,18,NA,NA,NA,NA,NA
2015,2,23,21,NA,NA,NA,NA,NA
2015,2,24,0,NA,NA,NA,NA,NA
2015,2,24,3,NA,NA,NA,NA,NA
2015,2,24,6,NA,NA,NA,NA,NA
2015,2,24,9,NA,NA,NA,NA,NA
2015,2,24,12,NA,NA,NA,NA,NA
2015,2,24,15,NA,NA,NA,NA,NA
2015,2,24,18,NA,NA,NA,NA,NA
2015,2,24,21,NA,NA,NA,NA,NA
2015,2,25,0,NA,NA,NA,NA,NA
2015,2,25,3,NA,NA,NA,NA,NA
2015,2,25,6,NA,NA,NA,NA,NA
2015,2,25,9,NA,NA,NA,NA,NA
2015,2,25,12,NA,NA,NA,NA,NA
2015,2,25,15,NA,NA,NA,NA,NA
2015,2,25,18,NA,NA,NA,NA,NA
2015,2,25,21,NA,NA,NA,NA,NA
2015,2,26,0,NA,NA,NA,NA,NA
2015,2,26,3,NA,NA,NA,NA,NA
2015,2,26,6,NA,NA,NA,NA,NA
2015,2,26,9,NA,NA,NA,NA,NA
2015,2,26,12,NA,NA,NA,NA,NA
2015,2,26,15,NA,NA,NA,NA,NA
2015,2,26,18,NA,NA,NA,NA,NA
2015,2,26,21,NA,NA,NA,NA,NA
2015,2,27,0,NA,NA,NA,NA,NA
2015,2,27,3,NA,NA,NA,NA,NA
2015,2,27,6,NA,NA,NA,NA,NA
2015,2,27,9,NA,NA,NA,NA,NA
2015,2,27,12,NA,NA,NA,NA,NA
2015,2,27,15,NA,NA,NA,NA,NA
2015,2,27,18,NA,NA,NA,NA,NA
2015,2,27,21,NA,NA,NA,NA,NA
2015,2,28,0,NA,NA,NA,NA,NA
2015,2,28,3,NA,NA,NA,NA,NA
2015,2,28,6,NA,NA,NA,NA,NA
2015,2,28,9,NA,NA,NA,NA,NA
2015,2,28,12,NA,NA,NA,NA,NA
2015,2,28,15,NA,NA,NA,NA,NA
2015,2,28,18,NA,NA,NA,NA,NA
2015,2,28,21,NA,NA,NA,NA,NA
2015,3,1,0,NA,NA,NA,NA,NA
2015,3,1,3,NA,NA,NA,NA,NA
2015,3,1,6,NA,NA,NA,NA,NA
2015,3,1,9,NA,NA,NA,NA,NA
2015,3,1,12,NA,NA,NA,NA,NA
2015,3,1,15,NA,NA,NA,NA,NA
2015,3,1,18,NA,NA,NA,NA,NA
2015,3,1,21,NA,NA,NA,NA,NA
2015,3,2,0,NA,NA,NA,NA,NA
2015,3,2,3,NA,NA,NA,NA,NA
2015,3,2,6,NA,NA,NA,NA,NA
2015,3,2,9,NA,NA,NA,NA,NA
2015,3,2,12,NA,NA,NA,NA,NA
2015,3,2,15,NA,NA,NA,NA,NA
2015,3,2,18,NA,NA,NA,NA,NA
2015,3,2,21,NA,NA,NA,NA,NA
2015,3,3,0,NA,NA,NA,NA,NA
2015,3,3,3,NA,NA,NA,NA,NA
2015,3,3,6,NA,NA,NA,NA,NA
2015,3,3,9,NA,NA,NA,NA,NA
2015,3,3,12,NA,NA,NA,NA,NA
2015,3,3,15,NA,NA,NA,NA,NA
2015,3,3,18,NA,NA,NA,NA,NA
2015,3,3,21,NA,NA,NA,NA,NA
2015,3,4,0,NA,NA,NA,NA,NA
2015,3,4,3,NA,NA,NA,NA,NA
2015,3,4,6,NA,NA,NA,NA,NA
2015,3,4,9,NA,NA,NA,NA,NA
2015,3,4,12,NA,NA,NA,NA,NA
2015,3,4,15,NA,NA,NA,NA,NA
2015,3,4,18,NA,NA,NA,NA,NA
2015,3,4,21,NA,NA,NA,NA,NA
2015,3,5,0,NA,NA,NA,NA,NA
2015,3,5,3,NA,NA,NA,NA,NA
2015,3,5,6,NA,NA,NA,NA,NA
2015,3,5,9,NA,NA,NA,NA,NA
2015,3,5,12,NA,NA,NA,NA,NA
2015,3,5,15,NA,NA,NA,NA,NA
2015,3,5,18,NA,NA,NA,NA,NA
2015,3,5,21,NA,NA,NA,NA,NA
2015,3,6,0,NA,NA,NA,NA,NA
2015,3,6,3,NA,NA,NA,NA,NA
2015,3,6,6,NA,NA,NA,NA,NA
2015,3,6,9,NA,NA,NA,NA,NA
2015,3,6,12,NA,NA,NA,NA,NA
2015,3,6,15,NA,NA,NA,NA,NA
2015,3,6,18,NA,NA,NA,NA,NA
2015,3,6,21,NA,NA,NA,NA,NA
2015,3,7,0,NA,NA,NA,NA,NA
2015,3,7,3,NA,NA,NA,NA,NA
2015,3,7,6,NA,NA,NA,NA,NA
2015,3,7,9,NA,NA,NA,NA,NA
2015,3,7,12,NA,NA,NA,NA,NA
2015,3,7,15,NA,NA,NA,NA,NA
2015,3,7,18,NA,NA,NA,NA,NA
2015,3,7,21,NA,NA,NA,NA,NA
2015,3,8,0,NA,NA,NA,NA,NA
2015,3,8,3,NA,NA,NA,NA,NA
2015,3,8,6,NA,NA,NA,NA,NA
2015,3,8,9,NA,NA,NA,NA,NA
2015,3,8,12,NA,NA,NA,NA,NA
2015,3,8,15,NA,NA,NA,NA,NA
2015,3,8,18,NA,NA,NA,NA,NA
2015,3,8,21,NA,NA,NA,NA,NA
2015,3,9,0,NA,NA,NA,NA,NA
