Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2004,10,29,9,-18.6,991.2,1.9,30,79.5
2004,10,29,12,-22.2,992.1,5.5,3,86.1
2004,10,29,15,-21.9,992.5,2.3,4,83.9
2004,10,29,18,-19.6,992.7,1.8,360,80.4
2004,10,29,21,-19,993.2,NA,NA,49.2
2004,10,30,0,-18,992.8,2.9,300,74.7
2004,10,30,3,-15.5,992.1,1,263,58.4
2004,10,30,6,-18.9,991.1,2.7,14,76.9
2004,10,30,9,NA,991.3,3.1,27,85.7
2004,10,30,12,-22.2,991.4,1,10,87.4
2004,10,30,15,-23.5,990.4,2.9,22,88.3
2004,10,30,18,-22.4,990.8,1.4,24,83.9
2004,10,30,21,-20.6,990.1,2.7,60,60.6
2004,10,31,0,-18.4,989.6,3.5,69,45.6
2004,10,31,3,NA,988.5,2.3,63,42.1
2004,10,31,6,-13.6,987.6,4.9,128,63.7
2004,10,31,9,-14.8,986.7,5.8,141,67.6
2004,10,31,12,-14,986.1,5.5,150,65.9
2004,10,31,15,NA,986.2,5.5,22,85.2
2004,10,31,18,-17.6,984.3,6.2,21,78.6
2004,10,31,21,-16.2,982.4,NA,38,57.1
2004,11,1,0,-15.4,979.7,NA,124,33.8
2004,11,1,3,NA,977.5,NA,NA,19.2
2004,11,1,6,-14.4,975.3,0.8,75,35.5
2004,11,1,9,NA,973.3,3.7,38,78.2
2004,11,1,12,NA,971.6,2.5,24,76.4
2004,11,1,15,-21.9,970,NA,NA,70.7
2004,11,1,18,-18.5,969,1.9,314,65
2004,11,1,21,-17.4,968.5,0.4,24,42.1
2004,11,2,0,-16.1,967.1,0.6,52,31.1
2004,11,2,3,-13.6,965.7,NA,NA,30.7
2004,11,2,6,-17.1,965.1,2.7,31,66.3
2004,11,2,9,NA,965,3.7,24,80.4
2004,11,2,12,NA,964.6,3.7,35,91
2004,11,2,15,-22.2,964.7,4.1,35,82.6
2004,11,2,18,-20.2,964.9,3.9,25,72.9
2004,11,2,21,-22.1,965.4,1.4,84,37.7
2004,11,3,0,NA,965.1,2.1,69,32.9
2004,11,3,3,NA,965.4,NA,NA,14.8
2004,11,3,6,-16.6,965.3,1.4,20,58.8
2004,11,3,9,-20.6,965.3,2.1,17,80.8
2004,11,3,12,NA,964.8,1,80,87.9
2004,11,3,15,-23.2,963.9,0.6,292,94.5
2004,11,3,18,-18.6,963.2,2.3,311,81.7
2004,11,3,21,NA,963.1,1.4,280,68.1
2004,11,4,0,NA,962.7,2.3,325,75.1
2004,11,4,3,-9.4,962.4,1.9,339,65.9
2004,11,4,6,-9.8,962.4,3.7,191,79.1
2004,11,4,9,-10,962,NA,187,89.6
2004,11,4,12,-12,962.4,NA,319,89.2
2004,11,4,15,-11.1,962.3,NA,11,97.6
2004,11,4,18,-10.5,962.5,NA,179,87
2004,11,4,21,-10.4,963.2,NA,163,65.4
2004,11,5,0,-8.8,963.9,8.2,169,50.9
2004,11,5,3,-7.6,964.1,NA,204,43
2004,11,5,6,-9.6,965,NA,32,81.7
2004,11,5,9,-10.1,966.2,4.9,150,58.4
2004,11,5,12,-12.4,966.9,5.5,60,69.4
2004,11,5,15,-12.6,966.8,1.9,39,69.8
2004,11,5,18,-13.1,969.1,4.7,139,80.8
2004,11,5,21,-12,970.2,NA,145,65
2004,11,6,0,-12.4,971.1,8.6,141,62.4
2004,11,6,3,-12.4,970.8,10.3,159,63.7
2004,11,6,6,-12.6,971.3,NA,174,70.7
2004,11,6,9,-13.1,972.5,13.8,148,99.3
2004,11,6,12,-14.1,973.1,NA,143,98.9
2004,11,6,15,-12,972.8,NA,159,91
2004,11,6,18,-10.9,972,7.8,211,72.5
2004,11,6,21,-12.4,970.6,NA,184,93.6
2004,11,7,0,-12,973.4,NA,165,81.7
2004,11,7,3,-10.8,974.3,NA,172,76.9
2004,11,7,6,-10.8,973.8,9.9,174,75.1
2004,11,7,9,-12,975.7,6.4,135,77.8
2004,11,7,12,-12.9,976.1,NA,150,75.6
2004,11,7,15,-13.1,976.3,9.6,115,74.2
2004,11,7,18,-12.6,977.1,NA,132,70.7
2004,11,7,21,-10.4,975.7,NA,158,61
2004,11,8,0,-10.8,976.4,NA,169,64.1
2004,11,8,3,-12.1,978.3,NA,63,56.6
2004,11,8,6,-13,978.2,NA,129,71.2
2004,11,8,9,-13.1,978.5,NA,72,62.8
2004,11,8,12,-13.1,977.2,NA,153,72.5
2004,11,8,15,-12.6,979,NA,158,65.4
2004,11,8,18,-14.8,978.7,10.9,142,78.2
2004,11,8,21,-10.6,978.8,7.6,158,52.2
2004,11,9,0,NA,978.8,NA,83,20.6
2004,11,9,3,-8.8,978.5,3.7,77,32
2004,11,9,6,-11.1,977.2,NA,179,58.8
2004,11,9,9,-11.6,977.5,NA,177,49.6
2004,11,9,12,-13.2,976.6,NA,124,47.8
2004,11,9,15,-15.5,976.1,NA,100,50.9
2004,11,9,18,-13,975.8,1.8,62,40.4
2004,11,9,21,-12.5,974.6,2.9,360,52.2
2004,11,10,0,-10.2,973.7,1.4,236,44.3
2004,11,10,3,NA,973.7,NA,NA,27.6
2004,11,10,6,-9,973.3,NA,163,29.8
2004,11,10,9,-10,973.3,NA,183,46.5
2004,11,10,12,-10.2,972.8,13.1,188,86.1
2004,11,10,15,-8.4,972.8,12.1,198,75.6
2004,11,10,18,-8,974.5,10.7,165,73.8
2004,11,10,21,-8.2,973.1,15,165,78.2
2004,11,11,0,-7.2,974.2,NA,156,75.6
2004,11,11,3,-6.4,974.7,NA,156,66.8
2004,11,11,6,-6.8,977.7,NA,152,76.4
2004,11,11,9,-5.2,980.6,NA,138,56.2
2004,11,11,12,-4,979.7,NA,131,45.6
2004,11,11,15,-6.8,978.7,8,162,58.8
2004,11,11,18,-7.2,978.5,NA,173,80.8
2004,11,11,21,-5.9,977.1,NA,160,83
2004,11,12,0,-5.4,977.7,NA,165,63.7
2004,11,12,3,-6.4,976.7,NA,136,64.1
2004,11,12,6,-6.8,975.9,NA,329,44.3
2004,11,12,9,-10.4,977.2,3.1,1,79.5
2004,11,12,12,-6.8,979.1,1.8,139,48.3
2004,11,12,15,-10.1,980.3,1.9,83,70.3
2004,11,12,18,-10,981.5,1.8,330,70.3
2004,11,12,21,-6.5,983.8,NA,159,43.4
2004,11,13,0,-7,983.6,NA,193,96.7
2004,11,13,3,-10.2,986.9,NA,156,92.3
2004,11,13,6,-10,988.8,NA,77,89.6
2004,11,13,9,NA,987.6,NA,190,70.7
2004,11,13,12,NA,987.2,6.6,181,65.9
2004,11,13,15,-5.2,986,10.7,200,74.2
2004,11,13,18,-2.9,986.3,NA,134,45.2
2004,11,13,21,-4.2,985.1,NA,25,69
2004,11,14,0,-2.4,982.8,3.9,288,63.7
2004,11,14,3,-2.9,983.8,6.8,181,47.4
2004,11,14,6,-3.8,982.8,7.6,201,NA
2004,11,14,9,-2.9,982.4,NA,176,98
2004,11,14,12,-3.2,983.2,NA,156,78.6
2004,11,14,15,-2.4,985.4,NA,160,NA
2004,11,14,18,-1.8,986.5,NA,145,96.2
2004,11,14,21,-0.5,987.1,7,101,63.2
2004,11,15,0,0.5,988.6,6.4,165,45.2
2004,11,15,3,-0.5,989.5,3.5,58,52.2
2004,11,15,6,-2.1,989.1,4.1,35,64.1
2004,11,15,9,-2,990,NA,NA,36.4
2004,11,15,12,-4.4,990.5,1,257,64.6
2004,11,15,15,-4,990.7,2.9,235,73.8
2004,11,15,18,-6.1,991.3,1.6,316,71.6
2004,11,15,21,-5.6,992.4,2.5,66,50
2004,11,16,0,-5.2,993.2,6,35,69.4
2004,11,16,3,-5.2,993.9,5.5,60,66.3
2004,11,16,6,-6.5,994.4,6,31,81.3
2004,11,16,9,-9.1,994.6,4.5,32,84.8
2004,11,16,12,NA,995.1,3.7,48,83
2004,11,16,15,NA,995,2.5,80,74.2
2004,11,16,18,-10.5,996,1.9,37,67.6
2004,11,16,21,NA,996.8,1.6,96,44.8
2004,11,17,0,-6.1,997.1,2.3,30,57.5
2004,11,17,3,-3.2,997,1.9,17,51.4
2004,11,17,6,-3.2,996.9,1.2,10,54.9
2004,11,17,9,-4.8,996.7,1.6,323,82.2
2004,11,17,12,-8,996,2.5,318,98.9
2004,11,17,15,-9.4,995.3,2.1,318,88.8
2004,11,17,18,-8.2,994.4,2.7,323,86.1
2004,11,17,21,-5.2,994.1,1.9,6,64.1
2004,11,18,0,-6.4,994.1,4.3,51,62.4
2004,11,18,3,-6.4,993.5,4.3,35,68.1
2004,11,18,6,-6.4,993.2,1.8,77,52.7
2004,11,18,9,-9,992.3,2.5,58,72
2004,11,18,12,NA,991.7,2.7,37,82.6
2004,11,18,15,-11.2,990.3,2.1,13,74.2
2004,11,18,18,-10.2,989.5,0.8,70,41.7
2004,11,18,21,NA,989.1,0.4,41,40.4
2004,11,19,0,NA,987.2,0.8,298,47.8
2004,11,19,3,NA,986.4,1.4,307,57.5
2004,11,19,6,-1.4,985.3,0.6,278,50.9
2004,11,19,9,-5.2,984.1,3.3,319,87
2004,11,19,12,-6.2,982.9,1.2,283,96.7
2004,11,19,15,-7.8,982.2,1.4,323,98.4
2004,11,19,18,-8.8,981.6,1.4,176,54
2004,11,19,21,-7.4,980.2,1.6,89,44.8
2004,11,20,0,-7.6,978.5,6,31,80.8
2004,11,20,3,-3.4,976.5,2.9,20,65
2004,11,20,6,-4,973.8,1.4,15,79.1
2004,11,20,9,-3.2,971.1,0.8,294,73.4
2004,11,20,12,-5.9,969.1,2.5,267,80.4
2004,11,20,15,-6.5,968.8,2.3,172,75.1
2004,11,20,18,-8.9,969.7,5.7,22,74.2
2004,11,20,21,NA,971.2,NA,35,55.8
2004,11,21,0,-4.4,971.6,NA,162,48.7
2004,11,21,3,-5.2,973.7,NA,143,53.6
2004,11,21,6,-5.5,974.5,NA,187,63.7
2004,11,21,9,-7.1,977.6,NA,135,76
2004,11,21,12,-8.1,979.4,NA,121,85.2
2004,11,21,15,NA,980.4,1.8,38,80.4
2004,11,21,18,-9.1,980.9,2.5,8,70.3
2004,11,21,21,-9.4,981.3,2.1,93,38.6
2004,11,22,0,NA,981.9,1,343,39
2004,11,22,3,NA,982.1,1.8,312,57.5
2004,11,22,6,-2.9,983,3.1,55,49.6
2004,11,22,9,-5.5,983.8,NA,NA,72
2004,11,22,12,-7.6,985,1.8,69,72
2004,11,22,15,-8.1,985.5,NA,15,75.1
2004,11,22,18,-7.9,986.1,2.7,39,76.9
2004,11,22,21,-7.6,986.6,2.3,72,65
2004,11,23,0,-5.4,986.7,1.8,42,72.5
2004,11,23,3,-5.6,986.1,2.1,28,82.6
2004,11,23,6,-6.6,985.7,1.8,42,87.4
2004,11,23,9,-8.5,985.3,1.9,339,89.2
2004,11,23,12,-7.2,985.3,3.7,300,91
2004,11,23,15,-7.8,985.3,0.2,233,74.7
2004,11,23,18,-7,985.6,0.8,41,76
2004,11,23,21,-5.8,986,1,336,54
2004,11,24,0,-4.9,986,0.8,328,35.5
2004,11,24,3,-1.9,986,1.6,319,49.2
2004,11,24,6,-4,986.3,1.6,340,57.1
2004,11,24,9,NA,986.9,1.2,322,85.2
2004,11,24,12,-8.1,987.8,2.7,325,94.5
2004,11,24,15,-8.1,988.7,1.2,314,90.5
2004,11,24,18,-6,990.3,NA,NA,73.8
2004,11,24,21,-3.6,991.3,1.6,249,47.4
2004,11,25,0,-3.8,992.5,4.3,121,60.2
2004,11,25,3,-3,993,2.1,48,76.4
2004,11,25,6,-4,993.5,6.6,183,75.6
2004,11,25,9,-4.9,995.2,3.9,117,80.8
2004,11,25,12,-7.6,996.3,3.5,4,99.8
2004,11,25,15,-5.8,997,1.2,41,92.3
2004,11,25,18,-4.5,998.3,1.2,181,69.4
2004,11,25,21,-8,999.9,NA,32,89.6
2004,11,26,0,-7.6,1001,NA,53,73.8
2004,11,26,3,-7.1,1001.1,3.9,27,81.3
2004,11,26,6,-3.4,1001.3,NA,18,60.2
2004,11,26,9,-6.4,1001.1,1.6,8,76
2004,11,26,12,NA,1001.2,1,302,98.4
2004,11,26,15,-10.2,1001.1,0.4,65,84.4
2004,11,26,18,-12.1,1001.3,1.8,32,84.4
2004,11,26,21,NA,1002,1.4,53,52.2
2004,11,27,0,NA,1002.4,2.9,60,55.8
2004,11,27,3,-6.4,1002.9,3.7,51,68.1
2004,11,27,6,-7.2,1003.3,4.1,55,71.6
2004,11,27,9,-9.4,1003.6,2.3,73,73.8
2004,11,27,12,NA,1003.9,2.3,45,88.8
2004,11,27,15,-13.5,1003.7,2.1,44,80.4
2004,11,27,18,-12.1,1003.7,1.8,53,76
2004,11,27,21,-8.8,1003.6,2.7,55,58
2004,11,28,0,-7.9,1002.8,3.1,66,57.5
2004,11,28,3,-7.2,1001.7,3.5,38,80
2004,11,28,6,-7.6,1001.3,3.1,32,83.5
2004,11,28,9,-8.1,1000.8,2.1,152,69.8
2004,11,28,12,-8.9,1000.5,NA,NA,88.8
2004,11,28,15,-12.4,1000.1,4.3,21,87
2004,11,28,18,-10.8,1000.1,NA,14,85.2
2004,11,28,21,-8.9,999.1,3.7,34,80
2004,11,29,0,-6.9,998,1.8,14,76
2004,11,29,3,-6.4,996.1,4.1,127,65
2004,11,29,6,-5.2,994.1,NA,170,70.7
2004,11,29,9,-7.6,993.3,NA,100,77.8
2004,11,29,12,-7.6,991.5,NA,46,86.1
2004,11,29,15,-9.8,991.1,NA,145,83
2004,11,29,18,-9,990.5,5.1,94,63.7
2004,11,29,21,-5.4,988.6,4.3,70,39.5
2004,11,30,0,NA,986.5,4.3,271,43.9
2004,11,30,3,-3,984.6,NA,176,56.6
2004,11,30,6,-4.9,984.3,8.8,142,77.8
2004,11,30,9,-4.6,983.8,11.1,159,73.4
2004,11,30,12,-4.8,982.5,13.1,143,83
2004,11,30,15,-5.2,981.3,15.8,145,86.6
2004,11,30,18,-2.9,982.6,NA,162,55.8
2004,11,30,21,-1,983.1,NA,169,43.9
2004,12,1,0,-0.8,981.6,NA,107,35.5
2004,12,1,3,-0.9,981.1,6.4,121,42.6
2004,12,1,6,-1,980.5,6.8,183,50.5
2004,12,1,9,-1.6,981,NA,172,63.2
2004,12,1,12,-2.9,982.5,NA,187,77.8
2004,12,1,15,-3.4,984.2,NA,139,85.7
2004,12,1,18,-3,984.9,NA,134,74.7
2004,12,1,21,-2.6,985.8,NA,156,67.6
2004,12,2,0,-4.2,987.8,6,136,86.6
2004,12,2,3,-3.9,988.8,NA,125,69.4
2004,12,2,6,-2.9,988.4,6.2,89,72.9
2004,12,2,9,NA,988.2,1.6,347,79.1
2004,12,2,12,NA,987.6,1.6,240,89.2
2004,12,2,15,-5.9,986.7,2.9,318,91.8
2004,12,2,18,NA,986.3,1.6,300,66.3
2004,12,2,21,NA,986.6,1.9,14,65.9
2004,12,3,0,-2.9,986.8,3.1,27,73.4
2004,12,3,3,NA,988,1,86,37.3
2004,12,3,6,-0.6,988.5,2.1,20,72.9
2004,12,3,9,NA,988.8,1.9,38,82.2
2004,12,3,12,-4.8,988.8,2.9,22,76.4
2004,12,3,15,NA,988,0.6,304,70.7
2004,12,3,18,NA,987.1,1.8,314,87
2004,12,3,21,-2.9,986.2,4.7,319,88.3
2004,12,4,0,-0.5,984.9,6.2,318,79.1
2004,12,4,3,0.4,984.7,4.7,298,81.3
2004,12,4,6,0.8,983.7,3.3,316,83.9
2004,12,4,9,0.1,983.4,2.1,300,71.2
2004,12,4,12,NA,984.2,1.9,131,69
2004,12,4,15,NA,984.9,1,20,83.5
2004,12,4,18,-5.4,985.1,4.9,39,80
2004,12,4,21,-2.9,986.3,4.1,15,69
2004,12,5,0,-3.8,987.4,8.2,68,64.1
2004,12,5,3,-2.2,988.1,5.5,49,56.2
2004,12,5,6,-2.5,988.9,4.1,21,72
2004,12,5,9,-5.4,990.1,4.7,35,88.3
2004,12,5,12,NA,991,2.1,39,94.9
2004,12,5,15,-8.8,991.7,2.1,38,88.3
2004,12,5,18,-8.4,992.8,2.5,44,83.5
2004,12,5,21,-5,993.3,2.5,49,62.4
2004,12,6,0,NA,993.6,1.8,59,44.8
2004,12,6,3,-2.9,993.4,2.9,37,70.7
2004,12,6,6,-1.9,992.9,2.1,46,65
2004,12,6,9,NA,NA,NA,NA,NA
2004,12,6,12,NA,992.2,1.8,330,97.1
2004,12,6,15,NA,992.1,1.6,32,87
2004,12,6,18,NA,992,1.4,37,65
2004,12,6,21,NA,991.7,1.4,328,52.7
2004,12,7,0,0,991.6,2.7,49,62.8
2004,12,7,3,NA,991.3,0.8,347,33.8
2004,12,7,6,1.5,990.7,2.3,245,66.8
2004,12,7,9,NA,990.4,0.8,336,56.2
2004,12,7,12,NA,989.9,1.2,142,65
2004,12,7,15,-5.2,989.8,2.5,48,80.8
2004,12,7,18,-2,990.1,2.9,41,61
2004,12,7,21,-4.6,990.6,6.6,45,78.6
2004,12,8,0,-1,990.4,NA,141,58
2004,12,8,3,0,989.3,NA,131,54
2004,12,8,6,0.8,989.2,8,138,53.1
2004,12,8,9,-0.9,989.5,NA,105,65.4
2004,12,8,12,NA,989.4,5.7,65,85.2
2004,12,8,15,-5,989.5,7.8,38,91.8
2004,12,8,18,-4.9,989.6,4.3,51,87.9
2004,12,8,21,-3.2,990.3,4.9,27,81.7
2004,12,9,0,-2.2,990.3,2.5,25,72.5
2004,12,9,3,-1.6,989.8,4.7,15,75.1
2004,12,9,6,-1.4,989.8,6.2,42,75.6
2004,12,9,9,NA,990.2,1.6,21,70.3
2004,12,9,12,-4.9,990.5,3.5,41,82.6
2004,12,9,15,NA,990.8,0.8,44,74.7
2004,12,9,18,-4.9,991.1,NA,42,84.4
2004,12,9,21,NA,NA,NA,NA,NA
2004,12,10,0,-3.2,992.4,6.4,37,75.6
2004,12,10,3,-2.2,992.7,4.5,49,68.5
2004,12,10,6,-1.6,993.5,4.1,30,75.1
2004,12,10,9,-2.6,993.7,2.3,21,82.6
2004,12,10,12,-4.8,994.6,2.1,45,80.8
2004,12,10,15,NA,995.1,1.4,120,70.3
2004,12,10,18,NA,996.4,1.9,52,65.4
2004,12,10,21,NA,997.7,1.4,41,47
2004,12,11,0,NA,998.3,3.7,138,40.8
2004,12,11,3,1.4,999,3.3,110,46.5
2004,12,11,6,-0.1,999.8,NA,105,46.5
2004,12,11,9,-1.8,1000.7,NA,39,69.4
2004,12,11,12,-3.5,1001,NA,48,66.3
2004,12,11,15,NA,1001.3,1.6,131,62.4
2004,12,11,18,NA,1001.7,0.4,6,38.6
2004,12,11,21,NA,1002.1,1.2,76,39
2004,12,12,0,-1.2,1002.7,4.3,8,66.3
2004,12,12,3,0,1003,3.1,49,64.6
2004,12,12,6,-1.2,1003.5,4.1,24,72
2004,12,12,9,NA,1003.5,1.2,360,76.4
2004,12,12,12,-6.1,1003.2,2.7,18,78.6
2004,12,12,15,NA,1002.9,1.6,34,76
2004,12,12,18,NA,1002.8,1,65,53.6
2004,12,12,21,NA,1002.6,1.2,25,57.1
2004,12,13,0,NA,1002.1,1.9,38,52.2
2004,12,13,3,0.4,1001.3,2.1,42,50.9
2004,12,13,6,0,1000.9,3.1,65,48.7
2004,12,13,9,NA,1000.4,1.6,360,77.3
2004,12,13,12,NA,999.8,1.9,326,96.2
2004,12,13,15,-4.2,998.2,3.1,336,97.1
2004,12,13,18,-1.1,997.6,3.5,316,83.5
2004,12,13,21,-0.1,997,4.9,307,78.2
2004,12,14,0,0.5,996.7,5.5,309,75.1
2004,12,14,3,0.6,996.6,5.5,301,79.1
2004,12,14,6,0.5,996.7,4.9,297,80
2004,12,14,9,-0.1,997,3.7,316,83.5
2004,12,14,12,NA,997.2,0.2,260,84.8
2004,12,14,15,NA,997.1,1.9,62,73.8
2004,12,14,18,NA,997.4,1.2,349,70.7
2004,12,14,21,0.1,997.6,5.5,315,72
2004,12,15,0,-0.1,997.7,6,321,74.2
2004,12,15,3,0.6,997.7,7,316,71.2
2004,12,15,6,1,998.1,5.7,312,72.9
2004,12,15,9,0.1,998.6,3.1,302,81.3
2004,12,15,12,-1.2,998.8,2.5,308,91
2004,12,15,15,NA,999.1,1.8,4,90.1
2004,12,15,18,NA,1000,1.4,62,57.1
2004,12,15,21,-0.5,1000.9,2.1,45,66.3
2004,12,16,0,-0.1,1001.4,2.3,27,71.2
2004,12,16,3,1.4,1001.8,2.5,14,68.1
2004,12,16,6,1.6,1002.6,2.5,28,66.3
2004,12,16,9,NA,1003.3,0.8,28,75.1
2004,12,16,12,NA,1003.6,1.4,63,83.5
2004,12,16,15,NA,1004,1.2,22,92.3
2004,12,16,18,NA,1004.6,0.8,21,76
2004,12,16,21,NA,1005.2,0.8,59,39.5
2004,12,17,0,NA,1005.5,1.6,347,53.6
2004,12,17,3,NA,1005.5,1.8,328,58.8
2004,12,17,6,NA,1005.8,1.6,360,56.6
2004,12,17,9,NA,1005.9,1.8,37,83.9
2004,12,17,12,NA,1005.9,1.4,39,87.9
2004,12,17,15,NA,1005.7,1.6,360,91
2004,12,17,18,NA,1005.9,1,6,79.1
2004,12,17,21,NA,1006.2,1.2,340,79.1
2004,12,18,0,1.5,1006.5,2.9,360,53.6
2004,12,18,3,1.9,1006.7,2.9,343,54.4
2004,12,18,6,2.4,1007.2,2.7,1,67.6
2004,12,18,9,NA,1007.9,0.4,34,76
2004,12,18,12,NA,1008.7,3.9,45,97.1
2004,12,18,15,-3.4,1009.5,2.7,70,99.3
2004,12,18,18,-4.4,1010.4,5.1,68,91.4
2004,12,18,21,-4.9,1011.5,5.3,53,92.7
2004,12,19,0,-4.9,1011.7,6.4,48,91.4
2004,12,19,3,-4.2,1011.8,5.7,55,86.6
2004,12,19,6,-4.6,1012,6.4,56,86.6
2004,12,19,9,-5,1012.3,5.7,55,92.3
2004,12,19,12,-5,1012.4,3.7,49,98.9
2004,12,19,15,-5,1011.6,3.5,28,99.3
2004,12,19,18,-4,1010.9,2.9,27,97.6
2004,12,19,21,NA,1010.1,0.4,89,69.8
2004,12,20,0,-1,1008.8,3.7,35,85.7
2004,12,20,3,1.1,1007.6,2.1,38,63.2
2004,12,20,6,1.1,1006.7,2.1,55,55.3
2004,12,20,9,NA,1005.8,1.8,41,78.6
2004,12,20,12,-1.9,1004.5,NA,NA,62.4
2004,12,20,15,NA,1002.8,0.8,82,79.5
2004,12,20,18,NA,1001.7,1.4,283,82.2
2004,12,20,21,-2.1,1000.7,3.5,20,85.2
2004,12,21,0,NA,1000.2,1,105,26.3
2004,12,21,3,-0.5,999.8,4.3,42,71.2
2004,12,21,6,-2.9,999.7,NA,59,73.4
2004,12,21,9,-4.8,999.8,6,38,89.2
2004,12,21,12,-6.4,1000,5.7,46,92.7
2004,12,21,15,-6.6,1000.3,5.1,48,94.5
2004,12,21,18,-5.4,1000.3,4.1,39,84.8
2004,12,21,21,-4,1000.3,2.7,38,81.3
2004,12,22,0,-3.4,999.9,5.1,59,69.4
2004,12,22,3,-3.2,999.5,4.3,42,73.4
2004,12,22,6,-3.1,998.7,3.9,25,77.8
2004,12,22,9,-4,998,2.5,34,86.1
2004,12,22,12,-4.9,997.6,2.5,42,94.5
2004,12,22,15,NA,996.7,1,28,94
2004,12,22,18,NA,996.9,1.2,291,76.4
2004,12,22,21,0.6,997,2.1,291,70.7
2004,12,23,0,NA,997.7,1.9,104,31.6
2004,12,23,3,-2.5,998.3,5.1,155,62.8
2004,12,23,6,-2.2,999,4.5,72,62.4
2004,12,23,9,NA,999.4,1.9,51,70.7
2004,12,23,12,NA,999.4,1.6,18,89.2
2004,12,23,15,NA,999.2,1.8,53,79.5
2004,12,23,18,NA,999.2,0.2,44,59.3
2004,12,23,21,NA,999.4,0.8,280,59.3
2004,12,24,0,0.1,999.6,2.5,295,64.6
2004,12,24,3,NA,1000.2,1.6,8,58.8
2004,12,24,6,NA,1000.7,0.4,25,50.9
2004,12,24,9,NA,1001,0.6,62,70.7
2004,12,24,12,NA,1001.5,3.9,27,98
2004,12,24,15,NA,1001.6,1.2,360,87
2004,12,24,18,-3,1001.7,NA,132,72
2004,12,24,21,-1.6,1002.2,NA,100,59.3
2004,12,25,0,-1.2,1001.6,NA,190,66.8
2004,12,25,3,-4.9,1003.3,NA,145,76
2004,12,25,6,-4.2,1002.4,NA,121,70.7
2004,12,25,9,-5.2,1001.7,7.2,131,77.3
2004,12,25,12,-7,1002.5,6.8,121,82.6
2004,12,25,15,-7.8,1002.6,5.8,107,85.7
2004,12,25,18,NA,1002.7,1.9,72,69.8
2004,12,25,21,-5.2,1001.8,5.5,42,84.4
2004,12,26,0,-3.5,999.9,4.3,46,72
2004,12,26,3,NA,998.2,1.9,56,65.4
2004,12,26,6,NA,996.3,0.2,90,58.4
2004,12,26,9,NA,994.8,0.6,131,82.2
2004,12,26,12,NA,994,0.6,134,90.1
2004,12,26,15,-4.2,993.6,4.9,69,95.4
2004,12,26,18,-3.9,994.1,2.7,68,82.6
2004,12,26,21,-3,994.3,3.3,62,70.3
2004,12,27,0,-2.4,994.5,3.9,62,59.7
2004,12,27,3,-1,994.1,3.5,80,58.8
2004,12,27,6,NA,994.2,1,83,83
2004,12,27,9,-2.2,994,3.5,128,91.4
2004,12,27,12,-2.9,993.7,4.7,136,98.9
2004,12,27,15,-3,993.6,4.7,145,94.9
2004,12,27,18,-2.5,993.3,3.9,136,94.5
2004,12,27,21,-1.9,993.1,3.3,121,75.1
2004,12,28,0,-0.5,992.7,2.7,111,56.2
2004,12,28,3,-2.9,992,6.2,35,94
2004,12,28,6,-2.9,991.6,4.7,46,95.4
2004,12,28,9,-2.9,991.1,3.7,53,91
2004,12,28,12,NA,990.7,0.8,49,90.1
2004,12,28,15,NA,989.8,1.8,34,99.8
2004,12,28,18,NA,989.3,1,31,91.4
2004,12,28,21,NA,988.8,1,10,70.7
2004,12,29,0,-1,988.6,4.1,309,90.5
2004,12,29,3,0.6,988,4.3,305,81.3
2004,12,29,6,0.5,987.4,3.1,300,84.4
2004,12,29,9,-2.9,987,2.5,323,98.4
2004,12,29,12,NA,987,1,93,NA
2004,12,29,15,NA,986.8,0.8,28,95.4
2004,12,29,18,NA,987.2,1,32,93.6
2004,12,29,21,NA,987.7,1.6,18,77.8
2004,12,30,0,NA,988.4,0.4,55,32
2004,12,30,3,0.8,988.7,2.9,53,67.6
2004,12,30,6,-0.9,989.4,3.3,52,75.1
2004,12,30,9,-2.6,990.4,3.3,46,95.4
2004,12,30,12,-5,991.2,2.7,21,NA
2004,12,30,15,-4.8,991.6,3.7,39,96.7
2004,12,30,18,-5.6,992.3,3.9,70,95.8
2004,12,30,21,-5.2,992.5,3.7,44,85.2
2004,12,31,0,-4.5,992.5,4.7,28,98.4
2004,12,31,3,-2.9,991.8,4.9,28,86.6
2004,12,31,6,-1.4,991.5,2.7,326,89.2
2004,12,31,9,-2.6,991.3,2.7,41,94.9
2004,12,31,12,NA,991.1,1.6,48,94.5
2004,12,31,15,NA,991.1,0.8,32,94.5
2004,12,31,18,-4.2,991.8,2.5,52,86.1
2004,12,31,21,NA,991.7,2.5,8,68.5
2005,1,1,0,-0.5,991.5,NA,138,61
2005,1,1,3,-0.5,991.7,4.5,98,54
2005,1,1,6,-1.6,991.5,NA,53,71.2
2005,1,1,9,-2,990.8,3.9,45,73.4
2005,1,1,12,NA,991.1,0.8,86,73.8
2005,1,1,15,NA,990.5,1.9,30,98
2005,1,1,18,-4.9,990.8,3.3,18,92.7
2005,1,1,21,-3.4,991.2,4.9,31,85.2
2005,1,2,0,-1.4,991.3,3.3,80,54.4
2005,1,2,3,-1.6,990.9,7.8,117,65
2005,1,2,6,-1.9,991.1,6.6,145,72.5
2005,1,2,9,-5,991.9,4.5,63,89.2
2005,1,2,12,-6.4,991.7,4.5,58,96.2
