Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1995,12,25,15,-27.9,648.3,2.8,158,NA
1995,12,25,18,NA,648.5,1.5,193,NA
1995,12,25,21,-25.8,648.5,3.5,194,NA
1995,12,26,0,-25.5,648.4,5,243,NA
1995,12,26,3,-23.8,648.2,6.2,186,NA
1995,12,26,6,-22,648,7.8,208,NA
1995,12,26,9,-22.5,647.9,7.2,193,NA
1995,12,26,12,-22.9,648,7.2,217,NA
1995,12,26,15,-26.8,647.6,5,201,NA
1995,12,26,18,-24.6,647.6,6,193,NA
1995,12,26,21,-24.6,647.7,6,195,NA
1995,12,27,0,-23.1,647,6.2,179,NA
1995,12,27,3,-21.9,646.4,6.2,191,NA
1995,12,27,6,-21.2,645.8,5.2,197,NA
1995,12,27,9,-22.2,645.2,4.8,194,NA
1995,12,27,12,-23.2,644.4,2.8,194,NA
1995,12,27,15,-24.2,643.8,4.8,177,NA
1995,12,27,18,NA,643.7,1.5,219,NA
1995,12,27,21,-29,643.9,3,208,NA
1995,12,28,0,-27.5,643.9,NA,184,NA
1995,12,28,3,-24.6,644.1,5.5,160,NA
1995,12,28,6,-23.4,644.8,6.5,155,NA
1995,12,28,9,-23.2,645.4,5.2,166,NA
1995,12,28,12,-26.4,646.1,2.8,197,NA
1995,12,28,15,-27.5,646.6,3.5,180,NA
1995,12,28,18,-28.6,647.1,3.8,195,NA
1995,12,28,21,-27.2,647.5,3.2,200,NA
1995,12,29,0,-25.1,647.1,7,208,NA
1995,12,29,3,-24.4,646.6,6.8,224,NA
1995,12,29,6,-22,646,7.8,245,NA
1995,12,29,9,-22,645.4,6.5,236,NA
1995,12,29,12,-25.5,644.9,4.5,236,NA
1995,12,29,15,NA,644.5,4,225,NA
1995,12,29,18,NA,644.1,3.5,214,NA
1995,12,29,21,-30.8,643.9,3,212,NA
1995,12,30,0,NA,643.7,4,202,NA
1995,12,30,3,NA,643.2,5.5,193,NA
1995,12,30,6,-22.8,643.1,4.2,195,NA
1995,12,30,9,-22.1,642.9,3.8,190,NA
1995,12,30,12,NA,642.6,1.8,235,NA
1995,12,30,15,NA,642.3,3.2,187,NA
1995,12,30,18,-27.5,642.2,2.5,167,NA
1995,12,30,21,-26.6,642.3,3.2,186,NA
1995,12,31,0,-24.2,642.2,2,205,NA
1995,12,31,3,-24.5,642.1,4.2,174,NA
1995,12,31,6,-24,642.1,2.5,187,NA
1995,12,31,9,-25,642.3,2.8,186,NA
1995,12,31,12,-26.4,642.1,2,219,NA
1995,12,31,15,NA,641.8,2.2,214,NA
1995,12,31,18,NA,642,2.8,193,NA
1995,12,31,21,NA,642,1.8,200,NA
1996,1,1,0,NA,641.8,3,179,NA
1996,1,1,3,NA,641.7,3.5,163,NA
1996,1,1,6,-25.9,642,2.5,136,NA
1996,1,1,9,-24,641.9,2.2,163,NA
1996,1,1,12,NA,642,0.5,162,NA
1996,1,1,15,NA,641.7,0,146,NA
1996,1,1,18,NA,641.8,2,165,NA
1996,1,1,21,NA,641.8,1,181,NA
1996,1,2,0,NA,NA,NA,NA,NA
1996,1,2,3,NA,NA,NA,NA,NA
1996,1,2,6,NA,NA,NA,NA,NA
1996,1,2,9,NA,NA,NA,NA,NA
1996,1,2,12,NA,NA,NA,NA,NA
1996,1,2,15,NA,NA,NA,NA,NA
1996,1,2,18,-35.9,642.1,2,292,NA
1996,1,2,21,NA,642,1.5,284,NA
1996,1,3,0,NA,642.2,2.8,281,NA
1996,1,3,3,NA,642.2,3.2,277,NA
1996,1,3,6,-25.6,642,4,283,NA
1996,1,3,9,-25.5,641.9,3.5,278,NA
1996,1,3,12,NA,641.8,1.5,311,NA
1996,1,3,15,NA,641.2,2.2,302,NA
1996,1,3,18,NA,640.9,2.5,301,NA
1996,1,3,21,NA,640.5,1.8,321,NA
1996,1,4,0,NA,640.2,2.2,305,NA
1996,1,4,3,NA,640,2.8,283,NA
1996,1,4,6,-24.9,640,2,263,NA
1996,1,4,9,NA,640.2,1.5,238,NA
1996,1,4,12,NA,640.3,2,225,NA
1996,1,4,15,NA,640.6,2.5,225,NA
1996,1,4,18,NA,640.9,3,217,NA
1996,1,4,21,-37.9,641.6,2.8,212,NA
1996,1,5,0,NA,642.7,3.2,214,NA
1996,1,5,3,NA,643.6,4.2,193,NA
1996,1,5,6,NA,644.4,3,191,NA
1996,1,5,9,-26.8,645.4,2.2,246,NA
1996,1,5,12,-30.2,646,2,284,NA
1996,1,5,15,NA,646.6,2.5,300,NA
1996,1,5,18,NA,646.9,2,333,NA
1996,1,5,21,-36.2,647.4,2,338,NA
1996,1,6,0,NA,647.9,2,330,NA
1996,1,6,3,NA,648.2,3.8,325,NA
1996,1,6,6,-26.4,648.4,4.5,325,NA
1996,1,6,9,-26.1,648.5,3.5,333,NA
1996,1,6,12,-30.5,648.8,2,360,NA
1996,1,6,15,NA,648.7,2.5,7,NA
1996,1,6,18,NA,648.5,2.2,8,NA
1996,1,6,21,NA,648.6,1.8,360,NA
1996,1,7,0,NA,648.4,NA,NA,NA
1996,1,7,3,NA,648.5,1,345,NA
1996,1,7,6,NA,648.4,1.2,323,NA
1996,1,7,9,NA,648.5,0,281,NA
1996,1,7,12,NA,648.5,1,208,NA
1996,1,7,15,NA,NA,NA,NA,NA
1996,1,7,18,NA,648.4,0,210,NA
1996,1,7,21,NA,648.3,0.8,276,NA
1996,1,8,0,-30,648.4,NA,NA,NA
1996,1,8,3,NA,648.6,1.5,242,NA
1996,1,8,6,NA,649.3,1.2,221,NA
1996,1,8,9,NA,650.1,0.5,280,NA
1996,1,8,12,-27.4,651,2.2,276,NA
1996,1,8,15,-31.8,652,2,280,NA
1996,1,8,18,NA,653,2.5,256,NA
1996,1,8,21,NA,654.1,1,302,NA
1996,1,9,0,NA,655.3,0.5,269,NA
1996,1,9,3,NA,656.3,1.8,280,NA
1996,1,9,6,-25.2,657.1,2.8,238,NA
1996,1,9,9,NA,658.1,1.2,246,NA
1996,1,9,12,NA,658.8,2.2,249,NA
1996,1,9,15,NA,659.1,2,232,NA
1996,1,9,18,NA,659.6,2.5,225,NA
1996,1,9,21,NA,659.9,1,240,NA
1996,1,10,0,NA,660.1,1.5,250,NA
1996,1,10,3,NA,659.7,3,238,NA
1996,1,10,6,-25.5,659.7,3.2,231,NA
1996,1,10,9,-24.2,659.4,2,236,NA
1996,1,10,12,NA,659,2.2,262,NA
1996,1,10,15,NA,658.6,2.2,249,NA
1996,1,10,18,NA,658,2.2,239,NA
1996,1,10,21,NA,657.6,1.2,219,NA
1996,1,11,0,NA,657.2,0,225,NA
1996,1,11,3,NA,656.8,2,226,NA
1996,1,11,6,NA,656.7,1.8,224,NA
1996,1,11,9,NA,656.3,1,242,NA
1996,1,11,12,NA,656.3,1.5,273,NA
1996,1,11,15,NA,655.8,2,255,NA
1996,1,11,18,NA,655.6,1.5,238,NA
1996,1,11,21,NA,655.3,1.5,256,NA
1996,1,12,0,NA,654.8,2,259,NA
1996,1,12,3,NA,654.2,4,232,NA
1996,1,12,6,-24.5,653.7,4.8,214,NA
1996,1,12,9,-24,653.3,4.2,218,NA
1996,1,12,12,NA,652.8,3,238,NA
1996,1,12,15,NA,652.1,3,225,NA
1996,1,12,18,NA,651.7,2.8,207,NA
1996,1,12,21,-34.6,651.4,2.8,214,NA
1996,1,13,0,NA,651.1,3.8,215,NA
1996,1,13,3,NA,650.5,5.8,207,NA
1996,1,13,6,NA,650.1,4.5,198,NA
1996,1,13,9,-24.2,649.8,4,204,NA
1996,1,13,12,-28.4,649.5,2.5,217,NA
1996,1,13,15,NA,648.9,3,215,NA
1996,1,13,18,NA,648.5,3,217,NA
1996,1,13,21,-34.8,648.4,2.5,217,NA
1996,1,14,0,NA,648.1,2.5,219,NA
1996,1,14,3,NA,647.5,4.8,222,NA
1996,1,14,6,NA,647.1,4.2,232,NA
1996,1,14,9,-23.6,646.9,4.5,238,NA
1996,1,14,12,-28.2,646.4,3.2,249,NA
1996,1,14,15,NA,645.8,2.5,245,NA
1996,1,14,18,NA,645.2,3.2,231,NA
1996,1,14,21,-34,645,4,215,NA
1996,1,15,0,NA,645,4,218,NA
1996,1,15,3,NA,644.7,6.8,205,NA
1996,1,15,6,-25.9,644.9,5.8,195,NA
1996,1,15,9,-26.2,645.3,4.8,198,NA
1996,1,15,12,-29.9,645.6,2.2,222,NA
1996,1,15,15,NA,645.5,2.8,224,NA
1996,1,15,18,NA,645.7,2,228,NA
1996,1,15,21,NA,645.5,1.8,232,NA
1996,1,16,0,NA,645.5,0.8,240,NA
1996,1,16,3,NA,644.9,3.2,226,NA
1996,1,16,6,-24.2,644.6,3,232,NA
1996,1,16,9,NA,644.2,1.8,248,NA
1996,1,16,12,NA,643.8,2,273,NA
1996,1,16,15,NA,643.1,2.5,256,NA
1996,1,16,18,NA,642.6,2,243,NA
1996,1,16,21,NA,642.3,1,232,NA
1996,1,17,0,NA,642.1,1.2,236,NA
1996,1,17,3,NA,641.9,1,183,NA
1996,1,17,6,NA,641.9,1.2,143,NA
1996,1,17,9,NA,642.2,1,128,NA
1996,1,17,12,NA,642.4,2,129,NA
1996,1,17,15,NA,642.6,2.5,135,NA
1996,1,17,18,NA,643.1,2.2,139,NA
1996,1,17,21,NA,643.6,1.5,128,NA
1996,1,18,0,NA,644.3,2.5,127,NA
1996,1,18,3,NA,644.7,2.5,150,NA
1996,1,18,6,-27.2,645.2,2.8,150,NA
1996,1,18,9,-26,645.9,2,200,NA
1996,1,18,12,NA,646.5,2,249,NA
1996,1,18,15,NA,646.8,2.2,232,NA
1996,1,18,18,NA,647.6,2.5,218,NA
1996,1,18,21,-37.1,648.4,3.2,224,NA
1996,1,19,0,NA,649,4.2,246,NA
1996,1,19,3,NA,648.8,7,228,NA
1996,1,19,6,NA,649.3,8,238,NA
1996,1,19,9,-25.8,649.5,6.2,225,NA
1996,1,19,12,-29.9,649.8,4.5,236,NA
1996,1,19,15,NA,649.7,2.8,228,NA
1996,1,19,18,NA,649.7,3.2,205,NA
1996,1,19,21,-35.6,650,2.8,212,NA
1996,1,20,0,NA,649.8,3.5,225,NA
1996,1,20,3,NA,649.4,4,217,NA
1996,1,20,6,NA,648.8,5.8,215,NA
1996,1,20,9,-25.1,648.6,5.8,229,NA
1996,1,20,12,NA,648,3,214,NA
1996,1,20,15,NA,647.5,3,235,NA
1996,1,20,18,NA,647,2.8,226,NA
1996,1,20,21,-34.5,646.9,3.5,222,NA
1996,1,21,0,NA,647,3.5,211,NA
1996,1,21,3,NA,647,5.2,214,NA
1996,1,21,6,NA,647.4,4.5,208,NA
1996,1,21,9,-22.8,647.9,2.5,232,NA
1996,1,21,12,NA,648.1,2,243,NA
1996,1,21,15,NA,648.4,2.2,226,NA
1996,1,21,18,NA,648.5,2.2,225,NA
1996,1,21,21,NA,648.3,1.2,236,NA
1996,1,22,0,NA,648.4,1,260,NA
1996,1,22,3,NA,648.1,3.5,232,NA
1996,1,22,6,-24.4,647.9,3.2,255,NA
1996,1,22,9,-24.6,648.1,2.8,262,NA
1996,1,22,12,NA,648.1,1.8,252,NA
1996,1,22,15,NA,648.2,2.5,245,NA
1996,1,22,18,NA,648.6,2,222,NA
1996,1,22,21,NA,648.7,0.2,197,NA
1996,1,23,0,NA,649.1,2,194,NA
1996,1,23,3,NA,649.3,2.2,190,NA
1996,1,23,6,NA,649.5,2.2,201,NA
1996,1,23,9,NA,650,1.8,200,NA
1996,1,23,12,NA,650.4,2.2,218,NA
1996,1,23,15,NA,650.5,2.2,207,NA
1996,1,23,18,NA,650.8,2,200,NA
1996,1,23,21,NA,651.3,1.8,191,NA
1996,1,24,0,NA,651.5,2.5,202,NA
1996,1,24,3,NA,651.5,4,194,NA
1996,1,24,6,NA,651.8,3.8,218,NA
1996,1,24,9,-25.8,651.9,3,222,NA
1996,1,24,12,NA,652,2,218,NA
1996,1,24,15,NA,652.3,2.2,235,NA
1996,1,24,18,NA,652.7,2.2,229,NA
1996,1,24,21,-37.5,653.1,2,238,NA
1996,1,25,0,NA,653.8,2.5,253,NA
1996,1,25,3,NA,654.2,6,238,NA
1996,1,25,6,NA,654.7,5,253,NA
1996,1,25,9,-26.2,655.4,5,263,NA
1996,1,25,12,-30.4,655.8,4,270,NA
1996,1,25,15,NA,656.4,3.2,263,NA
1996,1,25,18,NA,657.4,3,260,NA
1996,1,25,21,-36.2,658,2.2,257,NA
1996,1,26,0,NA,658.6,2.5,281,NA
1996,1,26,3,NA,658.9,5.5,269,NA
1996,1,26,6,NA,659.6,5.5,280,NA
1996,1,26,9,-23.9,660.1,3.2,295,NA
1996,1,26,12,NA,660.7,3,292,NA
1996,1,26,15,NA,661.3,3,295,NA
1996,1,26,18,NA,662.3,2.5,297,NA
1996,1,26,21,-34.6,663.6,3.5,298,NA
1996,1,27,0,NA,665.1,5.2,278,NA
1996,1,27,3,NA,666.6,6.2,281,NA
1996,1,27,6,NA,668.2,7.8,284,NA
1996,1,27,9,-24.2,670,6.2,284,NA
1996,1,27,12,-28.4,671.6,4.2,277,NA
1996,1,27,15,NA,672.7,3.2,270,NA
1996,1,27,18,NA,673.5,2.2,267,NA
1996,1,27,21,NA,674,1.2,240,NA
1996,1,28,0,NA,674.9,0,281,NA
1996,1,28,3,NA,674.5,0,312,NA
1996,1,28,6,-18.4,673.7,2.5,356,NA
1996,1,28,9,-20,672.4,3.8,6,NA
1996,1,28,12,-22.2,670.5,4.2,359,NA
1996,1,28,15,-23.8,668.5,4.5,332,NA
1996,1,28,18,-25.5,666.5,3.8,309,NA
1996,1,28,21,-25.6,664.8,3.8,283,NA
1996,1,29,0,-23.4,663.5,3,240,NA
1996,1,29,3,-22.5,662.6,4.2,197,NA
1996,1,29,6,-26,662.4,7.2,183,NA
1996,1,29,9,NA,662,8.8,184,NA
1996,1,29,12,NA,662,4,197,NA
1996,1,29,15,NA,661.4,4.5,200,NA
1996,1,29,18,-35.4,661.5,4.5,183,NA
1996,1,29,21,-31.8,661.5,4.5,176,NA
1996,1,30,0,NA,661.5,6.5,173,NA
1996,1,30,3,-27.4,661.6,NA,174,NA
1996,1,30,6,-27.6,662,6.2,176,NA
1996,1,30,9,-27,662.6,7.2,181,NA
1996,1,30,12,-31.5,663.4,2.8,224,NA
1996,1,30,15,NA,664.2,4.2,218,NA
1996,1,30,18,NA,664.8,3.5,233,NA
1996,1,30,21,-37,665.3,4.8,222,NA
1996,1,31,0,NA,665.5,4.8,226,NA
1996,1,31,3,NA,665.4,4.5,221,NA
1996,1,31,6,NA,665.3,6,256,NA
1996,1,31,9,-25.6,664.7,6.8,245,NA
1996,1,31,12,-29.2,664.3,6.2,231,NA
1996,1,31,15,-26.6,663.8,3.5,239,NA
1996,1,31,18,NA,663.7,4.2,233,NA
1996,1,31,21,NA,663.7,4.2,211,NA
1996,2,1,0,-30.9,663.6,4.8,215,NA
1996,2,1,3,NA,663.2,5.2,221,NA
1996,2,1,6,NA,662.4,4.5,225,NA
1996,2,1,9,-25.1,661.8,2,245,NA
1996,2,1,12,NA,661,2.2,264,NA
1996,2,1,15,NA,660,1.5,271,NA
1996,2,1,18,NA,659.3,2.2,276,NA
1996,2,1,21,NA,658.8,1.5,226,NA
1996,2,2,0,NA,658.3,2.5,262,NA
1996,2,2,3,-29.4,658.1,3.8,277,NA
1996,2,2,6,-27,658,3.5,250,NA
1996,2,2,9,-27,658.1,2.8,273,NA
1996,2,2,12,NA,658.2,3,280,NA
1996,2,2,15,NA,657.8,3,267,NA
1996,2,2,18,NA,657.6,2.5,290,NA
1996,2,2,21,NA,657.7,2.5,278,NA
1996,2,3,0,NA,657.9,3,264,NA
1996,2,3,3,NA,657.7,4,283,NA
1996,2,3,6,-27.9,658,7,284,NA
1996,2,3,9,-26.9,658.1,5,295,NA
1996,2,3,12,NA,658.2,3,295,NA
1996,2,3,15,NA,657.7,3.2,285,NA
1996,2,3,18,NA,657.5,1.8,305,NA
1996,2,3,21,NA,657.4,1.8,269,NA
1996,2,4,0,NA,656.8,2.2,280,NA
1996,2,4,3,NA,656.6,2.2,266,NA
1996,2,4,6,-29.2,656.2,2.8,226,NA
1996,2,4,9,-31,656,2.2,200,NA
1996,2,4,12,NA,656,2.8,208,NA
1996,2,4,15,NA,655.4,2.5,187,NA
1996,2,4,18,-36.8,655.5,2,139,NA
1996,2,4,21,NA,NA,NA,NA,NA
1996,2,5,0,NA,655.8,0.2,194,NA
1996,2,5,3,NA,656.1,0,204,NA
1996,2,5,6,NA,656.6,0,298,NA
1996,2,5,9,NA,657.5,0.2,294,NA
1996,2,5,12,NA,658.2,0.8,304,NA
1996,2,5,15,-38,659.3,2.8,323,NA
1996,2,5,18,NA,660.1,2.8,323,NA
1996,2,5,21,-38.1,660.9,2,308,NA
1996,2,6,0,NA,661.6,1.5,318,NA
1996,2,6,3,NA,661.9,3.2,326,NA
1996,2,6,6,NA,662.3,3.2,314,NA
1996,2,6,9,-25.5,662.3,3,315,NA
1996,2,6,12,NA,662.4,2,307,NA
1996,2,6,15,NA,662.4,4.5,311,NA
1996,2,6,18,-35.4,662.1,5,302,NA
1996,2,6,21,NA,661.6,3.2,304,NA
1996,2,7,0,NA,661.1,5.2,302,NA
1996,2,7,3,NA,660.4,7.8,297,NA
1996,2,7,6,-21.9,659.9,5.8,285,NA
1996,2,7,9,-23.8,659.1,4.8,287,NA
1996,2,7,12,NA,658.3,3.8,290,NA
1996,2,7,15,NA,657.5,3.5,266,NA
1996,2,7,18,NA,656.8,4,290,NA
1996,2,7,21,-38.6,656.3,5,274,NA
1996,2,8,0,NA,655.5,4.8,273,NA
1996,2,8,3,NA,654.8,6.8,262,NA
1996,2,8,6,-28.6,654.6,6.8,271,NA
1996,2,8,9,-29.8,654.3,5.2,262,NA
1996,2,8,12,NA,654.1,4.8,260,NA
1996,2,8,15,NA,654,4.2,235,NA
1996,2,8,18,NA,654,3.2,243,NA
1996,2,8,21,-42.8,654,2,228,NA
