Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1980,2,9,15,NA,981.4,1.9,193,NA
1980,2,9,18,NA,980.8,0.9,270,NA
1980,2,9,21,NA,979.5,1.6,270,NA
1980,2,10,0,-6.1,978.4,3.2,315,NA
1980,2,10,3,-5.4,977,3,314,NA
1980,2,10,6,-5.5,975.3,2.1,360,NA
1980,2,10,9,-4.9,973.6,NA,NA,NA
1980,2,10,12,NA,970.7,1.1,292,NA
1980,2,10,15,NA,968.1,1.4,251,NA
1980,2,10,18,NA,965.3,0.2,0,NA
1980,2,10,21,NA,963.1,1.4,349,NA
1980,2,11,0,-2.9,961.5,3,301,NA
1980,2,11,3,-2.6,961.2,3.7,17,NA
1980,2,11,6,-2.9,961.5,3.2,111,NA
1980,2,11,9,NA,962.6,1.4,360,NA
1980,2,11,12,-2.9,963.3,3.9,308,NA
1980,2,11,15,NA,964.1,0.7,180,NA
1980,2,11,18,NA,964.9,0.7,236,NA
1980,2,11,21,NA,965.8,1.6,309,NA
1980,2,12,0,0.6,966.6,2.1,330,NA
1980,2,12,3,-0.3,967.3,2.3,54,NA
1980,2,12,6,-1.6,968,2.3,114,NA
1980,2,12,9,-2.9,969.8,4.8,98,NA
1980,2,12,12,-3.8,971.5,4.8,100,NA
1980,2,12,15,NA,972.7,1.1,251,NA
1980,2,12,18,-3.4,973.5,2.1,90,NA
1980,2,12,21,-3.6,974.6,5.3,104,NA
1980,2,13,0,NA,NA,NA,NA,NA
1980,2,13,3,-2,976.2,2.3,45,NA
1980,2,13,6,NA,977.5,1.4,37,NA
1980,2,13,9,NA,978.5,0.7,357,NA
1980,2,13,12,NA,980,0.5,0,NA
1980,2,13,15,NA,NA,NA,NA,NA
1980,2,13,18,-2.3,982.2,2.8,260,NA
1980,2,13,21,-0.3,982.4,2.1,79,NA
1980,2,14,0,NA,NA,NA,NA,NA
1980,2,14,3,NA,NA,NA,NA,NA
1980,2,14,6,-3,981.1,4.2,170,NA
1980,2,14,9,-3.8,980.9,5.5,180,NA
1980,2,14,12,-4.8,980.5,3.5,181,NA
1980,2,14,15,NA,980.2,0.7,253,NA
1980,2,14,18,NA,NA,NA,NA,NA
1980,2,14,21,-4.4,980.8,3,149,NA
1980,2,15,0,-3.1,980.9,2.1,141,NA
1980,2,15,3,-3.1,981.1,2.1,152,NA
1980,2,15,6,NA,981.3,1.6,120,NA
1980,2,15,9,-4.1,981.9,3.7,141,NA
1980,2,15,12,-5.3,982.4,3.5,180,NA
1980,2,15,15,-5.3,982.1,3.5,165,NA
1980,2,15,18,NA,982.2,1.6,255,NA
1980,2,15,21,NA,982.2,0.5,0,NA
1980,2,16,0,-3.3,982.2,3.9,135,NA
1980,2,16,3,-3.5,982.5,4.8,120,NA
1980,2,16,6,-3.8,982.9,2.3,90,NA
1980,2,16,9,NA,983.4,1.4,267,NA
1980,2,16,12,NA,983.6,1.6,270,NA
1980,2,16,15,-6.8,983.4,3.5,270,NA
1980,2,16,18,NA,983.3,1.4,308,NA
1980,2,16,21,NA,982.7,1.6,354,NA
1980,2,17,0,NA,982.1,1.1,309,NA
1980,2,17,3,NA,981.6,0.9,141,NA
1980,2,17,6,NA,980.9,0.2,0,NA
1980,2,17,9,-3.4,980.2,NA,NA,NA
1980,2,17,12,NA,979.5,0.7,198,NA
1980,2,17,15,NA,978.6,1.1,170,NA
1980,2,17,18,NA,977.8,1.1,161,NA
1980,2,17,21,-5.5,976.9,3.9,149,NA
1980,2,18,0,-5.3,976.5,4.2,141,NA
1980,2,18,3,-5.4,976.2,4.2,180,NA
1980,2,18,6,-5.8,976.9,3.2,170,NA
1980,2,18,9,-6.4,977.8,3.7,170,NA
1980,2,18,12,-6.5,978.4,5.5,160,NA
1980,2,18,15,-6.8,979.1,3,189,NA
1980,2,18,18,NA,979.7,0.9,349,NA
1980,2,18,21,-6.1,979.9,4.6,270,NA
1980,2,19,0,-4.1,980.7,NA,NA,NA
1980,2,19,3,-3.6,980.9,NA,NA,NA
1980,2,19,6,-6.3,980.7,2.1,270,NA
1980,2,19,9,NA,980.7,1.4,264,NA
1980,2,19,12,NA,980.8,1.9,170,NA
1980,2,19,15,-5.9,980.8,3.2,165,NA
1980,2,19,18,-5.9,980.8,4.2,169,NA
1980,2,19,21,-6,980.9,4.4,149,NA
1980,2,20,0,-7.3,980.9,5.8,180,NA
1980,2,20,3,-7.6,980.2,5.1,170,NA
1980,2,20,6,-7.4,979.7,4.2,166,NA
1980,2,20,9,-7.4,979,3.2,167,NA
1980,2,20,12,NA,978.2,1.1,189,NA
1980,2,20,15,-7.8,976.8,NA,NA,NA
1980,2,20,18,-8.1,975.4,NA,NA,NA
1980,2,20,21,NA,974.4,1.9,170,NA
1980,2,21,0,NA,973.8,1.6,160,NA
1980,2,21,3,NA,973.3,1.1,243,NA
1980,2,21,6,-7.4,973.5,3.7,152,NA
1980,2,21,9,-8.4,975.2,NA,167,NA
1980,2,21,12,-7.6,977.5,5.3,180,NA
1980,2,21,15,-8.3,979.2,NA,180,NA
1980,2,21,18,-7,981.5,6.7,180,NA
1980,2,21,21,-7.6,983.3,NA,146,NA
1980,2,22,0,-7.6,985,NA,155,NA
1980,2,22,3,-7.1,985.6,NA,141,NA
1980,2,22,6,-6.8,987.2,10.9,141,NA
1980,2,22,9,-7,988.3,8.8,160,NA
1980,2,22,12,-7.4,988.6,8.1,179,NA
1980,2,22,15,-6.8,988.2,10.6,163,NA
1980,2,22,18,-6.6,988.3,7.4,180,NA
1980,2,22,21,-4.8,987.5,8.1,180,NA
1980,2,23,0,-4.9,987,7.2,166,NA
1980,2,23,3,-4.1,986,4.2,155,NA
1980,2,23,6,-5.5,985.8,3.9,141,NA
1980,2,23,9,-6.5,985.8,2.5,141,NA
1980,2,23,12,NA,985.7,0.2,0,NA
1980,2,23,15,NA,984.9,0.5,0,NA
1980,2,23,18,-9.1,984.9,2.8,225,NA
1980,2,23,21,-8,984.8,4.4,191,NA
1980,2,24,0,-8.3,985.4,6.7,167,NA
1980,2,24,3,-8.5,984.6,6.2,138,NA
1980,2,24,6,-9,985.3,6.5,141,NA
1980,2,24,9,-9.5,985.6,5.5,180,NA
1980,2,24,12,-10.4,985.6,3.5,206,NA
1980,2,24,15,-11.1,985.5,2.8,208,NA
1980,2,24,18,-11.5,985.4,2.8,206,NA
1980,2,24,21,NA,985.7,1.4,206,NA
1980,2,25,0,-7.8,985.5,NA,NA,NA
1980,2,25,3,NA,984.2,1.1,37,NA
1980,2,25,6,-7.6,982.5,2.3,330,NA
1980,2,25,9,-8.9,980.4,2.8,309,NA
1980,2,25,12,-8.1,978.5,3.2,243,NA
1980,2,25,15,-10.5,976.9,3.9,250,NA
1980,2,25,18,-10.3,976,2.1,273,NA
1980,2,25,21,-8.9,975.8,3,267,NA
1980,2,26,0,NA,976.4,0.5,0,NA
1980,2,26,3,-8.9,977,NA,180,NA
1980,2,26,6,-10,977.7,NA,170,NA
1980,2,26,9,-11.3,978.2,6.5,179,NA
1980,2,26,12,-12.4,978.7,4.6,180,NA
1980,2,26,15,NA,978.5,1.9,206,NA
1980,2,26,18,NA,979,1.6,180,NA
1980,2,26,21,-9.1,979.5,NA,NA,NA
1980,2,27,0,-8.9,979.9,2.8,349,NA
1980,2,27,3,-8.3,980.6,2.8,309,NA
1980,2,27,6,-6.4,982.5,NA,NA,NA
1980,2,27,9,-10.1,985.1,3,207,NA
1980,2,27,12,-10.1,988,NA,145,NA
1980,2,27,15,-12,989.8,6.2,180,NA
1980,2,27,18,-11.9,991,NA,334,NA
1980,2,27,21,-9.5,991.1,5.5,267,NA
1980,2,28,0,-7.6,990.8,3.9,270,NA
1980,2,28,3,-6.9,989.9,3.9,326,NA
1980,2,28,6,-7.9,988.4,3.2,309,NA
1980,2,28,9,-10.6,986.8,3.5,290,NA
1980,2,28,12,-10.4,984.5,3.7,248,NA
1980,2,28,15,-10.4,983,3.5,315,NA
1980,2,28,18,-8.5,981.3,2.1,270,NA
1980,2,28,21,-8.1,979.7,3,161,NA
1980,2,29,0,NA,976.9,1.6,270,NA
1980,2,29,3,NA,973.4,2.3,330,NA
1980,2,29,6,NA,971.7,1.6,160,NA
1980,2,29,9,NA,973.1,NA,170,NA
1980,2,29,12,NA,972.7,NA,180,NA
1980,2,29,15,-15.1,972.3,6.2,180,NA
1980,2,29,18,-16,972.1,4.6,207,NA
1980,2,29,21,-14.1,972,5.1,150,NA
1980,3,1,0,-13.1,971.7,4.6,149,NA
1980,3,1,3,-12.8,972.3,5.3,170,NA
1980,3,1,6,-12.4,972.5,3.2,194,NA
1980,3,1,9,-14.3,973.2,3.2,206,NA
1980,3,1,12,-13.9,973.8,3.5,180,NA
1980,3,1,15,-13.9,973.7,3.7,243,NA
1980,3,1,18,-13.5,973,3.7,189,NA
1980,3,1,21,-13.3,972.5,3.7,197,NA
1980,3,2,0,-14.4,972,8.3,136,NA
1980,3,2,3,-14.9,971.8,7.8,141,NA
1980,3,2,6,-15.3,971.6,7.6,149,NA
1980,3,2,9,-15.9,971.8,8.5,149,NA
1980,3,2,12,-16.5,972.5,6.9,141,NA
1980,3,2,15,-16.6,973.2,8.8,156,NA
1980,3,2,18,-16.1,973.5,7.8,170,NA
1980,3,2,21,-15.6,974.4,8.5,141,NA
1980,3,3,0,-14.9,975.5,8.5,153,NA
1980,3,3,3,-13.8,976.3,5.1,159,NA
1980,3,3,6,-13.9,976.8,4.2,189,NA
1980,3,3,9,-14.8,977.8,3,225,NA
1980,3,3,12,-14.8,978.3,5.3,200,NA
1980,3,3,15,-14.4,978.3,4.2,181,NA
1980,3,3,18,-13.9,977.7,3.2,218,NA
1980,3,3,21,-12.6,977.3,2.1,248,NA
1980,3,4,0,-11.8,976.5,1.4,246,NA
1980,3,4,3,-11.8,975.3,3.9,326,NA
1980,3,4,6,-12.4,974.7,2.8,180,NA
1980,3,4,9,-15,974.6,2.3,180,NA
1980,3,4,12,-16.4,974.8,4.8,161,NA
1980,3,4,15,-17.1,976.5,4.2,166,NA
1980,3,4,18,-17.5,977.1,NA,NA,NA
1980,3,4,21,-16.1,977.5,2.1,216,NA
1980,3,5,0,-13.9,977.8,2.5,180,NA
1980,3,5,3,-15.6,978.3,4.6,141,NA
1980,3,5,6,-15.1,978.6,1.6,165,NA
1980,3,5,9,-16.9,978.8,2.5,270,NA
1980,3,5,12,-16.1,978.8,1.9,225,NA
1980,3,5,15,-16.6,980.4,3.5,189,NA
1980,3,5,18,-14,981,0.9,226,NA
1980,3,5,21,-12.4,982,1.9,325,NA
1980,3,6,0,-10.3,982.2,2.5,90,NA
1980,3,6,3,-10.8,981.7,2.5,270,NA
1980,3,6,6,-10.8,980.8,1.6,287,NA
1980,3,6,9,-12.4,980.2,1.1,263,NA
1980,3,6,12,-12.4,979.3,0.5,0,NA
1980,3,6,15,-13,978,NA,NA,NA
1980,3,6,18,-13.6,977.1,0.9,118,NA
1980,3,6,21,-14.3,976.6,NA,170,NA
1980,3,7,0,-13.6,975.7,5.3,146,NA
1980,3,7,3,-13.9,974.6,7.6,180,NA
1980,3,7,6,-15.1,973.7,7.2,161,NA
1980,3,7,9,-15.3,973.3,6.2,161,NA
1980,3,7,12,-15.9,972.7,5.1,150,NA
1980,3,7,15,-16.1,972.5,6.5,149,NA
1980,3,7,18,-16.6,972.6,7.4,161,NA
1980,3,7,21,-16.5,973.3,9.5,153,NA
1980,3,8,0,-17.1,974.5,8.3,149,NA
1980,3,8,3,-16.5,975.3,8.5,158,NA
1980,3,8,6,-16.5,976.4,8.3,149,NA
1980,3,8,9,-16,977.1,8.1,138,NA
1980,3,8,12,-16.1,977.9,NA,189,NA
1980,3,8,15,-16.1,977.4,NA,233,NA
1980,3,8,18,-17.8,976.9,2.1,270,NA
1980,3,8,21,-13.6,976.7,NA,NA,NA
1980,3,9,0,-14.8,976.6,1.1,260,NA
1980,3,9,3,-15.1,976.8,NA,170,NA
1980,3,9,6,-17.4,978.3,NA,180,NA
1980,3,9,9,-17.8,980.2,8.3,161,NA
1980,3,9,12,-17.5,981.4,6,152,NA
1980,3,9,15,-17.6,982.4,6.7,180,NA
1980,3,9,18,-18.8,983.1,9,214,NA
1980,3,9,21,-17.4,984,NA,225,NA
1980,3,10,0,-14.9,983.8,11.5,211,NA
1980,3,10,3,-14.1,983,9.7,225,NA
1980,3,10,6,-14.5,982.9,NA,152,NA
1980,3,10,9,-15.1,981.9,NA,158,NA
1980,3,10,12,-15.6,980.7,3.7,145,NA
1980,3,10,15,-15.3,979.6,6.2,180,NA
1980,3,10,18,-16.5,978.5,2.5,206,NA
1980,3,10,21,-14.4,977.2,2.1,65,NA
1980,3,11,0,-13.8,976.5,0.7,120,NA
1980,3,11,3,-12.9,975.9,3.7,161,NA
1980,3,11,6,-12,975.3,5.5,141,NA
1980,3,11,9,-12.5,975.1,5.3,183,NA
1980,3,11,12,-12.4,974,7.4,150,NA
1980,3,11,15,-13.3,972,3.9,210,NA
1980,3,11,18,-14.8,971.4,8.1,180,NA
1980,3,11,21,-16.5,970.8,NA,167,NA
1980,3,12,0,-16.1,970.4,10.4,174,NA
1980,3,12,3,-15.9,970.2,12.7,161,NA
1980,3,12,6,-14.8,970.5,NA,170,NA
1980,3,12,9,-14.8,970.8,NA,180,NA
1980,3,12,12,-14.5,970.7,2.8,210,NA
1980,3,12,15,-12.8,970.7,1.4,204,NA
1980,3,12,18,-9.8,970,NA,225,NA
1980,3,12,21,-8.9,970.1,NA,225,NA
1980,3,13,0,-6.5,971.4,14.6,217,NA
1980,3,13,3,-6.5,972.8,NA,161,NA
1980,3,13,6,-6.4,973.7,NA,135,NA
1980,3,13,9,-7,974.9,3.5,161,NA
1980,3,13,12,-6.4,975.5,6,170,NA
1980,3,13,15,-6.6,976,3,158,NA
1980,3,13,18,-7.1,976.2,NA,0,NA
1980,3,13,21,-8.8,975.7,1.4,251,NA
1980,3,14,0,-6.6,974.1,NA,NA,NA
1980,3,14,3,-6.4,972.4,0.7,193,NA
1980,3,14,6,-8.8,971.2,3.2,170,NA
1980,3,14,9,NA,970.3,0.7,270,NA
1980,3,14,12,-10.4,968,4.2,292,NA
1980,3,14,15,-11.9,964.4,5.3,270,NA
1980,3,14,18,-11.4,961.8,2.8,298,NA
1980,3,14,21,-11.4,960.2,3.7,277,NA
1980,3,15,0,-9.6,960.4,1.9,280,NA
1980,3,15,3,-11.1,960.6,4.4,149,NA
1980,3,15,6,-12.4,960.7,4.6,156,NA
1980,3,15,9,-14.5,961.7,9,141,NA
1980,3,15,12,-14.8,962.9,NA,161,NA
1980,3,15,15,-16.1,963.7,9.5,149,NA
1980,3,15,18,-17.1,965,10.9,156,NA
1980,3,15,21,-17.1,966.5,NA,167,NA
1980,3,16,0,-17.1,968.3,10.2,149,NA
1980,3,16,3,-15.9,969.7,9,141,NA
1980,3,16,6,-15.1,971.5,5.5,161,NA
1980,3,16,9,-14.8,973,8.8,180,NA
1980,3,16,12,-14.1,974.6,4.6,217,NA
1980,3,16,15,-14.4,976.7,NA,189,NA
1980,3,16,18,-14.1,978.4,3.2,210,NA
1980,3,16,21,-13.9,980.3,2.3,189,NA
1980,3,17,0,-13.5,982.2,1.4,260,NA
1980,3,17,3,-11.5,983.7,NA,NA,NA
1980,3,17,6,-13.9,985.1,3,180,NA
1980,3,17,9,-15.3,986.7,2.1,131,NA
1980,3,17,12,-16.1,987.5,3.7,180,NA
1980,3,17,15,-16.1,986.7,1.6,197,NA
1980,3,17,18,-15.3,985.1,3.7,218,NA
1980,3,17,21,-15.5,983,1.9,170,NA
1980,3,18,0,-13.5,981.5,0.5,0,NA
1980,3,18,3,-13.9,980.3,2.3,263,NA
1980,3,18,6,-12.4,980.4,0.9,201,NA
1980,3,18,9,-11.9,980.6,2.5,75,NA
1980,3,18,12,-12.8,979.3,2.8,170,NA
1980,3,18,15,-13.6,977.1,3,222,NA
1980,3,18,18,-15,974.8,3,225,NA
1980,3,18,21,-13.5,973.3,0.9,180,NA
1980,3,19,0,-12.4,971.5,NA,NA,NA
1980,3,19,3,-14.5,970.2,4.8,149,NA
1980,3,19,6,-17.1,968.8,NA,167,NA
1980,3,19,9,-18.3,968.4,7.6,180,NA
1980,3,19,12,-18,967.7,7.6,156,NA
1980,3,19,15,-19.1,967.6,7.8,149,NA
1980,3,19,18,-19.6,968.1,7.2,180,NA
1980,3,19,21,-20.3,968.5,8.8,142,NA
1980,3,20,0,-20.6,969.6,7.2,163,NA
1980,3,20,3,-20.5,969.9,5.5,180,NA
1980,3,20,6,-20.6,970.5,6,184,NA
1980,3,20,9,-20.6,971.2,5.3,173,NA
1980,3,20,12,-20.6,972.2,4.2,180,NA
1980,3,20,15,-20.8,973,3.7,194,NA
1980,3,20,18,-20.4,974.1,6,180,NA
1980,3,20,21,-20,975.3,NA,167,NA
1980,3,21,0,-19.9,976.7,8.3,149,NA
1980,3,21,3,-20,977.5,7.2,146,NA
1980,3,21,6,-19.1,978.5,5.8,180,NA
1980,3,21,9,-18.3,979,3.7,180,NA
1980,3,21,12,-17.5,979.3,NA,0,NA
1980,3,21,15,-17.4,980.2,3.7,180,NA
1980,3,21,18,-17.6,980.9,2.5,260,NA
1980,3,21,21,-17.6,981,1.9,280,NA
1980,3,22,0,-16.5,980.5,2.3,274,NA
1980,3,22,3,-14.3,979,NA,NA,NA
1980,3,22,6,-14.5,979,0.7,360,NA
1980,3,22,9,-15.3,979.3,3,225,NA
1980,3,22,12,-16.5,979,1.6,180,NA
1980,3,22,15,-16.5,978.5,0.9,214,NA
1980,3,22,18,-16.6,978.3,3.5,180,NA
1980,3,22,21,-15.3,979.1,1.9,218,NA
1980,3,23,0,-14.9,978.8,1.6,180,NA
1980,3,23,3,-15.3,979.2,1.6,197,NA
1980,3,23,6,-14.9,981.1,1.6,146,NA
1980,3,23,9,-14.8,983.9,2.8,180,NA
1980,3,23,12,-17.3,986.7,3.7,180,NA
1980,3,23,15,-18.5,988.5,4.2,156,NA
1980,3,23,18,-18.4,990.2,1.6,139,NA
1980,3,23,21,-18.4,991.5,1.9,297,NA
1980,3,24,0,-17.3,992.1,2.1,270,NA
1980,3,24,3,-16.9,992.1,NA,NA,NA
1980,3,24,6,-16.9,992.5,NA,NA,NA
1980,3,24,9,-17.1,993.2,NA,NA,NA
1980,3,24,12,-16.3,992.8,1.1,292,NA
1980,3,24,15,-16.5,991.8,0.5,0,NA
1980,3,24,18,-16.3,991.2,NA,NA,NA
1980,3,24,21,-15.5,989.9,NA,NA,NA
1980,3,25,0,-14.1,989,1.9,270,NA
1980,3,25,3,-14.1,987.8,NA,NA,NA
1980,3,25,6,-14.4,986.4,2.8,170,NA
1980,3,25,9,-14.8,985.7,4.4,152,NA
1980,3,25,12,-13.6,985,6.2,180,NA
1980,3,25,15,-15.3,984.8,8.8,161,NA
1980,3,25,18,-16.1,984.7,7.4,180,NA
1980,3,25,21,-16.1,984.9,7.8,150,NA
1980,3,26,0,-16.5,985.8,6.5,142,NA
1980,3,26,3,-16.3,986.6,6.5,141,NA
1980,3,26,6,-16.9,988,6.7,141,NA
1980,3,26,9,-19.5,989.2,6.2,181,NA
1980,3,26,12,-20.1,989.9,4.2,180,NA
1980,3,26,15,-20.6,990.2,7.2,191,NA
1980,3,26,18,-21.9,990.3,5.3,180,NA
1980,3,26,21,-21.9,991,3.2,180,NA
1980,3,27,0,-20.9,991.6,4.6,180,NA
1980,3,27,3,-21.4,991.3,2.5,166,NA
1980,3,27,6,-21.5,991.1,0.9,180,NA
1980,3,27,9,-21.6,991.4,1.1,169,NA
1980,3,27,12,-21.9,991.6,0.9,180,NA
1980,3,27,15,-22.5,991.3,2.3,180,NA
1980,3,27,18,-22.1,991.1,1.1,156,NA
1980,3,27,21,-21.5,991.6,2.3,161,NA
1980,3,28,0,-21,992.2,2.5,180,NA
1980,3,28,3,-20.3,992.2,4.4,172,NA
1980,3,28,6,-20.4,992.2,4.2,158,NA
1980,3,28,9,-21.9,991.7,5.3,180,NA
1980,3,28,12,-23.5,991.1,3.5,186,NA
1980,3,28,15,-23.6,989.6,1.6,270,NA
1980,3,28,18,-23.5,987.9,1.6,180,NA
1980,3,28,21,-23.1,987.3,NA,NA,NA
1980,3,29,0,-24.1,985.9,1.1,165,NA
1980,3,29,3,-23.3,984.8,0.7,189,NA
1980,3,29,6,-24.6,983,NA,NA,NA
1980,3,29,9,-23.1,981.7,1.4,311,NA
1980,3,29,12,-21.6,979.5,3.2,260,NA
1980,3,29,15,-19.9,977.3,1.1,191,NA
1980,3,29,18,-19.1,975.7,0.5,0,NA
1980,3,29,21,-17.9,974.5,NA,NA,NA
1980,3,30,0,-18.9,972.8,2.5,198,NA
1980,3,30,3,-20.6,971.1,3.9,180,NA
1980,3,30,6,-19.5,970.1,1.1,315,NA
1980,3,30,9,-21.5,969.9,2.3,198,NA
1980,3,30,12,-19.3,970.6,1.4,174,NA
1980,3,30,15,-19.9,970.6,3.2,271,NA
1980,3,30,18,-19.1,970.4,0.7,135,NA
1980,3,30,21,-17.9,969.8,NA,NA,NA
1980,3,31,0,-15.6,971,NA,NA,NA
1980,3,31,3,-14.4,970.8,2.3,264,NA
1980,3,31,6,-13.8,972.1,3.7,231,NA
1980,3,31,9,-10.4,970.8,NA,216,NA
1980,3,31,12,-10.3,970.5,NA,207,NA
1980,3,31,15,-10.8,970.6,NA,208,NA
1980,3,31,18,-11.5,970.7,NA,225,NA
1980,3,31,21,-13.1,970.1,NA,243,NA
1980,4,1,0,-11.9,969.9,9.9,211,NA
1980,4,1,3,-11.4,970.1,NA,214,NA
1980,4,1,6,-12,970.1,NA,170,NA
1980,4,1,9,-13.5,970.2,NA,180,NA
1980,4,1,12,-15.1,970.6,2.8,206,NA
1980,4,1,15,-16.6,970.6,3.5,184,NA
1980,4,1,18,-16.5,970.9,2.8,193,NA
1980,4,1,21,-16.3,971,1.9,210,NA
1980,4,2,0,-15.1,971.6,3.8,289,NA
1980,4,2,3,-16.5,971.8,NA,246,NA
1980,4,2,6,-15.4,972.6,NA,266,NA
1980,4,2,9,-14,973.1,NA,235,NA
1980,4,2,12,-15.4,973.7,NA,270,NA
1980,4,2,15,-16.5,973.9,1.9,231,NA
1980,4,2,18,-14.8,974.2,NA,NA,NA
1980,4,2,21,-14.4,974.9,NA,NA,NA
1980,4,3,0,-14.5,976.8,2.1,180,NA
1980,4,3,3,-13.6,977.1,1.2,289,NA
1980,4,3,6,-14.4,977.3,NA,NA,NA
1980,4,3,9,-14.4,978.7,3.5,180,NA
1980,4,3,12,-13.9,979.5,3.1,285,NA
1980,4,3,15,-12,979.5,NA,NA,NA
1980,4,3,18,-14.9,980.5,2.6,198,NA
1980,4,3,21,-14.9,981.1,NA,NA,NA
1980,4,4,0,-14.4,982.2,2.1,248,NA
1980,4,4,3,-13.6,982.5,2.4,231,NA
1980,4,4,6,-13.9,983.3,0.7,198,NA
1980,4,4,9,-14.8,983.8,3.1,148,NA
1980,4,4,12,-15.3,984.2,2.1,180,NA
1980,4,4,15,-16.1,984.1,5,141,NA
1980,4,4,18,-18.5,984.7,5.2,170,NA
1980,4,4,21,-18.6,984.7,5,188,NA
1980,4,5,0,-19.8,985.3,7.8,149,NA
1980,4,5,3,-19.8,985.1,9,189,NA
1980,4,5,6,-19.9,985,4.5,218,NA
1980,4,5,9,-18,984.6,6.1,180,NA
1980,4,5,12,-20.1,983.5,2.1,201,NA
1980,4,5,15,-18.9,982.3,NA,180,NA
1980,4,5,18,-18.5,981.1,6.4,186,NA
1980,4,5,21,-18.9,980.1,9.2,180,NA
1980,4,6,0,-18,979.7,9.4,180,NA
1980,4,6,3,-18.4,978.5,6.4,180,NA
1980,4,6,6,-17.1,977.6,4.7,191,NA
1980,4,6,9,-17.1,976.8,3.3,225,NA
1980,4,6,12,-17.1,976,NA,NA,NA
1980,4,6,15,-14.9,975.6,1.4,270,NA
1980,4,6,18,-14.8,975.1,2.6,262,NA
1980,4,6,21,-16.5,974.9,4.7,257,NA
1980,4,7,0,-15.3,975,3.8,270,NA
1980,4,7,3,-14.3,974.2,5,270,NA
1980,4,7,6,-12.8,974.2,NA,0,NA
