Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1985,10,16,15,NA,NA,NA,NA,NA
1985,10,16,18,NA,NA,NA,NA,NA
1985,10,16,21,NA,NA,NA,NA,NA
1985,10,17,0,NA,NA,NA,NA,NA
1985,10,17,3,NA,NA,NA,NA,NA
1985,10,17,6,NA,NA,NA,NA,NA
1985,10,17,9,NA,NA,NA,NA,NA
1985,10,17,12,NA,NA,NA,NA,NA
1985,10,17,15,NA,NA,NA,NA,NA
1985,10,17,18,NA,NA,NA,NA,NA
1985,10,17,21,NA,NA,NA,NA,NA
1985,10,18,0,NA,NA,NA,NA,NA
1985,10,18,3,NA,NA,NA,NA,NA
1985,10,18,6,NA,NA,NA,NA,NA
1985,10,18,9,NA,NA,NA,NA,NA
1985,10,18,12,NA,NA,NA,NA,NA
1985,10,18,15,NA,NA,NA,NA,NA
1985,10,18,18,NA,NA,NA,NA,NA
1985,10,18,21,NA,NA,NA,NA,NA
1985,10,19,0,NA,NA,NA,NA,NA
1985,10,19,3,NA,NA,NA,NA,NA
1985,10,19,6,NA,NA,NA,NA,NA
1985,10,19,9,NA,NA,NA,NA,NA
1985,10,19,12,NA,NA,NA,NA,NA
1985,10,19,15,NA,NA,NA,NA,NA
1985,10,19,18,NA,NA,NA,NA,NA
1985,10,19,21,NA,NA,NA,NA,NA
1985,10,20,0,NA,NA,NA,NA,NA
1985,10,20,3,NA,NA,NA,NA,NA
1985,10,20,6,NA,NA,NA,NA,NA
1985,10,20,9,NA,NA,NA,NA,NA
1985,10,20,12,NA,NA,NA,NA,NA
1985,10,20,15,NA,NA,NA,NA,NA
1985,10,20,18,NA,NA,NA,NA,NA
1985,10,20,21,NA,NA,NA,NA,NA
1985,10,21,0,NA,NA,NA,NA,NA
1985,10,21,3,-0.3,1010.7,3.2,360,NA
1985,10,21,6,-1.4,1010.3,NA,NA,NA
1985,10,21,9,-3.1,1010,1.8,103,NA
1985,10,21,12,-0.1,1008.7,NA,360,NA
1985,10,21,15,NA,1008.3,4.1,4,NA
1985,10,21,18,1.5,1007.8,2.1,10,NA
1985,10,21,21,NA,NA,NA,NA,NA
1985,10,22,0,-0.5,1005.4,6.4,360,NA
1985,10,22,3,-0.3,1003.7,5.5,360,NA
1985,10,22,6,-1.7,1002.3,3.4,11,NA
1985,10,22,9,-2.2,1000,4.1,13,NA
1985,10,22,12,0.6,998.6,3.9,360,NA
1985,10,22,15,NA,996.8,3.4,347,NA
1985,10,22,18,2.7,996.2,5.7,360,NA
1985,10,22,21,2.9,993.9,NA,354,NA
1985,10,23,0,2.2,995.2,4.8,340,NA
1985,10,23,3,-0.3,996.7,8.7,335,NA
1985,10,23,6,-0.9,998.7,6,338,NA
1985,10,23,9,-2.9,998.2,3.9,359,NA
1985,10,23,12,1,992.6,NA,360,NA
1985,10,23,15,NA,992.9,NA,325,NA
1985,10,23,18,2.4,995,8.3,333,NA
1985,10,23,21,1.9,997,8.7,335,NA
1985,10,24,0,-0.6,999.2,5.3,330,NA
1985,10,24,3,-1.6,1000,5.1,350,NA
1985,10,24,6,-2.1,998.4,2.8,357,NA
1985,10,24,9,-1.1,997.1,3.2,3,NA
1985,10,24,12,0.5,991.1,5.3,34,NA
1985,10,24,15,1.3,986.5,7.1,354,NA
1985,10,24,18,2.1,987.9,6.4,332,NA
1985,10,24,21,1.6,989.1,7.4,319,NA
1985,10,25,0,-0.1,991.1,5.5,304,NA
1985,10,25,3,NA,992.3,NA,288,NA
1985,10,25,6,-4.1,990.7,0.7,7,NA
1985,10,25,9,-1.9,988.7,0.2,0,NA
1985,10,25,12,-1.4,987.5,1.8,360,NA
1985,10,25,15,0.8,985.4,1.4,350,NA
1985,10,25,18,1.3,984.8,NA,NA,NA
1985,10,25,21,-0.3,984.7,0.9,360,NA
1985,10,26,0,-1.9,985.6,0.9,359,NA
1985,10,26,3,NA,985.4,3.7,359,NA
1985,10,26,6,-6.1,985.5,0.5,278,NA
1985,10,26,9,-3.1,985.1,1.4,156,NA
1985,10,26,12,NA,983.3,1.6,91,NA
1985,10,26,15,-0.1,980.3,2.5,66,NA
1985,10,26,18,-3.8,978.2,6.2,297,NA
1985,10,26,21,-3.9,978,4.6,284,NA
1985,10,27,0,-6.1,978.3,2.3,263,NA
1985,10,27,3,NA,977.8,0.5,312,NA
1985,10,27,6,NA,976.6,2.5,248,NA
1985,10,27,9,-10.7,976.8,1.8,207,NA
1985,10,27,12,-9.7,977.4,2.3,211,NA
1985,10,27,15,-7.7,977.7,1.6,235,NA
1985,10,27,18,-5.9,977.7,NA,NA,NA
1985,10,27,21,-4.4,978.3,NA,NA,NA
1985,10,28,0,NA,979.8,NA,NA,NA
1985,10,28,3,NA,981.3,NA,NA,NA
1985,10,28,6,NA,982.3,1.4,269,NA
1985,10,28,9,-16.6,985.1,1.1,259,NA
1985,10,28,12,NA,NA,NA,NA,NA
1985,10,28,15,-9.4,988.2,1.6,245,NA
1985,10,28,18,-6.1,990,NA,NA,NA
1985,10,28,21,-5,992,0.9,96,NA
1985,10,29,0,-6.7,995.2,0.7,208,NA
1985,10,29,3,NA,996.4,NA,NA,NA
1985,10,29,6,NA,997,1.1,326,NA
1985,10,29,9,NA,996.6,2.1,300,NA
1985,10,29,12,NA,995.6,2.3,347,NA
1985,10,29,15,NA,993.6,4.6,333,NA
1985,10,29,18,NA,990.4,3.9,345,NA
1985,10,29,21,-3.2,988.8,3.9,335,NA
1985,10,30,0,-2.5,989.8,5.3,238,NA
1985,10,30,3,-2.9,991.7,8.3,210,NA
1985,10,30,6,-6.4,993.9,NA,252,NA
1985,10,30,9,-5,996.6,NA,207,NA
1985,10,30,12,-5.2,998.5,1.1,276,NA
1985,10,30,15,-2.4,999,3.2,304,NA
1985,10,30,18,-0.6,999.3,3.4,260,NA
1985,10,30,21,-2.9,1000.2,2.8,281,NA
1985,10,31,0,NA,1001.6,1.4,264,NA
1985,10,31,3,NA,1002.4,1.1,311,NA
1985,10,31,6,-12.4,1002.8,NA,NA,NA
1985,10,31,9,-8.5,1003.3,NA,NA,NA
1985,10,31,12,NA,1003.5,1.1,360,NA
1985,10,31,15,NA,1002.9,1.8,346,NA
1985,10,31,18,NA,1002.1,2.1,354,NA
1985,10,31,21,-1.6,1000.7,3.2,346,NA
1985,11,1,0,-3,1000,1,304,NA
1985,11,1,3,-1.9,999.2,0.9,295,NA
1985,11,1,6,-0.5,998,3,291,NA
1985,11,1,9,-1.7,997.6,0.5,290,NA
1985,11,1,12,-1.3,996.5,1.6,314,NA
1985,11,1,15,1.9,995.4,1.4,360,NA
1985,11,1,18,2.4,994.3,2.3,338,NA
1985,11,1,21,1.9,993.2,0.2,0,NA
1985,11,2,0,1.1,992.4,NA,NA,NA
1985,11,2,3,-0.3,991.2,0.9,359,NA
1985,11,2,6,-1.5,989.8,0.5,325,NA
1985,11,2,9,-3.6,989.6,0.5,294,NA
1985,11,2,12,-0.1,989.2,1.1,256,NA
1985,11,2,15,NA,988.7,0.9,262,NA
1985,11,2,18,2.2,988.2,5.3,267,NA
1985,11,2,21,0.8,988.7,3.4,205,NA
1985,11,3,0,-0.3,989.7,2.5,179,NA
1985,11,3,3,-2.2,991.1,1.1,193,NA
1985,11,3,6,-3,992.1,0.9,139,NA
1985,11,3,9,-3,993.9,2.3,197,NA
1985,11,3,12,-2,994.9,3.2,146,NA
1985,11,3,15,-1.1,995.9,3,152,NA
1985,11,3,18,-1.6,997,1.1,191,NA
1985,11,3,21,-2.2,997.1,0.7,149,NA
1985,11,4,0,-3,997,NA,NA,NA
1985,11,4,3,-4.1,996.9,0.2,0,NA
1985,11,4,6,-5,996.7,2.1,360,NA
1985,11,4,9,-4.7,996.7,2.1,359,NA
1985,11,4,12,-2.9,996,2.3,360,NA
1985,11,4,15,-2.6,995.1,3,359,NA
1985,11,4,18,-1.3,994.2,1.8,346,NA
1985,11,4,21,-1.7,993.7,1.8,343,NA
1985,11,5,0,-5.2,993.3,1.4,340,NA
1985,11,5,3,NA,993.1,0.9,304,NA
1985,11,5,6,-9,992.5,2.1,302,NA
1985,11,5,9,-6.7,993.3,1.4,246,NA
1985,11,5,12,NA,NA,NA,NA,NA
1985,11,5,15,-0.3,994.4,0.5,167,NA
1985,11,5,18,0.3,995,NA,NA,NA
1985,11,5,21,-0.3,995.8,NA,NA,NA
1985,11,6,0,-4.1,996.2,1.1,46,NA
1985,11,6,3,-5,997.1,1.1,15,NA
1985,11,6,6,-5.2,997.9,0.9,32,NA
1985,11,6,9,-5,998.7,1.1,17,NA
1985,11,6,12,-2.4,999.3,2.5,20,NA
1985,11,6,15,NA,999.7,3.2,32,NA
1985,11,6,18,-0.3,999.8,1.8,6,NA
1985,11,6,21,-1.7,999.3,3.2,359,NA
1985,11,7,0,-3.2,999.1,4.4,359,NA
1985,11,7,3,-3.9,998.2,2.8,359,NA
1985,11,7,6,-4.6,997,2.3,360,NA
1985,11,7,9,-4.9,996.6,NA,NA,NA
1985,11,7,12,-1.6,996.4,NA,NA,NA
1985,11,7,15,-4,995.8,2.8,188,NA
1985,11,7,18,-4.9,995.7,4.4,200,NA
1985,11,7,21,-4.1,995.7,6.2,172,NA
1985,11,8,0,-4.9,996.2,3.9,188,NA
1985,11,8,3,-5.9,995.9,3.7,200,NA
1985,11,8,6,-7.1,995.7,2.3,198,NA
1985,11,8,9,-7.1,995.1,3.2,207,NA
1985,11,8,12,-7.1,994.7,3,225,NA
1985,11,8,15,-6.6,993.7,3.4,195,NA
1985,11,8,18,-5.5,992.1,1.6,190,NA
1985,11,8,21,-5.2,991.1,0.9,190,NA
1985,11,9,0,-4.7,990.4,0.2,0,NA
1985,11,9,3,-6.4,989.7,1.1,350,NA
1985,11,9,6,-6.3,988.7,1.6,360,NA
1985,11,9,9,-5.9,987.1,0.9,349,NA
1985,11,9,12,-4.4,986.3,1.4,360,NA
1985,11,9,15,-3.1,985.6,3.9,NA,NA
1985,11,9,18,-3,985,5.1,NA,NA
1985,11,9,21,-3.2,984.5,3.2,NA,NA
1985,11,10,0,-4.2,984.8,3.7,4,NA
1985,11,10,3,-3.9,984.6,3,3,NA
1985,11,10,6,-4,984.1,0.9,18,NA
1985,11,10,9,-3.6,984.1,0.5,24,NA
1985,11,10,12,NA,983.9,NA,NA,NA
1985,11,10,15,NA,983.5,NA,NA,NA
1985,11,10,18,-1.6,983.5,1.6,226,NA
1985,11,10,21,-1.7,983.8,0.7,297,NA
1985,11,11,0,NA,984.3,1.6,321,NA
1985,11,11,3,NA,984,1.4,349,NA
1985,11,11,6,NA,982.5,1.1,330,NA
1985,11,11,9,-8.4,981.3,0.5,360,NA
1985,11,11,12,NA,NA,NA,NA,NA
1985,11,11,15,0.5,977.5,0.5,10,NA
1985,11,11,18,0.8,975.8,0.9,360,NA
1985,11,11,21,-0.6,974.1,NA,NA,NA
1985,11,12,0,-2,973.4,NA,NA,NA
1985,11,12,3,NA,973,0.5,288,NA
1985,11,12,6,NA,972.9,1.4,238,NA
1985,11,12,9,NA,973.2,0.9,193,NA
1985,11,12,12,-4.6,974.6,1.4,229,NA
1985,11,12,15,-2.9,975.2,1.6,233,NA
1985,11,12,18,-1.4,975.7,1.1,287,NA
1985,11,12,21,-3.5,976.5,1.1,314,NA
1985,11,13,0,NA,977.6,1.4,307,NA
1985,11,13,3,NA,979,1.1,312,NA
1985,11,13,6,NA,980,0.2,0,NA
1985,11,13,9,-10.1,980.7,1.6,263,NA
1985,11,13,12,NA,NA,NA,NA,NA
1985,11,13,15,-0.9,982.2,1.1,342,NA
1985,11,13,18,3.5,982.2,0.2,0,NA
1985,11,13,21,1.9,982.4,0.5,301,NA
1985,11,14,0,NA,982.4,0.5,357,NA
1985,11,14,3,NA,981.8,NA,NA,NA
1985,11,14,6,-7.1,980.1,NA,NA,NA
1985,11,14,9,-3,978.4,1.8,96,NA
1985,11,14,12,NA,976.8,NA,NA,NA
1985,11,14,15,0.1,976,NA,NA,NA
1985,11,14,18,NA,976.3,NA,NA,NA
1985,11,14,21,-0.1,977.6,1.8,222,NA
1985,11,15,0,NA,978.9,1.8,218,NA
1985,11,15,3,-3.5,981,5.5,194,NA
1985,11,15,6,-6,983.1,4.4,191,NA
1985,11,15,9,-7.6,984.8,5.3,203,NA
1985,11,15,12,-7.6,985.7,4.6,197,NA
1985,11,15,15,-6.5,985.8,3.9,198,NA
1985,11,15,18,-5.6,985.8,4.4,195,NA
1985,11,15,21,-6.6,985.4,4.8,191,NA
1985,11,16,0,-7.1,985.5,5.7,188,NA
1985,11,16,3,-6.5,985.6,3,181,NA
1985,11,16,6,-4.6,985.5,4.6,148,NA
1985,11,16,9,-4.6,986,2.5,150,NA
1985,11,16,12,-4.1,986.3,2.3,145,NA
1985,11,16,15,-2.9,986.3,1.1,153,NA
1985,11,16,18,-1.9,985.9,2.3,38,NA
1985,11,16,21,-2.9,985.4,3,1,NA
1985,11,17,0,-4.1,985.2,1.1,7,NA
1985,11,17,3,-4.2,984.4,0.7,8,NA
1985,11,17,6,-4,983.9,1.6,360,NA
1985,11,17,9,-4.2,983.7,3.4,359,NA
1985,11,17,12,-3,982.7,3,360,NA
1985,11,17,15,-1.3,981.8,4.6,359,NA
1985,11,17,18,-0.3,980.9,2.3,356,NA
1985,11,17,21,-0.1,980.3,0.9,349,NA
1985,11,18,0,-2,980.7,1.6,302,NA
1985,11,18,3,NA,981,0.5,242,NA
1985,11,18,6,NA,980.4,1.6,359,NA
1985,11,18,9,-9.5,977.9,0.2,0,NA
1985,11,18,12,NA,974.6,0.5,38,NA
1985,11,18,15,NA,972.3,1.6,46,NA
1985,11,18,18,-0.6,970.1,0.7,49,NA
1985,11,18,21,-0.8,969.4,1.1,122,NA
1985,11,19,0,-1.7,969.2,2.5,117,NA
1985,11,19,3,-2.6,970.2,0.7,215,NA
1985,11,19,6,-3.4,971.1,2.1,201,NA
1985,11,19,9,-7.1,972.8,2.5,224,NA
1985,11,19,12,-5.6,974.1,2.1,200,NA
1985,11,19,15,-3.2,974.6,NA,NA,NA
1985,11,19,18,NA,974.6,NA,NA,NA
1985,11,19,21,-1.4,974,2.5,360,NA
1985,11,20,0,-3.2,972.8,3,3,NA
1985,11,20,3,-3.8,971.5,1.4,360,NA
1985,11,20,6,-6.3,971.4,NA,NA,NA
1985,11,20,9,-6.7,972.6,1.4,225,NA
1985,11,20,12,-5,974.3,NA,212,NA
1985,11,20,15,-2.9,976.5,NA,195,NA
1985,11,20,18,-1.7,978,4.8,180,NA
1985,11,20,21,-1.4,980,NA,0,NA
1985,11,21,0,NA,NA,NA,NA,NA
1985,11,21,3,-9.5,979,1.8,10,NA
1985,11,21,6,-6.3,977.5,2.3,15,NA
1985,11,21,9,NA,976.2,3.9,20,NA
1985,11,21,12,-2.4,975.2,5.7,15,NA
1985,11,21,15,NA,NA,NA,NA,NA
1985,11,21,18,NA,NA,NA,NA,NA
1985,11,21,21,NA,NA,NA,NA,NA
1985,11,22,0,-2.5,977.3,1.8,1,NA
1985,11,22,3,-3.1,977.4,2.8,350,NA
1985,11,22,6,-3.2,977,1.4,356,NA
1985,11,22,9,-5.5,977.1,1.6,360,NA
1985,11,22,12,-1.3,976.5,4.6,360,NA
1985,11,22,15,NA,975.8,3.7,11,NA
1985,11,22,18,0.1,975.4,2.1,35,NA
1985,11,22,21,-1.1,976,3.2,48,NA
1985,11,23,0,-2,976.6,2.5,34,NA
1985,11,23,3,-2.9,977.1,2.1,52,NA
1985,11,23,6,-3.2,977.4,2.3,75,NA
1985,11,23,9,-2.9,979.4,1.4,79,NA
1985,11,23,12,-2,981.4,0.9,76,NA
1985,11,23,15,-1.3,984.2,NA,NA,NA
1985,11,23,18,-0.1,986.8,NA,NA,NA
1985,11,23,21,0,989.3,2.5,255,NA
1985,11,24,0,-3,990.8,3.7,239,NA
1985,11,24,3,NA,992.4,0.9,259,NA
1985,11,24,6,-3.8,993.2,4.1,167,NA
1985,11,24,9,-6,994.2,1.1,180,NA
1985,11,24,12,-2.2,993.4,NA,NA,NA
1985,11,24,15,-2.5,990.7,2.1,350,NA
1985,11,24,18,-2.5,987.5,3.7,360,NA
1985,11,24,21,-3.1,983.9,5.3,360,NA
1985,11,25,0,-3.1,980.1,7.4,360,NA
1985,11,25,3,-2.9,976.9,8,17,NA
1985,11,25,6,-2.9,974.4,5.7,27,NA
1985,11,25,9,-2,975.5,3.7,35,NA
1985,11,25,12,-1.6,978,4.6,49,NA
1985,11,25,15,-1,979.8,1.1,37,NA
1985,11,25,18,-0.3,981.6,1.6,58,NA
1985,11,25,21,-0.3,983.3,NA,NA,NA
1985,11,26,0,-0.5,984.5,2.3,245,NA
1985,11,26,3,-4.4,985,1.6,248,NA
1985,11,26,6,-3.2,985.4,2.5,240,NA
1985,11,26,9,-5.7,986.9,2.5,226,NA
1985,11,26,12,-4.5,988.8,2.3,224,NA
1985,11,26,15,-2.6,989.2,3,281,NA
1985,11,26,18,-0.6,990.1,4.1,264,NA
1985,11,26,21,0.5,991.4,4.1,264,NA
1985,11,27,0,-1,992.1,4.4,231,NA
1985,11,27,3,-3,992.5,1.8,210,NA
1985,11,27,6,NA,992.6,NA,NA,NA
1985,11,27,9,-7.2,991.4,0.7,339,NA
1985,11,27,12,NA,NA,NA,NA,NA
1985,11,27,15,-0.3,988.5,3.2,34,NA
1985,11,27,18,-0.1,986.4,3.9,44,NA
1985,11,27,21,-0.5,985.1,4.1,44,NA
1985,11,28,0,-1.6,983.8,5.1,44,NA
1985,11,28,3,-1.6,983,4.6,38,NA
1985,11,28,6,-1.9,981.2,5.3,37,NA
1985,11,28,9,-1.6,979.9,4.8,30,NA
1985,11,28,12,-0.5,978,3.9,15,NA
1985,11,28,15,0.1,976.7,2.3,28,NA
1985,11,28,18,1.7,976.3,0.9,257,NA
1985,11,28,21,0.3,975.9,2.8,259,NA
1985,11,29,0,-0.9,976,0.5,226,NA
1985,11,29,3,-4.2,976.6,0.7,284,NA
1985,11,29,6,-4.2,977.5,1.4,239,NA
1985,11,29,9,-4.2,979,2.5,212,NA
1985,11,29,12,NA,NA,NA,NA,NA
1985,11,29,15,-0.8,982.3,4.1,195,NA
1985,11,29,18,-0.5,984.6,3,224,NA
1985,11,29,21,-0.6,986.5,0.2,0,NA
1985,11,30,0,-3,988.1,1.8,312,NA
1985,11,30,3,NA,988,3.4,353,NA
1985,11,30,6,-4.1,986.4,3,359,NA
1985,11,30,9,-4,985.9,3,347,NA
1985,11,30,12,-0.5,986.7,3.2,242,NA
1985,11,30,15,0.5,987.7,5.1,257,NA
1985,11,30,18,1.5,988.5,NA,239,NA
1985,11,30,21,1,989.3,6.2,225,NA
1985,12,1,0,0,990,4,248,NA
1985,12,1,3,NA,989.6,1.4,253,NA
1985,12,1,6,NA,988.6,1.4,360,NA
1985,12,1,9,0.5,986.3,3.7,23,NA
1985,12,1,12,1,984.7,5.7,30,NA
1985,12,1,15,1.5,980.5,5.5,15,NA
1985,12,1,18,1.9,979.5,2.5,360,NA
1985,12,1,21,NA,979.6,0.9,349,NA
1985,12,2,0,NA,979.2,1.1,291,NA
1985,12,2,3,NA,978,1.6,7,NA
1985,12,2,6,2.1,977.4,NA,321,NA
1985,12,2,9,2.9,981.9,6.4,291,NA
1985,12,2,12,1.9,984.2,5.7,273,NA
1985,12,2,15,2.9,986.6,3.2,283,NA
1985,12,2,18,3.2,987.9,3,285,NA
1985,12,2,21,NA,988.7,1.4,333,NA
1985,12,3,0,0.8,988.7,NA,NA,NA
1985,12,3,3,-1.7,988.1,2.5,4,NA
1985,12,3,6,NA,987.1,1.4,360,NA
1985,12,3,9,NA,986.7,1.6,356,NA
1985,12,3,12,NA,986.1,0.2,0,NA
1985,12,3,15,NA,984.5,0.5,114,NA
1985,12,3,18,NA,983.6,0.2,0,NA
1985,12,3,21,0.6,982.5,NA,NA,NA
1985,12,4,0,NA,981.1,1.1,162,NA
1985,12,4,3,-0.1,980.6,NA,NA,NA
1985,12,4,6,-0.9,979.5,3,180,NA
1985,12,4,9,-0.5,979.6,4.1,176,NA
1985,12,4,12,-0.3,979.7,3.2,173,NA
1985,12,4,15,0,979.8,3,191,NA
1985,12,4,18,0.8,980.2,2.5,221,NA
1985,12,4,21,0.1,980.8,3.4,231,NA
1985,12,5,0,-1.1,981.6,3.4,176,NA
1985,12,5,3,-1.9,982.7,5.3,187,NA
1985,12,5,6,-3.5,984.8,3.9,187,NA
1985,12,5,9,-4.1,987.1,4.1,173,NA
1985,12,5,12,-3.2,988.1,3.4,183,NA
1985,12,5,15,-2.9,989.4,2.5,188,NA
1985,12,5,18,NA,990.9,0.9,167,NA
1985,12,5,21,-0.5,991.9,NA,NA,NA
1985,12,6,0,NA,992.3,0.2,0,NA
1985,12,6,3,-3.4,992.8,3.9,352,NA
1985,12,6,6,-3.2,992.5,3.2,360,NA
1985,12,6,9,-3.1,992.5,2.5,360,NA
1985,12,6,12,-1.9,991.7,4.1,7,NA
1985,12,6,15,-1.4,990.9,2.5,30,NA
1985,12,6,18,-1.3,990.1,3,48,NA
1985,12,6,21,-1.7,990.3,2.8,53,NA
1985,12,7,0,NA,989.9,1.1,93,NA
1985,12,7,3,NA,989.2,0.9,121,NA
1985,12,7,6,-2.9,988.8,2.1,101,NA
1985,12,7,9,NA,989.1,1.8,136,NA
1985,12,7,12,-2.5,989.3,2.1,118,NA
1985,12,7,15,-1.6,989.4,2.3,153,NA
1985,12,7,18,NA,989.3,1.8,166,NA
1985,12,7,21,NA,990,0.7,188,NA
1985,12,8,0,NA,990.4,1.1,194,NA
1985,12,8,3,NA,990.3,0.2,0,NA
