Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1984,1,8,12,NA,NA,NA,NA,NA
1984,1,8,15,NA,NA,NA,NA,NA
1984,1,8,18,NA,NA,NA,NA,NA
1984,1,8,21,NA,NA,NA,NA,NA
1984,1,9,0,NA,NA,NA,NA,NA
1984,1,9,3,NA,NA,NA,NA,NA
1984,1,9,6,NA,NA,NA,NA,NA
1984,1,9,9,NA,NA,NA,NA,NA
1984,1,9,12,NA,NA,NA,NA,NA
1984,1,9,15,NA,NA,NA,NA,NA
1984,1,9,18,NA,NA,NA,NA,NA
1984,1,9,21,NA,NA,NA,NA,NA
1984,1,10,0,NA,NA,NA,NA,NA
1984,1,10,3,NA,NA,NA,NA,NA
1984,1,10,6,NA,NA,NA,NA,NA
1984,1,10,9,NA,NA,NA,NA,NA
1984,1,10,12,NA,NA,NA,NA,NA
1984,1,10,15,NA,NA,NA,NA,NA
1984,1,10,18,NA,NA,NA,NA,NA
1984,1,10,21,NA,NA,NA,NA,NA
1984,1,11,0,NA,NA,NA,NA,NA
1984,1,11,3,NA,NA,NA,NA,NA
1984,1,11,6,NA,NA,NA,NA,NA
1984,1,11,9,NA,NA,NA,NA,NA
1984,1,11,12,NA,NA,NA,NA,NA
1984,1,11,15,NA,NA,NA,NA,NA
1984,1,11,18,NA,NA,NA,NA,NA
1984,1,11,21,NA,NA,NA,NA,NA
1984,1,12,0,NA,NA,NA,NA,NA
1984,1,12,3,NA,NA,NA,NA,NA
1984,1,12,6,NA,NA,NA,NA,NA
1984,1,12,9,NA,NA,NA,NA,NA
1984,1,12,12,NA,NA,NA,NA,NA
1984,1,12,15,NA,NA,NA,NA,NA
1984,1,12,18,NA,NA,NA,NA,NA
1984,1,12,21,NA,NA,NA,NA,NA
1984,1,13,0,NA,NA,NA,NA,NA
1984,1,13,3,NA,NA,NA,NA,NA
1984,1,13,6,NA,NA,NA,NA,NA
1984,1,13,9,NA,NA,NA,NA,NA
1984,1,13,12,NA,NA,NA,NA,NA
1984,1,13,15,NA,NA,NA,NA,NA
1984,1,13,18,NA,NA,NA,NA,NA
1984,1,13,21,NA,NA,NA,NA,NA
1984,1,14,0,NA,NA,NA,NA,NA
1984,1,14,3,NA,NA,NA,NA,NA
1984,1,14,6,NA,NA,NA,NA,NA
1984,1,14,9,NA,NA,NA,NA,NA
1984,1,14,12,NA,NA,NA,NA,NA
1984,1,14,15,NA,NA,NA,NA,NA
1984,1,14,18,NA,NA,NA,NA,NA
1984,1,14,21,NA,NA,NA,NA,NA
1984,1,15,0,NA,NA,NA,NA,NA
1984,1,15,3,NA,NA,NA,NA,NA
1984,1,15,6,NA,NA,NA,NA,NA
1984,1,15,9,NA,NA,NA,NA,NA
1984,1,15,12,NA,NA,NA,NA,NA
1984,1,15,15,NA,NA,NA,NA,NA
1984,1,15,18,NA,NA,NA,NA,NA
1984,1,15,21,NA,NA,NA,NA,NA
1984,1,16,0,NA,NA,NA,NA,NA
1984,1,16,3,-7.6,987.6,3.8,232,60
1984,1,16,6,-6.5,988.2,5.1,248,72
1984,1,16,9,-8,988.4,2,237,67
1984,1,16,12,NA,989.4,2.3,187,73
1984,1,16,15,NA,990.2,0.5,50,58
1984,1,16,18,-13.6,991,NA,NA,24
1984,1,16,21,NA,991.3,0.5,82,20
1984,1,17,0,-10.4,991.7,2,52,47
1984,1,17,3,NA,991.7,1.8,19,42
1984,1,17,6,NA,991.6,0.8,4,49
1984,1,17,9,NA,991.7,1.8,16,72
1984,1,17,12,-11.7,992.1,2,15,79
1984,1,17,15,NA,992.7,1.3,1,80
1984,1,17,18,NA,993.3,1.3,300,71
1984,1,17,21,NA,994.1,0.3,0,37
1984,1,18,0,NA,995.2,1.3,171,50
1984,1,18,3,-6.7,995.9,2.5,142,60
1984,1,18,6,-7.7,996.1,2.3,123,70
1984,1,18,9,NA,996.7,1,153,65
1984,1,18,12,NA,997.3,NA,NA,87
1984,1,18,15,NA,998.1,NA,NA,86
1984,1,18,18,NA,999,1,313,52
1984,1,18,21,NA,1000.5,0.5,358,35
1984,1,19,0,NA,1001.9,2.3,322,51
1984,1,19,3,NA,1002.5,1.8,307,54
1984,1,19,6,-7.2,1003.1,3,313,60
1984,1,19,9,-8.2,1003,3.8,317,65
1984,1,19,12,-9.5,1003.2,3.6,277,66
1984,1,19,15,-8.1,1003.1,3.8,279,59
1984,1,19,18,-8.8,1003.4,3.3,281,61
1984,1,19,21,-7.6,1004,3.6,262,59
1984,1,20,0,-5.4,1004.7,3.8,185,53
1984,1,20,3,-5.4,1004.9,5.6,206,68
1984,1,20,6,-4.5,1004.5,2.8,250,62
1984,1,20,9,-7,1004,3,240,75
1984,1,20,12,NA,1002.9,2.5,275,73
1984,1,20,15,-9.4,1001.8,2,248,76
1984,1,20,18,NA,1000.9,1.5,260,64
1984,1,20,21,-7.2,1000.3,2.5,234,58
1984,1,21,0,NA,999.6,3.8,232,63
1984,1,21,3,-2.4,998.5,5.1,206,58
1984,1,21,6,-2.5,998.2,3,236,60
1984,1,21,9,-5.7,997.4,2.5,188,65
1984,1,21,12,NA,997.2,2.3,192,77
1984,1,21,15,-8.9,997,3.3,215,70
1984,1,21,18,-8.2,997.2,2.5,237,65
1984,1,21,21,-4.9,996.8,3.6,220,64
1984,1,22,0,NA,997.5,6.1,194,59
1984,1,22,3,-3.1,997.3,5.8,202,71
1984,1,22,6,-2.5,997.2,5.1,212,73
1984,1,22,9,-5,997.4,4.1,247,75
1984,1,22,12,-7.1,997.3,3.6,205,81
1984,1,22,15,-7.6,996.8,4.1,209,71
1984,1,22,18,-7.1,996.9,3.8,206,67
1984,1,22,21,-5.7,996.8,3.3,203,67
1984,1,23,0,-4.5,996.3,4.8,208,67
1984,1,23,3,-3.4,995.1,4.1,215,64
1984,1,23,6,-3.4,994.4,3.8,213,63
1984,1,23,9,-5.5,993.7,3,194,69
1984,1,23,12,NA,993.6,2.8,196,81
1984,1,23,15,NA,992.6,2.5,175,78
1984,1,23,18,-12,992,2,257,58
1984,1,23,21,-8.4,991.5,2.5,203,56
1984,1,24,0,NA,990.2,2.8,220,59
1984,1,24,3,-4.6,989.3,3.3,196,60
1984,1,24,6,-5.5,989.2,2.5,170,65
1984,1,24,9,NA,989.4,0.8,180,60
1984,1,24,12,NA,989.1,0.8,229,66
1984,1,24,15,NA,988.9,0.8,312,81
1984,1,24,18,NA,989,0.3,0,58
1984,1,24,21,NA,989.1,NA,NA,34
1984,1,25,0,NA,989,1,360,35
1984,1,25,3,-6.9,988.3,NA,NA,17
1984,1,25,6,-5.6,988.1,NA,NA,21
1984,1,25,9,NA,988.2,0.8,253,70
1984,1,25,12,NA,988.2,3.6,187,82
1984,1,25,15,-14.1,988.7,4.1,195,82
1984,1,25,18,-14.2,989.4,5.1,199,76
1984,1,25,21,-12.1,990.3,4.6,192,69
1984,1,26,0,-10.2,991,5.3,187,69
1984,1,26,3,-7.7,991.5,5.3,184,69
1984,1,26,6,-7.1,992,4.3,196,69
1984,1,26,9,-8.1,992.8,3.6,210,65
1984,1,26,12,NA,993.4,1,251,67
1984,1,26,15,NA,993.3,NA,NA,43
1984,1,26,18,-14.7,993.5,NA,NA,46
1984,1,26,21,-12.7,994.3,NA,NA,47
1984,1,27,0,NA,994.9,1.3,225,63
1984,1,27,3,-8,995,3,194,63
1984,1,27,6,NA,995.3,1.3,146,53
1984,1,27,9,-10,996.2,2.5,172,81
1984,1,27,12,-10.2,996.7,2.3,185,91
1984,1,27,15,-10.6,997,3.6,181,87
1984,1,27,18,-10.2,997.8,2.3,157,84
1984,1,27,21,-9.7,998.1,3,215,71
1984,1,28,0,NA,998.6,1,161,52
1984,1,28,3,-7.2,998.1,NA,NA,38
1984,1,28,6,NA,997.7,1.3,300,69
1984,1,28,9,-10.9,997.6,2.8,348,85
1984,1,28,12,NA,997.5,0.8,2,90
1984,1,28,15,NA,997.4,1.5,25,71
1984,1,28,18,NA,997.9,1.3,36,68
1984,1,28,21,NA,998.3,0.8,5,54
1984,1,29,0,NA,999.1,2.3,8,49
1984,1,29,3,NA,999.6,1,7,49
1984,1,29,6,-8.1,1000.1,NA,NA,43
1984,1,29,9,-8.9,1000.5,NA,NA,63
1984,1,29,12,NA,1001.3,1,274,81
1984,1,29,15,NA,1001.5,1,244,80
1984,1,29,18,-13.5,1002.1,2.3,167,67
1984,1,29,21,NA,1002.6,1,187,46
1984,1,30,0,-9.4,1002.5,3.3,189,56
1984,1,30,3,-9.6,1002.5,NA,NA,26
1984,1,30,6,-9.6,1001.5,3.3,170,57
1984,1,30,9,NA,1001.1,0.8,187,58
1984,1,30,12,NA,1000.4,1,251,75
1984,1,30,15,NA,999.7,NA,NA,68
1984,1,30,18,NA,999.2,1.5,90,59
1984,1,30,21,NA,999.1,0.8,36,42
1984,1,31,0,NA,999.2,0.5,360,45
1984,1,31,3,NA,998.3,1.8,360,48
1984,1,31,6,NA,997.2,0.8,12,46
1984,1,31,9,NA,996.7,1.5,43,55
1984,1,31,12,NA,995.8,1.3,22,67
1984,1,31,15,-21.2,995,2,358,71
1984,1,31,18,NA,994.4,1.8,286,58
1984,1,31,21,NA,994.3,1.5,326,36
1984,2,1,0,NA,994.1,2.8,295,51
1984,2,1,3,NA,993.4,2.3,286,58
1984,2,1,6,NA,993,1.8,272,64
1984,2,1,9,-8,992.7,2.5,268,81
1984,2,1,12,NA,992.9,1.5,253,81
1984,2,1,15,-10,992.2,2.3,293,81
1984,2,1,18,-6.6,991.6,4.1,257,69
1984,2,1,21,-8.8,992.2,3.8,194,71
1984,2,2,0,-8.1,992.6,2.8,206,68
1984,2,2,3,-6.1,992,NA,NA,42
1984,2,2,6,-9,991.4,2.3,247,53
1984,2,2,9,-9.7,991.7,2.3,274,58
1984,2,2,12,NA,993.4,1.8,63,74
1984,2,2,15,-13.1,995.8,3.8,90,76
1984,2,2,18,-16.7,998.6,4.6,165,74
1984,2,2,21,-15.6,1000.3,3.6,178,77
1984,2,3,0,-12.1,1000.3,3.6,196,68
1984,2,3,3,NA,998.8,1.8,243,65
1984,2,3,6,NA,996.2,1.8,274,69
1984,2,3,9,-7.6,994.2,2,212,89
1984,2,3,12,-8.1,992.9,5.6,168,94
1984,2,3,15,-9.7,992.1,NA,168,91
1984,2,3,18,-10.1,991.8,6.6,180,91
1984,2,3,21,-8,991.2,6.6,182,90
1984,2,4,0,-5.2,990.8,7.1,182,91
1984,2,4,3,-4.2,989.7,6.9,174,92
1984,2,4,6,-5.5,989.6,6.9,154,92
1984,2,4,9,-6.1,990.1,7.9,167,97
1984,2,4,12,-5.9,991,6.3,158,NA
1984,2,4,15,-6.7,992.1,6.6,168,NA
1984,2,4,18,-6.4,993.3,10.2,174,98
1984,2,4,21,-5.7,995.2,6.3,163,95
1984,2,5,0,-5.5,996.1,7.6,170,91
1984,2,5,3,-4.4,996.7,6.6,171,92
1984,2,5,6,-4.4,997.7,7.1,170,98
1984,2,5,9,-4.6,998.6,5.6,175,NA
1984,2,5,12,-5.4,998.8,6.1,191,NA
1984,2,5,15,-6.9,998.6,3.3,171,97
1984,2,5,18,-9.1,998.1,2,199,85
1984,2,5,21,NA,997.8,1,278,58
1984,2,6,0,NA,996.4,1.3,272,53
1984,2,6,3,NA,994.8,1.3,160,25
1984,2,6,6,-4.6,993.6,NA,NA,27
1984,2,6,9,NA,992.6,1.8,87,52
1984,2,6,12,NA,992.6,2.8,172,NA
1984,2,6,15,NA,992.7,0.8,270,90
1984,2,6,18,-15,993,3.8,196,81
1984,2,6,21,NA,993.5,3.6,203,68
1984,2,7,0,NA,993.9,2.5,219,67
1984,2,7,3,-8.4,993.6,5.8,209,64
1984,2,7,6,-9,994.3,4.3,220,67
1984,2,7,9,-12.4,994.8,4.1,201,70
1984,2,7,12,NA,995.6,3.6,196,76
1984,2,7,15,NA,996.2,2.8,198,71
1984,2,7,18,NA,996.4,1.8,210,56
1984,2,7,21,-19.2,996.7,NA,NA,36
1984,2,8,0,NA,996.3,1.3,306,37
1984,2,8,3,NA,995,1.3,313,24
1984,2,8,6,-13.6,994.6,2.8,350,46
1984,2,8,9,NA,993.5,0.8,271,53
1984,2,8,12,NA,992.9,3.3,345,65
1984,2,8,15,-20.9,992.1,2.5,286,67
1984,2,8,18,-17.7,991.5,3.8,292,58
1984,2,8,21,NA,991.2,3.8,230,53
1984,2,9,0,-14,990.8,2.8,201,47
1984,2,9,3,NA,989.8,1.8,216,46
1984,2,9,6,NA,989.2,1,253,45
1984,2,9,9,NA,988.4,1.8,244,61
1984,2,9,12,-14.5,987.7,4.1,261,68
1984,2,9,15,-14.5,986.4,6.1,267,63
1984,2,9,18,-15.2,985.5,5.3,284,63
1984,2,9,21,-12.4,985.1,4.6,274,65
1984,2,10,0,-11.2,984.6,4.3,247,60
1984,2,10,3,-10.5,983.8,4.8,268,56
1984,2,10,6,-11.2,983.5,4.6,309,68
1984,2,10,9,-11.2,983.4,6.3,319,65
1984,2,10,12,-11.1,983.9,7.1,329,59
1984,2,10,15,-12.5,985.1,6.3,336,58
1984,2,10,18,NA,986.1,2.5,360,52
1984,2,10,21,-17.1,987.6,NA,19,35
1984,2,11,0,NA,988.5,1.5,28,33
1984,2,11,3,NA,989.1,0.8,9,38
1984,2,11,6,NA,989.4,1.5,360,54
1984,2,11,9,NA,989.7,1.3,244,72
1984,2,11,12,-13.5,989.7,2.3,233,91
1984,2,11,15,NA,989.6,1.5,233,79
1984,2,11,18,NA,989.4,0.5,324,72
1984,2,11,21,NA,988.4,4.8,355,64
1984,2,12,0,NA,987.9,NA,317,49
1984,2,12,3,-11.7,986.8,7.6,331,60
1984,2,12,6,-12.7,985.1,7.6,315,62
1984,2,12,9,-13.7,984.5,7.4,316,63
1984,2,12,12,-14.4,984.4,6.6,306,59
1984,2,12,15,-15.6,984.1,6.3,345,63
1984,2,12,18,-17.4,983.9,5.8,338,62
1984,2,12,21,-17.7,984.7,4.1,309,51
1984,2,13,0,-14.1,985.2,3.3,272,47
1984,2,13,3,-16.1,985.1,5.3,225,62
1984,2,13,6,NA,985.8,1.8,250,52
1984,2,13,9,-19.1,985.8,3.6,234,71
1984,2,13,12,NA,986.5,2.8,222,79
1984,2,13,15,NA,986.4,3.3,210,84
1984,2,13,18,NA,986.6,4.1,229,86
1984,2,13,21,NA,986.6,4.6,205,70
1984,2,14,0,-14.5,986.7,4.3,215,61
1984,2,14,3,-14.1,986,4.8,230,74
1984,2,14,6,-16.5,985.4,5.8,236,70
1984,2,14,9,-14.9,985.2,6.9,217,75
1984,2,14,12,-14.5,985.4,6.1,229,80
1984,2,14,15,-15.1,985,4.8,226,80
1984,2,14,18,-13.7,984.5,6.1,246,61
1984,2,14,21,-14.7,984.5,4.1,254,70
1984,2,15,0,-13.9,983.8,5.8,248,63
1984,2,15,3,-13.2,982.5,8.9,248,70
1984,2,15,6,-13.2,981.4,4.8,198,80
1984,2,15,9,-13,981.1,6.3,215,88
1984,2,15,12,-14.4,980.8,4.8,233,87
1984,2,15,15,-14.5,980.5,5.1,227,88
1984,2,15,18,-15.2,980.4,4.1,222,84
1984,2,15,21,-14.4,980.6,6.6,208,73
1984,2,16,0,-14.4,980.8,6.1,229,74
1984,2,16,3,-14.2,980.3,5.1,206,73
1984,2,16,6,-14,980.2,2.8,226,71
1984,2,16,9,NA,980,1.3,277,73
1984,2,16,12,NA,979.4,1.5,289,76
1984,2,16,15,-18.4,978.6,4.1,291,76
1984,2,16,18,NA,978.5,1,279,65
1984,2,16,21,-22,979.1,3.6,205,59
1984,2,17,0,-21,979.8,3.6,184,57
1984,2,17,3,-21.6,980.3,3.8,167,55
1984,2,17,6,-22,980,2.5,194,79
1984,2,17,9,NA,980.2,1,212,78
1984,2,17,12,NA,981.6,1,217,69
1984,2,17,15,NA,979.7,NA,NA,69
1984,2,17,18,-27,979.9,NA,NA,69
1984,2,17,21,NA,980.5,1.3,312,46
1984,2,18,0,-23.6,980.5,3.6,295,49
1984,2,18,3,NA,980.1,5.1,278,49
1984,2,18,6,-20.2,NA,3,270,52
1984,2,18,9,-24,980,2,230,60
1984,2,18,12,-21.9,979.5,3.8,248,65
1984,2,18,15,-23.5,979.1,3.3,268,63
1984,2,18,18,-20,978.9,4.8,237,63
1984,2,18,21,NA,979.1,7.9,233,77
1984,2,19,0,-15.2,979.2,7.6,250,71
1984,2,19,3,-12.5,978.1,7.1,232,82
1984,2,19,6,-11,978.1,7.9,205,81
1984,2,19,9,-12.4,978.6,5.3,227,86
1984,2,19,12,-13.9,978.3,3.8,251,82
1984,2,19,15,-14.9,978.6,2.8,227,80
1984,2,19,18,-17.1,979.2,2.8,202,68
1984,2,19,21,NA,980.1,1.8,257,45
1984,2,20,0,-17.5,980.4,4.8,268,49
1984,2,20,3,-17.1,980.6,3.8,267,53
1984,2,20,6,NA,981,1.8,210,53
1984,2,20,9,NA,981.4,2.3,282,68
1984,2,20,12,NA,981.9,2.5,291,65
1984,2,20,15,-24.4,982,5.3,298,64
1984,2,20,18,-22.4,982.6,4.6,320,61
1984,2,20,21,-20.9,983.4,3,295,47
1984,2,21,0,-21.9,983.7,3.8,309,52
1984,2,21,3,NA,983.6,1.8,320,37
1984,2,21,6,NA,988.4,1.8,331,53
1984,2,21,9,NA,983.4,0.8,324,65
1984,2,21,12,NA,983.9,NA,NA,63
1984,2,21,15,NA,984.2,1.5,2,60
1984,2,21,18,-24.2,985.6,NA,NA,52
1984,2,21,21,-23.1,986.9,3.8,198,62
1984,2,22,0,-21.4,987.9,NA,198,64
1984,2,22,3,-20.1,988.5,5.8,203,65
1984,2,22,6,-19.9,989,4.1,206,68
1984,2,22,9,-20.7,989.3,4.6,202,73
1984,2,22,12,-22.9,989.5,3.6,203,73
1984,2,22,15,NA,989.7,1.5,206,73
1984,2,22,18,-25.1,990.2,2.5,241,73
1984,2,22,21,NA,991,0.3,0,41
1984,2,23,0,NA,991.3,2.3,232,47
1984,2,23,3,NA,991.6,1.8,265,47
1984,2,23,6,-17.1,992.1,5.3,255,49
1984,2,23,9,-19.5,992.8,4.1,296,68
1984,2,23,12,NA,994,2.5,300,74
1984,2,23,15,NA,995.1,NA,NA,75
1984,2,23,18,NA,996.2,1.5,345,71
1984,2,23,21,-24.5,997,2.5,320,66
1984,2,24,0,NA,997.9,1.5,309,45
1984,2,24,3,NA,997.3,2,324,49
1984,2,24,6,-19,996.9,2.5,333,62
1984,2,24,9,NA,996.3,1.5,291,72
1984,2,24,12,NA,995.7,1.8,347,85
1984,2,24,15,NA,994.7,2,285,69
1984,2,24,18,-26.9,994.1,3.3,313,65
1984,2,24,21,-23.9,993.7,5.6,286,46
1984,2,25,0,NA,993.3,7.9,292,49
1984,2,25,3,-20.7,992,6.1,295,51
1984,2,25,6,-20,990.2,6.3,267,55
1984,2,25,9,-19.5,988.5,10.4,260,63
1984,2,25,12,-20.9,988.1,8.4,260,58
1984,2,25,15,-23.5,988,7.6,289,57
1984,2,25,18,-21.5,988.1,11.2,271,59
1984,2,25,21,-21.9,988.7,NA,261,56
1984,2,26,0,-20.2,988.8,7.4,255,53
1984,2,26,3,-19.6,988.3,10.2,250,52
1984,2,26,6,-19.7,987.5,6.9,258,50
1984,2,26,9,-20,986.5,10.4,271,57
1984,2,26,12,-20.9,986.6,10.9,271,55
1984,2,26,15,-21.5,987.2,10.9,272,52
1984,2,26,18,-22.4,986.8,9.9,253,54
1984,2,26,21,-22.1,988.5,9.7,250,49
1984,2,27,0,-23.6,990,NA,241,45
1984,2,27,3,NA,990.3,7.1,199,47
1984,2,27,6,NA,991.1,NA,209,46
1984,2,27,9,-31.1,991.2,NA,219,57
1984,2,27,12,NA,991.1,1.8,257,56
1984,2,27,15,NA,990.3,3.3,251,48
1984,2,27,18,-37.5,990.1,2.3,272,49
1984,2,27,21,NA,990.1,2.8,275,57
1984,2,28,0,NA,990.4,3.3,251,43
1984,2,28,3,NA,989.9,3.3,203,43
1984,2,28,6,-26.6,989.2,3,219,54
1984,2,28,9,NA,989.4,2.8,239,63
1984,2,28,12,-28.2,989,2.5,247,64
1984,2,28,15,NA,988.1,2.3,271,60
1984,2,28,18,NA,987.8,2.5,262,48
1984,2,28,21,NA,987.1,3.6,248,40
1984,2,29,0,NA,986.8,0.5,234,31
1984,2,29,3,NA,984.6,NA,250,37
1984,2,29,6,NA,983,NA,250,43
1984,2,29,9,NA,982.2,3.6,313,42
1984,2,29,12,NA,981.4,5.8,298,39
1984,2,29,15,-33.9,981,3.8,289,43
1984,2,29,18,-31.4,981,5.3,278,36
1984,2,29,21,-30.4,981.3,5.1,285,36
1984,3,1,0,NA,980.8,NA,271,41
1984,3,1,3,-26.9,980.5,NA,291,39
1984,3,1,6,-25.6,979,9.1,278,47
1984,3,1,9,-27.2,978.7,6.1,267,48
1984,3,1,12,NA,978.4,NA,272,50
1984,3,1,15,NA,977.6,3,251,48
1984,3,1,18,NA,977.4,2.5,209,46
1984,3,1,21,-33.1,978,2.5,223,43
1984,3,2,0,NA,977.9,2.8,225,41
1984,3,2,3,-28.4,977.8,3,222,37
1984,3,2,6,-28.7,977.5,NA,NA,46
1984,3,2,9,-30.4,977.3,1.5,281,52
1984,3,2,12,-32.1,976.8,3,268,53
1984,3,2,15,-33.9,976.7,2.5,298,52
1984,3,2,18,-33.6,976.8,3.8,295,50
1984,3,2,21,NA,976.9,4.8,284,46
1984,3,3,0,NA,977,4.6,270,51
1984,3,3,3,NA,976,4.3,265,51
1984,3,3,6,-22.1,977,3.8,227,62
1984,3,3,9,-22.5,977.8,3,203,72
1984,3,3,12,-26.6,979.5,3.8,174,67
1984,3,3,15,-25,981.3,7.6,203,69
1984,3,3,18,-26,983.5,8.4,191,66
1984,3,3,21,-27.4,985.8,4.1,203,58
1984,3,4,0,-24.9,986.9,4.8,194,68
1984,3,4,3,-25,987.1,5.3,196,62
1984,3,4,6,-26.6,987.4,2.8,199,60
1984,3,4,9,NA,986.4,1.5,233,63
1984,3,4,12,NA,985.4,2.5,360,60
1984,3,4,15,-33.6,984.9,NA,NA,56
1984,3,4,18,-33.5,985.4,1,178,57
1984,3,4,21,-29.6,985.6,1.5,275,58
1984,3,5,0,NA,985.3,NA,247,48
1984,3,5,3,NA,984.5,NA,261,57
1984,3,5,6,-22.2,984.2,9.1,262,58
1984,3,5,9,NA,983.8,7.4,306,62
1984,3,5,12,NA,982.8,6.3,299,62
1984,3,5,15,-24.4,982.2,8.4,279,67
1984,3,5,18,-24.6,982.7,7.4,286,65
1984,3,5,21,-25.9,983.7,9.4,295,54
1984,3,6,0,-24.6,984.3,9.1,307,53
1984,3,6,3,-23.9,984.4,8.1,289,48
1984,3,6,6,-24.9,984.2,5.8,298,56
1984,3,6,9,-24.2,983.1,9.7,302,58
1984,3,6,12,-20.7,982.4,6.1,307,71
1984,3,6,15,-20.9,981.1,7.9,316,70
1984,3,6,18,-24.2,981.1,5.1,247,74
1984,3,6,21,NA,981,4.3,258,75
1984,3,7,0,NA,980.4,5.1,237,85
1984,3,7,3,NA,980.9,NA,222,89
1984,3,7,6,-9.4,981.2,5.6,222,90
1984,3,7,9,-8.5,982.1,6.9,210,93
1984,3,7,12,-12.5,981.1,NA,255,92
1984,3,7,15,NA,981.6,NA,236,89
1984,3,7,18,-15.5,982.8,9.1,240,88
1984,3,7,21,-17.4,983.3,12.4,247,80
1984,3,8,0,-17.1,983.5,13,244,81
1984,3,8,3,-18.2,984.1,8.1,241,79
1984,3,8,6,-16.9,984.3,9.7,234,81
1984,3,8,9,-17.2,985.5,7.4,229,80
1984,3,8,12,-16.1,985.9,6.3,244,87
1984,3,8,15,-15.5,985.7,8.4,246,84
1984,3,8,18,-15.4,984.8,7.9,237,80
1984,3,8,21,-17.5,984.2,9.4,227,78
1984,3,9,0,-18,983.6,10.2,227,69
1984,3,9,3,-18,982.8,7.1,239,65
1984,3,9,6,-18.6,980.4,NA,243,74
1984,3,9,9,-20.7,978.5,NA,239,77
1984,3,9,12,-20.9,978.3,12.4,253,73
1984,3,9,15,-21.9,977.1,11.4,244,73
1984,3,9,18,-21.9,974.5,13.2,248,71
1984,3,9,21,-21.9,973.2,15,255,65
1984,3,10,0,-22.4,973.7,11.2,217,65
1984,3,10,3,-22.1,975.6,NA,205,65
1984,3,10,6,-23.9,977.5,6.3,257,67
1984,3,10,9,NA,975.9,3.3,251,65
1984,3,10,12,-28.2,976,5.6,239,66
1984,3,10,15,-26.2,975.7,7.9,274,69
1984,3,10,18,-24.5,974.7,NA,234,71
1984,3,10,21,-23.9,973.4,NA,251,69
1984,3,11,0,-20.9,972.1,16,240,73
1984,3,11,3,NA,972.2,NA,229,81
1984,3,11,6,-17.4,NA,NA,182,80
