Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1995,2,5,21,NA,NA,NA,NA,NA
1995,2,6,0,NA,NA,NA,NA,NA
1995,2,6,3,NA,NA,NA,NA,NA
1995,2,6,6,NA,NA,NA,NA,NA
1995,2,6,9,NA,NA,NA,NA,NA
1995,2,6,12,NA,NA,NA,NA,NA
1995,2,6,15,NA,NA,NA,NA,NA
1995,2,6,18,NA,NA,NA,NA,NA
1995,2,6,21,NA,NA,NA,NA,NA
1995,2,7,0,NA,NA,NA,NA,NA
1995,2,7,3,NA,NA,NA,NA,NA
1995,2,7,6,NA,NA,NA,NA,NA
1995,2,7,9,NA,NA,NA,NA,NA
1995,2,7,12,NA,NA,NA,NA,NA
1995,2,7,15,NA,NA,NA,NA,NA
1995,2,7,18,NA,NA,NA,NA,NA
1995,2,7,21,NA,NA,NA,NA,NA
1995,2,8,0,NA,NA,NA,NA,NA
1995,2,8,3,NA,NA,NA,NA,NA
1995,2,8,6,NA,NA,NA,NA,NA
1995,2,8,9,NA,NA,NA,NA,NA
1995,2,8,12,NA,NA,NA,NA,NA
1995,2,8,15,NA,NA,NA,NA,NA
1995,2,8,18,NA,608.1,1.3,75,NA
1995,2,8,21,-48.2,603.6,2.3,46,NA
1995,2,9,0,NA,601.3,2.3,42,NA
1995,2,9,3,-48,602.3,2.3,35,NA
1995,2,9,6,NA,606.4,1.5,39,NA
1995,2,9,9,NA,608.5,3.8,43,NA
1995,2,9,12,NA,610,3,40,NA
1995,2,9,15,-35.6,610,2.8,40,NA
1995,2,9,18,NA,607.7,1.8,57,NA
1995,2,9,21,NA,604,2,59,NA
1995,2,10,0,NA,602,2.5,75,NA
1995,2,10,3,-48.2,602.4,2,68,NA
1995,2,10,6,NA,606.2,2,68,NA
1995,2,10,9,NA,609.1,2.5,77,NA
1995,2,10,12,NA,609.5,4.3,81,NA
1995,2,10,15,NA,609.2,1.5,95,NA
1995,2,10,18,NA,606.6,NA,111,NA
1995,2,10,21,NA,602.7,NA,90,NA
1995,2,11,0,-47.4,600.7,NA,92,NA
1995,2,11,3,NA,601.7,1,108,NA
1995,2,11,6,NA,608.6,NA,NA,NA
1995,2,11,9,NA,613.7,NA,NA,NA
1995,2,11,12,NA,614.8,NA,NA,NA
1995,2,11,15,NA,611,0.5,234,NA
1995,2,11,18,NA,606.7,1.3,248,NA
1995,2,11,21,NA,602.2,2.3,240,NA
1995,2,12,0,NA,600.6,1.3,253,NA
1995,2,12,3,NA,602.8,0.8,265,NA
1995,2,12,6,NA,606.2,1.5,279,NA
1995,2,12,9,NA,609.1,1.5,285,NA
1995,2,12,12,NA,610.7,1.3,293,NA
1995,2,12,15,-41.2,609,2.3,291,NA
1995,2,12,18,NA,606.7,1.5,285,NA
1995,2,12,21,NA,602.2,2,281,NA
1995,2,13,0,NA,599.7,1.8,271,NA
1995,2,13,3,NA,600.8,1.5,281,NA
1995,2,13,6,NA,605.7,1.3,270,NA
1995,2,13,9,NA,NA,NA,NA,NA
1995,2,13,12,NA,610.4,1.3,305,NA
1995,2,13,15,-41,608.7,2.3,312,NA
1995,2,13,18,NA,606.2,2.5,324,NA
1995,2,13,21,NA,602,4.3,319,NA
1995,2,14,0,-49.5,600.8,3.5,315,NA
1995,2,14,3,-48.1,602.1,3.8,313,NA
1995,2,14,6,NA,604.8,4,299,NA
1995,2,14,9,NA,607.8,4.3,265,NA
1995,2,14,12,NA,608.8,2.3,247,NA
1995,2,14,15,-41.4,608.4,2.8,254,NA
1995,2,14,18,NA,605.1,2.5,234,NA
1995,2,14,21,NA,602.2,2.8,232,NA
1995,2,15,0,NA,600.3,3,229,NA
1995,2,15,3,-51.9,600.9,2.5,225,NA
1995,2,15,6,-48,604.7,2,192,NA
1995,2,15,9,NA,607.5,2.5,175,NA
1995,2,15,12,NA,608.3,2.5,151,NA
1995,2,15,15,NA,607.9,1.5,142,NA
1995,2,15,18,NA,604.7,2,143,NA
1995,2,15,21,NA,599.8,2,120,NA
1995,2,16,0,NA,597.4,1.8,104,NA
1995,2,16,3,-55.2,598.7,2.3,71,NA
1995,2,16,6,NA,602.4,3.3,52,NA
1995,2,16,9,NA,605.4,4.5,39,NA
1995,2,16,12,NA,NA,NA,NA,NA
1995,2,16,15,-44.1,605.9,5.5,23,NA
1995,2,16,18,-48,603.7,4.8,22,NA
1995,2,16,21,NA,601,5.3,2,NA
1995,2,17,0,-52.1,599.8,5,360,NA
1995,2,17,3,-49.9,600.5,5.3,350,NA
1995,2,17,6,NA,603.5,3,340,NA
1995,2,17,9,NA,606.5,4,338,NA
1995,2,17,12,NA,NA,NA,NA,NA
1995,2,17,15,-40.8,607.6,4,313,NA
1995,2,17,18,-44.8,605.5,4,307,NA
1995,2,17,21,NA,602.4,2.5,292,NA
1995,2,18,0,NA,600.2,2.3,279,NA
1995,2,18,3,NA,601.1,1.5,277,NA
1995,2,18,6,NA,605.4,1.8,284,NA
1995,2,18,9,NA,607.7,2.3,285,NA
1995,2,18,12,NA,609.2,1.8,268,NA
1995,2,18,15,NA,608.4,1.8,262,NA
1995,2,18,18,NA,605.2,2.3,251,NA
1995,2,18,21,NA,600.4,2,262,NA
1995,2,19,0,NA,599,2.8,236,NA
1995,2,19,3,-50.4,600.7,2.8,219,NA
1995,2,19,6,NA,605.1,1.3,216,NA
1995,2,19,9,NA,609.7,NA,NA,NA
1995,2,19,12,NA,611.9,NA,NA,NA
1995,2,19,15,NA,611.9,NA,NA,NA
1995,2,19,18,NA,609.4,NA,NA,NA
1995,2,19,21,NA,603.8,1,357,NA
1995,2,20,0,NA,600.5,2.3,329,NA
1995,2,20,3,-51.1,599.9,2,317,NA
1995,2,20,6,NA,603.7,1.8,313,NA
1995,2,20,9,NA,NA,NA,NA,NA
1995,2,20,12,NA,608.5,1.5,316,NA
1995,2,20,15,-45,607.2,2,324,NA
1995,2,20,18,NA,603.7,1.8,320,NA
1995,2,20,21,NA,NA,NA,NA,NA
1995,2,21,0,NA,596.8,1.3,323,NA
1995,2,21,3,NA,599.1,2.5,343,NA
1995,2,21,6,NA,604,1,358,NA
1995,2,21,9,NA,607.6,0.8,25,NA
1995,2,21,12,NA,NA,NA,NA,NA
1995,2,21,15,-46,606.6,3.3,50,NA
1995,2,21,18,-49.8,603.5,4,50,NA
1995,2,21,21,-48.4,601.1,6,57,NA
1995,2,22,0,-46.1,601.6,6.8,60,NA
1995,2,22,3,-43.9,603.2,NA,43,NA
1995,2,22,6,-43.4,604.8,7.6,39,NA
1995,2,22,9,-40.2,606.6,8.6,25,NA
1995,2,22,12,NA,NA,NA,NA,NA
1995,2,22,15,-39.9,607.3,6.3,42,NA
1995,2,22,18,-39.8,606.1,6.6,49,NA
1995,2,22,21,-39.2,605.9,7.3,53,NA
1995,2,23,0,-39.8,605.9,8.1,68,NA
1995,2,23,3,-42.8,605.2,6.6,63,NA
1995,2,23,6,-39.2,606.2,7.6,54,NA
1995,2,23,9,-37.9,607.6,6.8,56,NA
1995,2,23,12,-36.2,608.4,8.1,50,NA
1995,2,23,15,-38,607.9,6.8,64,NA
1995,2,23,18,NA,606.2,NA,75,NA
1995,2,23,21,NA,603.5,4,71,NA
1995,2,24,0,NA,NA,NA,NA,NA
1995,2,24,3,NA,NA,NA,NA,NA
1995,2,24,6,NA,NA,NA,NA,NA
1995,2,24,9,NA,NA,NA,NA,NA
1995,2,24,12,NA,NA,NA,NA,NA
1995,2,24,15,NA,NA,NA,NA,NA
1995,2,24,18,-47.8,604.3,5.5,73,NA
1995,2,24,21,-51.1,600.8,4.5,66,NA
1995,2,25,0,NA,599.1,3.5,61,NA
1995,2,25,3,-51.4,599.5,3.3,56,NA
1995,2,25,6,NA,603.7,1.5,50,NA
1995,2,25,9,NA,607.7,2.3,45,NA
1995,2,25,12,-41,608.9,2.3,60,NA
1995,2,25,15,-43.8,608,2,66,NA
1995,2,25,18,NA,604.7,1.8,81,NA
1995,2,25,21,NA,600.9,2.3,94,NA
1995,2,26,0,-50.4,599.8,3.3,84,NA
1995,2,26,3,NA,600,0.8,70,NA
1995,2,26,6,NA,604.1,3,36,NA
1995,2,26,9,NA,607.4,2.8,32,NA
1995,2,26,12,NA,NA,NA,NA,NA
1995,2,26,15,NA,607.4,1.8,14,NA
1995,2,26,18,NA,603.7,2,360,NA
1995,2,26,21,-48.2,600.4,2.5,326,NA
1995,2,27,0,-50,599.7,2.3,315,NA
1995,2,27,3,NA,599.8,1.8,300,NA
1995,2,27,6,NA,603.3,1.3,284,NA
1995,2,27,9,NA,607.8,0.5,265,NA
1995,2,27,12,NA,609.9,0.3,271,NA
1995,2,27,15,-44,607.7,2.3,254,NA
1995,2,27,18,-47.2,603.6,3,240,NA
1995,2,27,21,NA,601.2,2.3,237,NA
1995,2,28,0,NA,NA,NA,NA,NA
1995,2,28,3,-53.1,598.7,3,222,NA
1995,2,28,6,NA,602.7,1.5,219,NA
1995,2,28,9,NA,605.7,1.8,208,NA
1995,2,28,12,NA,NA,NA,NA,NA
1995,2,28,15,-48.1,605.6,2.5,191,NA
1995,2,28,18,NA,601.4,2.8,187,NA
1995,2,28,21,NA,597.9,3.3,174,NA
1995,3,1,0,-55.5,596.6,2.8,150,NA
1995,3,1,3,-54,597.6,3,150,NA
1995,3,1,6,-51,601.4,3.3,142,NA
1995,3,1,9,NA,604.7,3,125,NA
1995,3,1,12,NA,606,3.3,127,NA
1995,3,1,15,-48.2,604.7,2.8,126,NA
1995,3,1,18,NA,601.2,2.5,126,NA
1995,3,1,21,NA,597.7,2.8,120,NA
1995,3,2,0,-56.6,596.2,2.5,132,NA
1995,3,2,3,-55.2,596.9,2,136,NA
1995,3,2,6,NA,601.4,2,132,NA
1995,3,2,9,NA,605.3,2.3,132,NA
1995,3,2,12,-46.2,606.7,3,142,NA
1995,3,2,15,-48.5,605.4,1.3,127,NA
1995,3,2,18,NA,600.3,2.3,140,NA
1995,3,2,21,NA,596.1,2.5,127,NA
1995,3,3,0,-60.8,594.7,1.8,136,NA
1995,3,3,3,-57.8,595.7,1.8,129,NA
1995,3,3,6,NA,599.7,1.5,142,NA
1995,3,3,9,NA,605.2,1.5,163,NA
1995,3,3,12,NA,NA,NA,NA,NA
1995,3,3,15,-51.6,603.9,3,182,NA
1995,3,3,18,NA,599.7,2.8,189,NA
1995,3,3,21,NA,596.1,2.3,180,NA
1995,3,4,0,-60.8,594.6,2.3,181,NA
1995,3,4,3,-57.2,595.2,2.3,188,NA
1995,3,4,6,NA,600.3,2,184,NA
1995,3,4,9,NA,603.8,0.8,198,NA
1995,3,4,12,NA,NA,NA,NA,NA
1995,3,4,15,-53,604.2,1.5,210,NA
1995,3,4,18,-56.8,599.1,2.5,175,NA
1995,3,4,21,-53.8,597.3,1.3,187,NA
1995,3,5,0,-52.2,597.8,1.3,217,NA
1995,3,5,3,-51.8,598.5,1.5,253,NA
1995,3,5,6,-50.4,602.8,1.5,286,NA
1995,3,5,9,NA,NA,NA,NA,NA
1995,3,5,12,NA,NA,NA,NA,NA
1995,3,5,15,-46,604.1,3.5,307,NA
1995,3,5,18,-47,602.8,3.8,303,NA
1995,3,5,21,-45.1,602.9,4.5,272,NA
1995,3,6,0,-46.5,602.7,3.8,254,NA
1995,3,6,3,NA,600.5,3.8,239,NA
1995,3,6,6,-50.4,601.7,3.5,215,NA
1995,3,6,9,-48.9,604.1,4.5,194,NA
1995,3,6,12,-48,605.2,3.8,205,NA
1995,3,6,15,-51.1,603.2,3.3,215,NA
1995,3,6,18,NA,598.4,2.8,191,NA
1995,3,6,21,NA,596.2,2,194,NA
1995,3,7,0,-61.4,594.5,1.8,180,NA
1995,3,7,3,NA,595.3,3,164,NA
1995,3,7,6,NA,599.5,1.5,137,NA
1995,3,7,9,NA,606.8,NA,NA,NA
1995,3,7,12,NA,608.6,NA,NA,NA
1995,3,7,15,-48.2,606,1.5,18,NA
1995,3,7,18,NA,599.8,2.5,15,NA
1995,3,7,21,NA,596.2,2,9,NA
1995,3,8,0,-56.5,595.5,2.3,360,NA
1995,3,8,3,-57.1,595.4,NA,NA,NA
1995,3,8,6,NA,600,NA,NA,NA
1995,3,8,9,NA,602.8,NA,NA,NA
1995,3,8,12,-47.8,604.7,NA,NA,NA
1995,3,8,15,-49.4,602.9,NA,NA,NA
1995,3,8,18,-52.5,599.8,NA,NA,NA
1995,3,8,21,-50.4,599.9,NA,NA,NA
1995,3,9,0,-50,599.9,NA,NA,NA
1995,3,9,3,-50.6,600.3,2.8,14,NA
1995,3,9,6,NA,603,4.3,19,NA
1995,3,9,9,NA,607,5.8,22,NA
1995,3,9,12,NA,NA,NA,NA,NA
1995,3,9,15,-40.9,607,3,11,NA
1995,3,9,18,-41.6,605.3,2,7,NA
1995,3,9,21,NA,603.9,1.5,4,NA
1995,3,10,0,NA,601.1,2.3,15,NA
1995,3,10,3,NA,600.4,3,12,NA
1995,3,10,6,-49.8,602.1,2.8,5,NA
1995,3,10,9,-47,605.5,NA,NA,NA
1995,3,10,12,-47,607.1,1.3,32,NA
1995,3,10,15,-50.4,604.9,1,43,NA
1995,3,10,18,NA,599.3,2.5,15,NA
1995,3,10,21,NA,598.8,3,360,NA
1995,3,11,0,-54,598.4,NA,NA,NA
1995,3,11,3,-52.9,597.8,1,338,NA
1995,3,11,6,-50,600.1,0.5,320,NA
1995,3,11,9,-49.6,605,1.3,265,NA
1995,3,11,12,-49.4,605.8,0.8,246,NA
1995,3,11,15,-52.2,603.6,2,234,NA
1995,3,11,18,NA,599.2,3.3,213,NA
1995,3,11,21,NA,595.9,2,206,NA
1995,3,12,0,-59.2,595.1,3,210,NA
1995,3,12,3,-58.8,595.3,2.3,213,NA
1995,3,12,6,-56.6,598,2.8,208,NA
1995,3,12,9,-54.1,601.5,3,185,NA
1995,3,12,12,-52.5,602.9,4.3,194,NA
1995,3,12,15,-54.8,600.3,5.3,195,NA
1995,3,12,18,NA,597.2,4,189,NA
1995,3,12,21,NA,595.4,3.3,195,NA
1995,3,13,0,-60.8,594.5,4.8,196,NA
1995,3,13,3,-60.1,594.4,5,187,NA
1995,3,13,6,-56,597.3,4.8,187,NA
1995,3,13,9,NA,600.2,5,180,NA
1995,3,13,12,NA,602.3,5.3,177,NA
1995,3,13,15,-54,600.5,5.5,185,NA
1995,3,13,18,NA,597.7,5.3,172,NA
1995,3,13,21,-58.4,595.9,4.8,177,NA
1995,3,14,0,-59.1,595,4.5,171,NA
1995,3,14,3,-59.8,594.5,3.8,163,NA
1995,3,14,6,-54.9,597.7,3.3,147,NA
1995,3,14,9,NA,601.9,2,137,NA
1995,3,14,12,-52.1,604,1.3,181,NA
1995,3,14,15,-56.5,600.9,2,177,NA
1995,3,14,18,-56.8,597.3,2.3,171,NA
1995,3,14,21,NA,597.3,2.5,195,NA
1995,3,15,0,-54.4,597.8,2.5,226,NA
1995,3,15,3,NA,596.4,2.3,244,NA
1995,3,15,6,-54.9,598.6,3,237,NA
1995,3,15,9,NA,602.3,0.8,212,NA
1995,3,15,12,-53.1,603.2,2,220,NA
1995,3,15,15,-56.4,600.4,2.3,223,NA
1995,3,15,18,NA,595.6,2.8,174,NA
1995,3,15,21,-58,594.8,0.5,195,NA
1995,3,16,0,-54.8,596.2,NA,NA,NA
1995,3,16,3,NA,597.5,NA,NA,NA
1995,3,16,6,-51.4,601.1,1.8,56,NA
1995,3,16,9,-48,607.2,NA,NA,NA
1995,3,16,12,NA,NA,NA,NA,NA
1995,3,16,15,-48.6,605.5,NA,NA,NA
1995,3,16,18,-53.1,599.5,1,253,NA
1995,3,16,21,NA,597.1,NA,NA,NA
1995,3,17,0,-52.6,596.7,1.5,233,NA
1995,3,17,3,NA,597.6,1.3,184,NA
1995,3,17,6,-48.4,599.9,2,172,NA
1995,3,17,9,NA,601.7,1.8,136,NA
1995,3,17,12,NA,602.9,2.3,137,NA
1995,3,17,15,-57.6,599.7,2,140,NA
1995,3,17,18,-58.5,595.1,2.8,123,NA
1995,3,17,21,-60.1,593.9,2.8,120,NA
1995,3,18,0,-59.9,593.1,2,116,NA
1995,3,18,3,-59.9,592.6,3.3,113,NA
1995,3,18,6,-58,596,2.3,118,NA
1995,3,18,9,-55.1,600.5,2,118,NA
1995,3,18,12,NA,601.9,1.8,115,NA
1995,3,18,15,-56.8,599.3,2.8,118,NA
1995,3,18,18,NA,594.6,2.5,146,NA
1995,3,18,21,-61.4,593.7,2.5,118,NA
1995,3,19,0,-62.5,593.3,1.8,139,NA
1995,3,19,3,-63.5,592.5,2.3,139,NA
1995,3,19,6,-60.6,595.1,2.5,151,NA
1995,3,19,9,-59.4,599.6,1.5,136,NA
1995,3,19,12,-57.1,601.3,1.3,123,NA
1995,3,19,15,-59.4,598.4,1.3,120,NA
1995,3,19,18,NA,593.6,2,108,NA
1995,3,19,21,-61.9,593.1,0.5,94,NA
1995,3,20,0,-60.2,592.5,2.3,77,NA
1995,3,20,3,-61.4,592.3,2.3,42,NA
1995,3,20,6,-60.1,594.5,2,43,NA
1995,3,20,9,NA,598.1,2.5,15,NA
1995,3,20,12,-55.8,600,2.8,22,NA
1995,3,20,15,-58.5,597.3,1,7,NA
1995,3,20,18,-59.1,593.9,3.5,5,NA
1995,3,20,21,-60.5,592.9,3,1,NA
1995,3,21,0,-61.4,592.6,2.8,360,NA
1995,3,21,3,-61.5,592.6,2.8,344,NA
1995,3,21,6,-58.1,596.6,2,338,NA
1995,3,21,9,NA,599,3,322,NA
1995,3,21,12,-54.5,600.5,2.3,310,NA
1995,3,21,15,-58.2,597.9,2,284,NA
1995,3,21,18,-56.9,596.2,3,268,NA
1995,3,21,21,-56.8,596.2,3,248,NA
1995,3,22,0,-58.8,595.7,2.3,246,NA
1995,3,22,3,-56.6,596.1,3.3,232,NA
1995,3,22,6,-56.8,597.3,2,213,NA
1995,3,22,9,NA,NA,NA,NA,NA
1995,3,22,12,-54.5,601.6,2.8,174,NA
1995,3,22,15,-58.5,598.3,2.3,161,NA
1995,3,22,18,NA,595.4,3,146,NA
1995,3,22,21,-60.1,594.1,2.8,140,NA
1995,3,23,0,-58.8,593.8,3,130,NA
1995,3,23,3,-62.2,593.9,2.8,149,NA
1995,3,23,6,-60,595.5,2,158,NA
1995,3,23,9,-58.1,599,2.8,154,NA
1995,3,23,12,-59.6,599.7,2.8,129,NA
1995,3,23,15,NA,594.8,1.5,111,NA
1995,3,23,18,NA,591.9,1.8,92,NA
1995,3,23,21,-68,590.7,2,88,NA
1995,3,24,0,-68.5,590.4,2.3,92,NA
1995,3,24,3,-67.2,590.5,2.3,84,NA
1995,3,24,6,-64.2,592.5,2,70,NA
1995,3,24,9,NA,597.3,2,26,NA
1995,3,24,12,NA,599.1,2.3,43,NA
1995,3,24,15,-59.9,596.2,2.8,26,NA
1995,3,24,18,-61.9,593.4,3.3,5,NA
1995,3,24,21,-63,591.9,2.8,26,NA
1995,3,25,0,-62.6,592.1,3.3,360,NA
1995,3,25,3,-61.9,592.8,2.5,354,NA
1995,3,25,6,-59.2,594.8,2.5,331,NA
1995,3,25,9,-57.6,598.3,1.5,299,NA
1995,3,25,12,-55.8,599.7,1.3,298,NA
1995,3,25,15,-56.6,598.5,1.8,284,NA
1995,3,25,18,-58.1,595.7,2.3,281,NA
1995,3,25,21,-58.5,595.3,2.5,262,NA
1995,3,26,0,-58.9,595.1,2,265,NA
1995,3,26,3,-58.5,595.3,1.5,265,NA
1995,3,26,6,-56.4,596.5,2.3,253,NA
1995,3,26,9,-54,600.5,1.8,255,NA
1995,3,26,12,NA,NA,NA,NA,NA
1995,3,26,15,-53.6,600,1.5,264,NA
1995,3,26,18,-54,597.4,2.3,275,NA
1995,3,26,21,-55.2,596.4,2,300,NA
1995,3,27,0,-51.6,596.6,2,329,NA
1995,3,27,3,-54.2,596.6,3,360,NA
1995,3,27,6,-52.2,596.9,2.5,15,NA
1995,3,27,9,-53.1,599.4,2.8,19,NA
1995,3,27,12,-53.2,599.9,5.3,16,NA
1995,3,27,15,-54.5,598.7,6,11,NA
1995,3,27,18,-54.1,598.5,5.8,2,NA
1995,3,27,21,-56.6,597.8,4.5,360,NA
1995,3,28,0,-57.9,596.8,3.8,360,NA
1995,3,28,3,-57.9,596,4,357,NA
1995,3,28,6,-56.4,596.4,3.8,347,NA
1995,3,28,9,-56.6,599.3,2.8,338,NA
1995,3,28,12,-56,599.3,2.3,336,NA
1995,3,28,15,-60.6,597,2.3,333,NA
1995,3,28,18,NA,594.7,2.3,307,NA
1995,3,28,21,-64.1,593,1.5,305,NA
1995,3,29,0,-61.9,592.8,2.3,282,NA
1995,3,29,3,-62.1,592.9,2.8,260,NA
1995,3,29,6,-60.5,594.4,2.8,239,NA
1995,3,29,9,-60,597.6,2.3,210,NA
1995,3,29,12,-59,598.3,2.5,189,NA
1995,3,29,15,-63.8,595.3,3.3,182,NA
1995,3,29,18,NA,592.2,2.5,182,NA
1995,3,29,21,-65.9,591.6,2.5,178,NA
1995,3,30,0,-64.8,591.6,3.8,174,NA
1995,3,30,3,-61.9,592.2,4.5,165,NA
1995,3,30,6,-62.9,592.6,5,160,NA
1995,3,30,9,-59.5,595.9,5,153,NA
1995,3,30,12,-58.4,597.3,5,151,NA
1995,3,30,15,-59.6,595.5,5.8,153,NA
1995,3,30,18,-61.8,594.4,5,163,NA
1995,3,30,21,-61.8,594,5.5,156,NA
1995,3,31,0,-61.5,593.7,5.3,150,NA
1995,3,31,3,-63.5,593.3,2.3,127,NA
1995,3,31,6,-61.5,593.7,3,98,NA
1995,3,31,9,-60.1,596.3,3.3,87,NA
1995,3,31,12,-60.1,597.3,3.8,81,NA
1995,3,31,15,-61.2,594.7,3.5,67,NA
1995,3,31,18,-63.1,593.3,3.3,64,NA
1995,3,31,21,-64.9,592.5,2,63,NA
1995,4,1,0,-64.9,592,1,66,NA
1995,4,1,3,-64.9,591.9,2.5,56,NA
1995,4,1,6,-64,592.3,3.3,45,NA
1995,4,1,9,-62.9,594.8,2.8,35,NA
1995,4,1,12,-62.2,595.3,3.3,30,NA
1995,4,1,15,-64.9,592.9,2.8,42,NA
1995,4,1,18,-63.8,592.2,3,43,NA
1995,4,1,21,-60.9,592.7,3,47,NA
1995,4,2,0,NA,594.8,4.8,43,NA
1995,4,2,3,-56.6,595.9,4.8,45,NA
1995,4,2,6,-57.5,595.9,4,33,NA
1995,4,2,9,-55.8,596.8,3.8,26,NA
1995,4,2,12,NA,NA,NA,NA,NA
1995,4,2,15,-59,596.1,2.8,36,NA
1995,4,2,18,-58.1,595.3,4,26,NA
1995,4,2,21,-59.6,594.8,4,21,NA
1995,4,3,0,-58.4,594.9,3.8,15,NA
1995,4,3,3,-58.1,595.4,3.3,12,NA
1995,4,3,6,-54,596.3,4.5,4,NA
1995,4,3,9,-54.6,598.3,3.3,11,NA
1995,4,3,12,-54.1,598.8,3.3,11,NA
1995,4,3,15,-57.9,596.9,3.5,16,NA
1995,4,3,18,-56.5,596.1,4.5,9,NA
1995,4,3,21,-59.5,595.2,1,4,NA
1995,4,4,0,-59,594.4,3,360,NA
1995,4,4,3,-59.5,594.3,3.3,358,NA
1995,4,4,6,-58.8,595,3.3,354,NA
1995,4,4,9,-56.9,597.7,2.3,343,NA
1995,4,4,12,-55.1,599.6,1.8,340,NA
1995,4,4,15,-57.6,596.5,1.8,334,NA
1995,4,4,18,NA,596.1,2,326,NA
1995,4,4,21,NA,598,0.3,296,NA
1995,4,5,0,-49.2,599.3,NA,NA,NA
1995,4,5,3,-47.9,599.3,1.8,142,NA
1995,4,5,6,NA,596.7,2,123,NA
1995,4,5,9,NA,597.6,1.3,122,NA
1995,4,5,12,-57.8,598,2,112,NA
1995,4,5,15,-62.4,594.8,2.3,104,NA
1995,4,5,18,-61.5,593.6,2.8,87,NA
1995,4,5,21,-62,593.2,3.3,95,NA
1995,4,6,0,-61.5,593.4,3.3,91,NA
1995,4,6,3,-61.9,593.5,3.5,104,NA
1995,4,6,6,-58.9,594.5,5.3,92,NA
1995,4,6,9,-63.1,595.6,4.5,82,NA
1995,4,6,12,NA,594.5,4.5,78,NA
1995,4,6,15,-65.5,592.3,2,68,NA
1995,4,6,18,-63.8,592.3,3,64,NA
1995,4,6,21,NA,593.7,4.8,59,NA
1995,4,7,0,-62.5,593.9,2.3,66,NA
1995,4,7,3,-59.9,594.2,3.5,53,NA
1995,4,7,6,-62,593.7,3.3,59,NA
1995,4,7,9,-59.6,596,1.3,40,NA
1995,4,7,12,-59.4,597.4,2.3,43,NA
1995,4,7,15,-60.9,594.8,4,35,NA
1995,4,7,18,-58,595.5,3.5,15,NA
1995,4,7,21,-60.6,594.6,3.3,8,NA
1995,4,8,0,-59.9,594.6,3.3,360,NA
1995,4,8,3,-60.1,594.2,3.8,NA,NA
1995,4,8,6,-59,595.1,3,NA,NA
1995,4,8,9,-56.4,596.6,3.8,NA,NA
1995,4,8,12,-58.4,597.4,2,18,NA
1995,4,8,15,-59.6,595.3,2,39,NA
1995,4,8,18,-60.8,593.8,2.8,47,NA
1995,4,8,21,-60.5,593.6,2.8,64,NA
1995,4,9,0,-61.9,593.1,2.5,75,NA
1995,4,9,3,-61.4,593.2,3.8,77,NA
1995,4,9,6,-60.1,593.7,4.5,81,NA
1995,4,9,9,NA,595.8,4.5,78,NA
1995,4,9,12,NA,598.3,5.5,87,NA
1995,4,9,15,-51.6,599.2,7.1,85,NA
1995,4,9,18,-53.6,598.5,6.8,87,NA
1995,4,9,21,-55.9,597.9,6.3,92,NA
1995,4,10,0,-54.2,598,6,82,NA
1995,4,10,3,-55.8,597.5,6.6,87,NA
1995,4,10,6,-57.6,596.6,4,91,NA
1995,4,10,9,-57.5,596.6,4,77,NA
1995,4,10,12,-58.9,596.7,4.8,70,NA
