Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2010,2,10,3,-19.3,828.1,6.7,174,86.7
2010,2,10,6,-17.8,827.2,7.2,163,87.1
2010,2,10,9,-17.4,826.8,9.3,169,85.1
2010,2,10,12,-17.7,826.4,5.8,154,83.9
2010,2,10,15,-16.7,825.6,6.9,154,84.3
2010,2,10,18,-15.9,825,5.1,165,79.4
2010,2,10,21,-15.7,824.7,4.7,151,77.1
2010,2,11,0,-16.8,824.7,7.9,154,78.3
2010,2,11,3,-18.5,824,6.5,142,80.5
2010,2,11,6,-18.3,823.3,NA,155,86.5
2010,2,11,9,-16.3,822.7,NA,146,86
2010,2,11,12,-14.8,822.5,17.4,154,83.2
2010,2,11,15,-14.7,822.8,13.6,146,78.3
2010,2,11,18,-14.4,823.2,13.8,152,80.3
2010,2,11,21,-14,822.9,NA,NA,81.3
2010,2,12,0,-14.1,823.6,13.8,141,83.9
2010,2,12,3,-14.9,824.1,NA,139,85.2
2010,2,12,6,-18.3,824.5,NA,157,86.6
2010,2,12,9,-19.1,825.5,NA,159,86.2
2010,2,12,12,-17.7,825.2,NA,146,86.3
2010,2,12,15,-17.5,825.4,14.3,158,86
2010,2,12,18,-16.2,826.4,NA,154,86.1
2010,2,12,21,-16.2,827,11.3,167,87.2
2010,2,13,0,-16,827.4,NA,160,85.8
2010,2,13,3,-17.8,827.2,6.6,160,86.8
2010,2,13,6,-18.1,827.6,4.3,184,87
2010,2,13,9,NA,827.5,1.9,284,87.8
2010,2,13,12,-16,827,4.5,250,87.2
2010,2,13,15,-14.5,826.1,5.3,233,80.4
2010,2,13,18,-14.7,825.9,4.9,187,75.7
2010,2,13,21,-13.9,826.1,NA,225,76
2010,2,14,0,-15.3,826,NA,225,73.8
2010,2,14,3,-15.4,826.5,7.3,225,69.4
2010,2,14,6,-16.2,826.8,8.1,219,66.4
2010,2,14,9,-15.6,826.3,8.6,219,67.2
2010,2,14,12,-13.8,826.1,7.9,210,57.2
2010,2,14,15,NA,826.4,6,217,45.9
2010,2,14,18,-10.4,826.4,4.8,212,48
2010,2,14,21,-11,826.3,7.9,210,58.3
2010,2,15,0,-13.1,826.4,7.5,218,62.3
2010,2,15,3,-14.9,825.6,5.6,216,62.2
2010,2,15,6,-13.8,825,6.2,218,56.1
2010,2,15,9,NA,823.9,1.9,172,42.6
2010,2,15,12,NA,NA,NA,NA,NA
2010,2,15,15,-13.3,821.7,6.3,175,60
2010,2,15,18,-12.6,820.5,6.7,178,56.9
2010,2,15,21,-12.4,819.6,6.1,187,80.5
2010,2,16,0,-12.3,819.1,2.9,164,86.4
2010,2,16,3,-13.1,818.8,4.7,166,86.9
2010,2,16,6,-13.6,818.7,3.9,169,88.3
2010,2,16,9,-14.5,818.8,6.4,179,88.3
2010,2,16,12,-14.9,819.1,3.6,183,87.1
2010,2,16,15,NA,819.1,NA,56,84.2
2010,2,16,18,NA,819.2,1.9,264,84.6
2010,2,16,21,-13,818.8,2.6,217,77.9
2010,2,17,0,-14.8,818.2,4.4,215,79.7
2010,2,17,3,NA,818.1,4.5,193,86.7
2010,2,17,6,-15,818.2,9.3,209,70.3
2010,2,17,9,NA,818,7.2,201,70.2
2010,2,17,12,-15.5,818.1,5.6,206,73.2
2010,2,17,15,-15.3,817.5,5.3,211,72.7
2010,2,17,18,-13.9,816.7,5.4,210,73.8
2010,2,17,21,-14,816.2,8.9,218,75.9
2010,2,18,0,-18.2,815.6,7.3,219,77.2
2010,2,18,3,NA,815.5,NA,194,83.6
2010,2,18,6,NA,815.7,NA,87,86.3
2010,2,18,9,-25,816.1,4.1,153,88
2010,2,18,12,-23.8,816.3,4.3,210,83.4
2010,2,18,15,NA,815.9,0.5,165,58.3
2010,2,18,18,-20,816.2,3.7,191,66.9
2010,2,18,21,-20.2,816.5,3.1,217,66.6
2010,2,19,0,-19.6,817.1,3.2,157,65.5
2010,2,19,3,-19.8,818.1,2.1,155,58.5
2010,2,19,6,-22.1,818.8,2.5,241,74.5
2010,2,19,9,-20.5,817.9,6.6,189,59.8
2010,2,19,12,-22.1,818.8,4.3,172,67.8
2010,2,19,15,-20.3,820.4,5.1,162,68.9
2010,2,19,18,-18.2,821.8,2.5,194,63.3
2010,2,19,21,NA,822.8,0.5,200,52.1
2010,2,20,0,NA,822.8,4.3,189,61.5
2010,2,20,3,NA,823.3,3.3,195,59.2
2010,2,20,6,NA,823.2,6.5,185,59.2
2010,2,20,9,-17,824,5,190,53.6
2010,2,20,12,NA,824.3,3.7,202,75.3
2010,2,20,15,-13.1,824.3,3.5,171,55.7
2010,2,20,18,-10.2,824.3,3.5,188,67.3
2010,2,20,21,-8.9,824.2,3.1,158,56.2
2010,2,21,0,-9.3,823.7,4,142,77.8
2010,2,21,3,-10.3,822.4,7.1,156,88.9
2010,2,21,6,-12.2,821.6,8.4,158,91.6
2010,2,21,9,NA,821,7.3,151,87.7
2010,2,21,12,NA,820.5,NA,162,85.8
2010,2,21,15,-19.1,819.7,11.9,137,85.8
2010,2,21,18,-18.6,819.4,13.6,142,85
2010,2,21,21,-18.6,819.8,10.1,138,86.6
2010,2,22,0,-18.2,821.8,NA,146,85.6
2010,2,22,3,-19.4,821.6,9.3,152,87.1
2010,2,22,6,-19.7,822.2,8.5,142,85.9
2010,2,22,9,-19.8,822.3,10.2,154,88.1
2010,2,22,12,-19.3,822.8,7.7,151,85.1
2010,2,22,15,-18.3,823,7.1,162,85.5
2010,2,22,18,-15.8,823,4.5,169,86.7
2010,2,22,21,NA,823.3,NA,92,87.7
2010,2,23,0,NA,823,0.6,304,89.3
2010,2,23,3,-12.9,822.5,2.5,108,89.8
2010,2,23,6,NA,822.1,1.7,321,91.2
2010,2,23,9,NA,821.9,1.1,272,90.2
2010,2,23,12,-16.2,821.9,NA,169,88
2010,2,23,15,-15.7,821.6,NA,165,87.8
2010,2,23,18,-13.9,821.6,5.4,161,89
2010,2,23,21,-13.7,821.2,5.8,179,88.5
2010,2,24,0,-15.9,820.7,NA,166,88.8
2010,2,24,3,-16.1,820.3,8,161,89.1
2010,2,24,6,-15.7,820,5.7,162,89.2
2010,2,24,9,-16.5,819.9,5.6,173,88.6
2010,2,24,12,-17.5,820,4.2,159,87.3
2010,2,24,15,-17.7,819.9,3.2,186,87.6
2010,2,24,18,NA,819.7,1.3,241,86.1
2010,2,24,21,-15.5,819.9,3,282,87.4
2010,2,25,0,-15.4,819.4,3.6,227,88.3
2010,2,25,3,-15.3,818.7,2.5,245,88.8
2010,2,25,6,-14.3,817.9,3.4,213,84.4
2010,2,25,9,-14.8,817.2,5.1,213,77.8
2010,2,25,12,-15.7,816,4.1,209,74.2
2010,2,25,15,-16.2,815.1,2.9,162,81.1
2010,2,25,18,NA,814.3,0.8,158,64.5
2010,2,25,21,-15.4,813,3.7,200,72
2010,2,26,0,NA,811.9,0.5,175,72.7
2010,2,26,3,-15.4,811,2.1,229,76.7
2010,2,26,6,-16,809.8,2.6,251,82.1
2010,2,26,9,NA,808.8,1.7,216,82.8
2010,2,26,12,NA,808.5,1.3,45,81.4
2010,2,26,15,-13.8,807.9,3.2,226,71.5
2010,2,26,18,-15.5,807.4,2.7,204,72.3
2010,2,26,21,-17.7,807.4,4,178,78.5
2010,2,27,0,-18.7,807.9,2.2,177,83.8
2010,2,27,3,-16.7,807.7,5.6,252,87.5
2010,2,27,6,NA,807.7,1.7,156,88.1
2010,2,27,9,NA,808.2,0.7,169,86.1
2010,2,27,12,-20.4,809,NA,335,86.3
2010,2,27,15,-20.9,809.9,NA,10,84.9
2010,2,27,18,-21.2,810.5,NA,182,84.2
2010,2,27,21,-21.5,810.8,NA,253,83.8
2010,2,28,0,-22,811.1,2.6,254,84.7
2010,2,28,3,-23.8,811,3.3,244,84.5
2010,2,28,6,NA,810.8,1.1,89,85.2
2010,2,28,9,-27.2,811.3,2.7,117,83.6
2010,2,28,12,-23.1,811.6,2.8,280,83.8
2010,2,28,15,NA,811.8,1.5,229,85.6
2010,2,28,18,-22.5,812.8,3.6,191,82.9
2010,2,28,21,-23.2,813.9,2.7,180,83.5
2010,3,1,0,-26.5,814.6,1.6,188,82.3
2010,3,1,3,-22.9,814.8,4.6,223,84.8
2010,3,1,6,-22.7,815,4.5,224,84.9
2010,3,1,9,-23.7,815.2,3.5,153,84.4
2010,3,1,12,-24.8,815.7,3,288,83.1
2010,3,1,15,-22.6,816,NA,23,84.4
2010,3,1,18,-21.7,815.8,NA,340,85.1
2010,3,1,21,-22.3,816.1,NA,202,81.1
2010,3,2,0,-21.1,816.2,1.7,239,86
2010,3,2,3,-21.8,816.6,4,253,85.8
2010,3,2,6,-19.9,816.6,5.2,222,85.3
2010,3,2,9,-20.9,816.7,6,221,82.6
2010,3,2,12,-19.2,817.1,7.7,208,70.3
2010,3,2,15,-17.2,817.7,7.6,213,74.3
2010,3,2,18,-14.8,818,9.8,204,73.1
2010,3,2,21,-17,817.7,7.4,213,71.4
2010,3,3,0,-19.7,817.2,4.9,199,70.8
2010,3,3,3,-21,817.1,2.6,213,86.4
2010,3,3,6,-18.2,816.7,2.7,267,75.2
2010,3,3,9,-19.1,816.2,2.3,266,74.3
2010,3,3,12,-18.3,815.5,0.8,35,73
2010,3,3,15,-20.8,815.1,2,183,75.8
2010,3,3,18,-20,814.2,3.1,216,74.2
2010,3,3,21,-19.8,814.1,3.4,213,71.9
2010,3,4,0,-20.8,813.9,1.9,200,79.6
2010,3,4,3,-21.2,814.1,2.8,213,84.3
2010,3,4,6,-19.8,814.2,1.5,185,83.1
2010,3,4,9,-19.5,814.9,1.7,256,79.6
2010,3,4,12,-19.5,815.8,2.1,251,75.5
2010,3,4,15,-18.2,816,0.3,91,70.3
2010,3,4,18,-18.2,816.5,1.5,229,63.8
2010,3,4,21,-17.6,816.9,2.5,189,65.6
2010,3,5,0,-18.8,816.9,5.3,229,72.1
2010,3,5,3,-18.1,816.9,5.5,224,75.4
2010,3,5,6,-17.5,817.1,4.9,228,76.7
2010,3,5,9,-17.9,816.3,5.3,227,67.9
2010,3,5,12,-15.8,815.5,4.7,219,60.6
2010,3,5,15,-16,815.3,4.3,221,80
2010,3,5,18,-14.5,814.9,5.1,245,83.8
2010,3,5,21,-14.2,814.4,6.6,220,80.9
2010,3,6,0,-15.2,813.6,4.1,228,85.3
2010,3,6,3,-14.5,812.8,4.4,217,86.4
2010,3,6,6,-14.1,812.5,4.2,216,87.4
2010,3,6,9,-14.6,812,3.7,201,91.9
2010,3,6,12,-13.7,811.7,3,220,84.2
2010,3,6,15,-13.1,811.6,3.6,240,85.8
2010,3,6,18,-12.7,811.4,2.5,215,86.4
2010,3,6,21,-11.7,811.8,2.2,246,86.8
2010,3,7,0,-11.6,812.2,0.1,175,89
2010,3,7,3,-11.3,812.6,0.6,34,90.6
2010,3,7,6,-11.8,812.9,1.3,312,93
2010,3,7,9,-12.7,813,0.3,158,91.3
2010,3,7,12,-11.4,813,0.7,89,91.1
2010,3,7,15,-13,813,1,215,89.8
2010,3,7,18,-13.7,812.8,1.8,271,89
2010,3,7,21,-13.6,812.7,5.3,343,89.3
2010,3,8,0,-14.4,811.4,1.9,268,90.4
2010,3,8,3,-11.5,808.3,5.7,207,91.7
2010,3,8,6,-10.4,805.9,NA,NA,85.3
2010,3,8,9,-11,802.5,15,121,90.3
2010,3,8,12,-11.1,801,NA,NA,87.7
2010,3,8,15,NA,804,15.8,156,82.7
2010,3,8,18,NA,804.3,11.5,150,82.6
2010,3,8,21,NA,805.3,11.8,142,81.6
2010,3,9,0,-26.6,806.4,8.4,155,83.2
2010,3,9,3,-23.5,805.7,10.4,150,85
2010,3,9,6,-25.4,806.5,NA,175,82.5
2010,3,9,9,-27.1,806.5,7.1,158,82.6
2010,3,9,12,-25.1,806.8,2.4,103,83.7
2010,3,9,15,-22.3,806.5,2.7,141,84.7
2010,3,9,18,-20.6,806.9,3.8,168,86.2
2010,3,9,21,-21.7,807.7,2.5,143,85.3
2010,3,10,0,-19.6,807.1,NA,151,87.5
2010,3,10,3,-19.6,808.3,NA,94,86.9
2010,3,10,6,-20,809.4,NA,137,86.3
2010,3,10,9,-20.2,810.4,NA,155,87.2
2010,3,10,12,-19.7,810.8,5.8,145,87
2010,3,10,15,-18.9,811.8,10.2,160,86.3
2010,3,10,18,-20.3,812.6,7.4,162,85.1
2010,3,10,21,-22.1,814.2,6.8,172,84.6
2010,3,11,0,-20.2,815.7,7.3,150,86.1
2010,3,11,3,-20.3,816.5,3.8,149,86.6
2010,3,11,6,-22.3,817.3,5.9,154,85.6
2010,3,11,9,-21.2,818.4,6,169,86.5
2010,3,11,12,-20.1,818.7,1.9,206,85
2010,3,11,15,-21.2,819.1,2.9,230,84.9
2010,3,11,18,-19.8,819.1,3.1,254,85
2010,3,11,21,-20.5,818.7,2.3,260,86.1
2010,3,12,0,-21,818.6,2,300,86.6
2010,3,12,3,-20.2,817.7,2.3,281,87.3
2010,3,12,6,-20.9,817,2,256,87.1
2010,3,12,9,-21.1,816.1,3.7,223,88.6
2010,3,12,12,-24.3,815.6,1.5,242,86.1
2010,3,12,15,-21.7,815,3.6,196,84.5
2010,3,12,18,-22.2,814.8,3.9,177,83.5
2010,3,12,21,-22.6,815.2,2.8,194,84.2
2010,3,13,0,-25.3,815.8,1.8,272,82.4
2010,3,13,3,-23.6,816.2,1.4,254,85.8
2010,3,13,6,NA,816.4,2.7,202,88.4
2010,3,13,9,-20.1,816.4,0.6,139,87
2010,3,13,12,-21.9,816.8,2.1,200,84.9
2010,3,13,15,-21,817.5,2.7,155,84.4
2010,3,13,18,-20.8,817.8,2.3,226,84.4
2010,3,13,21,-21.2,818.3,2.5,268,84.1
2010,3,14,0,-21.8,818.9,2.9,233,85.8
2010,3,14,3,-22,818.8,2.2,260,86.2
2010,3,14,6,-21.3,818.5,2,250,86.2
2010,3,14,9,-22.4,818,2,224,85.4
2010,3,14,12,-22,817.5,1.7,258,85.6
2010,3,14,15,-18.7,817.3,2.4,215,85.8
2010,3,14,18,-18.3,817.2,2,273,85.9
2010,3,14,21,-18,817.6,1.9,249,86.2
2010,3,15,0,-19.3,818.4,3.3,260,86.4
2010,3,15,3,-19.3,818.9,1.9,247,87.1
2010,3,15,6,-20.1,819.5,2.3,210,86.6
2010,3,15,9,NA,819.6,2.5,159,84
2010,3,15,12,-21.8,820,3.3,209,85.6
2010,3,15,15,NA,820.7,1.1,167,86.8
2010,3,15,18,-18.5,821.3,4,210,73.8
2010,3,15,21,-17.1,821.9,NA,214,51.4
2010,3,16,0,-17.2,822.7,4.5,227,38.8
2010,3,16,3,-17.6,823.2,1.9,245,37.5
2010,3,16,6,-18.2,823.6,2.2,224,40.3
2010,3,16,9,-19.2,824,4.4,219,34.1
2010,3,16,12,-18.6,823.4,4.3,225,40.4
2010,3,16,15,-14.6,822.4,2.5,275,37.9
2010,3,16,18,NA,821.5,2.4,281,35.3
2010,3,16,21,NA,821.7,3.8,204,82.5
2010,3,17,0,NA,822.8,NA,159,83.8
2010,3,17,3,NA,824.3,NA,288,81.3
2010,3,17,6,-29.3,825,NA,184,81.6
2010,3,17,9,-29.7,825.2,6.2,214,81.4
2010,3,17,12,-27,824.6,4.3,243,82.6
2010,3,17,15,NA,823.9,4.2,347,84
2010,3,17,18,NA,822.5,5,276,83.6
2010,3,17,21,-24,820.5,5.4,200,79
2010,3,18,0,-23.6,820.4,2.3,203,71.9
2010,3,18,3,-23.5,819.8,4.4,224,64.8
2010,3,18,6,-19.3,819,1.5,273,59.7
2010,3,18,9,-20.4,819.2,3,222,60.9
2010,3,18,12,-22.7,818.7,NA,213,56.3
2010,3,18,15,-20.5,817.9,3.5,209,43.2
2010,3,18,18,-20.6,817.1,4.3,208,40.9
2010,3,18,21,-18.3,816.3,3.9,292,46.8
2010,3,19,0,-21.5,814.7,5.5,211,48.3
2010,3,19,3,-16.8,813.1,3.7,262,36.5
2010,3,19,6,-19.9,812.2,1.8,200,58
2010,3,19,9,-20.5,811.7,4.2,179,62.2
2010,3,19,12,-22.2,811.7,5.4,180,69
2010,3,19,15,-24.2,812.2,4.8,182,74.2
2010,3,19,18,-24.6,813.2,3.7,192,72.9
2010,3,19,21,-27.1,813.8,6.9,174,80.4
2010,3,20,0,-29,814,8.4,160,80.9
2010,3,20,3,-31.1,813.5,10.8,154,80.8
2010,3,20,6,-31.4,813.4,7.1,149,80.1
2010,3,20,9,-31.8,812.5,6.6,152,79.4
2010,3,20,12,-30,811.4,5,150,80.5
2010,3,20,15,-30.7,809.8,4.3,10,78.7
