Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1987,1,8,21,NA,NA,NA,NA,NA
1987,1,9,0,NA,NA,NA,NA,NA
1987,1,9,3,NA,NA,NA,NA,NA
1987,1,9,6,NA,NA,NA,NA,NA
1987,1,9,9,NA,NA,NA,NA,NA
1987,1,9,12,NA,NA,NA,NA,NA
1987,1,9,15,NA,NA,NA,NA,NA
1987,1,9,18,NA,NA,NA,NA,NA
1987,1,9,21,NA,NA,NA,NA,NA
1987,1,10,0,NA,NA,NA,NA,NA
1987,1,10,3,NA,NA,NA,NA,NA
1987,1,10,6,NA,NA,NA,NA,NA
1987,1,10,9,NA,NA,NA,NA,NA
1987,1,10,12,NA,NA,NA,NA,NA
1987,1,10,15,NA,NA,NA,NA,NA
1987,1,10,18,NA,NA,NA,NA,NA
1987,1,10,21,NA,NA,NA,NA,NA
1987,1,11,0,NA,NA,NA,NA,NA
1987,1,11,3,NA,NA,NA,NA,NA
1987,1,11,6,NA,NA,NA,NA,NA
1987,1,11,9,NA,NA,NA,NA,NA
1987,1,11,12,NA,NA,NA,NA,NA
1987,1,11,15,NA,NA,NA,NA,NA
1987,1,11,18,NA,NA,NA,NA,NA
1987,1,11,21,NA,NA,NA,NA,NA
1987,1,12,0,NA,NA,NA,NA,NA
1987,1,12,3,NA,NA,NA,NA,NA
1987,1,12,6,NA,NA,NA,NA,NA
1987,1,12,9,NA,NA,NA,NA,NA
1987,1,12,12,NA,NA,NA,NA,NA
1987,1,12,15,NA,NA,NA,NA,NA
1987,1,12,18,NA,NA,NA,NA,NA
1987,1,12,21,NA,NA,NA,NA,NA
1987,1,13,0,NA,NA,NA,NA,NA
1987,1,13,3,NA,NA,NA,NA,NA
1987,1,13,6,NA,NA,NA,NA,NA
1987,1,13,9,NA,NA,NA,NA,NA
1987,1,13,12,NA,NA,NA,NA,NA
1987,1,13,15,NA,NA,NA,NA,NA
1987,1,13,18,NA,NA,NA,NA,NA
1987,1,13,21,NA,NA,NA,NA,NA
1987,1,14,0,NA,NA,NA,NA,NA
1987,1,14,3,NA,NA,NA,NA,NA
1987,1,14,6,NA,NA,NA,NA,NA
1987,1,14,9,NA,NA,NA,NA,NA
1987,1,14,12,NA,NA,NA,NA,NA
1987,1,14,15,NA,NA,NA,NA,NA
1987,1,14,18,NA,NA,NA,NA,NA
1987,1,14,21,NA,NA,NA,NA,NA
1987,1,15,0,NA,NA,NA,NA,NA
1987,1,15,3,NA,NA,NA,NA,NA
1987,1,15,6,NA,NA,NA,NA,NA
1987,1,15,9,NA,NA,NA,NA,NA
1987,1,15,12,NA,NA,NA,NA,NA
1987,1,15,15,NA,NA,NA,NA,NA
1987,1,15,18,NA,NA,NA,NA,NA
1987,1,15,21,NA,NA,NA,NA,NA
1987,1,16,0,NA,NA,NA,NA,NA
1987,1,16,3,NA,NA,NA,NA,NA
1987,1,16,6,NA,NA,NA,NA,NA
1987,1,16,9,NA,NA,NA,NA,NA
1987,1,16,12,NA,NA,NA,NA,NA
1987,1,16,15,NA,NA,NA,NA,NA
1987,1,16,18,NA,NA,NA,NA,NA
1987,1,16,21,NA,NA,NA,NA,NA
1987,1,17,0,NA,NA,NA,NA,NA
1987,1,17,3,NA,NA,NA,NA,NA
1987,1,17,6,NA,NA,NA,NA,NA
1987,1,17,9,NA,NA,NA,NA,NA
1987,1,17,12,NA,NA,NA,NA,NA
1987,1,17,15,NA,NA,NA,NA,NA
1987,1,17,18,NA,NA,NA,NA,NA
1987,1,17,21,NA,NA,NA,NA,NA
1987,1,18,0,NA,NA,NA,NA,NA
1987,1,18,3,NA,NA,NA,NA,NA
1987,1,18,6,NA,NA,NA,NA,NA
1987,1,18,9,NA,NA,NA,NA,NA
1987,1,18,12,NA,NA,NA,NA,NA
1987,1,18,15,NA,NA,NA,NA,NA
1987,1,18,18,NA,NA,NA,NA,NA
1987,1,18,21,NA,NA,NA,NA,NA
1987,1,19,0,NA,NA,NA,NA,NA
1987,1,19,3,NA,NA,NA,NA,NA
1987,1,19,6,NA,NA,NA,NA,NA
1987,1,19,9,NA,NA,NA,NA,NA
1987,1,19,12,NA,NA,NA,NA,NA
1987,1,19,15,NA,NA,NA,NA,NA
1987,1,19,18,NA,NA,NA,NA,NA
1987,1,19,21,NA,NA,NA,NA,NA
1987,1,20,0,NA,NA,NA,NA,NA
1987,1,20,3,NA,NA,NA,NA,NA
1987,1,20,6,NA,NA,NA,NA,NA
1987,1,20,9,NA,NA,NA,NA,NA
1987,1,20,12,NA,NA,NA,NA,NA
1987,1,20,15,NA,NA,NA,NA,NA
1987,1,20,18,NA,NA,NA,NA,NA
1987,1,20,21,NA,NA,NA,NA,NA
1987,1,21,0,NA,NA,NA,NA,NA
1987,1,21,3,NA,NA,NA,NA,NA
1987,1,21,6,NA,NA,NA,NA,NA
1987,1,21,9,NA,NA,NA,NA,NA
1987,1,21,12,NA,NA,NA,NA,NA
1987,1,21,15,NA,NA,NA,NA,NA
1987,1,21,18,NA,NA,NA,NA,NA
1987,1,21,21,NA,NA,NA,NA,NA
1987,1,22,0,NA,NA,NA,NA,NA
1987,1,22,3,NA,NA,NA,NA,NA
1987,1,22,6,NA,NA,NA,NA,NA
1987,1,22,9,NA,NA,NA,NA,NA
1987,1,22,12,NA,NA,NA,NA,NA
1987,1,22,15,NA,NA,NA,NA,NA
1987,1,22,18,NA,NA,NA,NA,NA
1987,1,22,21,NA,NA,NA,NA,NA
1987,1,23,0,NA,NA,NA,NA,NA
1987,1,23,3,NA,NA,NA,NA,NA
1987,1,23,6,NA,NA,NA,NA,NA
1987,1,23,9,NA,NA,NA,NA,NA
1987,1,23,12,NA,NA,NA,NA,NA
1987,1,23,15,NA,NA,NA,NA,NA
1987,1,23,18,NA,NA,NA,NA,NA
1987,1,23,21,NA,NA,NA,NA,NA
1987,1,24,0,NA,NA,NA,NA,NA
1987,1,24,3,NA,NA,NA,NA,NA
1987,1,24,6,NA,NA,NA,NA,NA
1987,1,24,9,NA,NA,NA,NA,NA
1987,1,24,12,NA,NA,NA,NA,NA
1987,1,24,15,NA,NA,NA,NA,NA
1987,1,24,18,NA,NA,NA,NA,NA
1987,1,24,21,NA,NA,NA,NA,NA
1987,1,25,0,NA,NA,NA,NA,NA
1987,1,25,3,NA,NA,NA,NA,NA
1987,1,25,6,NA,NA,NA,NA,NA
1987,1,25,9,NA,NA,NA,NA,NA
1987,1,25,12,NA,NA,NA,NA,NA
1987,1,25,15,NA,NA,NA,NA,NA
1987,1,25,18,NA,NA,NA,NA,NA
1987,1,25,21,NA,NA,NA,NA,NA
1987,1,26,0,NA,NA,NA,NA,NA
1987,1,26,3,NA,NA,NA,NA,NA
1987,1,26,6,NA,NA,NA,NA,NA
1987,1,26,9,NA,NA,NA,NA,NA
1987,1,26,12,NA,NA,NA,NA,NA
1987,1,26,15,NA,NA,NA,NA,NA
1987,1,26,18,NA,NA,NA,NA,NA
1987,1,26,21,NA,NA,NA,NA,NA
1987,1,27,0,NA,NA,NA,NA,NA
1987,1,27,3,NA,NA,NA,NA,NA
1987,1,27,6,NA,NA,NA,NA,NA
1987,1,27,9,NA,NA,NA,NA,NA
1987,1,27,12,NA,NA,NA,NA,NA
1987,1,27,15,NA,NA,NA,NA,NA
1987,1,27,18,NA,NA,NA,NA,NA
1987,1,27,21,NA,NA,NA,NA,NA
1987,1,28,0,NA,NA,NA,NA,NA
1987,1,28,3,NA,NA,NA,NA,NA
1987,1,28,6,NA,NA,NA,NA,NA
1987,1,28,9,NA,NA,NA,NA,NA
1987,1,28,12,NA,NA,NA,NA,NA
1987,1,28,15,NA,NA,NA,NA,NA
1987,1,28,18,NA,NA,NA,NA,NA
1987,1,28,21,NA,NA,NA,NA,NA
1987,1,29,0,NA,NA,NA,NA,NA
1987,1,29,3,NA,NA,NA,NA,NA
1987,1,29,6,NA,NA,NA,NA,NA
1987,1,29,9,NA,NA,NA,NA,NA
1987,1,29,12,NA,NA,NA,NA,NA
1987,1,29,15,NA,NA,NA,NA,NA
1987,1,29,18,NA,NA,NA,NA,NA
1987,1,29,21,NA,NA,NA,NA,NA
1987,1,30,0,NA,NA,NA,NA,NA
1987,1,30,3,NA,NA,NA,NA,NA
1987,1,30,6,NA,NA,NA,NA,NA
1987,1,30,9,NA,NA,NA,NA,NA
1987,1,30,12,NA,NA,NA,NA,NA
1987,1,30,15,NA,NA,NA,NA,NA
1987,1,30,18,NA,NA,NA,NA,NA
1987,1,30,21,NA,NA,NA,NA,NA
1987,1,31,0,NA,NA,NA,NA,NA
1987,1,31,3,NA,NA,NA,NA,NA
1987,1,31,6,NA,NA,NA,NA,NA
1987,1,31,9,NA,NA,NA,NA,NA
1987,1,31,12,NA,NA,NA,NA,NA
1987,1,31,15,NA,NA,NA,NA,NA
1987,1,31,18,NA,NA,NA,NA,NA
1987,1,31,21,NA,NA,NA,NA,NA
1987,2,1,0,NA,NA,NA,NA,NA
1987,2,1,3,NA,NA,NA,NA,NA
1987,2,1,6,-1.6,981.9,4,250,43
1987,2,1,9,-1.7,981.7,5,260,58
1987,2,1,12,-2.1,982.5,5,280,55
1987,2,1,15,-1.9,982.4,NA,0,44
1987,2,1,18,NA,982.8,1,100,46
1987,2,1,21,-2,983,NA,80,48
1987,2,2,0,-1.4,983.5,3,310,45
1987,2,2,3,-1,983.7,3,220,53
1987,2,2,6,-1.5,984,3,230,47
1987,2,2,9,NA,984.8,1,270,79
1987,2,2,12,-4.8,985.7,NA,NA,81
1987,2,2,15,-5.5,986.6,2,340,73
1987,2,2,18,NA,987.1,1,270,72
1987,2,2,21,-3,987.5,3,40,50
1987,2,3,0,NA,987.6,1,20,50
1987,2,3,3,-1.5,987.5,3,240,55
1987,2,3,6,-2.4,987.4,3,210,65
1987,2,3,9,-3.8,987.8,3,260,63
1987,2,3,12,-4,988.1,NA,NA,66
1987,2,3,15,-4.2,988.2,3,40,73
1987,2,3,18,NA,988.1,1,320,63
1987,2,3,21,-2.9,988.3,2,260,72
1987,2,4,0,-2.8,987.8,NA,270,71
1987,2,4,3,-3.2,987.9,NA,270,70
1987,2,4,6,-3.2,987.5,NA,290,72
1987,2,4,9,-3.5,987.7,NA,260,77
1987,2,4,12,-3.7,988.2,NA,270,77
1987,2,4,15,-4.4,988.6,NA,280,76
1987,2,4,18,-4.2,989.2,NA,260,74
1987,2,4,21,-3.4,989.7,9,270,59
1987,2,5,0,-3.2,990.3,NA,260,63
1987,2,5,3,-4.4,989.7,NA,260,87
1987,2,5,6,-4,990.2,NA,280,78
1987,2,5,9,NA,NA,NA,NA,NA
1987,2,5,12,NA,990.7,1,270,87
1987,2,5,15,NA,989.1,1,330,75
1987,2,5,18,NA,988,1,30,83
1987,2,5,21,-4.6,987.9,5,270,80
1987,2,6,0,-4.3,987.2,3,40,69
1987,2,6,3,NA,986.5,1,260,69
1987,2,6,6,-3,986.3,2,270,65
1987,2,6,9,NA,NA,NA,NA,NA
1987,2,6,12,-4.9,984.9,NA,NA,56
1987,2,6,15,NA,984.7,1,30,58
1987,2,6,18,-6.1,984.4,NA,NA,57
1987,2,6,21,-4.6,983.9,2,20,51
1987,2,7,0,-4.6,983.5,4,40,60
1987,2,7,3,NA,NA,NA,NA,NA
1987,2,7,6,-4.6,985,2,220,62
1987,2,7,9,-6.2,986.1,5,220,84
1987,2,7,12,-5.7,986.9,4,290,60
1987,2,7,15,-5.8,987.3,6,270,60
1987,2,7,18,-6,988.1,3,240,62
1987,2,7,21,-5.4,988.6,2,230,54
1987,2,8,0,NA,NA,NA,NA,NA
1987,2,8,3,-4.4,989.2,4,50,44
1987,2,8,6,-3.9,989.2,2,40,48
1987,2,8,9,-6.1,989.3,2,270,50
1987,2,8,12,NA,NA,NA,NA,NA
1987,2,8,15,-7.8,988.5,NA,NA,48
1987,2,8,18,-7.4,988.2,NA,NA,47
1987,2,8,21,-6.5,987.1,NA,NA,46
1987,2,9,0,NA,986.1,1,320,41
1987,2,9,3,-3.9,984.7,3,40,43
1987,2,9,6,NA,983,1,30,43
1987,2,9,9,-7.6,982.1,2,310,45
1987,2,9,12,NA,980.4,1,230,51
1987,2,9,15,-8.5,979.3,2,320,45
1987,2,9,18,-7.2,977.3,NA,NA,41
1987,2,9,21,NA,NA,NA,NA,NA
1987,2,10,0,-5.6,974.3,5,40,54
1987,2,10,3,NA,NA,NA,NA,NA
1987,2,10,6,-7.4,972.6,5,40,80
1987,2,10,9,-7.1,971.8,3,40,61
1987,2,10,12,-7.3,971.5,2,30,58
1987,2,10,15,NA,971.3,1,40,58
1987,2,10,18,-7.6,971.9,NA,NA,61
1987,2,10,21,-7.1,973.4,3,310,49
1987,2,11,0,NA,NA,NA,NA,NA
1987,2,11,3,NA,976,1,30,49
1987,2,11,6,NA,976.6,1,40,41
1987,2,11,9,-6.4,977.5,2,20,48
1987,2,11,12,-7.3,976.9,2,290,59
1987,2,11,15,-7.7,975.7,NA,260,72
1987,2,11,18,-7.1,973.9,NA,270,67
1987,2,11,21,-7.1,973.3,NA,350,74
1987,2,12,0,-6.7,972,NA,90,77
1987,2,12,3,-5.6,971.2,5,260,80
1987,2,12,6,-5.8,970.8,3,260,81
1987,2,12,9,-6.2,970.9,7,270,78
1987,2,12,12,-6.6,971.4,NA,330,67
1987,2,12,15,-7.6,971.2,NA,30,55
1987,2,12,18,-7.1,971.3,NA,NA,55
1987,2,12,21,-6.6,971.1,NA,NA,52
1987,2,13,0,-7.7,971.6,NA,240,62
1987,2,13,3,-6.8,973.4,NA,260,63
1987,2,13,6,-6,973.8,NA,90,61
1987,2,13,9,-7.4,974.3,4,250,54
1987,2,13,12,-8.4,975.6,4,280,61
1987,2,13,15,-8.4,976.8,3,320,59
1987,2,13,18,NA,NA,NA,NA,NA
1987,2,13,21,NA,NA,NA,NA,NA
1987,2,14,0,-7.2,976.9,3,240,51
1987,2,14,3,-4.2,976.6,3,30,51
1987,2,14,6,NA,974.7,1,300,48
1987,2,14,9,NA,972.4,1,180,58
1987,2,14,12,-6,971,NA,NA,67
1987,2,14,15,-5.1,970.5,4,250,64
1987,2,14,18,-4.8,970.3,4,40,61
1987,2,14,21,-4,970,NA,NA,60
1987,2,15,0,-4.4,969.2,NA,260,78
1987,2,15,3,-3.6,969,NA,10,73
1987,2,15,6,-3.6,968.2,NA,200,74
1987,2,15,9,-4.3,967.8,2,270,75
1987,2,15,12,NA,NA,NA,NA,NA
1987,2,15,15,NA,967.4,1,340,70
1987,2,15,18,NA,NA,NA,NA,NA
1987,2,15,21,NA,NA,NA,NA,NA
1987,2,16,0,NA,964.6,1,290,63
1987,2,16,3,-4.5,963.9,3,250,71
1987,2,16,6,-4.8,962.8,3,30,71
1987,2,16,9,NA,961.8,1,250,73
1987,2,16,12,-5.6,960.5,4,40,59
1987,2,16,15,-7.6,959.3,2,270,65
1987,2,16,18,NA,NA,NA,NA,NA
1987,2,16,21,-6,956.7,NA,NA,60
1987,2,17,0,-4.3,955.6,NA,NA,54
1987,2,17,3,-3.9,954.5,NA,NA,57
1987,2,17,6,-3.9,954.1,2,300,59
1987,2,17,9,NA,954,1,130,68
1987,2,17,12,-5.2,953.8,2,80,79
1987,2,17,15,-5.9,954.1,5,60,72
1987,2,17,18,-7,954.5,4,20,69
1987,2,17,21,-7.2,955.1,4,20,68
1987,2,18,0,NA,NA,NA,NA,NA
1987,2,18,3,-6.5,957.1,9,40,55
1987,2,18,6,-6.2,958.3,5,60,52
1987,2,18,9,-6.2,959.9,NA,90,55
1987,2,18,12,-6.8,961.8,2,110,66
1987,2,18,15,-8,963.3,NA,NA,77
1987,2,18,18,NA,964.5,1,270,79
1987,2,18,21,-7.3,965.4,NA,NA,76
1987,2,19,0,-6.8,966.1,2,230,79
1987,2,19,3,NA,NA,NA,NA,NA
1987,2,19,6,-7.4,967.5,6,260,81
1987,2,19,9,NA,NA,NA,NA,NA
1987,2,19,12,NA,968.6,1,220,82
1987,2,19,15,NA,969.3,1,280,76
1987,2,19,18,-7.8,969.5,NA,NA,82
1987,2,19,21,NA,969.6,1,250,78
1987,2,20,0,NA,NA,NA,NA,NA
1987,2,20,3,-7,969.9,3,240,84
1987,2,20,6,-7.3,970,2,250,84
1987,2,20,9,-8.1,970.3,2,30,73
1987,2,20,12,-8.5,970.2,NA,NA,77
1987,2,20,15,-8,970,NA,NA,77
1987,2,20,18,-8,970.1,NA,NA,61
1987,2,20,21,-8.4,970.9,3,20,71
1987,2,21,0,-7.6,971.3,3,230,64
1987,2,21,3,-7.5,971.9,2,240,67
1987,2,21,6,-7.9,972.3,2,310,64
1987,2,21,9,-8,972.6,2,30,58
1987,2,21,12,-8.2,972.4,6,40,50
1987,2,21,15,-8.5,971.5,3,10,59
1987,2,21,18,-9,970.6,NA,0,60
1987,2,21,21,NA,969.4,1,110,58
1987,2,22,0,-9,967.8,3,280,55
1987,2,22,3,-8.7,965.9,2,260,58
1987,2,22,6,NA,NA,NA,NA,NA
1987,2,22,9,NA,962.5,1,270,57
1987,2,22,12,NA,960.9,1,110,57
1987,2,22,15,-7.4,960,2,240,57
1987,2,22,18,NA,NA,NA,NA,NA
1987,2,22,21,-7.6,960.6,NA,NA,52
1987,2,23,0,-6.7,960.8,NA,NA,56
1987,2,23,3,-8.2,963.2,NA,70,66
1987,2,23,6,-8.4,966.1,NA,40,60
1987,2,23,9,-9.4,969,9,50,66
1987,2,23,12,-9.8,971.8,NA,40,63
1987,2,23,15,-10.2,973.5,11,50,64
1987,2,23,18,-10.6,974.7,7,20,56
1987,2,23,21,-11,975,NA,270,58
1987,2,24,0,NA,NA,NA,NA,NA
1987,2,24,3,-8.3,978.6,2,260,57
1987,2,24,6,-7.2,978,NA,NA,48
1987,2,24,9,-8.5,976.9,2,260,60
1987,2,24,12,NA,NA,NA,NA,NA
1987,2,24,15,-8.9,973.4,3,290,53
1987,2,24,18,NA,972,1,360,66
1987,2,24,21,NA,NA,NA,NA,NA
1987,2,25,0,-7.3,970.2,3,260,57
1987,2,25,3,NA,969.6,1,310,49
1987,2,25,6,NA,968.5,1,310,40
1987,2,25,9,-8.8,968.1,5,250,65
1987,2,25,12,-8,969,4,260,56
1987,2,25,15,-5.8,969.3,7,340,63
1987,2,25,18,-6.5,969.5,5,240,61
1987,2,25,21,-7.2,970.1,6,260,82
1987,2,26,0,NA,NA,NA,NA,NA
1987,2,26,3,NA,NA,NA,NA,NA
1987,2,26,6,-9.1,970,10,260,78
1987,2,26,9,-9,969.9,9,260,74
1987,2,26,12,-9.1,969.3,NA,260,70
1987,2,26,15,-9.4,967.7,NA,0,67
1987,2,26,18,NA,964.7,1,340,65
1987,2,26,21,-9.5,962.1,2,240,73
1987,2,27,0,-8.4,960.5,3,260,62
1987,2,27,3,-9.2,960.8,5,280,78
1987,2,27,6,-8.4,964.7,NA,250,82
1987,2,27,9,-9.9,968,NA,250,81
1987,2,27,12,NA,NA,NA,NA,NA
1987,2,27,15,-11.1,968.8,3,270,61
1987,2,27,18,-12,969.5,2,290,54
1987,2,27,21,NA,970,1,250,50
1987,2,28,0,NA,970.3,1,130,48
1987,2,28,3,-9.1,969.5,NA,270,55
1987,2,28,6,-9.2,968.5,NA,270,59
1987,2,28,9,-9.4,967.8,7,260,69
1987,2,28,12,-9.8,966.9,NA,260,71
1987,2,28,15,-10.6,966.8,NA,270,80
1987,2,28,18,-11.3,966.9,14,260,79
1987,2,28,21,-10.7,967.4,NA,270,69
1987,3,1,0,-9.6,967.8,NA,170,63
1987,3,1,3,-10.1,967.5,NA,0,70
1987,3,1,6,-10.6,967.6,3,250,76
1987,3,1,9,-9.7,967.6,NA,270,73
1987,3,1,12,-8.1,967.7,NA,260,72
1987,3,1,15,-7.7,967.9,NA,NA,74
1987,3,1,18,-8,968.8,NA,NA,75
1987,3,1,21,-8.1,969.5,17,NA,74
1987,3,2,0,-8.1,970.1,NA,250,78
1987,3,2,3,-8,969.7,NA,260,68
1987,3,2,6,-9,968.6,NA,20,74
1987,3,2,9,-9.5,966.8,NA,360,73
1987,3,2,12,-10.3,964.8,NA,NA,61
1987,3,2,15,-11.5,963.2,3,310,54
1987,3,2,18,-11.7,962.7,NA,300,60
1987,3,2,21,-9.5,961.2,NA,0,51
1987,3,3,0,-9,959.8,NA,0,48
1987,3,3,3,-9.6,958.4,2,80,45
1987,3,3,6,-10,956.9,2,350,47
1987,3,3,9,-10.6,955.8,2,90,45
1987,3,3,12,-10.9,955.3,1,50,78
1987,3,3,15,-12,954.9,1,260,61
1987,3,3,18,-10.2,954.9,NA,NA,50
1987,3,3,21,-9.6,955.2,NA,NA,73
1987,3,4,0,-11.3,956.5,NA,240,77
1987,3,4,3,-12.2,957.3,NA,230,70
1987,3,4,6,-13,958.2,8,250,70
1987,3,4,9,-13.7,959.5,7,10,73
1987,3,4,12,-13.6,961,7,10,65
1987,3,4,15,-14.9,962,NA,50,58
1987,3,4,18,-15.9,962.7,NA,20,56
1987,3,4,21,-15.1,964.3,3,20,54
1987,3,5,0,-13.9,965.3,3,250,52
1987,3,5,3,-13.4,965.8,1,30,50
1987,3,5,6,-13.7,965.2,2,10,49
1987,3,5,9,-14.7,965.3,1,350,52
1987,3,5,12,-15.4,964.9,2,290,49
1987,3,5,15,-14.9,964.4,1,310,52
1987,3,5,18,-14.2,963.7,5,30,59
1987,3,5,21,-12.8,963.3,3,30,50
1987,3,6,0,-11.9,964,1,330,53
1987,3,6,3,-10.7,963.7,1,270,55
1987,3,6,6,-11.6,962.5,2,80,72
1987,3,6,9,-12,961.3,1,270,77
1987,3,6,12,-12.6,961.3,1,250,80
1987,3,6,15,-12.6,962,1,230,78
1987,3,6,18,-13.6,962.6,NA,NA,64
1987,3,6,21,-12.4,963.2,1,90,67
1987,3,7,0,-11.9,963.4,NA,NA,62
1987,3,7,3,-12.5,963.8,2,290,59
1987,3,7,6,-12.1,963.9,2,60,61
1987,3,7,9,-13.2,963.7,1,320,55
1987,3,7,12,-14,964.4,2,240,64
1987,3,7,15,-13,964.7,NA,230,61
1987,3,7,18,-12.1,965.1,NA,70,55
1987,3,7,21,-11.4,965.5,NA,280,45
1987,3,8,0,-11.6,965.4,1,290,49
1987,3,8,3,-10.7,965.6,4,340,50
1987,3,8,6,-10.7,966.3,4,250,67
1987,3,8,9,-12.2,968.4,4,120,78
1987,3,8,12,-13.8,969,NA,250,72
1987,3,8,15,-14.4,970.4,NA,310,64
1987,3,8,18,-14.2,970.8,NA,20,67
1987,3,8,21,-13.4,972.2,2,270,67
1987,3,9,0,-11.8,972.9,1,240,62
1987,3,9,3,-12.4,973.5,5,250,71
1987,3,9,6,-12.6,973.5,4,260,70
1987,3,9,9,-13.1,973.8,8,260,73
1987,3,9,12,-13.4,974,4,270,60
1987,3,9,15,-13.4,974.3,NA,360,59
1987,3,9,18,-12.8,974.1,1,10,57
1987,3,9,21,-13.2,974,4,20,69
1987,3,10,0,-12.5,973.2,2,50,67
1987,3,10,3,-11.9,971.8,1,20,58
1987,3,10,6,-13.5,971.1,1,330,52
1987,3,10,9,-13.8,970,NA,NA,57
1987,3,10,12,-15,969.2,2,280,50
1987,3,10,15,-15.8,968.8,1,300,52
1987,3,10,18,-15,968.4,NA,NA,50
1987,3,10,21,-15.7,968.7,1,330,57
1987,3,11,0,-12.5,968.7,NA,NA,48
1987,3,11,3,-12.2,968.8,NA,NA,65
1987,3,11,6,-13.8,968.3,2,270,78
1987,3,11,9,-14.4,967.4,4,260,76
1987,3,11,12,-13.7,966.8,1,70,76
1987,3,11,15,-13.9,965.6,1,70,76
1987,3,11,18,-14.6,964.5,4,80,75
1987,3,11,21,-14.7,964.2,3,60,71
1987,3,12,0,-13.8,964.8,2,340,68
1987,3,12,3,-13.8,965.3,4,70,68
1987,3,12,6,-14.1,965.8,1,120,72
1987,3,12,9,-14.7,966.4,3,40,75
1987,3,12,12,-14.7,966.9,2,260,75
1987,3,12,15,-14.3,966.6,4,270,60
1987,3,12,18,-13.6,965.8,6,280,44
1987,3,12,21,-13.1,965.1,NA,280,45
1987,3,13,0,-12.5,965.8,NA,90,41
1987,3,13,3,-12.6,966,NA,170,60
1987,3,13,6,-14.6,965.8,1,10,61
1987,3,13,9,-14.8,966.2,NA,NA,60
1987,3,13,12,-15.6,967.1,NA,NA,59
1987,3,13,15,-13.9,966.9,4,40,54
1987,3,13,18,-14.2,967.6,4,20,38
1987,3,13,21,-13.9,967.6,1,50,48
1987,3,14,0,-12.2,966.8,NA,NA,37
1987,3,14,3,-14.6,965.9,1,260,45
1987,3,14,6,-13.6,965.7,2,290,33
