Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1986,1,18,18,NA,NA,NA,NA,NA
1986,1,18,21,NA,NA,NA,NA,NA
1986,1,19,0,NA,NA,NA,NA,NA
1986,1,19,3,NA,NA,NA,NA,NA
1986,1,19,6,NA,NA,NA,NA,NA
1986,1,19,9,NA,NA,NA,NA,NA
1986,1,19,12,NA,NA,NA,NA,NA
1986,1,19,15,NA,NA,NA,NA,NA
1986,1,19,18,NA,NA,NA,NA,NA
1986,1,19,21,NA,NA,NA,NA,NA
1986,1,20,0,NA,NA,NA,NA,NA
1986,1,20,3,NA,NA,NA,NA,NA
1986,1,20,6,NA,NA,NA,NA,NA
1986,1,20,9,NA,NA,NA,NA,NA
1986,1,20,12,NA,NA,NA,NA,NA
1986,1,20,15,NA,NA,NA,NA,NA
1986,1,20,18,NA,NA,NA,NA,NA
1986,1,20,21,NA,NA,NA,NA,NA
1986,1,21,0,NA,NA,NA,NA,NA
1986,1,21,3,NA,NA,NA,NA,NA
1986,1,21,6,NA,NA,NA,NA,NA
1986,1,21,9,NA,NA,NA,NA,NA
1986,1,21,12,NA,NA,NA,NA,NA
1986,1,21,15,NA,NA,NA,NA,NA
1986,1,21,18,NA,NA,NA,NA,NA
1986,1,21,21,NA,NA,NA,NA,NA
1986,1,22,0,NA,NA,NA,NA,NA
1986,1,22,3,NA,NA,NA,NA,NA
1986,1,22,6,NA,NA,NA,NA,NA
1986,1,22,9,NA,NA,NA,NA,NA
1986,1,22,12,NA,NA,NA,NA,NA
1986,1,22,15,NA,NA,NA,NA,NA
1986,1,22,18,NA,NA,NA,NA,NA
1986,1,22,21,NA,NA,NA,NA,NA
1986,1,23,0,NA,NA,NA,NA,NA
1986,1,23,3,NA,NA,NA,NA,NA
1986,1,23,6,NA,NA,NA,NA,NA
1986,1,23,9,NA,NA,NA,NA,NA
1986,1,23,12,NA,NA,NA,NA,NA
1986,1,23,15,NA,NA,NA,NA,NA
1986,1,23,18,NA,NA,NA,NA,NA
1986,1,23,21,NA,NA,NA,NA,NA
1986,1,24,0,NA,NA,NA,NA,NA
1986,1,24,3,NA,NA,NA,NA,NA
1986,1,24,6,NA,NA,NA,NA,NA
1986,1,24,9,NA,NA,NA,NA,NA
1986,1,24,12,NA,NA,NA,NA,NA
1986,1,24,15,NA,NA,NA,NA,NA
1986,1,24,18,NA,NA,NA,NA,NA
1986,1,24,21,NA,NA,NA,NA,NA
1986,1,25,0,NA,NA,NA,NA,NA
1986,1,25,3,NA,NA,NA,NA,NA
1986,1,25,6,NA,NA,NA,NA,NA
1986,1,25,9,NA,NA,NA,NA,NA
1986,1,25,12,NA,NA,NA,NA,NA
1986,1,25,15,NA,NA,NA,NA,NA
1986,1,25,18,NA,NA,NA,NA,NA
1986,1,25,21,NA,NA,NA,NA,NA
1986,1,26,0,NA,NA,NA,NA,NA
1986,1,26,3,NA,NA,NA,NA,NA
1986,1,26,6,NA,NA,NA,NA,NA
1986,1,26,9,NA,NA,NA,NA,NA
1986,1,26,12,NA,NA,NA,NA,NA
1986,1,26,15,NA,NA,NA,NA,NA
1986,1,26,18,NA,NA,NA,NA,NA
1986,1,26,21,NA,NA,NA,NA,NA
1986,1,27,0,NA,NA,NA,NA,NA
1986,1,27,3,NA,NA,NA,NA,NA
1986,1,27,6,NA,NA,NA,NA,NA
1986,1,27,9,NA,NA,NA,NA,NA
1986,1,27,12,NA,NA,NA,NA,NA
1986,1,27,15,NA,NA,NA,NA,NA
1986,1,27,18,NA,NA,NA,NA,NA
1986,1,27,21,NA,NA,NA,NA,NA
1986,1,28,0,NA,NA,NA,NA,NA
1986,1,28,3,NA,NA,NA,NA,NA
1986,1,28,6,NA,NA,NA,NA,NA
1986,1,28,9,NA,NA,NA,NA,NA
1986,1,28,12,NA,NA,NA,NA,NA
1986,1,28,15,NA,NA,NA,NA,NA
1986,1,28,18,NA,NA,NA,NA,NA
1986,1,28,21,NA,NA,NA,NA,NA
1986,1,29,0,-8.8,981.6,2.4,285,49
1986,1,29,3,-8.1,980.8,2.7,282,52
1986,1,29,6,-6.1,980.4,NA,NA,29
1986,1,29,9,NA,980.8,1.7,60,60
1986,1,29,12,NA,981.3,0.7,137,50
1986,1,29,15,NA,981.7,0.5,35,55
1986,1,29,18,NA,981.8,1,299,70
1986,1,29,21,-11.9,982.4,2.4,340,63
1986,1,30,0,NA,982.8,0.5,219,42
1986,1,30,3,NA,982.5,1,241,44
1986,1,30,6,NA,982.3,1,233,64
1986,1,30,9,NA,982.4,1.5,270,72
1986,1,30,12,-14.7,982.4,2,277,77
1986,1,30,15,NA,982.2,1.2,265,54
1986,1,30,18,NA,982.3,1.5,303,74
1986,1,30,21,NA,982.8,NA,NA,42
1986,1,31,0,NA,982.8,NA,NA,45
1986,1,31,3,-7.6,982.6,NA,NA,41
1986,1,31,6,-9,982.8,NA,NA,53
1986,1,31,9,-10,983,NA,NA,64
1986,1,31,12,NA,983.2,1,92,70
1986,1,31,15,NA,983.1,1.2,118,67
1986,1,31,18,-8.2,983.3,NA,NA,53
1986,1,31,21,NA,983.5,NA,NA,25
1986,2,1,0,NA,983.1,2.2,125,51
1986,2,1,3,NA,982.8,1.5,132,49
1986,2,1,6,-9.5,982.7,2.4,125,59
1986,2,1,9,-10,982.5,4.6,142,71
1986,2,1,12,-11.2,982.4,3.9,122,68
1986,2,1,15,-12.4,982.5,2.9,154,58
1986,2,1,18,-13.7,982.8,4.1,142,62
1986,2,1,21,-13.1,982.8,3.7,142,52
1986,2,2,0,-14.1,982.7,3.9,142,50
1986,2,2,3,NA,982.2,1.7,178,52
1986,2,2,6,-13.2,981.6,2,326,70
1986,2,2,9,NA,980.9,1.7,277,56
1986,2,2,12,NA,980.2,1.5,237,61
1986,2,2,15,-13.9,979.2,2.2,220,65
1986,2,2,18,-13,978.4,2.7,229,63
1986,2,2,21,-10.2,977.7,2.4,219,55
1986,2,3,0,-8.1,977.5,2.2,215,54
1986,2,3,3,-8.8,977.2,2,187,45
1986,2,3,6,-11.5,978,2.7,142,50
1986,2,3,9,NA,979,2.7,151,55
1986,2,3,12,NA,980.2,4.1,136,60
1986,2,3,15,-14.7,981.6,3.9,123,75
1986,2,3,18,-13,982.5,5.9,122,72
1986,2,3,21,-13.1,983.9,6.3,140,69
1986,2,4,0,-11.7,984.3,6.6,139,59
1986,2,4,3,-10.5,984.6,2,137,61
1986,2,4,6,-9.4,984.7,3.2,125,67
1986,2,4,9,-10.1,985.1,4.1,142,74
1986,2,4,12,-10.2,985.7,3.9,120,74
1986,2,4,15,-10.7,986.4,4.1,140,72
1986,2,4,18,-10.9,987.5,3.9,150,66
1986,2,4,21,-10.4,988.3,3.7,154,63
1986,2,5,0,-11.2,989,2.9,102,53
1986,2,5,3,NA,989.2,1,82,48
1986,2,5,6,NA,989.5,1.5,85,67
1986,2,5,9,-11.2,989.8,NA,NA,66
1986,2,5,12,-12.4,989.7,2.9,151,71
1986,2,5,15,-12.9,989.7,2.9,67,72
1986,2,5,18,-13.4,989.9,4.1,84,69
1986,2,5,21,-13.5,990.1,2,113,56
1986,2,6,0,NA,990,0.7,122,44
1986,2,6,3,-12.5,989.3,3.7,120,56
1986,2,6,6,-12.7,988.7,4.4,98,67
1986,2,6,9,-13.6,988.2,3.4,115,71
1986,2,6,12,-13.5,988.2,2.2,125,70
1986,2,6,15,-13.6,988.1,5.1,133,73
1986,2,6,18,-13.2,988,3.7,74,72
1986,2,6,21,-14.4,988.7,4.6,97,60
1986,2,7,0,-15.2,989.1,3.7,119,58
1986,2,7,3,NA,989.2,1.7,137,52
1986,2,7,6,-14.4,990.1,3.9,28,67
1986,2,7,9,-13,991.2,NA,NA,55
1986,2,7,12,-13.6,992.2,2.2,160,72
1986,2,7,15,-13.1,992.5,2.7,178,67
1986,2,7,18,-14.1,993.1,4.4,217,71
1986,2,7,21,-17.1,992.6,2.9,265,49
1986,2,8,0,-13.7,991.4,4.4,217,56
1986,2,8,3,NA,990.6,3.4,187,51
1986,2,8,6,-10.5,990.7,4.4,172,56
1986,2,8,9,-13.2,991.1,2.9,210,57
1986,2,8,12,-13.5,991.2,4.4,203,63
1986,2,8,15,NA,991.2,5.6,181,59
1986,2,8,18,-10.6,991.7,4.6,194,60
1986,2,8,21,-10.7,991.8,7.8,154,56
1986,2,9,0,-10.7,992.6,6.1,178,55
1986,2,9,3,-8.4,992.5,5.6,163,66
1986,2,9,6,-8.2,992.5,4.9,174,60
1986,2,9,9,-11.4,992.9,3.9,177,67
1986,2,9,12,-11.6,993.4,5.4,153,72
1986,2,9,15,-11.7,993.4,7.3,160,68
1986,2,9,18,-10.7,994.3,6.8,150,62
1986,2,9,21,-8.8,993.8,11,158,65
1986,2,10,0,-7.7,992.3,11.5,171,63
1986,2,10,3,-7.7,990.9,11.2,163,65
1986,2,10,6,-7.6,989.8,12.7,165,68
1986,2,10,9,-8.4,989,11.5,170,71
1986,2,10,12,-8.8,988.5,11.5,160,74
1986,2,10,15,-8.8,988.4,9,168,71
1986,2,10,18,-9.4,987.8,10.2,160,67
1986,2,10,21,-9.2,987.5,10.7,165,63
1986,2,11,0,-9.4,987.1,10,153,62
1986,2,11,3,-9.1,987.1,8.5,149,62
1986,2,11,6,-9.7,987.1,7.8,154,66
1986,2,11,9,-11.1,988.4,5.6,154,69
1986,2,11,12,-12.4,988.9,5.1,164,69
1986,2,11,15,-12.1,989.4,6.8,146,67
1986,2,11,18,-11.1,989.9,6.1,154,63
1986,2,11,21,-10,990.3,6.6,157,58
1986,2,12,0,-9.4,990.7,6.3,160,57
1986,2,12,3,-8.2,990.3,8.5,163,59
1986,2,12,6,-8.8,990.3,8.3,170,61
1986,2,12,9,-10.2,990.1,9.5,178,61
1986,2,12,12,-10.4,990.1,9.3,170,58
1986,2,12,15,-10.2,989.9,10,177,55
1986,2,12,18,-10,990,11.5,175,57
1986,2,12,21,-8.9,990.3,12.4,178,61
1986,2,13,0,-8.8,990,10,180,64
1986,2,13,3,-8.8,990.3,10.2,170,67
1986,2,13,6,-9.2,990.6,8.5,180,63
1986,2,13,9,-8.4,989.9,9.3,195,55
1986,2,13,12,-11.7,988.5,5.6,203,66
1986,2,13,15,-12.4,987.3,5.9,168,70
1986,2,13,18,NA,987.7,9.8,140,61
1986,2,13,21,NA,989,6.1,123,52
1986,2,14,0,-18.9,988.8,5.1,130,55
1986,2,14,3,-16.9,988,2.7,151,46
1986,2,14,6,-16.4,986.5,2.4,196,54
1986,2,14,9,-17.1,986.4,3.4,165,63
1986,2,14,12,NA,986.2,1.7,160,65
1986,2,14,15,-19.5,986.1,2.2,136,66
1986,2,14,18,NA,986.1,1.5,156,49
1986,2,14,21,-15.6,986.1,3.7,164,52
1986,2,15,0,-14.1,986.4,2.2,177,47
1986,2,15,3,-12.7,986.6,4.9,160,54
1986,2,15,6,-14.1,987.2,2.4,180,54
1986,2,15,9,-16,988,2.4,174,65
1986,2,15,12,-18.1,989.1,2,195,68
1986,2,15,15,NA,990.1,2,133,55
1986,2,15,18,NA,991.5,1.5,122,42
1986,2,15,21,-21.9,993.6,3.9,50,55
1986,2,16,0,-21.9,996.4,3.9,92,51
1986,2,16,3,NA,997.7,0.7,94,49
1986,2,16,6,NA,998.1,1.7,293,51
1986,2,16,9,-22.5,998.4,2.9,306,60
1986,2,16,12,-24,998.4,2.4,315,62
1986,2,16,15,-23.6,998.7,2.9,279,57
1986,2,16,18,NA,999.1,1.5,352,43
1986,2,16,21,NA,1000.2,1.5,187,40
1986,2,17,0,-20.1,1000.9,3.7,127,44
1986,2,17,3,-19.6,1001.4,3.2,116,49
1986,2,17,6,-20.6,1001.8,3.7,115,56
1986,2,17,9,-21,1002.1,3.4,122,68
1986,2,17,12,-21.2,1002,2.4,139,73
1986,2,17,15,NA,1001.7,1.2,160,71
1986,2,17,18,NA,1000.7,1.5,212,71
1986,2,17,21,-18.5,999.6,3.2,226,69
1986,2,18,0,NA,998.2,1.5,227,63
1986,2,18,3,-18.1,996,2.2,268,45
1986,2,18,6,-18.9,994,2,298,52
1986,2,18,9,-22.5,992.7,2,316,61
1986,2,18,12,NA,991.6,2.7,309,63
1986,2,18,15,NA,990.9,1.7,296,55
1986,2,18,18,-24.5,990.7,2,275,46
1986,2,18,21,-22.7,990.9,2.7,282,49
1986,2,19,0,-20.6,992.1,5.1,143,49
1986,2,19,3,-21.9,993.2,4.9,130,54
1986,2,19,6,-21.1,994.1,3.7,144,56
1986,2,19,9,-20.4,995.3,2.2,178,65
1986,2,19,12,-18.9,996.3,NA,NA,63
1986,2,19,15,-19.5,996.9,NA,146,66
1986,2,19,18,-20.4,997.5,2.4,153,57
1986,2,19,21,-18.6,998.6,2.4,109,55
1986,2,20,0,-16.7,999.8,NA,130,63
1986,2,20,3,-16.6,999.9,7.3,130,64
1986,2,20,6,-16.5,1000.1,4.6,149,70
1986,2,20,9,-16.4,1000.3,2.7,129,73
1986,2,20,12,-16.4,1001.2,4.4,126,76
1986,2,20,15,-16.5,1001.4,3.9,142,72
1986,2,20,18,-16,1001.5,2.4,151,67
1986,2,20,21,-14.4,1001.7,NA,NA,53
1986,2,21,0,-14.5,1001.6,2.2,258,52
1986,2,21,3,-16.1,1001.3,3.7,251,63
1986,2,21,6,-17.1,1001.1,3.7,219,63
1986,2,21,9,-20,1001.5,2.4,174,61
1986,2,21,12,NA,1002,2,191,63
1986,2,21,15,NA,1002.2,2.4,192,58
1986,2,21,18,-23.6,1002.8,3.4,137,68
1986,2,21,21,-23.1,1002.7,4.9,191,59
1986,2,22,0,-20.9,1001.9,3.2,168,47
1986,2,22,3,-19.6,1001.1,2.7,212,48
1986,2,22,6,-20.6,1000.2,2,194,48
1986,2,22,9,-22.2,999.4,2.4,205,56
1986,2,22,12,-24,998.8,2.9,202,62
1986,2,22,15,-22.5,997.7,2.9,234,59
1986,2,22,18,NA,996.2,3.2,167,51
1986,2,22,21,NA,993.5,5.1,174,49
1986,2,23,0,-19.2,992.7,7.1,153,54
1986,2,23,3,NA,992.2,6.8,147,52
1986,2,23,6,-23.7,992.1,6.8,133,54
1986,2,23,9,-24.6,992.3,5.4,129,57
1986,2,23,12,-22.6,992.6,3.7,164,68
1986,2,23,15,-20.1,991.3,3.7,180,70
1986,2,23,18,-19,990.4,3.9,167,67
1986,2,23,21,-20,990,3.2,187,56
1986,2,24,0,-20.1,989.4,2,182,58
1986,2,24,3,-18.6,988.5,2,288,63
1986,2,24,6,NA,990.6,1.5,40,62
1986,2,24,9,-20.7,993.3,4.1,116,65
1986,2,24,12,NA,994.7,1.5,139,65
1986,2,24,15,-23.1,995.2,3.2,222,63
1986,2,24,18,NA,995.5,1.2,232,52
1986,2,24,21,NA,995.8,1,184,39
1986,2,25,0,NA,996.4,1.7,201,43
1986,2,25,3,NA,996.7,0.7,167,45
1986,2,25,6,-18.9,997.1,2.4,144,60
1986,2,25,9,NA,998.1,1,161,64
1986,2,25,12,-18.9,998.3,3.2,223,67
1986,2,25,15,NA,996.8,1.2,309,65
1986,2,25,18,NA,996.5,1.7,213,59
1986,2,25,21,-18,996.8,3.9,142,56
1986,2,26,0,-19.6,998.1,3.4,122,49
1986,2,26,3,-19.1,998.1,2.4,188,55
1986,2,26,6,-17.9,996.3,2.2,202,56
1986,2,26,9,-22,994.8,2.4,257,67
1986,2,26,12,NA,994.2,2,194,67
1986,2,26,15,-21.5,994,3.2,187,67
1986,2,26,18,-19.7,992.8,3.2,198,65
1986,2,26,21,NA,991.9,5.4,171,67
1986,2,27,0,NA,992.2,NA,149,54
1986,2,27,3,-16.5,992.4,5.1,151,54
1986,2,27,6,-17.9,993.3,3.9,151,59
1986,2,27,9,-19.5,994.1,2.9,198,65
1986,2,27,12,-19.7,994.7,4.1,187,71
1986,2,27,15,-20.2,995,4.9,198,68
1986,2,27,18,-18.9,995.5,3.7,209,63
1986,2,27,21,NA,995.5,4.4,195,57
1986,2,28,0,NA,995.7,6.6,178,65
1986,2,28,3,-10.9,995.2,7.3,168,60
1986,2,28,6,NA,995.9,2.7,174,60
1986,2,28,9,NA,995.4,3.2,180,68
1986,2,28,12,NA,995.1,2.4,149,71
1986,2,28,15,-22.5,994.4,3.2,172,68
1986,2,28,18,-20.1,993.4,3.4,178,66
1986,2,28,21,NA,992.1,4.6,163,59
1986,3,1,0,-15.2,990,4.4,165,56
1986,3,1,3,-14.4,987.9,4.9,175,57
1986,3,1,6,-16.2,986.2,4.6,199,64
1986,3,1,9,-16.2,983.9,4.6,191,67
1986,3,1,12,-18,981.7,3.7,213,68
1986,3,1,15,NA,979.2,NA,158,75
1986,3,1,18,NA,978.1,NA,160,73
1986,3,1,21,-7.7,976.7,14.4,156,71
1986,3,2,0,-6.5,975.9,12.2,154,65
1986,3,2,3,-5.6,974.5,14.6,158,82
1986,3,2,6,NA,976,13.2,140,70
1986,3,2,9,NA,979.5,NA,109,67
1986,3,2,12,-21.2,981.9,NA,149,66
1986,3,2,15,-21.9,983.6,4.1,165,64
1986,3,2,18,-23.5,985.4,4.6,149,63
1986,3,2,21,NA,987.4,6.3,113,63
1986,3,3,0,NA,989.8,4.1,120,65
1986,3,3,3,-14.4,989.7,4.4,147,60
1986,3,3,6,-15.6,990.1,3.2,153,62
1986,3,3,9,-17.1,990.1,4.9,132,70
1986,3,3,12,-19.9,989.7,3.4,123,74
1986,3,3,15,-18.1,990.2,2.9,135,72
1986,3,3,18,-16.1,990,1.5,178,69
1986,3,3,21,-14.1,989.1,2.2,215,68
1986,3,4,0,-13.5,987.5,4.1,188,59
1986,3,4,3,-14.4,986,2.7,202,66
1986,3,4,6,-15.6,985.6,3.2,208,59
1986,3,4,9,-15.2,985.9,3.4,182,63
1986,3,4,12,-19.5,986.2,3.4,202,67
1986,3,4,15,-19.5,986.3,2.7,213,65
1986,3,4,18,-15.1,986.7,3.9,180,69
1986,3,4,21,-20,987.8,3.7,127,70
1986,3,5,0,-16.4,989.3,4.1,111,69
1986,3,5,3,NA,990.6,6.1,150,73
1986,3,5,6,NA,991.6,8.1,127,80
1986,3,5,9,-11.1,991.8,9.3,132,82
1986,3,5,12,-12.6,993,4.9,101,79
1986,3,5,15,-13.6,993.3,NA,33,78
1986,3,5,18,-14.9,995.4,3.4,123,75
1986,3,5,21,-13.5,996.1,2.9,160,71
1986,3,6,0,-12.9,995.1,4.6,322,74
1986,3,6,3,-13.7,995,3.7,57,74
1986,3,6,6,-16.9,997.3,2.7,164,70
1986,3,6,9,NA,998.4,3.4,222,73
1986,3,6,12,NA,999.9,1.7,225,66
1986,3,6,15,-27.4,1001.1,1.7,264,63
1986,3,6,18,-26.1,1002.3,1.7,226,65
1986,3,6,21,-24.4,1003.2,0.7,237,68
1986,3,7,0,-25.5,1003.6,1.5,347,63
1986,3,7,3,-24.9,1003.3,2,333,66
1986,3,7,6,-23.4,1003.2,2.2,358,67
1986,3,7,9,-26.7,1003.6,2,338,63
1986,3,7,12,-27,1003.6,1.5,358,63
1986,3,7,15,-27.4,1003.4,0.7,12,63
1986,3,7,18,-26.4,1003,0.7,115,65
1986,3,7,21,-25.5,1002.5,1.7,161,67
1986,3,8,0,-22.6,1002.3,1.5,157,54
1986,3,8,3,-25.1,1001.1,2.4,171,60
1986,3,8,6,-24.4,1000.1,3.4,178,66
1986,3,8,9,-25.6,999.1,2.7,171,64
1986,3,8,12,-27.5,998,3.4,192,63
1986,3,8,15,NA,996.8,2.2,205,57
1986,3,8,18,-32.2,996.7,2,208,57
1986,3,8,21,NA,996.3,1.2,187,64
1986,3,9,0,NA,995.5,1.2,154,59
1986,3,9,3,-22.5,993.8,2.9,223,60
1986,3,9,6,-21.5,992.4,5.1,196,61
1986,3,9,9,NA,990.5,2.9,216,58
1986,3,9,12,NA,988.3,4.4,219,58
1986,3,9,15,-31.6,987.3,3.4,196,58
1986,3,9,18,-33,986.6,2.2,172,56
1986,3,9,21,-29.1,986.1,3.7,196,50
1986,3,10,0,NA,985.9,2.7,178,53
1986,3,10,3,-24.2,985.2,1.5,203,52
1986,3,10,6,-26.7,984.6,2.4,275,59
1986,3,10,9,-23.5,984.9,3.2,229,67
1986,3,10,12,-23.4,986.1,3.7,227,68
1986,3,10,15,NA,988.7,6.8,203,77
1986,3,10,18,NA,990.6,3.4,247,56
1986,3,10,21,NA,992.2,2.9,309,52
1986,3,11,0,-26.6,994.2,NA,NA,45
1986,3,11,3,-27.4,996.4,2.4,315,49
1986,3,11,6,-30.2,998.2,2.4,307,52
1986,3,11,9,-26.2,999.8,2,296,61
1986,3,11,12,-29.6,1001,1.5,116,56
1986,3,11,15,-29.7,1001.5,1.5,126,55
1986,3,11,18,-28.1,1002.1,1.2,94,55
1986,3,11,21,-25.5,1002.7,2.2,97,53
1986,3,12,0,-25.1,1002.9,3.4,47,56
