Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1998,5,5,15,-26,981.9,NA,290,NA
1998,5,5,18,-25.7,982,NA,0,NA
1998,5,5,21,-25.1,982.5,3,340,NA
1998,5,6,0,-24.3,983.7,NA,240,NA
1998,5,6,3,-24.9,985.1,NA,260,NA
1998,5,6,6,-24.8,985.9,NA,250,NA
1998,5,6,9,-22.5,985.5,NA,250,NA
1998,5,6,12,-20,983.5,NA,250,NA
1998,5,6,15,NA,984.7,NA,320,NA
1998,5,6,18,-17,984.2,NA,230,NA
1998,5,6,21,-13.9,983.9,NA,280,NA
1998,5,7,0,-13.9,982.1,NA,320,NA
1998,5,7,3,-18.1,979.4,NA,90,NA
1998,5,7,6,-16.5,975.9,3,160,NA
1998,5,7,9,-18.5,972.7,NA,170,NA
1998,5,7,12,-19.5,968.8,NA,170,NA
1998,5,7,15,-19.7,966,NA,160,NA
1998,5,7,18,-19.2,963.9,NA,180,NA
1998,5,7,21,-20.2,963.8,NA,180,NA
1998,5,8,0,-20.4,964.6,NA,170,NA
1998,5,8,3,-17.4,965.8,NA,200,NA
1998,5,8,6,-19.6,967.1,NA,180,NA
1998,5,8,9,-19.5,968.2,NA,170,NA
1998,5,8,12,-20,969.9,NA,160,NA
1998,5,8,15,-19.3,970.4,NA,260,NA
1998,5,8,18,-18.4,969.9,NA,180,NA
1998,5,8,21,-18.7,968.6,NA,180,NA
1998,5,9,0,-18.4,967.7,NA,190,NA
1998,5,9,3,-18.3,965.5,NA,190,NA
1998,5,9,6,-17.7,963.2,NA,200,NA
1998,5,9,9,-18.8,960.9,9,290,NA
1998,5,9,12,-17.6,958.8,NA,10,NA
1998,5,9,15,-17.6,957,NA,300,NA
1998,5,9,18,-17.6,956,NA,280,NA
1998,5,9,21,-16.2,955.9,NA,0,NA
1998,5,10,0,-15.5,955.5,NA,300,NA
1998,5,10,3,-16.5,956.1,2,310,NA
1998,5,10,6,-16.5,956.9,NA,0,NA
1998,5,10,9,-16.1,958.8,NA,NA,NA
1998,5,10,12,-17.8,960.9,NA,NA,NA
1998,5,10,15,-17.8,963.5,NA,180,NA
1998,5,10,18,-18.5,966.2,NA,180,NA
1998,5,10,21,-17.9,970.1,NA,160,NA
1998,5,11,0,-17.1,972.4,NA,180,NA
1998,5,11,3,-19.4,975.7,NA,190,NA
1998,5,11,6,-19.6,977.4,NA,200,NA
1998,5,11,9,-19.5,978.3,NA,160,NA
1998,5,11,12,-19.7,978.4,NA,0,NA
1998,5,11,15,-20.5,977.7,NA,0,NA
1998,5,11,18,-20.8,976.4,NA,NA,NA
1998,5,11,21,-21.6,975.4,NA,NA,NA
1998,5,12,0,-22.9,974.7,4,180,NA
1998,5,12,3,-24.5,974.3,NA,0,NA
1998,5,12,6,-24.6,973.9,NA,170,NA
1998,5,12,9,-25.1,974.8,NA,180,NA
1998,5,12,12,-23.3,976.7,NA,190,NA
1998,5,12,15,-22.2,978.8,NA,190,NA
1998,5,12,18,-25.5,979.1,NA,180,NA
1998,5,12,21,-25.6,979.2,18,180,NA
1998,5,13,0,-23.1,979.7,NA,0,NA
1998,5,13,3,-25.3,979.5,NA,150,NA
1998,5,13,6,-25.5,979,NA,190,NA
1998,5,13,9,-25.7,979.8,NA,170,NA
1998,5,13,12,-25.3,980.1,NA,150,NA
1998,5,13,15,-24.9,979.9,NA,190,NA
1998,5,13,18,-25.2,979.6,NA,200,NA
1998,5,13,21,-25.5,979.3,NA,260,NA
1998,5,14,0,-26.6,979,NA,180,NA
1998,5,14,3,-27,978.2,NA,70,NA
1998,5,14,6,-28,976.8,NA,0,NA
1998,5,14,9,-28.4,975.6,NA,0,NA
1998,5,14,12,-30.1,974.8,3,140,NA
1998,5,14,15,-31.1,974,NA,180,NA
1998,5,14,18,-31.9,973.6,NA,180,NA
1998,5,14,21,-31.9,973.8,NA,170,NA
1998,5,15,0,-30.5,974.4,NA,180,NA
1998,5,15,3,-30,974.9,NA,170,NA
1998,5,15,6,-30.2,975.3,NA,160,NA
1998,5,15,9,-28.5,974.8,NA,120,NA
1998,5,15,12,-28.6,973.5,NA,0,NA
1998,5,15,15,-27.9,971.6,NA,0,NA
1998,5,15,18,-24.6,968.2,NA,300,NA
1998,5,15,21,-24.9,966.2,NA,0,NA
1998,5,16,0,-23.4,963.7,NA,0,NA
1998,5,16,3,-23.2,960.7,NA,240,NA
1998,5,16,6,-22.7,958.2,NA,240,NA
1998,5,16,9,-22.4,957,NA,240,NA
1998,5,16,12,-23,955,NA,250,NA
1998,5,16,15,-20.7,953.3,NA,240,NA
1998,5,16,18,-18.9,952.5,NA,260,NA
1998,5,16,21,-16.8,951.2,NA,250,NA
1998,5,17,0,-17.8,951.5,NA,190,NA
1998,5,17,3,-16,952.1,NA,220,NA
1998,5,17,6,-16.6,951.6,NA,170,NA
1998,5,17,9,-18.1,949.1,NA,310,NA
1998,5,17,12,-17.8,948.4,NA,200,NA
1998,5,17,15,-16.4,947.1,NA,240,NA
1998,5,17,18,-14.9,946.9,NA,180,NA
1998,5,17,21,-17.6,949.8,NA,170,NA
1998,5,18,0,-17.9,952.1,NA,180,NA
1998,5,18,3,-17.8,953.8,NA,200,NA
1998,5,18,6,-17.6,955.8,NA,0,NA
1998,5,18,9,-16.9,957.8,NA,290,NA
1998,5,18,12,-18.3,963.8,NA,170,NA
1998,5,18,15,-21.1,967.8,NA,180,NA
1998,5,18,18,-20.4,970.8,NA,190,NA
1998,5,18,21,-18.6,972.6,NA,210,NA
1998,5,19,0,-19,973.2,NA,290,NA
1998,5,19,3,-18.7,974.2,NA,190,NA
1998,5,19,6,-18.2,972.2,NA,300,NA
1998,5,19,9,-18.7,968.8,NA,190,NA
1998,5,19,12,-20.7,967.1,NA,170,NA
1998,5,19,15,-20.3,965.6,NA,210,NA
1998,5,19,18,-21.1,964,NA,230,NA
1998,5,19,21,-21.3,963.8,NA,240,NA
1998,5,20,0,-21.9,963.5,NA,270,NA
1998,5,20,3,-23.1,963.9,NA,250,NA
1998,5,20,6,-22.6,964.5,NA,0,NA
1998,5,20,9,-22.7,964.2,NA,310,NA
1998,5,20,12,-24,964,NA,230,NA
1998,5,20,15,-24.3,965.2,NA,230,NA
1998,5,20,18,-24.6,966.7,NA,230,NA
1998,5,20,21,-24.1,966.1,NA,240,NA
1998,5,21,0,-21.9,966.4,NA,0,NA
1998,5,21,3,-22,965.3,NA,250,NA
1998,5,21,6,-19.3,964.7,NA,0,NA
1998,5,21,9,-20.2,964,NA,290,NA
1998,5,21,12,-17.8,963.8,NA,0,NA
1998,5,21,15,-18.9,964.1,NA,180,NA
1998,5,21,18,-18.5,964.2,NA,240,NA
1998,5,21,21,-15.4,964.1,NA,240,NA
1998,5,22,0,-15.6,968.2,NA,170,NA
1998,5,22,3,NA,971,NA,190,NA
1998,5,22,6,NA,973.4,NA,190,NA
1998,5,22,9,-22.4,973.4,NA,180,NA
1998,5,22,12,-23.3,974,NA,160,NA
1998,5,22,15,-22.6,974,NA,290,NA
1998,5,22,18,-21.2,973.9,NA,310,NA
1998,5,22,21,NA,974.7,NA,190,NA
1998,5,23,0,NA,976.8,NA,180,NA
1998,5,23,3,-23.7,979.1,NA,180,NA
1998,5,23,6,-22.4,980.8,19,220,NA
1998,5,23,9,-21.6,982.1,NA,200,NA
1998,5,23,12,-21.9,983.6,NA,0,NA
1998,5,23,15,-22.5,983.6,NA,0,NA
1998,5,23,18,-22.9,982.7,NA,290,NA
1998,5,23,21,-21.8,982,NA,0,NA
1998,5,24,0,-22.4,980.5,NA,0,NA
1998,5,24,3,-24.8,977.6,NA,250,NA
1998,5,24,6,-24.3,975.4,NA,240,NA
1998,5,24,9,-24.4,972.4,NA,0,NA
1998,5,24,12,-25.9,968.5,NA,310,NA
1998,5,24,15,-25.6,965.3,NA,320,NA
1998,5,24,18,-25.1,962.7,NA,0,NA
1998,5,24,21,-27.4,962.6,NA,200,NA
1998,5,25,0,-25.3,964.4,NA,180,NA
1998,5,25,3,-25.5,967.6,15,180,NA
1998,5,25,6,-27.3,971,16,190,NA
1998,5,25,9,-25.4,971.8,NA,190,NA
1998,5,25,12,-25.7,973.5,NA,180,NA
1998,5,25,15,-24.3,972.4,NA,190,NA
1998,5,25,18,-24,971.8,NA,0,NA
1998,5,25,21,-25,971.7,NA,270,NA
1998,5,26,0,-25.3,971.3,NA,0,NA
1998,5,26,3,-25.2,971.1,NA,160,NA
1998,5,26,6,-24.9,972.1,NA,190,NA
1998,5,26,9,-25.3,973.6,NA,160,NA
1998,5,26,12,-24.7,974.4,NA,180,NA
1998,5,26,15,-23.2,974.4,NA,0,NA
1998,5,26,18,-22.4,973.5,NA,300,NA
1998,5,26,21,-23.9,972.8,1,100,NA
1998,5,27,0,-25.3,972.1,NA,190,NA
1998,5,27,3,-23.9,971.7,NA,180,NA
1998,5,27,6,-23.8,970.7,NA,190,NA
1998,5,27,9,-21.4,969.3,NA,220,NA
1998,5,27,12,-21.8,967.6,NA,180,NA
1998,5,27,15,-21.6,966.1,NA,0,NA
1998,5,27,18,-18.9,963.9,NA,0,NA
1998,5,27,21,-20.3,962.3,NA,200,NA
1998,5,28,0,-18.6,960.4,NA,180,NA
1998,5,28,3,-16.8,958.1,NA,NA,NA
1998,5,28,6,-16,955.8,19,NA,NA
1998,5,28,9,-14.9,954.1,18,NA,NA
1998,5,28,12,-13.2,951.5,NA,NA,NA
1998,5,28,15,-12.6,950.1,NA,NA,NA
1998,5,28,18,-11.7,947.8,NA,250,NA
1998,5,28,21,-9.9,945.2,NA,260,NA
1998,5,29,0,-10.3,944.5,30,240,NA
1998,5,29,3,-8.6,944.4,NA,240,NA
1998,5,29,6,-6.5,944.7,NA,240,NA
1998,5,29,9,-6.3,946.8,NA,190,NA
1998,5,29,12,-6.5,950.7,NA,170,NA
1998,5,29,15,NA,956,NA,140,NA
1998,5,29,18,NA,961.5,NA,160,NA
1998,5,29,21,-16.6,967.8,NA,180,NA
1998,5,30,0,-17.1,971.8,NA,180,NA
1998,5,30,3,-16.5,975.3,NA,200,NA
1998,5,30,6,-16.4,977.2,NA,190,NA
1998,5,30,9,-16,979.2,NA,220,NA
1998,5,30,12,-15.8,981,NA,200,NA
1998,5,30,15,-15.9,982.4,NA,0,NA
1998,5,30,18,-18.6,982.9,NA,190,NA
1998,5,30,21,-17,983,NA,200,NA
1998,5,31,0,-17,982.3,NA,200,NA
1998,5,31,3,-18.1,981.7,NA,180,NA
1998,5,31,6,-19.1,979.1,NA,290,NA
1998,5,31,9,-19.1,975.4,NA,310,NA
1998,5,31,12,-19.9,971.7,NA,0,NA
1998,5,31,15,-19.7,968.6,NA,0,NA
1998,5,31,18,-19.7,966.1,NA,NA,NA
1998,5,31,21,-20.2,963.7,NA,80,NA
1998,6,1,0,-21.2,962.4,NA,310,NA
1998,6,1,3,-21.7,961.8,NA,180,NA
1998,6,1,6,-20.2,962.4,NA,180,NA
1998,6,1,9,-22.6,962.7,NA,190,NA
1998,6,1,12,-23.7,962.8,NA,180,NA
1998,6,1,15,-24.4,963.7,16,190,NA
1998,6,1,18,-25.3,964.6,18,190,NA
1998,6,1,21,-26,966.2,17,NA,NA
1998,6,2,0,-26.7,967.5,18,NA,NA
1998,6,2,3,-28.2,969,NA,NA,NA
1998,6,2,6,-27.7,970.1,NA,190,NA
1998,6,2,9,-26.9,971.2,NA,0,NA
1998,6,2,12,-26.4,971.1,NA,0,NA
1998,6,2,15,-26.3,971,4,270,NA
1998,6,2,18,-25.7,971,NA,NA,NA
1998,6,2,21,-27,970.4,NA,250,NA
1998,6,3,0,-26.3,969.7,NA,230,NA
1998,6,3,3,-25.5,969.4,NA,180,NA
1998,6,3,6,-24,969.3,NA,NA,NA
1998,6,3,9,-23.8,968.9,NA,NA,NA
1998,6,3,12,-23,968.8,NA,NA,NA
1998,6,3,15,-21.4,968,1,330,NA
1998,6,3,18,-21.1,967.3,NA,290,NA
1998,6,3,21,-19.7,967.2,NA,310,NA
1998,6,4,0,-18.7,966.2,NA,160,NA
1998,6,4,3,-16.4,965.6,NA,0,NA
1998,6,4,6,-16.8,965.1,NA,NA,NA
1998,6,4,9,-16.2,964.2,NA,290,NA
1998,6,4,12,-15.2,963.6,NA,310,NA
1998,6,4,15,-14,963.7,NA,0,NA
1998,6,4,18,-16.7,965,NA,180,NA
1998,6,4,21,-15.7,966.7,NA,190,NA
1998,6,5,0,-16.6,966.8,NA,310,NA
1998,6,5,3,-13.7,966.6,NA,250,NA
1998,6,5,6,-15,967.5,NA,260,NA
1998,6,5,9,-14.6,968.2,NA,250,NA
1998,6,5,12,-12.8,970.6,NA,220,NA
1998,6,5,15,-15,970.7,NA,NA,NA
1998,6,5,18,-15.4,970.6,NA,NA,NA
1998,6,5,21,-15.9,971.3,NA,NA,NA
1998,6,6,0,-15.6,971.4,40,NA,NA
1998,6,6,3,-15.6,972.2,39,NA,NA
1998,6,6,6,-14.7,971.8,NA,NA,NA
1998,6,6,9,-13.1,973.2,NA,250,NA
1998,6,6,12,-11.1,974.3,NA,250,NA
1998,6,6,15,-9.9,975.7,NA,190,NA
1998,6,6,18,-10.3,976.4,NA,0,NA
1998,6,6,21,-11,976.7,NA,200,NA
1998,6,7,0,-10.1,976.6,NA,200,NA
1998,6,7,3,-10.1,976.4,NA,190,NA
1998,6,7,6,-9.9,977.4,NA,180,NA
1998,6,7,9,-10.5,977.7,NA,NA,NA
1998,6,7,12,-10.5,978.6,NA,NA,NA
1998,6,7,15,-10,979.5,NA,NA,NA
1998,6,7,18,-10.9,979.8,NA,200,NA
1998,6,7,21,-10.9,980.2,12,190,NA
1998,6,8,0,-11.3,980.2,NA,0,NA
1998,6,8,3,-11.2,978.6,NA,310,NA
1998,6,8,6,-9.1,976.9,NA,280,NA
1998,6,8,9,-10.6,975.7,NA,190,NA
1998,6,8,12,-11.5,973.9,NA,240,NA
1998,6,8,15,-12.7,971.7,NA,300,NA
1998,6,8,18,-14.3,969.4,NA,230,NA
1998,6,8,21,-12.1,968.2,NA,200,NA
1998,6,9,0,-12.8,965.1,NA,240,NA
1998,6,9,3,-13.3,962.2,NA,240,NA
1998,6,9,6,-13.4,962.2,NA,230,NA
1998,6,9,9,-12.7,960.7,NA,260,NA
1998,6,9,12,-14.2,956.7,NA,240,NA
1998,6,9,15,-17.1,954.9,NA,240,NA
1998,6,9,18,-17.9,954.4,NA,240,NA
1998,6,9,21,-21.4,956.6,NA,170,NA
1998,6,10,0,-21.8,956.1,NA,230,NA
1998,6,10,3,-22.1,956.4,NA,240,NA
1998,6,10,6,-21.2,954.5,NA,290,NA
1998,6,10,9,-19.9,953.4,NA,300,NA
1998,6,10,12,-20.4,954.8,NA,320,NA
1998,6,10,15,-18.4,956.9,NA,150,NA
1998,6,10,18,-19.3,957.2,NA,0,NA
1998,6,10,21,-17.6,958.2,NA,NA,NA
1998,6,11,0,-16.3,957.4,NA,NA,NA
1998,6,11,3,-13.6,956.3,NA,310,NA
1998,6,11,6,-12.3,955.6,NA,300,NA
1998,6,11,9,-11,955.5,NA,260,NA
1998,6,11,12,-10.8,954.9,8,150,NA
1998,6,11,15,-10.5,955,NA,180,NA
1998,6,11,18,-10.8,955.8,NA,190,NA
1998,6,11,21,-12.9,955.8,16,180,NA
1998,6,12,0,-12.8,955.7,NA,300,NA
1998,6,12,3,-12.6,953.2,NA,310,NA
1998,6,12,6,-12.6,950.1,NA,240,NA
1998,6,12,9,-13.1,949.1,NA,330,NA
1998,6,12,12,-14.3,947.8,NA,230,NA
1998,6,12,15,-15,948.8,NA,210,NA
1998,6,12,18,-14.6,949.8,NA,230,NA
1998,6,12,21,-14.3,949,NA,240,NA
1998,6,13,0,-13.3,949,NA,250,NA
1998,6,13,3,-12.7,946.5,NA,270,NA
1998,6,13,6,-14.7,946.2,NA,250,NA
1998,6,13,9,-17.3,949.7,NA,170,NA
1998,6,13,12,-16.1,953,NA,200,NA
1998,6,13,15,-16.8,958.2,NA,220,NA
1998,6,13,18,-16.6,959.3,NA,230,NA
1998,6,13,21,-15.8,962.1,NA,230,NA
1998,6,14,0,-14.3,962.9,NA,210,NA
1998,6,14,3,-15,963.9,13,240,NA
1998,6,14,6,-13.8,964.9,NA,150,NA
1998,6,14,9,-17.8,965.8,NA,180,NA
1998,6,14,12,-16.8,966.3,NA,300,NA
1998,6,14,15,-16.6,966.3,NA,170,NA
1998,6,14,18,-17.2,966.5,9,190,NA
1998,6,14,21,-16.4,966.4,NA,0,NA
1998,6,15,0,-16.4,964.8,NA,310,NA
1998,6,15,3,-14.5,962.3,NA,290,NA
1998,6,15,6,-13.4,960.8,NA,290,NA
1998,6,15,9,-13.8,958.3,NA,240,NA
1998,6,15,12,-13.7,957.1,NA,260,NA
1998,6,15,15,-14.2,955.2,NA,260,NA
1998,6,15,18,-15.7,954.6,NA,240,NA
1998,6,15,21,NA,954.1,NA,180,NA
1998,6,16,0,-17.8,952.9,NA,230,NA
1998,6,16,3,-19,952.2,NA,240,NA
1998,6,16,6,-19.6,952.5,NA,240,NA
1998,6,16,9,-18.3,954.1,NA,240,NA
1998,6,16,12,-17.9,956.8,NA,200,NA
1998,6,16,15,-17,958.5,NA,180,NA
1998,6,16,18,-17,959.1,NA,0,NA
1998,6,16,21,-15.6,959.1,NA,0,NA
1998,6,17,0,-15.9,958.6,NA,310,NA
1998,6,17,3,-15.3,957.1,NA,300,NA
1998,6,17,6,-15.9,956,8,320,NA
1998,6,17,9,-15.2,954.6,NA,330,NA
1998,6,17,12,-14.1,953.7,9,320,NA
1998,6,17,15,-15.7,952.5,7,320,NA
1998,6,17,18,-14.8,952.3,11,320,NA
1998,6,17,21,-17.5,953.7,NA,180,NA
1998,6,18,0,-17.9,957.4,NA,190,NA
1998,6,18,3,-18.1,958.1,NA,170,NA
1998,6,18,6,-17.7,958.6,NA,0,NA
1998,6,18,9,-17.8,959.6,NA,0,NA
1998,6,18,12,-18.6,960.9,NA,NA,NA
1998,6,18,15,-18.5,961.4,3,300,NA
1998,6,18,18,-18.2,963.1,NA,NA,NA
1998,6,18,21,-18.6,966.2,NA,190,NA
1998,6,19,0,-17,968.9,NA,180,NA
1998,6,19,3,-18.8,970.7,NA,180,NA
1998,6,19,6,-20.2,971.3,NA,200,NA
1998,6,19,9,-20.8,971.2,NA,160,NA
1998,6,19,12,-19.1,971,NA,190,NA
1998,6,19,15,-18.6,970.2,NA,190,NA
1998,6,19,18,-17.9,969.8,NA,0,NA
1998,6,19,21,-17.9,969.8,NA,210,NA
1998,6,20,0,-17.8,969.2,NA,0,NA
1998,6,20,3,-18.9,968.5,NA,170,NA
1998,6,20,6,-18.2,967.6,NA,220,NA
1998,6,20,9,-15.9,966.5,NA,0,NA
1998,6,20,12,-17.5,965.4,NA,0,NA
1998,6,20,15,-16.4,964,4,180,NA
1998,6,20,18,-16.4,963.4,NA,0,NA
1998,6,20,21,-15.1,962.4,NA,0,NA
1998,6,21,0,-15.9,962.2,NA,210,NA
1998,6,21,3,-15.1,962.1,NA,330,NA
1998,6,21,6,NA,962.7,NA,190,NA
1998,6,21,9,-19.3,965,NA,180,NA
1998,6,21,12,-20.4,965.7,NA,190,NA
1998,6,21,15,-21.5,967,17,190,NA
1998,6,21,18,-22.4,966.6,NA,190,NA
1998,6,21,21,-23.1,965.6,NA,180,NA
1998,6,22,0,-22.8,963.3,7,310,NA
1998,6,22,3,-22.5,959.6,NA,330,NA
1998,6,22,6,-19.1,958.6,NA,0,NA
1998,6,22,9,NA,958,NA,170,NA
1998,6,22,12,-14.2,958.6,NA,180,NA
1998,6,22,15,-14.2,960.1,NA,180,NA
1998,6,22,18,-15.2,962.4,NA,180,NA
1998,6,22,21,-14.7,965.7,NA,190,NA
1998,6,23,0,-15.2,967.9,24,180,NA
1998,6,23,3,-15,970.5,NA,190,NA
1998,6,23,6,-13.3,971.6,NA,NA,NA
1998,6,23,9,-12.8,972.5,21,NA,NA
1998,6,23,12,-13,973.7,19,190,NA
1998,6,23,15,-12,974.1,NA,180,NA
1998,6,23,18,-13.1,973.9,NA,290,NA
1998,6,23,21,-13.1,972.5,NA,280,NA
1998,6,24,0,-12.9,970.2,NA,240,NA
1998,6,24,3,-14.2,967.3,NA,240,NA
1998,6,24,6,-14.5,964.9,NA,260,NA
1998,6,24,9,-15.9,961.9,NA,250,NA
1998,6,24,12,-16.2,959.9,NA,240,NA
1998,6,24,15,-20.6,958.4,NA,180,NA
1998,6,24,18,NA,958,NA,180,NA
1998,6,24,21,-21.3,957.4,NA,180,NA
1998,6,25,0,-20.7,957.6,NA,170,NA
1998,6,25,3,-22.3,956.7,NA,230,NA
1998,6,25,6,-22.9,956.1,NA,240,NA
1998,6,25,9,-21.8,956.1,NA,240,NA
1998,6,25,12,-20.6,957.1,NA,230,NA
1998,6,25,15,-20.3,957.6,NA,230,NA
1998,6,25,18,-19.5,958.9,NA,180,NA
1998,6,25,21,-19.9,960.3,10,200,NA
1998,6,26,0,-19.1,961.8,NA,190,NA
1998,6,26,3,-18.9,963.7,NA,200,NA
1998,6,26,6,-18.8,966,NA,220,NA
1998,6,26,9,-17.9,968,NA,190,NA
1998,6,26,12,-18.3,970.1,NA,0,NA
1998,6,26,15,-16.6,971.9,NA,0,NA
1998,6,26,18,-16.2,973.4,NA,150,NA
1998,6,26,21,-15.6,975.1,NA,200,NA
1998,6,27,0,-16,976.5,NA,0,NA
1998,6,27,3,-18,977.3,NA,0,NA
1998,6,27,6,-18.6,978.1,NA,180,NA
1998,6,27,9,-19.4,978.5,NA,190,NA
1998,6,27,12,-19.1,978.6,NA,310,NA
1998,6,27,15,-18.5,977.8,NA,320,NA
1998,6,27,18,-18.8,977.1,NA,0,NA
1998,6,27,21,-19.5,976.8,NA,NA,NA
1998,6,28,0,-19.2,975.7,NA,NA,NA
1998,6,28,3,-19.1,975.4,NA,NA,NA
1998,6,28,6,-21.4,974.6,9,190,NA
1998,6,28,9,-21.1,974.3,NA,180,NA
1998,6,28,12,-20.1,974.8,NA,170,NA
1998,6,28,15,-20.7,974.4,NA,170,NA
1998,6,28,18,-19.7,974.7,16,180,NA
1998,6,28,21,-18.5,975.3,12,200,NA
1998,6,29,0,-18.5,976.5,NA,190,NA
1998,6,29,3,-21.2,976.9,NA,180,NA
1998,6,29,6,-19.4,977.7,NA,180,NA
1998,6,29,9,-20.8,978.2,NA,310,NA
1998,6,29,12,-20,977.4,NA,310,NA
1998,6,29,15,-20,977,NA,290,NA
1998,6,29,18,-18.7,976.1,NA,0,NA
1998,6,29,21,-19.9,975.1,NA,170,NA
1998,6,30,0,-21.4,974.2,NA,NA,NA
1998,6,30,3,-19,973.4,NA,NA,NA
1998,6,30,6,-18.5,972.4,NA,NA,NA
1998,6,30,9,-17.7,971.1,8,180,NA
1998,6,30,12,-18.7,970,NA,180,NA
1998,6,30,15,-18.1,968.9,NA,200,NA
1998,6,30,18,-17.3,968,NA,180,NA
1998,6,30,21,-17,966.9,NA,190,NA
1998,7,1,0,-15.1,966,12,220,NA
1998,7,1,3,-14.5,964.3,14,240,NA
1998,7,1,6,-16,963.9,NA,200,NA
1998,7,1,9,-16.8,962.8,15,180,NA
1998,7,1,12,-14.2,961.8,NA,200,NA
1998,7,1,15,-15,960.7,NA,180,NA
1998,7,1,18,-14.9,960.5,NA,180,NA
1998,7,1,21,-11.5,959.5,23,190,NA
1998,7,2,0,-11.7,960,NA,350,NA
1998,7,2,3,-14.9,959.5,NA,180,NA
1998,7,2,6,-16,959.1,NA,190,NA
1998,7,2,9,-16.3,959,NA,170,NA
1998,7,2,12,-16,960.1,NA,180,NA
1998,7,2,15,-16.1,960.6,NA,190,NA
1998,7,2,18,NA,960,NA,180,NA
1998,7,2,21,-18.6,960.7,NA,190,NA
1998,7,3,0,-19,960.6,NA,260,NA
1998,7,3,3,-19.3,959.4,NA,240,NA
1998,7,3,6,-20.3,959.4,NA,180,NA
1998,7,3,9,-18.7,959.7,NA,290,NA
1998,7,3,12,-18.2,959.6,NA,230,NA
1998,7,3,15,-17.6,960.2,NA,200,NA
1998,7,3,18,-17.3,961.3,NA,200,NA
1998,7,3,21,-16.2,962.7,NA,190,NA
1998,7,4,0,-15.7,964.3,NA,200,NA
1998,7,4,3,-14.8,966.1,NA,180,NA
1998,7,4,6,-14.5,968.9,NA,NA,NA
1998,7,4,9,-15.8,970.6,NA,NA,NA
1998,7,4,12,-15,973.6,NA,NA,NA
1998,7,4,15,-13.9,976.5,NA,190,NA
1998,7,4,18,-13.8,979.2,NA,280,NA
1998,7,4,21,-13.2,979.9,NA,310,NA
1998,7,5,0,-14,979.9,NA,230,NA
1998,7,5,3,-13.4,979.6,NA,270,NA
1998,7,5,6,-13.5,978.7,NA,330,NA
1998,7,5,9,-15.2,977.6,4,150,NA
1998,7,5,12,-14.6,976,NA,0,NA
1998,7,5,15,-17.9,973.9,1,350,NA
1998,7,5,18,-15.1,970.4,1,310,NA
1998,7,5,21,-17.9,968.3,NA,180,NA
1998,7,6,0,NA,967.9,NA,180,NA
1998,7,6,3,-22,968.2,NA,190,NA
1998,7,6,6,-24.7,969.6,NA,160,NA
1998,7,6,9,-22.2,970,NA,320,NA
1998,7,6,12,NA,970.1,4,310,NA
1998,7,6,15,NA,969.7,NA,250,NA
1998,7,6,18,NA,970.4,NA,340,NA
1998,7,6,21,NA,971,NA,160,NA
1998,7,7,0,-25.5,971.9,NA,190,NA
1998,7,7,3,-25.3,972.4,NA,170,NA
1998,7,7,6,-25.1,972.1,7,190,NA
1998,7,7,9,-24.4,972.8,NA,200,NA
1998,7,7,12,-23.8,972.4,NA,0,NA
1998,7,7,15,-24.2,971.1,1,280,NA
1998,7,7,18,-24,971.1,NA,190,NA
1998,7,7,21,-23.9,970,NA,170,NA
1998,7,8,0,-23.4,970.1,NA,190,NA
1998,7,8,3,-22.6,970.5,NA,160,NA
1998,7,8,6,-22.9,970.2,NA,170,NA
1998,7,8,9,-23.6,972,NA,190,NA
1998,7,8,12,-22.2,972.4,NA,180,NA
1998,7,8,15,-21.7,974.1,NA,180,NA
1998,7,8,18,-23.2,974.8,NA,180,NA
1998,7,8,21,-23.9,974.4,NA,190,NA
1998,7,9,0,-23.5,974.8,NA,180,NA
1998,7,9,3,-24.7,973.9,NA,180,NA
1998,7,9,6,-24.2,972.9,10,200,NA
1998,7,9,9,-23.7,971.6,NA,190,NA
1998,7,9,12,-25.3,970.4,NA,270,NA
1998,7,9,15,-25.8,968.7,NA,0,NA
1998,7,9,18,-27.5,966.9,NA,NA,NA
1998,7,9,21,-28.4,964.9,NA,NA,NA
1998,7,10,0,-28.6,961.9,NA,NA,NA
1998,7,10,3,-30,959.3,NA,NA,NA
1998,7,10,6,-30.4,958,NA,200,NA
1998,7,10,9,-29.2,957.1,NA,0,NA
1998,7,10,12,-30.7,955.8,NA,190,NA
1998,7,10,15,-30.1,954.9,NA,0,NA
1998,7,10,18,-30,954.2,NA,0,NA
1998,7,10,21,-29.8,954,NA,NA,NA
1998,7,11,0,-29.6,954.2,4,170,NA
1998,7,11,3,-28.8,953.7,NA,270,NA
1998,7,11,6,-29.3,953.6,4,310,NA
1998,7,11,9,-29.6,953.5,NA,320,NA
1998,7,11,12,-27.7,954.7,NA,0,NA
1998,7,11,15,-32.4,956.3,NA,230,NA
1998,7,11,18,-30.4,957.9,NA,200,NA
1998,7,11,21,-29.6,957.9,2,320,NA
1998,7,12,0,NA,958.2,NA,0,NA
1998,7,12,3,NA,958.5,1,330,NA
1998,7,12,6,NA,959,NA,210,NA
1998,7,12,9,-26.8,958.2,NA,20,NA
1998,7,12,12,-31.3,958.5,NA,180,NA
1998,7,12,15,-31.1,959,NA,190,NA
1998,7,12,18,-31.6,960.1,19,180,NA
