Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1985,2,9,6,-8.9,990.5,5.5,163,NA
1985,2,9,9,-11.2,989.8,4,185,NA
1985,2,9,12,-12.4,989,3,201,NA
1985,2,9,15,-12.4,987.4,2.5,199,NA
1985,2,9,18,-11.7,986.7,3.5,182,NA
1985,2,9,21,-13.1,985.8,3.2,199,NA
1985,2,10,0,-9.7,984.9,4,188,NA
1985,2,10,3,-10.2,983.9,2.7,198,NA
1985,2,10,6,-10.5,983,4.5,216,NA
1985,2,10,9,-11.7,982.3,2,225,NA
1985,2,10,12,-13.7,981.2,2.5,243,NA
1985,2,10,15,-15.4,980.5,3,225,NA
1985,2,10,18,-15.2,980,4.5,199,NA
1985,2,10,21,-14.1,979.9,4.5,198,NA
1985,2,11,0,-14.1,979.6,6,215,NA
1985,2,11,3,-13.6,978.8,4.2,223,NA
1985,2,11,6,-14.1,978.7,4,233,NA
1985,2,11,9,-14.7,978.4,4,239,NA
1985,2,11,12,-16.5,978.8,3.2,232,NA
1985,2,11,15,-17.5,979.4,4.5,248,NA
1985,2,11,18,-17.7,980,4,248,NA
1985,2,11,21,-16.4,980.8,3.2,281,NA
1985,2,12,0,-14.9,981.8,2.5,275,NA
1985,2,12,3,-13.4,982.2,2.2,279,NA
1985,2,12,6,-14.7,983,2.7,298,NA
1985,2,12,9,NA,983.8,2.2,336,NA
1985,2,12,12,NA,985,2.7,284,NA
1985,2,12,15,-23.1,985.9,2.5,327,NA
1985,2,12,18,NA,987.1,1.2,271,NA
1985,2,12,21,NA,987.7,NA,NA,NA
1985,2,13,0,NA,988,0.5,251,NA
1985,2,13,3,NA,987.6,1.5,254,NA
1985,2,13,6,-13.9,987.2,NA,NA,NA
1985,2,13,9,NA,986.7,1.2,254,NA
1985,2,13,12,-16.9,986.3,NA,NA,NA
1985,2,13,15,NA,985.5,1.2,292,NA
1985,2,13,18,-17.2,984.7,4.7,255,NA
1985,2,13,21,-16.9,983.9,5,251,NA
1985,2,14,0,-16.9,983.3,4,244,NA
1985,2,14,3,-17.6,981.6,2.2,233,NA
1985,2,14,6,-15.9,980.4,5.2,262,NA
1985,2,14,9,NA,979.3,1.5,246,NA
1985,2,14,12,NA,978.6,1.5,262,NA
1985,2,14,15,-20,978,4.2,250,NA
1985,2,14,18,-19.1,978.2,5.7,232,NA
1985,2,14,21,-19.9,978.1,5,262,NA
1985,2,15,0,-18.9,978.3,5,254,NA
1985,2,15,3,-17.1,978.3,3.2,250,NA
1985,2,15,6,-17.4,978.4,4,240,NA
1985,2,15,9,NA,978.8,2.5,225,NA
1985,2,15,12,NA,979.8,1.5,260,NA
1985,2,15,15,NA,980.1,1.5,298,NA
1985,2,15,18,NA,981,NA,NA,NA
1985,2,15,21,NA,982.1,3,264,NA
1985,2,16,0,NA,983.1,2,253,NA
1985,2,16,3,NA,983.1,1.7,272,NA
1985,2,16,6,NA,983.1,0.7,275,NA
1985,2,16,9,NA,983.2,1.5,223,NA
1985,2,16,12,NA,983.3,2.5,216,NA
1985,2,16,15,NA,983.2,2,198,NA
1985,2,16,18,-19.6,983.4,3.5,172,NA
1985,2,16,21,-19.2,984.3,3.5,182,NA
1985,2,17,0,-17.9,984.8,3.7,174,NA
1985,2,17,3,-18.6,985.1,3.7,187,NA
1985,2,17,6,-18.6,985.2,4.2,188,NA
1985,2,17,9,-20.4,985.2,3.5,192,NA
1985,2,17,12,-22.7,985.7,3.7,188,NA
1985,2,17,15,-23.4,986.1,5.2,198,NA
1985,2,17,18,-24.2,986.9,4.7,188,NA
1985,2,17,21,-23.4,987.3,5.5,213,NA
1985,2,18,0,-20.7,987.4,6.7,213,NA
1985,2,18,3,-20.6,987.4,5.2,227,NA
1985,2,18,6,-22.1,987.3,5.2,240,NA
1985,2,18,9,-23.9,987,4.7,247,NA
1985,2,18,12,NA,987.6,2.2,216,NA
1985,2,18,15,NA,988.1,2.2,215,NA
1985,2,18,18,-31,988.8,4,217,NA
1985,2,18,21,NA,989.9,4.7,232,NA
1985,2,19,0,NA,990.6,3.7,227,NA
1985,2,19,3,-22,990.8,3,233,NA
1985,2,19,6,-23.5,991,2,239,NA
1985,2,19,9,NA,991.2,2,250,NA
1985,2,19,12,NA,991.5,1.5,253,NA
1985,2,19,15,-31.5,991.2,4.2,277,NA
1985,2,19,18,NA,991.7,NA,NA,NA
1985,2,19,21,NA,992.1,2,230,NA
1985,2,20,0,-21.9,991.3,NA,254,NA
1985,2,20,3,-20.7,990.6,6.4,264,NA
1985,2,20,6,-21.4,989.9,5.5,275,NA
1985,2,20,9,-24.9,989.1,6.4,267,NA
1985,2,20,12,-21.6,987.7,7.2,258,NA
1985,2,20,15,-22.6,986.3,4.5,262,NA
1985,2,20,18,-26,986,2.5,258,NA
1985,2,20,21,-22.1,986.1,2.7,178,NA
1985,2,21,0,-22.2,986.4,3.2,180,NA
1985,2,21,3,-21.5,986.2,4.2,163,NA
1985,2,21,6,-21.5,987,4,181,NA
1985,2,21,9,NA,988.1,3.5,220,NA
1985,2,21,12,NA,988.7,2.7,191,NA
1985,2,21,15,NA,988.9,2.2,220,NA
1985,2,21,18,-29.5,989.4,NA,NA,NA
1985,2,21,21,NA,989.4,1.7,295,NA
1985,2,22,0,NA,988.8,1.7,281,NA
1985,2,22,3,NA,987.9,5.2,258,NA
1985,2,22,6,-21.9,987.8,2.2,223,NA
1985,2,22,9,-22.6,987.6,4.2,239,NA
1985,2,22,12,NA,987.5,4,272,NA
1985,2,22,15,-27,987.6,2.7,198,NA
1985,2,22,18,-26.9,987.8,3.7,226,NA
1985,2,22,21,-26,988.4,3.2,212,NA
1985,2,23,0,-23.9,989.7,5,192,NA
1985,2,23,3,-22.7,989.8,5,217,NA
1985,2,23,6,-22.7,989.8,5,225,NA
1985,2,23,9,-26.4,989.6,3.5,225,NA
1985,2,23,12,NA,989,4.2,227,NA
1985,2,23,15,NA,988,2.5,258,NA
1985,2,23,18,-31,985.9,3,274,NA
1985,2,23,21,NA,984.5,2.5,262,NA
1985,2,24,0,NA,982.8,6.9,257,NA
1985,2,24,3,-21.9,980.6,NA,275,NA
1985,2,24,6,-22.1,978.4,4.2,253,NA
1985,2,24,9,NA,976.6,2.7,291,NA
1985,2,24,12,NA,975.7,2.5,315,NA
1985,2,24,15,-34.4,974.6,2,330,NA
1985,2,24,18,-33.5,974.6,2,345,NA
1985,2,24,21,NA,974.6,2.2,307,NA
1985,2,25,0,NA,974.6,2.5,274,NA
1985,2,25,3,-24.9,974.2,3.2,315,NA
1985,2,25,6,-25.5,973.7,2.5,286,NA
1985,2,25,9,NA,973.5,0.5,310,NA
1985,2,25,12,NA,973.5,1,208,NA
1985,2,25,15,NA,973.5,1.5,275,NA
1985,2,25,18,-36.4,973.7,3.2,219,NA
1985,2,25,21,NA,974.7,2,234,NA
1985,2,26,0,NA,974.8,2,257,NA
1985,2,26,3,NA,NA,NA,NA,NA
1985,2,26,6,-26.2,974.3,3,272,NA
1985,2,26,9,-27.9,974.1,3.5,272,NA
1985,2,26,12,-28.7,975.3,2.2,270,NA
1985,2,26,15,-28,976.1,3,251,NA
1985,2,26,18,-27,977.9,4.5,262,NA
1985,2,26,21,-23.1,979.7,4.7,257,NA
1985,2,27,0,-22.4,981.6,3.5,258,NA
1985,2,27,3,-22.7,982.7,5.5,265,NA
1985,2,27,6,-26.6,984,3.5,299,NA
1985,2,27,9,NA,984.6,4,309,NA
1985,2,27,12,-29.7,985,4.5,313,NA
1985,2,27,15,NA,985.1,NA,275,NA
1985,2,27,18,NA,985.4,9.4,291,NA
1985,2,27,21,-23.9,986.5,6.9,305,NA
1985,2,28,0,-22.7,987,NA,299,NA
1985,2,28,3,-20.4,987,3.2,354,NA
1985,2,28,6,-20.4,987,3.7,348,NA
1985,2,28,9,-24.4,987.1,5.7,340,NA
1985,2,28,12,NA,987,3.2,247,NA
1985,2,28,15,NA,992.3,4.7,360,NA
1985,2,28,18,-33,994.3,3,227,NA
1985,2,28,21,-30.4,995.5,2.7,310,NA
1985,3,1,0,NA,NA,NA,NA,NA
1985,3,1,3,-25.9,992.8,3.5,258,NA
1985,3,1,6,-25.6,990.7,6.7,324,NA
1985,3,1,9,-28.1,989.4,6.2,324,NA
1985,3,1,12,-28.6,987.6,4,357,NA
1985,3,1,15,-27.9,985.1,4,358,NA
1985,3,1,18,-26.4,983.3,2.5,254,NA
1985,3,1,21,-29.1,982,4.2,209,NA
1985,3,2,0,NA,979.1,7.2,191,NA
1985,3,2,3,-24.4,975.9,NA,198,NA
1985,3,2,6,-25.5,972.7,10.4,210,NA
1985,3,2,9,-24.2,969.2,7.7,229,NA
1985,3,2,12,-26.1,968,NA,40,NA
1985,3,2,15,-25.1,969,7.9,84,NA
1985,3,2,18,-24.4,971.8,7.7,94,NA
1985,3,2,21,-22.9,975.3,6,104,NA
1985,3,3,0,NA,978.3,NA,143,NA
1985,3,3,3,NA,982.5,NA,153,NA
1985,3,3,6,NA,985,12.9,158,NA
1985,3,3,9,-25.1,986.9,10.7,172,NA
1985,3,3,12,-25,988.1,11.9,178,NA
1985,3,3,15,-25.1,987.9,11.2,194,NA
1985,3,3,18,-24.4,987.8,8.9,196,NA
1985,3,3,21,-23.1,987.6,12.4,192,NA
1985,3,4,0,-21.6,987.8,10.4,203,NA
1985,3,4,3,-21.5,988.3,8.7,184,NA
1985,3,4,6,-21.6,988.4,NA,203,NA
1985,3,4,9,-24.9,988.8,NA,223,NA
1985,3,4,12,-24.9,988.2,NA,NA,NA
1985,3,4,15,-26.9,987.4,2,289,NA
1985,3,4,18,NA,987.2,3.5,247,NA
1985,3,4,21,-26.4,987.1,5,111,NA
1985,3,5,0,NA,987.4,4.2,241,NA
1985,3,5,3,-21.9,986.5,4.2,237,NA
1985,3,5,6,-22,985.1,4.7,246,NA
1985,3,5,9,-20.9,984.1,6.4,240,NA
1985,3,5,12,-22.5,984,4.5,205,NA
1985,3,5,15,-22.1,983.5,5.5,215,NA
1985,3,5,18,-27,983.8,4.2,220,NA
1985,3,5,21,-23.7,983.5,5.2,232,NA
1985,3,6,0,-22.9,982.3,4.2,250,NA
1985,3,6,3,-21.5,981.3,2.5,237,NA
1985,3,6,6,-24.2,980.9,2.7,217,NA
1985,3,6,9,NA,981.1,2.7,210,NA
1985,3,6,12,NA,981.7,4,219,NA
1985,3,6,15,-30.4,982.2,3.7,219,NA
1985,3,6,18,-26.2,983.6,3,212,NA
1985,3,6,21,-25.5,983.8,2.5,236,NA
1985,3,7,0,NA,984.8,3.5,222,NA
1985,3,7,3,-21.9,985.6,3,199,NA
1985,3,7,6,NA,986.6,1.7,203,NA
1985,3,7,9,-26.1,987.2,1.5,192,NA
1985,3,7,12,-25.1,987.6,1.2,284,NA
1985,3,7,15,-23.7,987.8,2.7,251,NA
1985,3,7,18,-23.1,987.2,3,229,NA
1985,3,7,21,-21,987.7,NA,NA,NA
1985,3,8,0,NA,987.1,1.5,302,NA
1985,3,8,3,-25.2,986.7,0.7,309,NA
1985,3,8,6,-29,986.4,1,213,NA
1985,3,8,9,NA,986.1,1.2,268,NA
1985,3,8,12,NA,986.1,1.2,237,NA
1985,3,8,15,-36.9,986.1,2,227,NA
1985,3,8,18,-34.6,985.9,2.2,209,NA
1985,3,8,21,-33.5,986.3,NA,NA,NA
1985,3,9,0,-32.7,986.4,NA,NA,NA
1985,3,9,3,-30.6,985.7,NA,NA,NA
1985,3,9,6,-30.5,985,1,324,NA
1985,3,9,9,-33,984.1,2.5,307,NA
1985,3,9,12,-32.7,983.6,2.5,267,NA
1985,3,9,15,-28.1,982.9,4.2,261,NA
1985,3,9,18,-32.6,982.1,4.2,282,NA
1985,3,9,21,-29,981.5,3.7,302,NA
1985,3,10,0,-28,981.2,3.2,302,NA
1985,3,10,3,-26.2,979.8,3.5,305,NA
1985,3,10,6,-27.6,979.1,3.2,310,NA
1985,3,10,9,NA,979.1,0.5,258,NA
1985,3,10,12,-32.2,979.1,2.2,239,NA
1985,3,10,15,-32.4,979.2,2.5,261,NA
1985,3,10,18,NA,978,5,254,NA
1985,3,10,21,NA,977.3,6,227,NA
1985,3,11,0,NA,976.1,6.9,212,NA
