Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1994,11,28,18,2.8,994.4,1.5,144,NA
1994,11,28,21,1.5,994.9,0.2,233,NA
1994,11,29,0,0.1,995.4,2.2,33,NA
1994,11,29,3,-0.2,996.2,NA,NA,NA
1994,11,29,6,0.2,996.2,3.2,90,NA
1994,11,29,9,0.5,996.8,2.5,98,NA
1994,11,29,12,0.8,997.8,6.2,81,NA
1994,11,29,15,NA,NA,NA,NA,NA
1994,11,29,18,NA,NA,NA,NA,NA
1994,11,29,21,1.1,999.2,7.5,77,NA
1994,11,30,0,-0.1,1000.2,7.5,71,NA
1994,11,30,3,-0.5,1001,6.8,63,NA
1994,11,30,6,-0.5,1001.2,7.2,60,NA
1994,11,30,9,-0.1,1001.5,7.2,97,NA
1994,11,30,12,NA,NA,NA,NA,NA
1994,11,30,15,NA,NA,NA,NA,NA
1994,11,30,18,NA,NA,NA,NA,NA
1994,11,30,21,NA,NA,NA,NA,NA
1994,12,1,0,NA,998.8,0.8,248,NA
1994,12,1,3,NA,NA,NA,NA,NA
1994,12,1,6,-0.6,998.8,NA,NA,NA
1994,12,1,9,NA,998,1.8,341,NA
1994,12,1,12,-0.5,997.9,2.2,307,NA
1994,12,1,15,NA,NA,NA,NA,NA
1994,12,1,18,NA,998.3,0.2,29,NA
1994,12,1,21,NA,998.2,1,95,NA
1994,12,2,0,NA,998.3,1.2,126,NA
1994,12,2,3,NA,998.3,1,4,NA
1994,12,2,6,-2,997.8,3.8,358,NA
1994,12,2,9,-1.1,997.6,NA,NA,NA
1994,12,2,12,0.2,997,NA,NA,NA
1994,12,2,15,NA,NA,NA,NA,NA
1994,12,2,18,NA,995.7,NA,NA,NA
1994,12,2,21,-0.6,995.2,3.2,354,NA
1994,12,3,0,-1.8,994.4,3.2,22,NA
1994,12,3,3,-1.9,993.9,4.5,360,NA
1994,12,3,6,-1.8,993.8,5.5,63,NA
1994,12,3,9,NA,994.3,1.2,59,NA
1994,12,3,12,-0.6,994.6,NA,0,NA
1994,12,3,15,NA,NA,NA,NA,NA
1994,12,3,18,-0.6,995.4,4.8,21,NA
1994,12,3,21,0,995.6,2.2,75,NA
1994,12,4,0,-0.2,995.2,NA,NA,NA
1994,12,4,3,NA,995.2,0.8,63,NA
1994,12,4,6,NA,995,1.5,104,NA
1994,12,4,9,-0.1,995.2,NA,NA,NA
1994,12,4,12,NA,994.6,1,165,NA
1994,12,4,15,NA,NA,NA,NA,NA
1994,12,4,18,1,994,NA,NA,NA
1994,12,4,21,1,994,NA,NA,NA
1994,12,5,0,-0.5,993,3.8,91,NA
1994,12,5,3,NA,992.4,1.5,181,NA
1994,12,5,6,NA,991.8,1.8,181,NA
1994,12,5,9,0.1,991.2,2.8,115,NA
1994,12,5,12,0.6,990.6,5.5,63,NA
1994,12,5,15,NA,NA,NA,NA,NA
1994,12,5,18,1,989.8,10.2,61,NA
1994,12,5,21,0.6,990.2,NA,255,NA
1994,12,6,0,1,990.3,NA,36,NA
1994,12,6,3,1.2,989.8,6.2,47,NA
1994,12,6,6,1.5,989.8,6,40,NA
1994,12,6,9,0.6,990.5,9,11,NA
1994,12,6,12,0.8,990.7,5.8,4,NA
1994,12,6,15,NA,NA,NA,NA,NA
1994,12,6,18,NA,NA,NA,NA,NA
1994,12,6,21,0.6,989.4,5.5,43,NA
1994,12,7,0,-0.1,989,9.2,352,NA
1994,12,7,3,-0.2,990.1,NA,2,NA
1994,12,7,6,0.2,990.4,NA,0,NA
1994,12,7,9,0,990.5,4.5,355,NA
1994,12,7,12,NA,NA,NA,NA,NA
1994,12,7,15,NA,NA,NA,NA,NA
1994,12,7,18,NA,NA,NA,NA,NA
1994,12,7,21,1.9,990.1,4.2,350,NA
1994,12,8,0,0.8,990.4,6,291,NA
1994,12,8,3,0.6,990.9,5.8,234,NA
1994,12,8,6,0.6,991.3,NA,0,NA
1994,12,8,9,3,991.3,2.5,133,NA
1994,12,8,12,NA,991,1.2,322,NA
1994,12,8,15,NA,NA,NA,NA,NA
1994,12,8,18,NA,NA,NA,NA,NA
1994,12,8,21,4.2,990.7,3,178,NA
1994,12,9,0,1.4,990.9,4,291,NA
1994,12,9,3,0.4,991.8,2.8,240,NA
1994,12,9,6,0,992.3,2.5,240,NA
1994,12,9,9,NA,NA,NA,NA,NA
1994,12,9,12,NA,NA,NA,NA,NA
1994,12,9,15,NA,NA,NA,NA,NA
1994,12,9,18,NA,NA,NA,NA,NA
1994,12,9,21,1,989.7,4.8,350,NA
1994,12,10,0,NA,NA,NA,NA,NA
1994,12,10,3,NA,NA,NA,NA,NA
1994,12,10,6,-0.1,984,7.2,345,NA
1994,12,10,9,-0.5,982.3,10.8,345,NA
1994,12,10,12,0.1,981.7,NA,334,NA
1994,12,10,15,NA,NA,NA,NA,NA
1994,12,10,18,NA,979.9,1.8,248,NA
1994,12,10,21,NA,979.7,1.8,299,NA
1994,12,11,0,0.5,979.3,NA,285,NA
1994,12,11,3,-0.8,979.5,NA,0,NA
1994,12,11,6,-0.2,979.4,NA,0,NA
1994,12,11,9,0.4,979.9,NA,NA,NA
1994,12,11,12,NA,979.8,0.8,149,NA
1994,12,11,15,NA,NA,NA,NA,NA
1994,12,11,18,NA,979.1,1.5,4,NA
1994,12,11,21,NA,978.9,0.5,84,NA
1994,12,12,0,NA,979.1,1.8,73,NA
1994,12,12,3,NA,NA,NA,NA,NA
1994,12,12,6,NA,NA,NA,NA,NA
1994,12,12,9,-0.9,980.9,NA,NA,NA
1994,12,12,12,NA,NA,NA,NA,NA
1994,12,12,15,NA,NA,NA,NA,NA
1994,12,12,18,-0.1,984.6,NA,NA,NA
1994,12,12,21,0.1,985.5,NA,11,NA
1994,12,13,0,0.4,986.1,4.2,54,NA
1994,12,13,3,-0.6,985.9,7,54,NA
1994,12,13,6,-1.1,985,5.8,68,NA
1994,12,13,9,-0.6,982.6,NA,60,NA
1994,12,13,12,-0.8,981.4,NA,57,NA
1994,12,13,15,NA,NA,NA,NA,NA
1994,12,13,18,0.1,979,6.5,50,NA
1994,12,13,21,0.8,978.2,5.2,49,NA
1994,12,14,0,0.9,977,7.5,56,NA
1994,12,14,3,0.8,976,10.2,36,NA
1994,12,14,6,0.2,975,9.8,32,NA
1994,12,14,9,0.5,974.7,13.2,28,NA
1994,12,14,12,1.2,975.1,9,32,NA
1994,12,14,15,NA,NA,NA,NA,NA
1994,12,14,18,1.1,976.4,10.5,327,NA
1994,12,14,21,-0.1,979.3,9.2,196,NA
1994,12,15,0,1.1,981.2,8.8,319,NA
1994,12,15,3,-0.5,984.2,NA,0,NA
1994,12,15,6,NA,NA,NA,NA,NA
1994,12,15,9,0.6,985.4,2,168,NA
1994,12,15,12,0.5,984.6,3.2,111,NA
1994,12,15,15,NA,NA,NA,NA,NA
1994,12,15,18,NA,NA,NA,NA,NA
1994,12,15,21,0.5,982.8,6.2,63,NA
1994,12,16,0,-0.2,982.5,8,42,NA
1994,12,16,3,0.6,983.1,9.5,30,NA
1994,12,16,6,0.1,983.4,5.5,22,NA
1994,12,16,9,0.1,985.1,6.2,357,NA
1994,12,16,12,2.2,987.9,2.5,262,NA
1994,12,16,15,NA,NA,NA,NA,NA
1994,12,16,18,NA,NA,NA,NA,NA
1994,12,16,21,NA,998,1,52,NA
1994,12,17,0,1.2,999.6,2.8,94,NA
1994,12,17,3,0.5,1000.5,3,360,NA
1994,12,17,6,-0.1,1000.2,3,22,NA
1994,12,17,9,NA,NA,NA,NA,NA
1994,12,17,12,0.5,994.1,13,60,NA
1994,12,17,15,NA,NA,NA,NA,NA
1994,12,17,18,NA,NA,NA,NA,NA
1994,12,17,21,2.1,989.9,12,56,NA
1994,12,18,0,2.5,988.4,9,21,NA
1994,12,18,3,NA,NA,NA,NA,NA
1994,12,18,6,NA,986,1.8,338,NA
1994,12,18,9,0.1,983.8,4.5,74,NA
1994,12,18,12,1,981.2,NA,18,NA
1994,12,18,15,NA,NA,NA,NA,NA
1994,12,18,18,1.2,981,9.5,343,NA
1994,12,18,21,1.4,980.7,11.2,330,NA
1994,12,19,0,0.8,981.1,8.5,338,NA
1994,12,19,3,0.6,981.6,7,345,NA
1994,12,19,6,NA,NA,NA,NA,NA
1994,12,19,9,0.2,981.1,8,63,NA
1994,12,19,12,NA,NA,NA,NA,NA
1994,12,19,15,NA,NA,NA,NA,NA
1994,12,19,18,0.2,978.6,5,113,NA
1994,12,19,21,-0.1,978.5,3.5,92,NA
1994,12,20,0,-0.5,978.2,2.5,171,NA
1994,12,20,3,0,978.7,NA,NA,NA
1994,12,20,6,NA,979,1,32,NA
1994,12,20,9,0.1,980.1,NA,NA,NA
1994,12,20,12,0.6,980.6,NA,NA,NA
1994,12,20,15,NA,NA,NA,NA,NA
1994,12,20,18,NA,NA,NA,NA,NA
1994,12,20,21,2.4,981.1,3,52,NA
1994,12,21,0,NA,NA,NA,NA,NA
1994,12,21,3,NA,NA,NA,NA,NA
1994,12,21,6,NA,NA,NA,NA,NA
1994,12,21,9,NA,981.9,1.2,80,NA
1994,12,21,12,NA,NA,NA,NA,NA
1994,12,21,15,NA,NA,NA,NA,NA
1994,12,21,18,NA,NA,NA,NA,NA
1994,12,21,21,1.5,980.9,5.5,161,NA
1994,12,22,0,0.5,980.6,4.8,205,NA
1994,12,22,3,NA,NA,NA,NA,NA
1994,12,22,6,NA,980.3,0.2,178,NA
1994,12,22,9,NA,980.7,0.5,316,NA
1994,12,22,12,NA,NA,NA,NA,NA
1994,12,22,15,NA,NA,NA,NA,NA
1994,12,22,18,NA,NA,NA,NA,NA
1994,12,22,21,1,981.4,NA,NA,NA
1994,12,23,0,NA,981.5,1,188,NA
1994,12,23,3,NA,NA,NA,NA,NA
1994,12,23,6,NA,NA,NA,NA,NA
1994,12,23,9,0,981.4,6.8,194,NA
1994,12,23,12,3.4,981.9,NA,22,NA
1994,12,23,15,NA,NA,NA,NA,NA
1994,12,23,18,NA,NA,NA,NA,NA
1994,12,23,21,NA,NA,NA,NA,NA
1994,12,24,0,2.1,985.3,7.8,205,NA
1994,12,24,3,1.1,986.7,7.5,199,NA
1994,12,24,6,1,987.3,4.5,192,NA
1994,12,24,9,0.6,988.1,NA,122,NA
1994,12,24,12,3,988.5,3.2,29,NA
1994,12,24,15,NA,NA,NA,NA,NA
1994,12,24,18,NA,NA,NA,NA,NA
1994,12,24,21,2.8,989.4,4,196,NA
1994,12,25,0,NA,NA,NA,NA,NA
1994,12,25,3,-0.5,989.8,4.5,177,NA
1994,12,25,6,NA,NA,NA,NA,NA
1994,12,25,9,0,989.6,NA,NA,NA
1994,12,25,12,NA,NA,NA,NA,NA
1994,12,25,15,NA,NA,NA,NA,NA
1994,12,25,18,NA,NA,NA,NA,NA
1994,12,25,21,NA,NA,NA,NA,NA
1994,12,26,0,NA,984.8,1.5,185,NA
1994,12,26,3,NA,NA,NA,NA,NA
1994,12,26,6,-0.9,980.8,11,202,NA
1994,12,26,9,0.9,980.6,NA,309,NA
1994,12,26,12,NA,NA,NA,NA,NA
1994,12,26,15,NA,NA,NA,NA,NA
1994,12,26,18,3,982.6,3.8,247,NA
1994,12,26,21,2.5,982.3,3.2,154,NA
1994,12,27,0,1.6,980.8,2.5,288,NA
1994,12,27,3,NA,NA,NA,NA,NA
1994,12,27,6,0.5,979.3,2.8,105,NA
1994,12,27,9,NA,NA,NA,NA,NA
1994,12,27,12,NA,NA,NA,NA,NA
1994,12,27,15,NA,NA,NA,NA,NA
1994,12,27,18,NA,NA,NA,NA,NA
1994,12,27,21,NA,NA,NA,NA,NA
1994,12,28,0,1.9,976,15.2,209,NA
1994,12,28,3,NA,NA,NA,NA,NA
1994,12,28,6,0.4,974.8,5.8,225,NA
1994,12,28,9,0.5,975.7,NA,257,NA
1994,12,28,12,NA,NA,NA,NA,NA
1994,12,28,15,NA,NA,NA,NA,NA
1994,12,28,18,NA,NA,NA,NA,NA
1994,12,28,21,0,977.5,20,262,NA
1994,12,29,0,0.1,978.7,NA,180,NA
1994,12,29,3,-0.1,978.5,NA,291,NA
1994,12,29,6,NA,978,NA,254,NA
1994,12,29,9,NA,NA,NA,NA,NA
1994,12,29,12,0.8,976.5,2.8,296,NA
1994,12,29,15,NA,NA,NA,NA,NA
1994,12,29,18,NA,NA,NA,NA,NA
1994,12,29,21,2.9,976.9,2,299,NA
1994,12,30,0,NA,977.4,0.5,337,NA
1994,12,30,3,NA,NA,NA,NA,NA
1994,12,30,6,NA,978.1,1,102,NA
1994,12,30,9,NA,NA,NA,NA,NA
1994,12,30,12,NA,NA,NA,NA,NA
1994,12,30,15,NA,NA,NA,NA,NA
1994,12,30,18,2.8,979.6,2.2,42,NA
1994,12,30,21,NA,979.7,0.8,360,NA
1994,12,31,0,0.1,979.2,3.8,209,NA
1994,12,31,3,-0.8,979.8,NA,203,NA
1994,12,31,6,-1,979.8,NA,143,NA
1994,12,31,9,-0.1,981,NA,189,NA
1994,12,31,12,1.4,982.8,NA,199,NA
1994,12,31,15,NA,NA,NA,NA,NA
1994,12,31,18,NA,NA,NA,NA,NA
1994,12,31,21,NA,987,0.8,348,NA
1995,1,1,0,NA,NA,NA,NA,NA
1995,1,1,3,-0.1,987.5,4.5,19,NA
1995,1,1,6,-0.8,986.4,6.5,42,NA
1995,1,1,9,-1.4,985.5,8,73,NA
1995,1,1,12,-0.1,984.6,5,60,NA
1995,1,1,15,NA,NA,NA,NA,NA
1995,1,1,18,NA,NA,NA,NA,NA
1995,1,1,21,1.4,986.1,NA,NA,NA
1995,1,2,0,NA,NA,NA,NA,NA
1995,1,2,3,NA,989,0.8,239,NA
1995,1,2,6,NA,989.2,1.5,198,NA
1995,1,2,9,0.8,989.8,NA,NA,NA
1995,1,2,12,NA,NA,NA,NA,NA
1995,1,2,15,NA,NA,NA,NA,NA
1995,1,2,18,NA,NA,NA,NA,NA
1995,1,2,21,NA,NA,NA,NA,NA
1995,1,3,0,1,992,2,82,NA
1995,1,3,3,NA,992.2,0.5,95,NA
1995,1,3,6,NA,992,1,92,NA
1995,1,3,9,0.5,992.3,2.8,88,NA
1995,1,3,12,1.5,992.1,2.2,136,NA
1995,1,3,15,NA,NA,NA,NA,NA
1995,1,3,18,NA,NA,NA,NA,NA
1995,1,3,21,1.2,988.3,4.2,116,NA
1995,1,4,0,2.1,985.6,7,73,NA
1995,1,4,3,1,983,NA,164,NA
1995,1,4,6,1.9,980.5,3,191,NA
1995,1,4,9,4.9,979.6,NA,219,NA
1995,1,4,12,2.4,980.1,7.8,317,NA
1995,1,4,15,NA,NA,NA,NA,NA
1995,1,4,18,0.1,982.2,8.2,71,NA
1995,1,4,21,0.8,983.3,5.2,111,NA
1995,1,5,0,0.4,983.2,NA,75,NA
1995,1,5,3,-0.1,984.1,8,88,NA
1995,1,5,6,-0.2,984.1,9.8,94,NA
1995,1,5,9,-0.1,985.5,8.5,77,NA
1995,1,5,12,0.1,986.5,8.2,68,NA
1995,1,5,15,NA,NA,NA,NA,NA
1995,1,5,18,0.4,988.5,9.2,66,NA
1995,1,5,21,0,990.3,6.5,67,NA
1995,1,6,0,-0.1,991.6,9.2,70,NA
1995,1,6,3,0.1,993.1,6.5,66,NA
1995,1,6,6,-0.2,994.3,7,64,NA
1995,1,6,9,0.1,995.8,6.8,66,NA
1995,1,6,12,0.4,996.6,4.2,73,NA
1995,1,6,15,NA,NA,NA,NA,NA
1995,1,6,18,1.9,997.3,4.5,59,NA
1995,1,6,21,1.8,998.1,4.5,57,NA
1995,1,7,0,0.6,997.7,5.2,43,NA
1995,1,7,3,0.5,998.3,5,61,NA
1995,1,7,6,0.2,997.6,6.5,50,NA
1995,1,7,9,0.1,997.3,8.5,67,NA
1995,1,7,12,0.5,997.3,6.8,54,NA
1995,1,7,15,NA,NA,NA,NA,NA
1995,1,7,18,NA,NA,NA,NA,NA
1995,1,7,21,0.4,997.6,9.2,59,NA
1995,1,8,0,0.1,998.3,8.8,68,NA
1995,1,8,3,0,998.4,9.8,67,NA
1995,1,8,6,0.1,999,8.2,57,NA
1995,1,8,9,0,999.7,6,80,NA
1995,1,8,12,0,1000.4,5,71,NA
1995,1,8,15,NA,NA,NA,NA,NA
1995,1,8,18,NA,NA,NA,NA,NA
1995,1,8,21,1.8,1002.6,NA,NA,NA
1995,1,9,0,NA,1003,0.5,246,NA
1995,1,9,3,-0.2,1003.1,3,264,NA
1995,1,9,6,-0.5,1003.6,2,246,NA
1995,1,9,9,NA,1003.5,0.5,350,NA
1995,1,9,12,3,1003,3.2,40,NA
1995,1,9,15,NA,NA,NA,NA,NA
1995,1,9,18,NA,NA,NA,NA,NA
1995,1,9,21,NA,1002.2,1,90,NA
1995,1,10,0,NA,1001.6,0.2,53,NA
1995,1,10,3,1.4,1000.5,NA,NA,NA
1995,1,10,6,2.5,999.3,2.2,248,NA
1995,1,10,9,3.1,997.9,NA,289,NA
1995,1,10,12,2.4,997.2,NA,340,NA
1995,1,10,15,NA,NA,NA,NA,NA
1995,1,10,18,NA,NA,NA,NA,NA
1995,1,10,21,2.5,993.2,4.5,35,NA
1995,1,11,0,1.9,990.6,5,43,NA
1995,1,11,3,1.5,986.5,NA,42,NA
1995,1,11,6,1.9,983.4,8.8,45,NA
1995,1,11,9,1.4,981,9,42,NA
1995,1,11,12,1.4,980.1,7.2,36,NA
1995,1,11,15,NA,NA,NA,NA,NA
1995,1,11,18,1.5,978.5,11.5,338,NA
1995,1,11,21,NA,NA,NA,NA,NA
1995,1,12,0,NA,NA,NA,NA,NA
1995,1,12,3,NA,NA,NA,NA,NA
1995,1,12,6,1.1,977.3,8.5,319,NA
1995,1,12,9,1,977.2,6.5,29,NA
1995,1,12,12,NA,NA,NA,NA,NA
1995,1,12,15,NA,NA,NA,NA,NA
1995,1,12,18,1,975.8,10.2,326,NA
1995,1,12,21,2.9,976,5.5,251,NA
1995,1,13,0,1.9,975.9,NA,323,NA
1995,1,13,3,NA,975,1.2,26,NA
1995,1,13,6,NA,973.6,1.5,95,NA
1995,1,13,9,NA,972.7,1.5,206,NA
1995,1,13,12,NA,972.1,1,225,NA
1995,1,13,15,NA,NA,NA,NA,NA
1995,1,13,18,NA,972.5,1.2,316,NA
1995,1,13,21,NA,973.3,1,133,NA
1995,1,14,0,0,974.2,2.2,49,NA
1995,1,14,3,-1,975.1,2.5,198,NA
1995,1,14,6,0.1,975.5,5,50,NA
1995,1,14,9,-0.1,975.7,6.2,64,NA
1995,1,14,12,0.8,976.3,4.5,19,NA
1995,1,14,15,NA,NA,NA,NA,NA
1995,1,14,18,NA,NA,NA,NA,NA
1995,1,14,21,1.4,977.7,8,354,NA
1995,1,15,0,1,978.5,6.2,336,NA
1995,1,15,3,1.1,979.4,3.2,313,NA
1995,1,15,6,1,980,NA,312,NA
1995,1,15,9,1.4,980.9,4.2,298,NA
1995,1,15,12,1.4,981.3,NA,340,NA
1995,1,15,15,NA,NA,NA,NA,NA
1995,1,15,18,1.9,981.8,5.2,358,NA
1995,1,15,21,NA,982,1.5,209,NA
1995,1,16,0,NA,981.8,1.2,209,NA
1995,1,16,3,NA,981.6,1.5,189,NA
1995,1,16,6,NA,981.1,1.5,208,NA
1995,1,16,9,0.4,981.2,6,175,NA
1995,1,16,12,2.2,980.9,NA,189,NA
1995,1,16,15,NA,NA,NA,NA,NA
1995,1,16,18,NA,NA,NA,NA,NA
1995,1,16,21,3.5,981.5,11,199,NA
1995,1,17,0,NA,NA,NA,NA,NA
1995,1,17,3,NA,NA,NA,NA,NA
1995,1,17,6,NA,NA,NA,NA,NA
1995,1,17,9,1.2,983,6.2,57,NA
1995,1,17,12,1.6,982.8,8.2,60,NA
1995,1,17,15,NA,NA,NA,NA,NA
1995,1,17,18,NA,NA,NA,NA,NA
1995,1,17,21,NA,983.1,1.2,177,NA
1995,1,18,0,NA,NA,NA,NA,NA
1995,1,18,3,1.1,986.7,NA,NA,NA
1995,1,18,6,NA,987.7,1.2,35,NA
1995,1,18,9,1.9,989.3,3,327,NA
1995,1,18,12,4.2,990.3,2,7,NA
1995,1,18,15,NA,NA,NA,NA,NA
1995,1,18,18,NA,NA,NA,NA,NA
1995,1,18,21,1.9,990.8,4.5,9,NA
1995,1,19,0,NA,NA,NA,NA,NA
1995,1,19,3,-0.1,987.2,11.2,67,NA
1995,1,19,6,0.1,983.4,15.8,68,NA
1995,1,19,9,0.1,980.1,12.5,59,NA
1995,1,19,12,NA,NA,NA,NA,NA
1995,1,19,15,NA,NA,NA,NA,NA
1995,1,19,18,NA,NA,NA,NA,NA
1995,1,19,21,2.8,976.9,8.5,326,NA
1995,1,20,0,2.9,977.5,10.5,307,NA
1995,1,20,3,NA,NA,NA,NA,NA
1995,1,20,6,NA,NA,NA,NA,NA
1995,1,20,9,NA,NA,NA,NA,NA
1995,1,20,12,2.1,982.6,11.5,316,NA
1995,1,20,15,NA,NA,NA,NA,NA
1995,1,20,18,4.1,988.6,4.8,329,NA
1995,1,20,21,NA,NA,NA,NA,NA
1995,1,21,0,0.8,990.1,8.5,2,NA
1995,1,21,3,1.9,989.9,12.5,333,NA
1995,1,21,6,2.6,990.8,NA,333,NA
1995,1,21,9,2.5,991.4,NA,327,NA
1995,1,21,12,2.4,991.8,NA,340,NA
1995,1,21,15,NA,NA,NA,NA,NA
1995,1,21,18,1.5,991.2,7,40,NA
1995,1,21,21,1.8,989.7,5.2,63,NA
1995,1,22,0,1.5,987.3,5,61,NA
1995,1,22,3,NA,985.9,1.8,98,NA
1995,1,22,6,NA,NA,NA,NA,NA
1995,1,22,9,NA,987.2,0.5,348,NA
1995,1,22,12,NA,NA,NA,NA,NA
1995,1,22,15,NA,NA,NA,NA,NA
1995,1,22,18,NA,NA,NA,NA,NA
1995,1,22,21,2.8,992.8,4,341,NA
1995,1,23,0,NA,993.6,1.5,32,NA
1995,1,23,3,NA,994.5,0.5,75,NA
1995,1,23,6,NA,NA,NA,NA,NA
1995,1,23,9,1.1,996.1,2.5,28,NA
1995,1,23,12,1.4,995.6,5.5,32,NA
1995,1,23,15,NA,NA,NA,NA,NA
1995,1,23,18,NA,NA,NA,NA,NA
1995,1,23,21,3.8,992.7,10.8,351,NA
1995,1,24,0,3.5,993.3,14.8,338,NA
1995,1,24,3,2.8,996,NA,347,NA
1995,1,24,6,NA,NA,NA,NA,NA
1995,1,24,9,NA,NA,NA,NA,NA
1995,1,24,12,NA,NA,NA,NA,NA
1995,1,24,15,NA,NA,NA,NA,NA
1995,1,24,18,NA,NA,NA,NA,NA
1995,1,24,21,2.4,997.4,8.2,21,NA
1995,1,25,0,4,996,NA,319,NA
1995,1,25,3,3.1,999.2,NA,305,NA
1995,1,25,6,2.8,1000.8,NA,40,NA
1995,1,25,9,1.9,1002.5,7,7,NA
1995,1,25,12,2.9,1002.7,7.8,8,NA
1995,1,25,15,NA,NA,NA,NA,NA
1995,1,25,18,NA,NA,NA,NA,NA
1995,1,25,21,2.4,1000.2,5,9,NA
1995,1,26,0,1.8,999.3,NA,0,NA
1995,1,26,3,1.4,997.7,NA,88,NA
1995,1,26,6,2.4,995,3.5,1,NA
1995,1,26,9,1.9,993.1,5.8,43,NA
1995,1,26,12,NA,991.8,1.5,112,NA
1995,1,26,15,NA,NA,NA,NA,NA
1995,1,26,18,4.6,995.7,3.2,189,NA
1995,1,26,21,3.6,997.8,4,12,NA
1995,1,27,0,1.4,999.5,5.5,11,NA
1995,1,27,3,2.4,1000.3,3.5,262,NA
1995,1,27,6,1.5,999.8,7.5,47,NA
1995,1,27,9,2.1,997.5,7.8,26,NA
1995,1,27,12,1.6,996.7,9.2,30,NA
1995,1,27,15,NA,NA,NA,NA,NA
1995,1,27,18,2.2,997.1,11,348,NA
1995,1,27,21,2.1,997.3,12.8,5,NA
1995,1,28,0,1.9,996.3,8.5,23,NA
1995,1,28,3,2.2,995.1,11.2,357,NA
1995,1,28,6,NA,NA,NA,NA,NA
1995,1,28,9,1.6,992.2,9,61,NA
1995,1,28,12,1.8,990,10.5,50,NA
1995,1,28,15,NA,NA,NA,NA,NA
1995,1,28,18,NA,NA,NA,NA,NA
1995,1,28,21,1.6,988.2,4,54,NA
1995,1,29,0,NA,NA,NA,NA,NA
1995,1,29,3,1.4,988.9,NA,NA,NA
1995,1,29,6,1.4,989.5,2.8,167,NA
1995,1,29,9,NA,NA,NA,NA,NA
1995,1,29,12,NA,NA,NA,NA,NA
1995,1,29,15,NA,NA,NA,NA,NA
1995,1,29,18,NA,992.2,1,97,NA
1995,1,29,21,1.9,992.4,2.2,66,NA
1995,1,30,0,1.6,992.8,4.5,67,NA
1995,1,30,3,1.4,993.1,6.5,74,NA
1995,1,30,6,1.5,993.6,6,74,NA
1995,1,30,9,NA,NA,NA,NA,NA
1995,1,30,12,1.9,994.5,10.5,64,NA
1995,1,30,15,NA,NA,NA,NA,NA
1995,1,30,18,NA,NA,NA,NA,NA
1995,1,30,21,2.1,994.7,10.2,67,NA
1995,1,31,0,NA,NA,NA,NA,NA
1995,1,31,3,NA,NA,NA,NA,NA
1995,1,31,6,1.9,986.6,24.2,71,NA
1995,1,31,9,1.5,986.2,NA,68,NA
1995,1,31,12,NA,NA,NA,NA,NA
1995,1,31,15,NA,NA,NA,NA,NA
1995,1,31,18,NA,NA,NA,NA,NA
1995,1,31,21,NA,NA,NA,NA,NA
1995,2,1,0,NA,NA,NA,NA,NA
1995,2,1,3,0.8,980.2,9.8,36,NA
1995,2,1,6,NA,NA,NA,NA,NA
1995,2,1,9,0.6,981,6.5,59,NA
1995,2,1,12,NA,NA,NA,NA,NA
1995,2,1,15,NA,NA,NA,NA,NA
1995,2,1,18,NA,NA,NA,NA,NA
1995,2,1,21,NA,NA,NA,NA,NA
1995,2,2,0,NA,NA,NA,NA,NA
1995,2,2,3,NA,NA,NA,NA,NA
1995,2,2,6,NA,NA,NA,NA,NA
1995,2,2,9,NA,NA,NA,NA,NA
1995,2,2,12,NA,NA,NA,NA,NA
1995,2,2,15,NA,NA,NA,NA,NA
1995,2,2,18,NA,NA,NA,NA,NA
1995,2,2,21,NA,NA,NA,NA,NA
1995,2,3,0,NA,NA,NA,NA,NA
1995,2,3,3,NA,NA,NA,NA,NA
1995,2,3,6,1.6,976.7,8.8,203,NA
1995,2,3,9,NA,NA,NA,NA,NA
1995,2,3,12,NA,NA,NA,NA,NA
1995,2,3,15,NA,NA,NA,NA,NA
1995,2,3,18,1.9,982.9,7.8,177,NA
1995,2,3,21,2.5,985.2,6.2,177,NA
1995,2,4,0,2.6,986.9,NA,102,NA
1995,2,4,3,NA,987,1.5,35,NA
1995,2,4,6,0.5,985.7,NA,66,NA
1995,2,4,9,0.4,984.7,NA,57,NA
1995,2,4,12,0.5,982.7,5.8,56,NA
1995,2,4,15,0.1,981.1,6.5,36,NA
1995,2,4,18,0.4,979.3,8,53,NA
1995,2,4,21,0.4,978.1,8.8,68,NA
1995,2,5,0,0.1,977.1,12.2,53,NA
1995,2,5,3,0.6,977.1,NA,73,NA
1995,2,5,6,0.2,977.1,NA,64,NA
1995,2,5,9,0.1,978.8,NA,63,NA
1995,2,5,12,0.1,980,19.2,71,NA
1995,2,5,15,0.4,983.3,NA,60,NA
1995,2,5,18,-0.2,985.2,NA,63,NA
1995,2,5,21,0.1,986.1,14.5,47,NA
1995,2,6,0,0.1,988,NA,54,NA
1995,2,6,3,-0.2,988.9,NA,53,NA
1995,2,6,6,NA,NA,NA,NA,NA
1995,2,6,9,0.4,989.4,5,45,NA
1995,2,6,12,0.6,988.8,4.5,56,NA
1995,2,6,15,1.8,987.1,3,56,NA
1995,2,6,18,0.5,984.5,NA,66,NA
1995,2,6,21,-0.1,982.1,NA,77,NA
1995,2,7,0,1,980.7,9.8,42,NA
