Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2008,1,29,12,-38.4,581.7,2.9,255,20
2008,1,29,15,NA,581,3.9,269,47.5
2008,1,29,18,NA,580.4,5.1,262,52.4
2008,1,29,21,-46.1,579.9,5.3,257,52.8
2008,1,30,0,-45.2,579.2,4.5,255,39.3
2008,1,30,3,NA,578.3,5.5,250,31.5
2008,1,30,6,NA,577.7,6.2,253,27.4
2008,1,30,9,-36,577.1,5.5,252,29
2008,1,30,12,-36.4,576.3,6.4,256,42.1
2008,1,30,15,-39,575.8,5.3,253,37.2
2008,1,30,18,NA,575.7,5.1,242,48.7
2008,1,30,21,NA,576,4.5,224,49.5
2008,1,31,0,-44.9,576.5,3.7,222,40.9
2008,1,31,3,-41.9,576.8,3.3,242,23.3
2008,1,31,6,NA,576.9,3.9,263,35.6
2008,1,31,9,-37.5,577.1,4.3,252,22.5
2008,1,31,12,-38.2,577.2,3.7,269,39.7
2008,1,31,15,-42.2,577,4.1,273,47.5
2008,1,31,18,NA,577.1,3.9,253,40.1
2008,1,31,21,NA,577.4,4.3,224,45.4
2008,2,1,0,-48.8,577.8,3.7,215,38
2008,2,1,3,-45.4,578.2,3.3,218,26.1
2008,2,1,6,NA,578.5,2.1,228,15.9
2008,2,1,9,-40.9,578.6,2.7,260,18.3
2008,2,1,12,-41.2,578.4,3.1,273,34.8
2008,2,1,15,-44.2,577.9,3.1,287,43.4
2008,2,1,18,NA,577.8,4.7,270,52.8
2008,2,1,21,NA,577.8,4.3,257,50.3
2008,2,2,0,-49.4,577.9,4.3,253,34.8
2008,2,2,3,-46.4,577.7,3.5,243,19.2
2008,2,2,6,NA,577.8,3.9,240,19.6
2008,2,2,9,NA,577.5,3.3,255,18.8
2008,2,2,12,-41.2,577.4,4.5,266,39.3
2008,2,2,15,-44.2,576.9,5.7,273,47
2008,2,2,18,-45.2,576.5,6.8,274,50.7
2008,2,2,21,-44.9,576.2,8.4,273,51.6
2008,2,3,0,-44.8,576.4,8.8,274,48.3
2008,2,3,3,-42.2,576.4,8.4,264,45.8
2008,2,3,6,-40.9,576.9,8.6,262,40.9
2008,2,3,9,-39.9,577.5,7.6,255,36.8
2008,2,3,12,-40.2,577.7,4.9,262,33.1
2008,2,3,15,-42.4,577.8,3.5,259,38
2008,2,3,18,NA,577.7,3.7,263,49.5
2008,2,3,21,NA,577.7,4.1,283,54.4
2008,2,4,0,-47.6,577.3,4.1,273,50.3
2008,2,4,3,NA,576.7,4.5,269,44.2
2008,2,4,6,NA,576.6,4.5,269,43.4
2008,2,4,9,-38.9,576.3,5.8,270,44.2
2008,2,4,12,-38.9,576,4.9,276,45.4
2008,2,4,15,-42.2,575.7,4.7,294,52.4
2008,2,4,18,NA,575.7,5.5,284,49.9
2008,2,4,21,NA,575.7,6.2,285,47.9
2008,2,5,0,-47,575.8,6.4,281,44.6
2008,2,5,3,-44.8,575.5,6.4,280,42.5
2008,2,5,6,-42.9,575.7,7.2,266,42.5
2008,2,5,9,-41.5,575.7,7.6,267,42.5
2008,2,5,12,-42.2,576,5.5,263,36.4
2008,2,5,15,-45,576.4,6,250,35.6
2008,2,5,18,NA,576.8,5.3,252,42.1
2008,2,5,21,-49.5,577.6,6,250,48.3
2008,2,6,0,-48.4,578.3,6.4,255,39.3
2008,2,6,3,-44.6,579,5.3,253,31.5
2008,2,6,6,NA,579.8,7.2,249,32.3
2008,2,6,9,-40.1,580.2,8,267,44.6
2008,2,6,12,-40.5,580.7,9.6,264,49.1
2008,2,6,15,-42,581.1,8,269,51.6
2008,2,6,18,-44.5,581.1,8.4,263,52.4
2008,2,6,21,-45.1,581.4,8,263,52
2008,2,7,0,-44.1,581.5,7.2,260,48.7
2008,2,7,3,-43.5,581.2,7,262,50.3
2008,2,7,6,-40.8,581,7.8,259,38
2008,2,7,9,-39.2,580.4,9.6,253,37.6
2008,2,7,12,-39.9,580.1,8,259,38
2008,2,7,15,-42.4,579.2,6.2,257,45
2008,2,7,18,NA,578.4,6.4,255,47.9
2008,2,7,21,NA,577.9,5.8,262,47.5
2008,2,8,0,-46.6,577.4,4.5,257,38.8
2008,2,8,3,-43.1,576.7,5.8,249,32.7
2008,2,8,6,NA,576.3,4.5,253,27
2008,2,8,9,-39.5,575.9,5.1,252,29.4
2008,2,8,12,-40.1,575.8,4.3,253,31.9
2008,2,8,15,-43.6,575.4,5.3,264,50.3
2008,2,8,18,NA,575.5,5.3,257,57.3
2008,2,8,21,-47.2,575.7,4.5,255,54.8
2008,2,9,0,-46.6,575.9,4.5,262,52.4
2008,2,9,3,-43.6,576,3.7,255,39.3
2008,2,9,6,NA,576.2,4.7,260,40.5
2008,2,9,9,-39,576.4,5.8,246,29
2008,2,9,12,-40.1,576.7,5.1,253,33.5
2008,2,9,15,-42.5,576.9,5.7,245,38.4
2008,2,9,18,NA,577.3,4.9,252,51.6
2008,2,9,21,NA,577.6,5.1,255,52.4
2008,2,10,0,-46.5,578,4.9,245,47.9
2008,2,10,3,-44.1,577.8,5.7,252,29
2008,2,10,6,-42.6,578,5.1,235,33.1
2008,2,10,9,-40.8,578.5,5.5,240,33.1
2008,2,10,12,-41.6,579,6.2,233,38
2008,2,10,15,-44.6,579.3,5.1,231,40.9
2008,2,10,18,NA,579.5,6,236,49.9
2008,2,10,21,-49.1,579.7,5.5,233,55.2
2008,2,11,0,-47.8,579.6,4.9,246,42.5
2008,2,11,3,-44.9,579,5.7,243,30.6
2008,2,11,6,NA,578.7,7,236,34.8
2008,2,11,9,NA,578.6,5.1,226,35.2
2008,2,11,12,-40.5,578.3,4.3,233,32.7
2008,2,11,15,-43.8,577.9,5.3,232,45.4
2008,2,11,18,NA,577.4,5.1,233,54.4
2008,2,11,21,-48,577.2,4.9,232,51.1
2008,2,12,0,-47.8,577.3,5.7,228,46.2
2008,2,12,3,-45.2,577.2,3.7,238,33.9
2008,2,12,6,NA,577.3,3.9,218,33.5
2008,2,12,9,NA,577.3,4.3,224,30.2
2008,2,12,12,-41.8,577.3,4.9,235,35.6
2008,2,12,15,NA,577.2,5.1,229,45.8
2008,2,12,18,NA,577.6,4.3,218,49.9
2008,2,12,21,NA,577.8,4.3,212,50.3
2008,2,13,0,-50.1,578.1,4.5,208,47
2008,2,13,3,-47,578.4,3.9,218,34.3
2008,2,13,6,NA,578.3,3.9,214,32.3
2008,2,13,9,NA,578.3,4.7,210,34.3
2008,2,13,12,-43.1,578.3,4.7,214,36.4
2008,2,13,15,NA,578.1,4.7,222,41.3
2008,2,13,18,NA,577.9,5.3,208,49.1
2008,2,13,21,NA,577.7,4.7,210,45.4
2008,2,14,0,-51,577.9,4.3,198,39.3
2008,2,14,3,-49.1,578,3.9,176,25.7
2008,2,14,6,-47.4,578.6,4.3,169,20
2008,2,14,9,-45,579,3.1,174,18.3
2008,2,14,12,-46.1,579.3,4.5,183,28.2
2008,2,14,15,-48.6,579.3,4.1,194,38.8
2008,2,14,18,NA,579.3,4.7,201,50.7
2008,2,14,21,-52.1,579.1,4.5,204,48.7
2008,2,15,0,-49,578.6,5.3,205,48.7
2008,2,15,3,NA,577.9,6.4,194,38.4
2008,2,15,6,-44.6,577.6,5.5,186,31.1
2008,2,15,9,-43,578,7.2,172,29.4
2008,2,15,12,-44.1,578.2,6.4,170,31.5
2008,2,15,15,-47.1,578.9,5.5,169,37.2
2008,2,15,18,NA,579.8,5.1,173,43
2008,2,15,21,NA,580.8,5.1,181,45.8
2008,2,16,0,-50.9,581.5,5.3,190,45.4
2008,2,16,3,NA,581.8,5.5,187,33.5
2008,2,16,6,NA,582.1,5.1,186,31.1
2008,2,16,9,NA,582.4,NA,183,31.9
2008,2,16,12,-42.2,582.6,5.1,186,34.3
2008,2,16,15,-44.8,582.4,5.1,200,44.2
2008,2,16,18,NA,582.5,5.8,188,53.6
2008,2,16,21,-49.4,583.1,4.7,174,50.3
2008,2,17,0,-50,583.5,4.1,169,47.5
2008,2,17,3,-47.4,583.5,3.7,167,29.4
2008,2,17,6,-45.6,583.8,2.5,177,19.6
2008,2,17,9,-42.5,584,2.5,153,19.6
2008,2,17,12,-43,584,2.9,143,31.9
2008,2,17,15,-44.9,583.9,3.3,128,51.6
2008,2,17,18,-45.2,584.2,3.7,114,57.3
2008,2,17,21,-44.9,584.3,2.5,96,58.1
2008,2,18,0,NA,584.4,1.8,46,55.7
2008,2,18,3,NA,584.1,0.4,262,47.9
2008,2,18,6,NA,583.9,0.8,257,17.1
2008,2,18,9,-38.2,583.8,2.3,248,25.7
2008,2,18,12,-39,583.4,3.9,225,52.4
2008,2,18,15,-41.6,583.1,4.7,205,62.2
2008,2,18,18,-41.6,582.9,5.1,201,61.8
2008,2,18,21,-44.6,583,5.1,197,56.9
2008,2,19,0,-46,583,5.1,211,58.1
2008,2,19,3,-47.2,582.8,4.7,221,51.1
2008,2,19,6,-46,583,4.1,221,36.4
2008,2,19,9,-44.6,583,4.7,219,36
2008,2,19,12,-46.6,582.8,4.7,224,39.7
2008,2,19,15,-49.4,582.7,5.1,221,49.9
2008,2,19,18,NA,582.5,5.8,215,52.4
2008,2,19,21,-49.9,582.8,6.4,202,49.9
2008,2,20,0,-48.4,582.7,6.4,205,48.3
2008,2,20,3,NA,582.4,6.4,202,42.5
2008,2,20,6,-44.4,582.3,7.8,194,39.3
2008,2,20,9,-41.8,582.1,6,198,39.3
2008,2,20,12,-41.9,581.8,8.4,179,44.2
2008,2,20,15,NA,582.5,6,166,44.6
2008,2,20,18,NA,582.9,5.7,174,49.1
2008,2,20,21,-51.2,583.2,5.1,177,51.1
2008,2,21,0,-49.5,583.2,7,173,50.3
2008,2,21,3,-46.8,583.2,4.7,187,43.8
2008,2,21,6,NA,583,4.9,201,41.7
2008,2,21,9,-42,583,4.9,190,35.2
2008,2,21,12,-43,583.1,4.9,193,40.5
2008,2,21,15,-45.9,583,5.3,188,49.1
2008,2,21,18,-46,583.2,6.2,184,54.4
2008,2,21,21,-48.4,583.5,4.7,184,52
2008,2,22,0,-46.6,583.5,4.9,188,52.4
2008,2,22,3,-44.6,583.2,4.7,193,41.3
2008,2,22,6,-42.9,583,3.9,172,28.6
2008,2,22,9,-42,582.6,4.5,181,30.2
2008,2,22,12,-44.6,582.4,4.9,166,36
2008,2,22,15,NA,582.1,4.9,142,46.6
2008,2,22,18,NA,582.2,5.3,127,52
2008,2,22,21,-53.9,582.3,4.5,129,47.9
2008,2,23,0,-51.6,582.3,4.1,124,48.7
2008,2,23,3,-50.2,582,4.7,138,45.8
2008,2,23,6,-47.4,581.4,5.8,129,39.7
2008,2,23,9,-45.5,580.7,5.8,127,35.2
2008,2,23,12,-46.9,580.3,6.4,117,38
2008,2,23,15,NA,580,4.9,101,38
2008,2,23,18,NA,579.9,4.1,70,46.2
2008,2,23,21,-57.4,580.2,3.9,28,42.1
2008,2,24,0,-54.1,580.9,5.3,349,44.6
2008,2,24,3,NA,581.4,5.5,353,44.2
2008,2,24,6,NA,581.9,4.9,347,39.7
2008,2,24,9,NA,582.4,5.8,347,39.3
2008,2,24,12,-45.5,582.7,5.5,356,43.8
2008,2,24,15,NA,582.9,6,342,52
2008,2,24,18,NA,583.2,5.7,336,49.9
2008,2,24,21,-51.5,583.5,6.2,323,47.9
2008,2,25,0,-51.5,583.7,5.5,328,47.5
2008,2,25,3,-48.6,583.7,5.1,332,50.3
2008,2,25,6,NA,583.8,6,332,52
2008,2,25,9,-44.6,584.2,5.1,333,44.2
2008,2,25,12,-46,584.4,5.8,329,44.6
2008,2,25,15,-49.5,584.7,5.3,322,52.4
2008,2,25,18,NA,585.3,6.4,314,47.9
2008,2,25,21,-51.9,585.8,6.6,295,47
2008,2,26,0,-51.4,586.6,7.4,290,46.2
2008,2,26,3,-49.1,587.5,6.4,304,45.4
2008,2,26,6,-47,588.3,6.4,284,43.4
2008,2,26,9,-44.9,589.2,6.2,307,45
2008,2,26,12,-45.1,589.5,7.2,300,47.5
2008,2,26,15,-47.8,589.6,7.8,295,49.5
2008,2,26,18,-50,589.7,7.4,295,49.5
2008,2,26,21,-50.1,589.6,8.2,291,49.1
2008,2,27,0,-49.8,589.5,7.8,281,48.3
2008,2,27,3,-47.4,589,7.4,291,47.9
2008,2,27,6,-45.4,588.4,8,280,47
2008,2,27,9,-44.4,587.9,8,274,47
2008,2,27,12,-46,587.1,6.8,274,48.3
2008,2,27,15,-49,586.3,6.4,270,48.7
2008,2,27,18,NA,585.7,6,267,47.5
2008,2,27,21,-52.5,585.3,7.6,267,46.2
2008,2,28,0,-52.5,584.6,6.8,269,45.4
2008,2,28,3,-50.6,584.2,5.8,262,45.8
2008,2,28,6,-48.6,583.8,5.8,257,39.3
2008,2,28,9,-46.6,583.2,4.9,250,37.2
2008,2,28,12,-47.9,582.9,5.7,253,41.3
2008,2,28,15,-50.1,582.2,5.7,252,45
2008,2,28,18,-52.4,581.7,6.4,249,46.2
2008,2,28,21,-53.6,581.4,5.1,248,45
2008,2,29,0,-53.2,581.2,5.5,239,46.2
2008,2,29,3,-49.5,581,5.1,238,47
2008,2,29,6,NA,580.8,4.1,243,38.4
2008,2,29,9,-46.4,580.8,4.5,255,38
2008,2,29,12,-47.8,580.6,5.3,252,40.9
2008,2,29,15,-51,580.7,5.1,256,49.5
2008,2,29,18,NA,581,6,259,49.5
2008,2,29,21,-51.9,581.4,6.2,249,47.5
2008,3,1,0,NA,NA,NA,NA,NA
2008,3,1,3,NA,NA,NA,NA,NA
2008,3,1,6,NA,NA,NA,NA,NA
2008,3,1,9,NA,NA,NA,NA,NA
2008,3,1,12,NA,NA,NA,NA,NA
2008,3,1,15,NA,NA,NA,NA,NA
2008,3,1,18,NA,NA,NA,NA,NA
2008,3,1,21,NA,NA,NA,NA,NA
2008,3,2,0,NA,NA,NA,NA,NA
2008,3,2,3,NA,NA,NA,NA,NA
2008,3,2,6,NA,NA,NA,NA,NA
2008,3,2,9,NA,NA,NA,NA,NA
2008,3,2,12,NA,NA,NA,NA,NA
2008,3,2,15,NA,NA,NA,NA,NA
2008,3,2,18,NA,NA,NA,NA,NA
2008,3,2,21,NA,NA,NA,NA,NA
2008,3,3,0,NA,NA,NA,NA,NA
2008,3,3,3,NA,NA,NA,NA,NA
2008,3,3,6,NA,NA,NA,NA,NA
2008,3,3,9,NA,NA,NA,NA,NA
2008,3,3,12,NA,NA,NA,NA,NA
2008,3,3,15,NA,NA,NA,NA,NA
2008,3,3,18,NA,NA,NA,NA,NA
2008,3,3,21,NA,NA,NA,NA,NA
2008,3,4,0,NA,NA,NA,NA,NA
2008,3,4,3,NA,NA,NA,NA,NA
2008,3,4,6,NA,NA,NA,NA,NA
2008,3,4,9,NA,NA,NA,NA,NA
2008,3,4,12,NA,NA,NA,NA,NA
2008,3,4,15,NA,NA,NA,NA,NA
2008,3,4,18,NA,NA,NA,NA,NA
2008,3,4,21,NA,NA,NA,NA,NA
2008,3,5,0,NA,NA,NA,NA,NA
2008,3,5,3,NA,NA,NA,NA,NA
2008,3,5,6,NA,NA,NA,NA,NA
2008,3,5,9,NA,NA,NA,NA,NA
2008,3,5,12,NA,NA,NA,NA,NA
2008,3,5,15,NA,NA,NA,NA,NA
2008,3,5,18,NA,NA,NA,NA,NA
2008,3,5,21,NA,NA,NA,NA,NA
2008,3,6,0,NA,NA,NA,NA,NA
2008,3,6,3,NA,NA,NA,NA,NA
2008,3,6,6,NA,NA,NA,NA,NA
2008,3,6,9,NA,NA,NA,NA,NA
2008,3,6,12,NA,NA,NA,NA,NA
2008,3,6,15,NA,NA,NA,NA,NA
2008,3,6,18,NA,NA,NA,NA,NA
2008,3,6,21,NA,NA,NA,NA,NA
2008,3,7,0,NA,NA,NA,NA,NA
2008,3,7,3,NA,NA,NA,NA,NA
2008,3,7,6,NA,NA,NA,NA,NA
2008,3,7,9,NA,NA,NA,NA,NA
2008,3,7,12,NA,NA,NA,NA,NA
2008,3,7,15,NA,NA,NA,NA,NA
2008,3,7,18,NA,NA,NA,NA,NA
2008,3,7,21,NA,NA,NA,NA,NA
2008,3,8,0,NA,NA,NA,NA,NA
2008,3,8,3,NA,NA,NA,NA,NA
2008,3,8,6,NA,NA,NA,NA,NA
2008,3,8,9,NA,NA,NA,NA,NA
2008,3,8,12,NA,NA,NA,NA,NA
2008,3,8,15,NA,NA,NA,NA,NA
2008,3,8,18,NA,NA,NA,NA,NA
2008,3,8,21,NA,NA,NA,NA,NA
2008,3,9,0,NA,NA,NA,NA,NA
2008,3,9,3,NA,NA,NA,NA,NA
2008,3,9,6,NA,NA,NA,NA,NA
2008,3,9,9,NA,NA,NA,NA,NA
2008,3,9,12,NA,NA,NA,NA,NA
2008,3,9,15,NA,NA,NA,NA,NA
2008,3,9,18,NA,NA,NA,NA,NA
2008,3,9,21,NA,NA,NA,NA,NA
2008,3,10,0,NA,NA,NA,NA,NA
2008,3,10,3,NA,NA,NA,NA,NA
2008,3,10,6,NA,NA,NA,NA,NA
2008,3,10,9,NA,NA,NA,NA,NA
2008,3,10,12,NA,NA,NA,NA,NA
2008,3,10,15,NA,NA,NA,NA,NA
2008,3,10,18,NA,NA,NA,NA,NA
2008,3,10,21,NA,NA,NA,NA,NA
2008,3,11,0,NA,NA,NA,NA,NA
2008,3,11,3,NA,NA,NA,NA,NA
2008,3,11,6,NA,NA,NA,NA,NA
2008,3,11,9,NA,NA,NA,NA,NA
2008,3,11,12,NA,NA,NA,NA,NA
2008,3,11,15,NA,NA,NA,NA,NA
2008,3,11,18,NA,NA,NA,NA,NA
2008,3,11,21,NA,NA,NA,NA,NA
2008,3,12,0,NA,NA,NA,NA,NA
2008,3,12,3,NA,NA,NA,NA,NA
2008,3,12,6,NA,NA,NA,NA,NA
2008,3,12,9,NA,NA,NA,NA,NA
2008,3,12,12,NA,NA,NA,NA,NA
2008,3,12,15,NA,NA,NA,NA,NA
2008,3,12,18,NA,NA,NA,NA,NA
2008,3,12,21,NA,NA,NA,NA,NA
2008,3,13,0,NA,NA,NA,NA,NA
2008,3,13,3,NA,NA,NA,NA,NA
2008,3,13,6,NA,NA,NA,NA,NA
2008,3,13,9,NA,NA,NA,NA,NA
2008,3,13,12,NA,NA,NA,NA,NA
2008,3,13,15,NA,NA,NA,NA,NA
2008,3,13,18,NA,NA,NA,NA,NA
2008,3,13,21,NA,NA,NA,NA,NA
2008,3,14,0,NA,NA,NA,NA,NA
2008,3,14,3,NA,NA,NA,NA,NA
2008,3,14,6,NA,NA,NA,NA,NA
2008,3,14,9,NA,NA,NA,NA,NA
2008,3,14,12,NA,NA,NA,NA,NA
2008,3,14,15,NA,NA,NA,NA,NA
2008,3,14,18,NA,NA,NA,NA,NA
2008,3,14,21,NA,NA,NA,NA,NA
2008,3,15,0,NA,NA,NA,NA,NA
2008,3,15,3,NA,NA,NA,NA,NA
2008,3,15,6,NA,NA,NA,NA,NA
2008,3,15,9,NA,NA,NA,NA,NA
2008,3,15,12,NA,NA,NA,NA,NA
2008,3,15,15,NA,NA,NA,NA,NA
2008,3,15,18,NA,NA,NA,NA,NA
2008,3,15,21,NA,NA,NA,NA,NA
2008,3,16,0,NA,NA,NA,NA,NA
2008,3,16,3,NA,NA,NA,NA,NA
2008,3,16,6,NA,NA,NA,NA,NA
2008,3,16,9,NA,NA,NA,NA,NA
2008,3,16,12,NA,NA,NA,NA,NA
2008,3,16,15,NA,NA,NA,NA,NA
2008,3,16,18,NA,NA,NA,NA,NA
2008,3,16,21,NA,NA,NA,NA,NA
2008,3,17,0,NA,NA,NA,NA,NA
2008,3,17,3,NA,NA,NA,NA,NA
2008,3,17,6,NA,NA,NA,NA,NA
2008,3,17,9,NA,NA,NA,NA,NA
2008,3,17,12,NA,NA,NA,NA,NA
2008,3,17,15,NA,NA,NA,NA,NA
2008,3,17,18,NA,NA,NA,NA,NA
2008,3,17,21,NA,NA,NA,NA,NA
2008,3,18,0,NA,NA,NA,NA,NA
2008,3,18,3,NA,NA,NA,NA,NA
2008,3,18,6,NA,NA,NA,NA,NA
2008,3,18,9,NA,NA,NA,NA,NA
2008,3,18,12,NA,NA,NA,NA,NA
2008,3,18,15,NA,NA,NA,NA,NA
2008,3,18,18,NA,NA,NA,NA,NA
2008,3,18,21,NA,NA,NA,NA,NA
2008,3,19,0,NA,NA,NA,NA,NA
2008,3,19,3,NA,NA,NA,NA,NA
2008,3,19,6,NA,NA,NA,NA,NA
2008,3,19,9,NA,NA,NA,NA,NA
2008,3,19,12,NA,NA,NA,NA,NA
2008,3,19,15,NA,NA,NA,NA,NA
2008,3,19,18,NA,NA,NA,NA,NA
2008,3,19,21,NA,NA,NA,NA,NA
2008,3,20,0,NA,NA,NA,NA,NA
2008,3,20,3,NA,NA,NA,NA,NA
2008,3,20,6,NA,NA,NA,NA,NA
2008,3,20,9,NA,NA,NA,NA,NA
2008,3,20,12,NA,NA,NA,NA,NA
2008,3,20,15,NA,NA,NA,NA,NA
2008,3,20,18,NA,NA,NA,NA,NA
2008,3,20,21,NA,NA,NA,NA,NA
2008,3,21,0,NA,NA,NA,NA,NA
