Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2013,3,15,18,-16.2,942.7,NA,300,51
2013,3,15,21,-14.5,942.2,8,300,45
2013,3,16,0,NA,941.1,NA,240,42
2013,3,16,3,-12.2,939.9,NA,230,57
2013,3,16,6,-11.4,939,NA,240,50
2013,3,16,9,-14.1,937.9,NA,300,50
2013,3,16,12,-13.9,937,NA,290,46
2013,3,16,15,-13.8,935.7,5,320,41
2013,3,16,18,-15.8,933.8,8,310,50
2013,3,16,21,-13.7,931.9,5,320,46
2013,3,17,0,-13.6,930.3,7,300,47
2013,3,17,3,-13.1,928.3,6,330,48
2013,3,17,6,-14.4,926.5,4,310,49
2013,3,17,9,-17.9,926,8,320,51
2013,3,17,12,-18.2,925.3,4,310,50
2013,3,17,15,-18.2,924.3,NA,280,43
2013,3,17,18,-18.7,923.8,8,280,48
2013,3,17,21,-17.1,923.1,NA,310,45
2013,3,18,0,-16.7,922.3,NA,300,55
2013,3,18,3,-14.5,920.9,NA,310,57
2013,3,18,6,-13,920.1,NA,300,54
2013,3,18,9,-11.3,921.1,NA,250,47
2013,3,18,12,-12.2,923.6,1,200,71
2013,3,18,15,-12.8,925.7,NA,260,55
2013,3,18,18,-13.2,929.8,NA,250,91
2013,3,18,21,-12.3,932.5,NA,250,92
2013,3,19,0,-12,933.6,NA,260,92
2013,3,19,3,-11.8,934.9,NA,240,86
2013,3,19,6,-12.1,937.2,NA,230,92
2013,3,19,9,-12.1,939.2,NA,270,92
2013,3,19,12,-13.1,940.5,NA,280,91
2013,3,19,15,-15.6,939.8,NA,310,87
2013,3,19,18,-15.4,939.4,11,280,83
2013,3,19,21,-17.8,938.9,10,290,78
2013,3,20,0,-15.8,938.2,NA,280,63
2013,3,20,3,-14.9,937,NA,280,52
2013,3,20,6,-18.9,936.5,NA,320,75
2013,3,20,9,-18.2,936.2,NA,270,61
2013,3,20,12,-20,936.1,NA,220,69
2013,3,20,15,-21,935.4,NA,240,61
2013,3,20,18,-21.9,934.9,10,300,58
2013,3,20,21,-23.3,934.5,NA,310,60
2013,3,21,0,-20.9,934.9,NA,260,57
2013,3,21,3,-20.1,934.9,9,310,58
2013,3,21,6,-20.1,934.9,NA,270,54
2013,3,21,9,-19.9,935.3,NA,290,50
2013,3,21,12,-20.8,935.9,7,240,53
2013,3,21,15,-21.7,936,NA,230,48
2013,3,21,18,-21.5,936.9,NA,230,44
2013,3,21,21,-21.2,937.8,NA,240,40
2013,3,22,0,-20.4,938.7,10,230,37
2013,3,22,3,-19.1,939.2,7,230,40
2013,3,22,6,-17.7,941,NA,90,71
2013,3,22,9,-16.9,942.3,NA,310,38
2013,3,22,12,-16.3,943.2,NA,0,84
2013,3,22,15,-13.4,945.9,NA,320,43
2013,3,22,18,-12.9,947.7,NA,360,41
2013,3,22,21,-16.5,949.5,NA,90,65
2013,3,23,0,-17.6,951.2,NA,110,NA
2013,3,23,3,-17.7,951.8,NA,100,84
2013,3,23,6,-18.8,952.3,NA,110,88
2013,3,23,9,-19.3,952.6,8,100,86
2013,3,23,12,-19,952.5,5,90,86
2013,3,23,15,-19.3,951.4,6,110,86
2013,3,23,18,-19.6,950.9,6,90,86
2013,3,23,21,-17.1,950.1,3,110,86
2013,3,24,0,-16.3,949.5,4,70,77
2013,3,24,3,-16.2,949,7,120,73
2013,3,24,6,-16.5,949.5,5,100,78
2013,3,24,9,-18,949.3,5,280,57
2013,3,24,12,-17.9,947.7,6,350,68
2013,3,24,15,-17.8,945.3,NA,150,73
2013,3,24,18,-17.5,943.3,6,110,76
2013,3,24,21,-17.1,940.9,5,110,81
2013,3,25,0,-15.4,NA,4,100,61
2013,3,25,3,-15.2,937.7,NA,120,76
2013,3,25,6,-15.6,937.7,NA,110,83
2013,3,25,9,-16,937.5,NA,80,86
2013,3,25,12,-17.7,937.3,NA,110,87
2013,3,25,15,-17.4,937.1,NA,80,87
2013,3,25,18,-18.9,937.4,NA,80,86
2013,3,25,21,-20.7,937.5,5,100,84
2013,3,26,0,-22.2,938.2,6,330,78
2013,3,26,3,-21.3,938.6,NA,30,79
2013,3,26,6,NA,940.4,NA,330,68
2013,3,26,9,-25.2,941.5,NA,210,58
2013,3,26,12,-28.5,942.6,8,340,65
2013,3,26,15,-28.2,943.2,NA,320,54
2013,3,26,18,-30.4,943,NA,260,61
2013,3,26,21,-30.8,943.3,NA,250,59
2013,3,27,0,-30.1,943,14,250,49
2013,3,27,3,-29.5,942.8,14,250,50
2013,3,27,6,-30.8,943,NA,270,55
2013,3,27,9,-31.4,942.6,NA,270,50
2013,3,27,12,-31.7,942.7,9,280,47
2013,3,27,15,-30.9,942.8,NA,270,41
2013,3,27,18,-29.6,942.5,6,240,42
2013,3,27,21,-28.7,942.1,5,120,48
2013,3,28,0,-27.9,941.6,5,120,63
2013,3,28,3,-26.4,940.4,3,100,70
2013,3,28,6,-26.3,939,5,110,65
2013,3,28,9,-27,937.2,NA,230,43
2013,3,28,12,-25.1,935.5,NA,260,36
2013,3,28,15,-25,934.3,NA,260,36
2013,3,28,18,-24.4,933,NA,340,72
2013,3,28,21,-23.8,931.8,NA,350,78
2013,3,29,0,-22.4,933,NA,340,76
2013,3,29,3,-25.9,934.2,NA,130,78
2013,3,29,6,-22.3,933.2,NA,310,77
2013,3,29,9,-21.7,929.8,NA,320,83
2013,3,29,12,-21.3,930.8,NA,330,83
2013,3,29,15,-20.3,930.1,NA,330,80
2013,3,29,18,-17.7,931,NA,340,65
2013,3,29,21,NA,931.1,NA,350,73
2013,3,30,0,NA,927,NA,360,84
2013,3,30,3,-21.4,932.3,NA,90,82
2013,3,30,6,NA,934.3,NA,110,83
2013,3,30,9,-21.6,938.5,NA,100,83
2013,3,30,12,-23.1,942.2,NA,260,68
2013,3,30,15,-25,945,NA,280,53
2013,3,30,18,-22.3,946.2,NA,NA,64
2013,3,30,21,-22.4,947.7,NA,NA,76
2013,3,31,0,-22.8,949.1,18,NA,79
2013,3,31,3,-22.3,950.1,NA,260,70
2013,3,31,6,-23.4,950.2,NA,300,53
2013,3,31,9,-24.6,950.3,NA,270,53
2013,3,31,12,-22.8,950.5,NA,90,81
2013,3,31,15,-23.2,950.2,5,100,81
2013,3,31,18,-25,948.9,NA,260,64
2013,3,31,21,-24.1,948,NA,300,67
2013,4,1,0,-23,946.5,NA,120,81
2013,4,1,3,-23.3,944.1,NA,110,82
2013,4,1,6,-22.8,942.7,10,110,82
2013,4,1,9,-24.9,941,NA,310,80
2013,4,1,12,-25.9,939.8,NA,290,80
2013,4,1,15,-28.1,937.8,NA,280,63
2013,4,1,18,-27.8,936,NA,250,60
2013,4,1,21,-28,935.4,NA,240,52
2013,4,2,0,-27.4,934.6,NA,250,47
2013,4,2,3,-26.1,933.2,NA,250,40
2013,4,2,6,-25.5,932.9,NA,100,37
2013,4,2,9,-27.5,932.2,NA,60,58
2013,4,2,12,-27.1,931.2,8,110,60
2013,4,2,15,-27.3,930,10,120,64
2013,4,2,18,-27.2,929.2,7,100,59
2013,4,2,21,-27.3,928,9,110,77
2013,4,3,0,-27.5,927.2,NA,100,78
2013,4,3,3,-27.4,925.7,NA,100,77
2013,4,3,6,-27,924.8,NA,130,78
2013,4,3,9,-26.7,923.9,NA,230,76
2013,4,3,12,-26,923.2,NA,50,79
2013,4,3,15,-28,922.6,NA,60,77
2013,4,3,18,-30.7,922.8,NA,260,75
2013,4,3,21,-32.2,923.3,7,250,73
2013,4,4,0,-32.6,924.8,NA,300,71
2013,4,4,3,-33.1,926,NA,300,64
2013,4,4,6,-31.8,927.8,NA,260,68
2013,4,4,9,-29.2,928.9,NA,250,75
2013,4,4,12,-28.3,930.5,NA,NA,77
2013,4,4,15,-26.1,931.3,NA,NA,73
2013,4,4,18,-25.4,933.9,NA,NA,74
2013,4,4,21,-25.1,936.9,NA,270,80
2013,4,5,0,-24.8,938.1,NA,310,67
2013,4,5,3,-24.4,937,NA,310,43
2013,4,5,6,-25.3,936.6,5,120,55
2013,4,5,9,-26.9,936.3,5,80,70
2013,4,5,12,-28.2,935.5,NA,220,46
2013,4,5,15,-28.5,934.6,NA,250,44
2013,4,5,18,-28.6,933.3,11,240,50
2013,4,5,21,-26.9,932.7,11,260,43
2013,4,6,0,-26.9,932.3,NA,310,49
2013,4,6,3,NA,932.5,NA,330,30
2013,4,6,6,-23.9,933.1,NA,310,33
2013,4,6,9,-25.4,933.8,4,330,42
2013,4,6,12,-25.7,934.4,8,300,46
2013,4,6,15,-26.2,935.3,8,320,47
2013,4,6,18,-24.2,936.3,NA,250,48
2013,4,6,21,-24.5,937.8,NA,240,52
2013,4,7,0,-23.7,939.6,NA,250,48
2013,4,7,3,-26,940.8,NA,230,50
2013,4,7,6,-24.7,942.2,NA,220,36
2013,4,7,9,-25.2,942.8,NA,100,57
2013,4,7,12,-24.9,944.6,8,110,66
2013,4,7,15,-24,946.8,6,80,80
2013,4,7,18,-25.7,949.7,5,300,40
2013,4,7,21,-27,952,9,270,46
2013,4,8,0,-28.3,953.3,7,290,46
2013,4,8,3,-27.4,953.8,10,270,40
2013,4,8,6,-25.5,954.3,NA,330,33
2013,4,8,9,-25,954.5,7,310,35
2013,4,8,12,-24.7,953.5,5,280,36
2013,4,8,15,-23.1,951.9,8,310,36
2013,4,8,18,-23.3,949.8,8,NA,37
2013,4,8,21,-24.6,948.2,10,NA,47
2013,4,9,0,-24.5,946.8,12,NA,46
2013,4,9,3,-22.2,944.7,12,NA,41
2013,4,9,6,-20.3,942.9,9,NA,47
2013,4,9,9,-21.7,940.6,12,320,49
2013,4,9,12,-21.5,938.7,9,320,48
2013,4,9,15,-19.4,936.2,13,290,43
2013,4,9,18,-19.1,934.9,NA,290,40
2013,4,9,21,-21.2,934.5,NA,40,59
2013,4,10,0,-22.2,935.1,NA,150,82
2013,4,10,3,-21.8,936.1,NA,300,60
2013,4,10,6,-24.8,937.3,NA,290,55
2013,4,10,9,-25,938.4,6,280,49
2013,4,10,12,-26.6,939.8,5,290,46
2013,4,10,15,-24.8,940.5,NA,270,40
2013,4,10,18,-25.5,940.9,5,310,39
2013,4,10,21,-26.3,940.3,NA,270,44
2013,4,11,0,-24.8,940,8,280,43
2013,4,11,3,-22.6,939.1,9,280,39
2013,4,11,6,-22.1,938.5,11,290,38
2013,4,11,9,-20.2,938.2,12,290,38
2013,4,11,12,-20,938.2,12,300,44
2013,4,11,15,-19.9,938,10,300,46
2013,4,11,18,-18.3,938.2,12,280,37
2013,4,11,21,-19.9,938.4,NA,300,45
2013,4,12,0,-19,938.5,NA,300,41
2013,4,12,3,-18.2,938.4,5,120,62
2013,4,12,6,-20.6,939.1,6,100,64
2013,4,12,9,-22.9,940,7,280,56
2013,4,12,12,-24.4,940.1,NA,230,46
2013,4,12,15,-25.7,940.3,NA,220,42
2013,4,12,18,-27.4,940.4,NA,230,45
2013,4,12,21,-27.3,940.6,NA,250,43
2013,4,13,0,-28.4,940.7,NA,230,50
2013,4,13,3,-28.1,940.3,NA,220,43
2013,4,13,6,-28.8,940.7,NA,210,43
2013,4,13,9,-28.8,941.4,NA,250,40
2013,4,13,12,-28.7,942.2,9,NA,40
2013,4,13,15,-29.3,943.5,NA,NA,41
2013,4,13,18,-28.6,944.8,NA,240,45
2013,4,13,21,-28.9,946.5,22,230,50
2013,4,14,0,-28.5,947.8,22,240,54
2013,4,14,3,-25.8,948.4,NA,250,46
2013,4,14,6,-26,948.8,NA,310,49
2013,4,14,9,-24.5,948.8,NA,250,58
2013,4,14,12,-24.6,949,NA,250,80
2013,4,14,15,-24.6,949,NA,250,80
2013,4,14,18,-26.2,948.8,NA,290,74
2013,4,14,21,-25.1,948.5,NA,240,76
2013,4,15,0,-27.4,948.8,NA,NA,78
2013,4,15,3,-25.7,949.2,NA,NA,79
2013,4,15,6,-26.9,950.6,NA,260,78
2013,4,15,9,-26.5,952.2,NA,250,78
2013,4,15,12,-25.9,953.3,NA,260,79
2013,4,15,15,-25.5,955.3,22,NA,79
2013,4,15,18,-25.2,956.8,20,NA,80
2013,4,15,21,-25.7,958,NA,NA,79
2013,4,16,0,-25.4,958.2,NA,NA,80
2013,4,16,3,-25.6,957.5,NA,290,80
2013,4,16,6,-25.2,956.7,NA,360,80
2013,4,16,9,-24,955.1,NA,110,80
2013,4,16,12,-23.6,953.4,3,70,79
2013,4,16,15,-24.3,951.8,NA,90,68
2013,4,16,18,-23.9,950.5,7,110,76
2013,4,16,21,-26.2,949.4,NA,100,79
2013,4,17,0,-25.6,948,8,120,79
2013,4,17,3,-25.5,946,NA,130,81
2013,4,17,6,-27.7,945,NA,100,77
2013,4,17,9,-28.3,944.1,NA,120,77
2013,4,17,12,-30.8,945.3,6,70,74
2013,4,17,15,-32.6,947.7,NA,340,72
2013,4,17,18,-33.8,949.9,6,340,71
2013,4,17,21,-34.4,952.4,NA,250,70
2013,4,18,0,-35.7,954.3,NA,250,69
2013,4,18,3,-34.4,956.2,NA,290,68
2013,4,18,6,-32.8,957.9,NA,270,56
2013,4,18,9,-31.2,958.6,NA,250,52
2013,4,18,12,-30.5,959.1,NA,240,56
2013,4,18,15,-32,958.9,NA,300,57
2013,4,18,18,-30.3,957.8,NA,290,46
2013,4,18,21,-29.6,956.7,NA,280,53
2013,4,19,0,-29.6,956.2,NA,230,55
2013,4,19,3,-28.7,955.2,NA,240,46
2013,4,19,6,-28.1,953.9,NA,100,50
2013,4,19,9,-29.7,953,6,210,49
2013,4,19,12,-29.4,952.1,NA,290,54
2013,4,19,15,-29.1,949.7,NA,150,60
2013,4,19,18,-30.8,948.4,7,230,47
2013,4,19,21,-31.5,947.2,NA,220,46
2013,4,20,0,-29.7,946.1,NA,180,67
2013,4,20,3,-30.3,945.2,NA,160,56
2013,4,20,6,-32,945.4,NA,230,38
2013,4,20,9,-31.6,945.8,7,240,36
2013,4,20,12,-31.4,946.1,NA,240,49
2013,4,20,15,-29.6,946.5,NA,240,43
2013,4,20,18,-29.9,948,NA,320,35
2013,4,20,21,-31.1,949,NA,290,41
2013,4,21,0,-30.3,949.5,11,280,37
2013,4,21,3,-26.9,949.9,NA,330,29
2013,4,21,6,-28.3,951.2,NA,110,75
2013,4,21,9,-28.9,952.8,NA,110,74
2013,4,21,12,-29.9,954.1,NA,160,64
2013,4,21,15,-31.3,955.3,NA,220,45
2013,4,21,18,-31.6,957.4,NA,250,59
2013,4,21,21,-30.3,958.6,NA,250,57
2013,4,22,0,NA,957.7,NA,310,48
2013,4,22,3,-27.9,957.5,NA,130,46
2013,4,22,6,-27.5,959.2,NA,110,72
2013,4,22,9,-26.6,959,7,140,54
2013,4,22,12,-26.7,957.8,7,100,50
2013,4,22,15,-22.2,955.8,NA,240,58
2013,4,22,18,-23.6,956.5,NA,140,38
2013,4,22,21,NA,955.8,NA,340,40
2013,4,23,0,-19.1,954.1,9,120,31
2013,4,23,3,-18,952.7,NA,110,25
2013,4,23,6,NA,950.3,NA,340,25
2013,4,23,9,-16.1,948.7,NA,120,23
2013,4,23,12,-14.5,947,7,230,22
2013,4,23,15,-16.1,945.1,NA,240,33
2013,4,23,18,-13.7,944.1,NA,240,24
2013,4,23,21,-11.7,943.7,NA,300,24
2013,4,24,0,NA,941.7,NA,30,20
2013,4,24,3,-10.2,940.8,NA,310,45
2013,4,24,6,-10.1,941,NA,310,51
2013,4,24,9,-11.8,940.4,NA,360,71
2013,4,24,12,NA,942.5,NA,360,82
2013,4,24,15,-15.8,944.9,NA,340,67
2013,4,24,18,-17.8,945,NA,350,82
2013,4,24,21,-17.1,946.2,NA,210,39
2013,4,25,0,-17.2,945.9,NA,10,32
2013,4,25,3,-17.9,946,6,100,43
2013,4,25,6,-19.7,945.9,NA,100,47
2013,4,25,9,-21.3,945.3,NA,130,59
2013,4,25,12,-20.9,944.5,NA,80,60
2013,4,25,15,-22.5,944.3,NA,130,66
2013,4,25,18,-22.5,943.8,NA,350,49
2013,4,25,21,-21.7,944.6,NA,160,61
2013,4,26,0,-24,944.6,NA,100,68
2013,4,26,3,-24.8,944.4,NA,180,41
2013,4,26,6,-24.9,944.3,NA,130,60
2013,4,26,9,-25.7,944.9,NA,10,78
2013,4,26,12,-25.6,945.2,NA,260,68
2013,4,26,15,-28.6,945.3,NA,220,45
2013,4,26,18,-29.7,945.3,NA,220,45
2013,4,26,21,-29.9,945.5,NA,250,39
2013,4,27,0,-31.2,946.1,NA,240,42
2013,4,27,3,-31.5,945.9,NA,230,43
2013,4,27,6,-31.9,946,NA,230,44
2013,4,27,9,-31.1,946,NA,240,38
2013,4,27,12,-31.8,946.6,NA,310,40
2013,4,27,15,-32.6,946.4,NA,320,41
2013,4,27,18,-30.8,946.2,5,290,38
2013,4,27,21,-28.8,946.3,4,320,61
2013,4,28,0,-27.6,946.6,3,290,75
2013,4,28,3,-26.9,946.5,5,260,78
2013,4,28,6,-27.4,947.4,7,260,77
2013,4,28,9,-27,948.1,NA,260,78
2013,4,28,12,-26.4,948.3,NA,250,78
2013,4,28,15,-25.7,948.3,14,NA,79
2013,4,28,18,-24.9,948.8,13,NA,80
2013,4,28,21,-24.1,948.9,16,NA,80
2013,4,29,0,-22.4,947.5,NA,270,82
2013,4,29,3,-21.8,948.8,NA,260,82
2013,4,29,6,-20.7,948.9,NA,250,84
2013,4,29,9,-19.5,948,NA,240,85
2013,4,29,12,-18,946.8,11,250,86
2013,4,29,15,-18.3,946.6,NA,240,87
2013,4,29,18,-17.1,945.1,NA,280,87
2013,4,29,21,-18.4,945.5,NA,230,86
2013,4,30,0,-17.5,945.4,NA,250,87
2013,4,30,3,-18.5,945.7,NA,260,87
2013,4,30,6,-17.5,945.8,NA,280,87
2013,4,30,9,-17.4,946.4,NA,260,87
2013,4,30,12,-16.1,947.3,NA,270,89
2013,4,30,15,-15.8,947.7,NA,270,89
2013,4,30,18,-16.7,948.2,NA,260,88
2013,4,30,21,-18,948.5,NA,290,87
2013,5,1,0,-18,948.9,7,270,87
2013,5,1,3,-18.2,948.7,NA,260,87
2013,5,1,6,-16.3,949.4,NA,290,88
2013,5,1,9,-17.3,949.7,NA,310,88
2013,5,1,12,-17.4,949.7,NA,240,88
2013,5,1,15,-16.1,950.2,NA,250,89
2013,5,1,18,-16.7,950,NA,300,88
2013,5,1,21,-19,950.3,NA,300,86
2013,5,2,0,-20,950.1,NA,230,84
2013,5,2,3,-18.7,950.6,NA,260,82
2013,5,2,6,-21.2,949.8,NA,310,80
2013,5,2,9,-20.1,949.5,11,300,68
2013,5,2,12,-19.1,948.4,10,260,64
2013,5,2,15,-20.6,947.3,NA,290,63
2013,5,2,18,-20.4,946.1,NA,230,67
2013,5,2,21,-20.4,946,NA,260,59
2013,5,3,0,-22.1,945.9,NA,300,61
2013,5,3,3,-21.9,945.6,NA,280,58
2013,5,3,6,-22.6,945.7,NA,300,62
2013,5,3,9,-22.6,946,NA,300,60
2013,5,3,12,-23.9,946.9,NA,290,61
2013,5,3,15,-25.2,947.7,NA,310,67
2013,5,3,18,-24.7,948.3,NA,220,NA
2013,5,3,21,-24.6,949.5,NA,310,59
2013,5,4,0,-25.2,949.7,NA,300,64
2013,5,4,3,-27.2,949.9,8,290,65
2013,5,4,6,-26.3,950.2,NA,240,56
2013,5,4,9,-25.7,950.2,NA,110,62
2013,5,4,12,-25.2,950.1,NA,100,78
2013,5,4,15,-25.3,949.1,6,100,80
2013,5,4,18,-25.5,948.4,5,100,76
2013,5,4,21,-25.8,947.6,5,90,75
2013,5,5,0,-26.7,946.9,6,110,77
2013,5,5,3,-27.4,946.1,8,100,77
2013,5,5,6,-27.4,946.8,9,120,78
2013,5,5,9,-27.1,947.2,6,60,77
2013,5,5,12,-26,947.6,NA,310,79
2013,5,5,15,-28.5,947.9,NA,250,76
2013,5,5,18,-26.9,948.2,NA,250,69
2013,5,5,21,-25.8,948.4,NA,250,51
2013,5,6,0,-25.9,948.3,NA,100,74
2013,5,6,3,-25.4,947.5,NA,140,64
2013,5,6,6,-25.5,946.8,5,260,53
2013,5,6,9,-23.5,945.8,4,140,50
2013,5,6,12,-22.6,944.8,4,260,38
2013,5,6,15,-21.6,943.6,4,210,32
2013,5,6,18,-20.7,942.6,5,30,40
2013,5,6,21,-21.1,942,5,120,39
2013,5,7,0,-24.1,942.4,NA,160,52
2013,5,7,3,-25.2,943,NA,220,75
2013,5,7,6,-26.1,942.8,NA,30,63
2013,5,7,9,-27.7,940.8,NA,130,67
2013,5,7,12,-28.2,939.1,6,110,62
2013,5,7,15,-29.3,937.4,10,110,75
2013,5,7,18,-29,937.7,9,110,76
2013,5,7,21,-30.8,939.2,9,90,75
2013,5,8,0,-32.2,939.7,NA,280,64
2013,5,8,3,-33,941,NA,260,57
2013,5,8,6,-33.8,941.3,NA,240,62
2013,5,8,9,-33.2,941.9,NA,250,47
2013,5,8,12,-32.7,942,NA,310,41
2013,5,8,15,-32.8,941.9,NA,310,44
2013,5,8,18,-31,941.1,NA,320,41
2013,5,8,21,-29.2,941.3,NA,270,38
2013,5,9,0,-28.7,940.2,11,300,38
2013,5,9,3,NA,939.2,NA,300,41
2013,5,9,6,NA,940.4,NA,310,62
2013,5,9,9,NA,942.5,NA,240,58
2013,5,9,12,-15.6,944.9,NA,290,51
2013,5,9,15,-13.3,945.6,NA,250,49
2013,5,9,18,-14.3,945.6,NA,280,63
2013,5,9,21,-16.3,944.2,NA,300,84
2013,5,10,0,-18.2,946,NA,300,82
2013,5,10,3,-17.2,946.6,NA,290,78
2013,5,10,6,-16.3,942,NA,310,80
2013,5,10,9,NA,940,NA,320,45
2013,5,10,12,-15.9,940.6,NA,120,51
2013,5,10,15,NA,940.2,NA,90,58
2013,5,10,18,-16.4,940.3,NA,110,50
2013,5,10,21,-17,941.5,NA,100,61
2013,5,11,0,NA,942.8,8,110,67
2013,5,11,3,NA,944.8,NA,70,83
2013,5,11,6,-23.4,946,NA,120,80
2013,5,11,9,-24.3,947.6,NA,100,81
2013,5,11,12,-25.2,948.6,NA,40,68
2013,5,11,15,-24.9,949.4,NA,110,71
2013,5,11,18,-25.1,949.7,4,310,66
2013,5,11,21,-25.7,950.4,NA,80,77
2013,5,12,0,-25.3,950.5,2,90,80
2013,5,12,3,-27.3,950.5,4,250,75
2013,5,12,6,-26.9,950.9,3,280,NA
2013,5,12,9,-25.5,951.1,1,350,80
2013,5,12,12,-25.6,951.2,1,320,79
2013,5,12,15,-26.8,951.4,4,250,78
2013,5,12,18,-26.5,951.8,4,250,78
2013,5,12,21,-26.4,952.8,3,290,79
2013,5,13,0,-26.4,953.7,3,260,78
2013,5,13,3,-27.7,954.6,6,280,77
2013,5,13,6,-28.1,956.1,NA,280,77
2013,5,13,9,-28.4,957.3,8,280,76
2013,5,13,12,-29.4,958,7,290,75
2013,5,13,15,-28.7,958.4,7,270,76
2013,5,13,18,-28.5,958.5,NA,250,75
2013,5,13,21,-29.3,958.2,NA,230,58
2013,5,14,0,-28.7,956.8,NA,230,61
2013,5,14,3,-28.8,954.8,NA,230,58
2013,5,14,6,-28.8,951.9,NA,240,55
2013,5,14,9,-27,948.2,19,240,51
2013,5,14,12,-26.8,944.6,NA,310,53
2013,5,14,15,-26.3,942,NA,300,47
2013,5,14,18,-26.2,938.9,NA,240,43
2013,5,14,21,-27.5,936.6,NA,320,52
2013,5,15,0,-26.7,934.3,NA,340,48
2013,5,15,3,-27,932.8,4,330,43
2013,5,15,6,-27.5,931.7,NA,310,40
2013,5,15,9,-27,931,6,280,40
2013,5,15,12,-26.4,930.9,9,290,42
2013,5,15,15,-25.6,930.5,7,290,48
2013,5,15,18,-25.3,930.1,10,290,56
2013,5,15,21,-24.3,929.4,10,310,56
2013,5,16,0,-23.3,929.1,NA,280,57
2013,5,16,3,-22.9,928.7,7,310,54
2013,5,16,6,-22.9,928.5,8,280,51
2013,5,16,9,-22,927.8,9,300,50
2013,5,16,12,-19.8,928.5,NA,310,57
2013,5,16,15,NA,929.3,9,290,67
2013,5,16,18,NA,928.8,NA,250,63
2013,5,16,21,-13.6,929.4,NA,NA,85
2013,5,17,0,-12.7,930.3,17,NA,91
2013,5,17,3,-12,932.1,17,NA,81
2013,5,17,6,-12.3,933.5,NA,240,76
2013,5,17,9,-13.7,935.2,NA,230,89
2013,5,17,12,-14.4,936.9,NA,280,83
2013,5,17,15,-14.6,938.1,NA,320,70
2013,5,17,18,-15.6,939.4,9,290,71
2013,5,17,21,-16.6,940.6,NA,320,70
2013,5,18,0,-16.5,941.5,NA,310,73
2013,5,18,3,-14.4,942.1,NA,250,62
2013,5,18,6,-14.2,942.8,13,260,61
2013,5,18,9,-15,942.8,NA,320,57
2013,5,18,12,-15.4,942.7,NA,320,60
2013,5,18,15,-15.6,943.1,NA,330,56
2013,5,18,18,-17.3,943.2,5,320,61
2013,5,18,21,-18.8,943.4,5,310,62
2013,5,19,0,-19.5,943.2,NA,230,66
2013,5,19,3,-19,944,NA,240,54
2013,5,19,6,-18.2,944.1,NA,230,61
2013,5,19,9,-18.4,944.7,NA,270,56
2013,5,19,12,-18.6,944.4,NA,270,51
2013,5,19,15,-19.2,944.5,NA,310,53
2013,5,19,18,-19.9,944.7,9,NA,54
2013,5,19,21,-19.5,944.7,10,NA,59
2013,5,20,0,-16.9,944.8,NA,NA,53
2013,5,20,3,-16.3,944.7,NA,250,51
2013,5,20,6,-18.2,944.8,NA,300,55
2013,5,20,9,-17.7,945,NA,290,55
2013,5,20,12,-18.9,944.9,14,260,52
2013,5,20,15,-19.5,944.9,NA,280,53
2013,5,20,18,-20.8,944.7,NA,300,55
2013,5,20,21,-21.9,944.8,NA,320,55
2013,5,21,0,-22.7,944.5,6,310,55
2013,5,21,3,-22.4,943.9,7,NA,51
2013,5,21,6,-21.4,943.2,9,NA,50
2013,5,21,9,-21.3,942,9,NA,53
2013,5,21,12,-18.5,940.4,NA,330,56
2013,5,21,15,-18.6,939.4,NA,NA,59
2013,5,21,18,-19.3,938.5,NA,NA,56
2013,5,21,21,-18.9,937.9,NA,NA,39
2013,5,22,0,-20.4,938.3,NA,300,46
2013,5,22,3,-20,938,NA,350,43
2013,5,22,6,-20.7,937.4,NA,340,71
2013,5,22,9,-19.7,940,NA,350,48
2013,5,22,12,-21.6,940,NA,350,74
2013,5,22,15,NA,943.6,NA,250,47
2013,5,22,18,-26.2,945.4,NA,240,47
2013,5,22,21,-23.2,946,NA,270,39
2013,5,23,0,-21.6,946,NA,280,44
2013,5,23,3,-22.1,946.6,NA,240,49
2013,5,23,6,-21.9,946,19,250,52
2013,5,23,9,-22.6,945.1,NA,260,48
2013,5,23,12,-22.5,944.2,NA,270,45
2013,5,23,15,-23.1,941.3,NA,240,55
2013,5,23,18,-21.5,938.9,NA,260,43
2013,5,23,21,-21.9,937.1,NA,280,49
2013,5,24,0,-21,934.9,NA,260,47
2013,5,24,3,-21.4,933.1,NA,270,49
2013,5,24,6,-18.9,931.6,NA,230,52
2013,5,24,9,-20.1,932.1,NA,230,64
2013,5,24,12,-19.5,933,NA,230,60
2013,5,24,15,-19.2,933.5,NA,280,66
2013,5,24,18,-19.2,934.5,NA,280,59
2013,5,24,21,-19,935.3,NA,250,61
2013,5,25,0,-17.6,936.1,NA,220,60
2013,5,25,3,-17.9,937.1,NA,240,61
2013,5,25,6,-18,938.7,NA,270,66
2013,5,25,9,-17.8,938.7,NA,240,84
2013,5,25,12,-18.4,939.5,NA,310,86
2013,5,25,15,-17.9,938.2,NA,300,59
2013,5,25,18,-20.9,937.3,8,310,54
2013,5,25,21,-19.9,936.1,9,300,46
2013,5,26,0,-20.1,934.9,8,300,38
2013,5,26,3,-19.4,933.4,5,310,35
2013,5,26,6,-21.2,933.3,5,150,72
2013,5,26,9,-21.6,933.2,6,100,82
