Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,9,25,0,NA,976.2,NA,NA,NA
1989,9,25,3,NA,976.4,NA,NA,NA
1989,9,25,6,-35.6,976.4,1.4,191,NA
1989,9,25,9,-34.3,977.8,4.3,246,NA
1989,9,25,12,-32.3,979,NA,222,NA
1989,9,25,15,-30.9,979.2,NA,219,NA
1989,9,25,18,-32,980.7,8.6,215,NA
1989,9,25,21,-35.4,981.8,8.6,203,NA
1989,9,26,0,-33.3,981.1,10.1,206,NA
1989,9,26,3,NA,979.6,8.9,201,NA
1989,9,26,6,NA,979.1,7,192,NA
1989,9,26,9,-41.3,977.4,4.1,185,NA
1989,9,26,12,NA,975.6,3.8,220,NA
1989,9,26,15,NA,973.3,1.9,226,NA
1989,9,26,18,-48.8,970.9,1.4,225,NA
1989,9,26,21,NA,NA,NA,NA,NA
1989,9,27,0,NA,NA,NA,NA,NA
1989,9,27,3,NA,NA,NA,NA,NA
1989,9,27,6,-46.3,963.5,1.7,106,NA
1989,9,27,9,-46.9,961.9,NA,NA,NA
1989,9,27,12,NA,NA,NA,NA,NA
1989,9,27,15,-50,961.1,NA,NA,NA
1989,9,27,18,NA,NA,NA,NA,NA
1989,9,27,21,NA,NA,NA,NA,NA
1989,9,28,0,NA,NA,NA,NA,NA
1989,9,28,3,NA,NA,NA,NA,NA
1989,9,28,6,-44.8,962.5,NA,NA,NA
1989,9,28,9,-47.3,963.7,3.6,360,NA
1989,9,28,12,NA,NA,NA,NA,NA
1989,9,28,15,-43.9,963.2,3.4,247,NA
1989,9,28,18,NA,NA,NA,NA,NA
1989,9,28,21,NA,NA,NA,NA,NA
1989,9,29,0,-35.3,963.2,3.8,267,NA
1989,9,29,3,NA,NA,NA,NA,NA
1989,9,29,6,-34.1,963.5,4.3,225,NA
1989,9,29,9,-35.3,963.5,5,212,NA
1989,9,29,12,-38.5,962.2,2.9,268,NA
1989,9,29,15,NA,960.7,NA,274,NA
1989,9,29,18,NA,960.4,NA,202,NA
1989,9,29,21,-29.4,959.5,4.6,201,NA
1989,9,30,0,-30.4,958.3,1.2,319,NA
1989,9,30,3,NA,956.7,NA,274,NA
1989,9,30,6,NA,955.3,NA,271,NA
1989,9,30,9,-24.5,957.3,NA,215,NA
1989,9,30,12,NA,961.1,NA,199,NA
1989,9,30,15,NA,965.8,NA,213,NA
1989,9,30,18,NA,NA,NA,NA,NA
1989,9,30,21,-21.9,964.2,7.2,215,NA
1989,10,1,0,-25.8,963.8,10.8,202,NA
1989,10,1,3,NA,966.9,9.8,208,NA
1989,10,1,6,NA,968.2,6.5,196,NA
1989,10,1,9,-29,966,NA,0,NA
1989,10,1,12,NA,964.6,NA,229,NA
1989,10,1,15,NA,965,NA,201,NA
1989,10,1,18,-19.1,964,NA,216,NA
1989,10,1,21,-22.5,966,10.6,215,NA
1989,10,2,0,NA,969.8,12.2,206,NA
1989,10,2,3,NA,972.6,13.4,185,NA
1989,10,2,6,NA,975.2,13.4,188,NA
1989,10,2,9,-36.3,977.1,8.9,213,NA
1989,10,2,12,-37.8,976.9,NA,217,NA
1989,10,2,15,-38.1,976.5,NA,282,NA
1989,10,2,18,-34,975.9,8.4,234,NA
1989,10,2,21,NA,976.7,NA,229,NA
1989,10,3,0,NA,977.5,9.8,236,NA
1989,10,3,3,NA,NA,NA,NA,NA
1989,10,3,6,-24.1,980.6,14.2,217,NA
1989,10,3,9,-24.4,982.3,NA,223,NA
1989,10,3,12,-21.9,983.2,11.3,223,NA
1989,10,3,15,-21.6,984.7,6.7,237,NA
1989,10,3,18,-21.5,986.6,7.2,234,NA
1989,10,3,21,-20.8,987,6.7,217,NA
1989,10,4,0,-19.5,987.3,8.4,217,NA
1989,10,4,3,-18.6,986.8,8.9,206,NA
1989,10,4,6,-22.8,986.7,4.8,227,NA
1989,10,4,9,NA,986.2,NA,247,NA
1989,10,4,12,NA,986.1,2.2,275,NA
1989,10,4,15,-31.5,985.5,2.4,247,NA
1989,10,4,18,-33,985.2,1.2,232,NA
1989,10,4,21,-31,985.2,2.6,265,NA
1989,10,5,0,NA,984.7,NA,225,NA
1989,10,5,3,NA,984.9,4.3,222,NA
1989,10,5,6,-27.9,984.8,6,215,NA
1989,10,5,9,NA,985.3,3.4,212,NA
1989,10,5,12,NA,985.8,3.8,208,NA
1989,10,5,15,-35,985.5,4.8,236,NA
1989,10,5,18,NA,985.8,7.7,233,NA
1989,10,5,21,NA,986.4,8.2,236,NA
1989,10,6,0,-26,986.8,11.8,208,NA
1989,10,6,3,-24.9,985.9,12,227,NA
1989,10,6,6,-23.3,985.8,10.1,222,NA
1989,10,6,9,-26,NA,7.9,230,NA
1989,10,6,12,-26.9,985.2,7.7,241,NA
1989,10,6,15,NA,NA,10.8,223,NA
1989,10,6,18,-22.6,985,7.9,236,NA
1989,10,6,21,-19,984.2,9.8,219,NA
1989,10,7,0,-18,983.8,NA,217,NA
1989,10,7,3,-16.5,982.5,13.4,217,NA
1989,10,7,6,-17.1,981.2,14.6,213,NA
1989,10,7,9,NA,981.1,10.1,194,NA
1989,10,7,12,NA,981,NA,201,NA
1989,10,7,15,NA,981,5.5,203,NA
1989,10,7,18,-28.8,981.8,5,203,NA
1989,10,7,21,-27.4,981.9,2.2,243,NA
1989,10,8,0,NA,982.2,3.4,251,NA
1989,10,8,3,NA,982.4,NA,195,NA
1989,10,8,6,-25.8,982.8,4.8,205,NA
1989,10,8,9,-25,983.4,NA,212,NA
1989,10,8,12,NA,983.1,NA,248,NA
1989,10,8,15,NA,982.3,6.2,225,NA
1989,10,8,18,-17.9,981.9,6,243,NA
1989,10,8,21,-18.3,980.8,2.9,270,NA
1989,10,9,0,-16.8,980.7,NA,0,NA
1989,10,9,3,-18.3,980.1,NA,202,NA
1989,10,9,6,-21.3,980,NA,201,NA
1989,10,9,9,NA,980.9,NA,222,NA
1989,10,9,12,-24.9,981.1,7.2,188,NA
1989,10,9,15,-29.6,981.7,3.4,260,NA
1989,10,9,18,-28.5,982.4,3.1,230,NA
1989,10,9,21,NA,982.9,NA,205,NA
1989,10,10,0,NA,983.3,NA,210,NA
1989,10,10,3,-20.1,984.3,12.7,209,NA
1989,10,10,6,-21.4,984.8,13.7,202,NA
1989,10,10,9,-23.1,986.3,12.7,205,NA
1989,10,10,12,-25.1,987,14.6,202,NA
1989,10,10,15,-27.3,988.1,13.2,199,NA
1989,10,10,18,-28,988.7,12.2,210,NA
1989,10,10,21,-26.9,988.2,11.5,202,NA
1989,10,11,0,-23.8,988.9,15.1,225,NA
1989,10,11,3,NA,990,15.8,226,NA
1989,10,11,6,-22.6,991.6,13.9,216,NA
1989,10,11,9,-22.5,993,12,212,NA
1989,10,11,12,-25.1,993.3,9.1,212,NA
1989,10,11,15,-26.1,991.4,NA,180,NA
1989,10,11,18,-28.3,989.6,NA,142,NA
1989,10,11,21,-26.9,986.5,2.4,45,NA
1989,10,12,0,-24.4,982.9,5,358,NA
1989,10,12,3,NA,981.6,0.2,0,NA
1989,10,12,6,-23.3,979.9,3.4,310,NA
1989,10,12,9,-24.9,978.5,4.8,234,NA
1989,10,12,12,-27.5,977.7,5.3,244,NA
1989,10,12,15,-26,977.4,8.2,234,NA
1989,10,12,18,-26.4,978,8.2,226,NA
1989,10,12,21,NA,978,10.1,229,NA
1989,10,13,0,NA,978.7,11,212,NA
1989,10,13,3,-18.5,978.9,7.4,203,NA
1989,10,13,6,-18.6,979.7,7,220,NA
1989,10,13,9,-18.3,979.8,9.8,216,NA
1989,10,13,12,-17.8,980.2,10.6,201,NA
1989,10,13,15,-16.6,980.1,7.4,198,NA
1989,10,13,18,NA,979.8,NA,226,NA
1989,10,13,21,NA,NA,NA,NA,NA
1989,10,14,0,NA,NA,NA,NA,NA
1989,10,14,3,NA,NA,NA,NA,NA
1989,10,14,6,NA,NA,NA,NA,NA
1989,10,14,9,NA,NA,NA,NA,NA
1989,10,14,12,NA,NA,NA,NA,NA
1989,10,14,15,NA,NA,NA,NA,NA
1989,10,14,18,NA,NA,NA,NA,NA
1989,10,14,21,NA,NA,NA,NA,NA
1989,10,15,0,-24.9,985.6,3.6,264,NA
1989,10,15,3,-23.3,984.9,4.8,281,NA
1989,10,15,6,-25.5,984.3,3.8,319,NA
1989,10,15,9,-27.4,984.3,3.6,315,NA
1989,10,15,12,-22.6,984.4,2.9,254,NA
1989,10,15,15,NA,984.7,1.9,291,NA
1989,10,15,18,-18.9,984.8,NA,NA,NA
1989,10,15,21,-18.3,986.1,NA,NA,NA
1989,10,16,0,-18,986.3,4.8,99,NA
1989,10,16,3,-15.6,987.1,NA,303,NA
1989,10,16,6,-17.9,989.2,NA,53,NA
1989,10,16,9,NA,990.5,2.2,18,NA
1989,10,16,12,-20,991.5,0.2,0,NA
1989,10,16,15,-20.3,992.2,2.4,358,NA
1989,10,16,18,-22.1,992.4,1.4,43,NA
1989,10,16,21,-23.1,992.7,2.4,360,NA
1989,10,17,0,-19.9,992,NA,NA,NA
1989,10,17,3,-19.9,990.7,2.9,358,NA
1989,10,17,6,-21.4,989.5,1.4,338,NA
1989,10,17,9,-24.3,988.9,1.4,4,NA
1989,10,17,12,-21.9,987.5,1,299,NA
1989,10,17,15,-21.6,986.3,1.4,281,NA
1989,10,17,18,-21.6,985.3,1.4,196,NA
1989,10,17,21,-21.9,984.4,5.3,192,NA
1989,10,18,0,-24.3,983.8,NA,206,NA
1989,10,18,3,-26.1,983.3,8.9,199,NA
1989,10,18,6,-27.3,982.8,9.8,195,NA
1989,10,18,9,-29.1,982.5,10.1,201,NA
1989,10,18,12,-29.3,981.7,11,195,NA
1989,10,18,15,-29.9,981.3,6.7,195,NA
1989,10,18,18,-30.5,981.1,9.8,195,NA
1989,10,18,21,-29.3,981,8.4,196,NA
1989,10,19,0,-27,980.4,6.5,192,NA
1989,10,19,3,-24.9,979.6,7.4,206,NA
1989,10,19,6,-25.5,978.7,6.5,205,NA
1989,10,19,9,-22.8,976.4,7,250,NA
1989,10,19,12,-21.5,974,8.4,251,NA
1989,10,19,15,-24.8,972.3,7.2,210,NA
1989,10,19,18,-24,970.8,5.8,223,NA
1989,10,19,21,-20.8,969,NA,212,NA
1989,10,20,0,-19.5,967.4,NA,217,NA
1989,10,20,3,-20.1,967.2,10.3,213,NA
1989,10,20,6,-20.6,966.5,9.6,226,NA
1989,10,20,9,-20.6,965.4,13.9,227,NA
1989,10,20,12,-20.4,964.6,13.9,230,NA
1989,10,20,15,-20.8,963.7,16.6,220,NA
1989,10,20,18,-19.5,963,13,230,NA
1989,10,20,21,-17.8,962,NA,250,NA
1989,10,21,0,-17.1,961.3,NA,232,NA
1989,10,21,3,-17.1,960.6,12,225,NA
1989,10,21,6,-17.1,960.7,11,230,NA
1989,10,21,9,-17.6,960.3,8.9,230,NA
1989,10,21,12,-17.6,959.3,9.1,219,NA
1989,10,21,15,-18.6,958.9,10.1,209,NA
1989,10,21,18,-19,959,11.3,234,NA
1989,10,21,21,-17.3,958.2,12.2,229,NA
1989,10,22,0,-16.1,957.9,14.4,222,NA
1989,10,22,3,-20.8,960.4,11.8,202,NA
1989,10,22,6,NA,962.9,10.3,212,NA
1989,10,22,9,-24.1,964.7,7.7,222,NA
1989,10,22,12,-25.5,965.8,NA,213,NA
1989,10,22,15,-24.6,965.6,NA,282,NA
1989,10,22,18,-21.3,966.1,2.9,293,NA
1989,10,22,21,-20.8,966.8,3.1,227,NA
1989,10,23,0,-19.9,968.7,3.6,230,NA
1989,10,23,3,-19.9,969.9,2.6,201,NA
1989,10,23,6,-22.1,971.3,3.1,163,NA
1989,10,23,9,NA,973.7,1.4,180,NA
1989,10,23,12,-23.5,975.9,0.5,163,NA
1989,10,23,15,-23.6,977.3,NA,188,NA
1989,10,23,18,-22.5,978.6,NA,181,NA
1989,10,23,21,-22.5,979.3,7.2,177,NA
1989,10,24,0,-22.6,979.2,8.4,188,NA
1989,10,24,3,-26.1,979.5,9.4,184,NA
1989,10,24,6,-25.9,979.6,6.2,201,NA
1989,10,24,9,-28.4,978.3,7.2,208,NA
1989,10,24,12,-28.6,976.9,9.1,208,NA
1989,10,24,15,-29.9,975.3,8.6,203,NA
1989,10,24,18,-29.9,973.4,12.2,220,NA
1989,10,24,21,-29.1,971.8,13.2,212,NA
1989,10,25,0,-28.1,969.1,13.4,212,NA
1989,10,25,3,-24.4,966.1,NA,217,NA
1989,10,25,6,NA,963.9,NA,217,NA
1989,10,25,9,-23.9,961.4,NA,223,NA
1989,10,25,12,-24.3,958.9,10.8,230,NA
1989,10,25,15,-24.4,956.7,9.8,229,NA
1989,10,25,18,-23.5,954.8,9.4,240,NA
1989,10,25,21,-20.8,953.3,7.7,258,NA
1989,10,26,0,NA,952.3,6.5,244,NA
1989,10,26,3,NA,NA,NA,NA,NA
1989,10,26,6,NA,NA,NA,NA,NA
1989,10,26,9,-13.6,952,6.2,277,NA
1989,10,26,12,-15,952.9,5,317,NA
1989,10,26,15,-14.9,954.4,5,309,NA
1989,10,26,18,-14.4,956.9,5.3,334,NA
1989,10,26,21,-11.8,960.1,4.3,295,NA
1989,10,27,0,-13.5,965.5,NA,227,NA
1989,10,27,3,-12.5,968.6,8.6,250,NA
1989,10,27,6,-13.5,971.5,8.9,247,NA
1989,10,27,9,-15.1,974.9,8.4,262,NA
1989,10,27,12,-15.1,977.2,5.3,272,NA
1989,10,27,15,-16.1,977.9,7.2,272,NA
1989,10,27,18,-13.5,979.1,6,243,NA
1989,10,27,21,-12.4,980.1,4.8,232,NA
1989,10,28,0,-14.3,979.9,8.4,217,NA
1989,10,28,3,-16,979.8,NA,220,NA
1989,10,28,6,-17.1,978.9,8.2,229,NA
1989,10,28,9,-19.9,978.4,NA,247,NA
1989,10,28,12,-17.4,977.2,8.6,226,NA
1989,10,28,15,NA,975.7,NA,272,NA
1989,10,28,18,-18.6,973.3,5.5,243,NA
1989,10,28,21,-19,971.5,3.6,223,NA
1989,10,29,0,NA,NA,NA,NA,NA
1989,10,29,3,NA,NA,NA,NA,NA
1989,10,29,6,-19,963.3,1,343,NA
1989,10,29,9,-23.3,960.9,1.9,4,NA
1989,10,29,12,NA,958.8,2.6,29,NA
1989,10,29,15,NA,956.8,3.1,32,NA
1989,10,29,18,-26.1,955.3,2.4,42,NA
1989,10,29,21,NA,954.3,1.7,37,NA
1989,10,30,0,NA,953.3,1.7,35,NA
1989,10,30,3,-20.3,952.8,0.7,82,NA
1989,10,30,6,-22.8,953,1.9,137,NA
1989,10,30,9,-21.6,954.1,1.9,160,NA
1989,10,30,12,-20.9,955.5,3.6,191,NA
1989,10,30,15,-23.1,957.5,4.1,187,NA
1989,10,30,18,-22.9,959,5,160,NA
1989,10,30,21,-20.4,961.2,5,120,NA
1989,10,31,0,-19.3,962.7,3.6,140,NA
1989,10,31,3,-18.3,963.7,NA,0,NA
1989,10,31,6,-18.9,964.1,1.4,46,NA
1989,10,31,9,-20.4,964.8,3.6,50,NA
1989,10,31,12,-20.4,965.1,4.3,360,NA
1989,10,31,15,-20.1,966.4,2.2,47,NA
1989,10,31,18,-16.9,967.2,4.1,326,NA
1989,10,31,21,-16.8,968.3,NA,NA,NA
1989,11,1,0,-15.6,969,NA,NA,NA
1989,11,1,3,-15.4,968.8,0.5,180,NA
1989,11,1,6,-16.6,968.9,NA,NA,NA
1989,11,1,9,-17.5,968.6,NA,NA,NA
1989,11,1,12,-17.3,968.2,1.7,156,NA
1989,11,1,15,-19.5,967.9,1.7,177,NA
1989,11,1,18,NA,NA,NA,NA,NA
1989,11,1,21,-21.3,967.5,5.3,196,NA
1989,11,2,0,-22,967.4,5.3,210,NA
1989,11,2,3,-19.5,966.1,3.1,208,NA
1989,11,2,6,-18.3,964.9,0.5,230,NA
1989,11,2,9,-19.1,963.9,3.6,220,NA
1989,11,2,12,-22.9,963,2.6,236,NA
1989,11,2,15,-21.5,962.1,6.2,215,NA
1989,11,2,18,-20.4,962.4,5.8,203,NA
1989,11,2,21,-19.3,961.6,3.4,189,NA
1989,11,3,0,-17.5,960.8,4.8,262,NA
1989,11,3,3,-16.1,959.2,6,257,NA
1989,11,3,6,-15.5,958.7,7.4,219,NA
1989,11,3,9,-13.9,956.8,8.2,272,NA
1989,11,3,12,-16.3,956.2,8.2,232,NA
1989,11,3,15,-14.8,956.4,11.5,208,NA
1989,11,3,18,-16,957.4,8.2,212,NA
1989,11,3,21,-16.5,958,11.8,210,NA
1989,11,4,0,-14.8,959.4,9.6,205,NA
1989,11,4,3,-12.8,960.3,10.6,225,NA
1989,11,4,6,-13,962.1,10.8,226,NA
1989,11,4,9,-14.8,961.1,13.2,225,NA
1989,11,4,12,-13.6,961.9,14.4,225,NA
1989,11,4,15,-15.6,962.3,NA,203,NA
1989,11,4,18,NA,963.8,NA,201,NA
1989,11,4,21,-15.6,964.1,7.7,203,NA
1989,11,5,0,-15.4,964.4,9.4,210,NA
1989,11,5,3,-14.5,963.8,8.6,225,NA
1989,11,5,6,-13.5,962.8,5.8,226,NA
1989,11,5,9,-12.9,961.5,NA,209,NA
1989,11,5,12,-12.4,960.2,NA,222,NA
1989,11,5,15,-11.9,958.2,12.7,223,NA
1989,11,5,18,-12,955.8,14.2,233,NA
1989,11,5,21,-10.5,953,NA,230,NA
1989,11,6,0,-9.6,951.2,NA,232,NA
1989,11,6,3,-9.6,950.5,NA,210,NA
1989,11,6,6,-9.6,951.7,NA,208,NA
1989,11,6,9,-9.6,952.4,16.8,213,NA
1989,11,6,12,-10.4,952.4,14.6,217,NA
1989,11,6,15,NA,956.8,NA,187,NA
1989,11,6,18,NA,960.1,NA,213,NA
1989,11,6,21,NA,961.5,9.6,192,NA
1989,11,7,0,-14.3,963.1,12,219,NA
1989,11,7,3,-13.8,964.3,12.5,210,NA
1989,11,7,6,-13.9,965.9,11.3,205,NA
1989,11,7,9,-15.3,967.6,9.1,209,NA
1989,11,7,12,-16.5,968.5,7.9,206,NA
1989,11,7,15,-18,969.7,9.1,209,NA
1989,11,7,18,-17.8,969.8,6,246,NA
1989,11,7,21,-14.8,968.7,7.4,234,NA
1989,11,8,0,-15.1,968.4,8.2,216,NA
1989,11,8,3,-13.5,968.4,8.4,219,NA
1989,11,8,6,-12.1,968.6,8.2,229,NA
1989,11,8,9,-14,968.1,5.8,219,NA
1989,11,8,12,NA,969,3.6,246,NA
1989,11,8,15,NA,968.1,3.1,248,NA
1989,11,8,18,NA,967.2,2.6,188,NA
1989,11,8,21,NA,967.3,1.4,261,NA
1989,11,9,0,NA,966.8,3.8,255,NA
1989,11,9,3,NA,NA,NA,NA,NA
1989,11,9,6,-10.5,965.6,8.6,209,NA
1989,11,9,9,NA,966.7,9.1,216,NA
1989,11,9,12,NA,966.9,NA,239,NA
1989,11,9,15,NA,965.8,6.7,232,NA
1989,11,9,18,NA,966.5,NA,223,NA
1989,11,9,21,-13.9,967,6,212,NA
1989,11,10,0,-13.6,968.1,5.8,175,NA
1989,11,10,3,-15.6,969.6,7.2,191,NA
1989,11,10,6,-14.1,970.7,8.9,209,NA
1989,11,10,9,-14.1,972.1,11.3,189,NA
1989,11,10,12,-14.4,973.8,9.1,201,NA
1989,11,10,15,-14.5,975.4,7.4,196,NA
1989,11,10,18,-13.9,977.2,10.8,208,NA
1989,11,10,21,-15,978.8,NA,209,NA
1989,11,11,0,-16.1,979.7,14.6,209,NA
1989,11,11,3,-16.8,980.2,17.3,213,NA
1989,11,11,6,-16,981.5,14.2,209,NA
1989,11,11,9,-14.9,982.1,13,212,NA
1989,11,11,12,-15.6,982.5,12,202,NA
1989,11,11,15,-17.6,982.7,13,205,NA
1989,11,11,18,-16,983.2,10.3,202,NA
1989,11,11,21,-15.3,984.1,12,201,NA
1989,11,12,0,-13.9,984.1,12,205,NA
1989,11,12,3,-14.1,983.9,8.9,195,NA
1989,11,12,6,-14.4,983.6,10.1,187,NA
1989,11,12,9,-16.9,983.4,NA,192,NA
1989,11,12,12,NA,982.8,NA,201,NA
1989,11,12,15,NA,981.8,4.3,198,NA
1989,11,12,18,-22.3,981.5,3.6,192,NA
1989,11,12,21,-20.1,981.1,4.1,215,NA
1989,11,13,0,-17.4,980.2,3.4,198,NA
1989,11,13,3,-17.6,978.9,4.3,198,NA
1989,11,13,6,-18.8,978.2,3.6,188,NA
1989,11,13,9,-20.4,977.4,4.8,175,NA
1989,11,13,12,-21.6,977.3,3.1,217,NA
1989,11,13,15,-22,976.9,5.5,194,NA
1989,11,13,18,-22,977.1,5.5,203,NA
1989,11,13,21,-19.6,976.5,5,212,NA
1989,11,14,0,NA,976.1,6.2,234,NA
1989,11,14,3,-15.4,975.3,7.7,220,NA
1989,11,14,6,-12.9,974.5,10.8,220,NA
1989,11,14,9,-13,974.5,8.6,230,NA
1989,11,14,12,-14.5,975.4,7,217,NA
1989,11,14,15,-14.5,975.8,6,244,NA
1989,11,14,18,-12.6,976.4,9.8,234,NA
1989,11,14,21,-12,976.5,NA,229,NA
1989,11,15,0,-11.9,976.3,NA,230,NA
1989,11,15,3,-11.4,976.7,NA,219,NA
1989,11,15,6,-12.4,978.7,NA,209,NA
1989,11,15,9,-12.4,979.8,NA,209,NA
1989,11,15,12,-12.5,980.5,11.5,212,NA
1989,11,15,15,-12.5,981.7,11.8,225,NA
1989,11,15,18,-12.5,981.4,11,223,NA
1989,11,15,21,-12.8,980.8,8.6,215,NA
1989,11,16,0,-12.5,979.9,9.6,212,NA
1989,11,16,3,-12,978.4,8.4,222,NA
1989,11,16,6,-12.8,976.9,6.5,236,NA
1989,11,16,9,-14.5,976.2,5.3,210,NA
1989,11,16,12,-16.3,975.6,5,234,NA
1989,11,16,15,-16.9,974.8,3.8,271,NA
1989,11,16,18,-12.8,973.9,8.4,237,NA
1989,11,16,21,NA,973.9,NA,248,NA
1989,11,17,0,-9.6,973.3,11,226,NA
1989,11,17,3,-13.1,974.4,7.2,209,NA
1989,11,17,6,NA,NA,NA,NA,NA
1989,11,17,9,-16.1,977.5,1.9,229,NA
1989,11,17,12,-19.6,978.7,2.9,260,NA
1989,11,17,15,-19,980.1,4.1,234,NA
1989,11,17,18,NA,980.7,4.3,247,NA
1989,11,17,21,NA,981.8,4.8,223,NA
1989,11,18,0,-10,983.2,NA,215,NA
1989,11,18,3,-11.8,984.1,7.7,216,NA
1989,11,18,6,-12,984.4,7.2,199,NA
1989,11,18,9,-14.9,987.1,8.9,223,NA
1989,11,18,12,-13.9,988.6,6.7,212,NA
1989,11,18,15,-13.4,988.6,9.8,213,NA
1989,11,18,18,-12.9,988.9,NA,203,NA
1989,11,18,21,-12.8,989,10.1,195,NA
1989,11,19,0,-12.1,988.6,NA,191,NA
1989,11,19,3,-11.5,987.8,5.3,185,NA
1989,11,19,6,-10.4,986.3,2.2,87,NA
1989,11,19,9,-10.6,985.9,NA,0,NA
1989,11,19,12,-11.9,984.7,2.4,77,NA
1989,11,19,15,-12.1,984.4,1.9,54,NA
1989,11,19,18,-12,984.3,0.7,74,NA
1989,11,19,21,-10.3,984.7,NA,NA,NA
1989,11,20,0,-10,985.2,3.1,181,NA
1989,11,20,3,-11.4,985.1,NA,188,NA
1989,11,20,6,-11.9,985,7,191,NA
1989,11,20,9,-12.6,984.8,4.8,187,NA
1989,11,20,12,-14,984,3.1,205,NA
1989,11,20,15,NA,983.2,3.1,225,NA
1989,11,20,18,-17.5,982.2,1,225,NA
1989,11,20,21,-15.1,981.4,1.2,286,NA
1989,11,21,0,NA,978.7,2.9,333,NA
1989,11,21,3,NA,976.6,4.8,298,NA
1989,11,21,6,-8.3,974.7,6.7,264,NA
1989,11,21,9,-8.9,973.8,8.2,274,NA
1989,11,21,12,-8.9,973.2,6,255,NA
1989,11,21,15,NA,973.1,4.8,246,NA
1989,11,21,18,-11.9,972.9,5.8,250,NA
1989,11,21,21,-10.5,973.2,6.2,230,NA
1989,11,22,0,-9.4,973.3,10.1,213,NA
1989,11,22,3,-8.9,973.7,9.1,229,NA
1989,11,22,6,-9.4,973.8,10.3,223,NA
1989,11,22,9,-9.4,974.3,9.6,217,NA
1989,11,22,12,-10.9,974.4,9.4,215,NA
1989,11,22,15,-10.9,974.3,5.8,258,NA
1989,11,22,18,-8.9,974.4,9.4,239,NA
1989,11,22,21,-8,974.2,NA,226,NA
1989,11,23,0,-7.1,974.8,14.2,229,NA
1989,11,23,3,-8,976.2,NA,175,NA
1989,11,23,6,-11.9,977.8,NA,171,NA
1989,11,23,9,NA,979.7,3.8,203,NA
1989,11,23,12,-15.6,981.7,3.8,223,NA
1989,11,23,15,-15.9,982.7,3.6,226,NA
1989,11,23,18,-13.3,983.1,1,265,NA
1989,11,23,21,-11,982.9,NA,NA,NA
1989,11,24,0,-10.9,983.2,1.7,25,NA
1989,11,24,3,-10,983.1,2.4,60,NA
1989,11,24,6,-12.4,985.2,4.1,181,NA
1989,11,24,9,NA,986.6,5,223,NA
1989,11,24,12,-13.6,987.2,6.7,230,NA
1989,11,24,15,-13.9,987.6,7.2,225,NA
1989,11,24,18,-13.6,988.1,3.8,234,NA
1989,11,24,21,-11.3,987.9,3.8,237,NA
1989,11,25,0,NA,986.8,1.9,316,NA
1989,11,25,3,-8.5,986.2,1.9,2,NA
1989,11,25,6,-7.9,985.2,3.8,344,NA
1989,11,25,9,-8.4,985.2,NA,NA,NA
1989,11,25,12,-11.8,985.8,1.9,122,NA
1989,11,25,15,-12.5,987.6,2.6,167,NA
1989,11,25,18,-10.9,988.7,2.9,203,NA
1989,11,25,21,NA,NA,NA,NA,NA
1989,11,26,0,-10.9,989,5.5,220,NA
1989,11,26,3,-10.3,988.8,7.9,203,NA
1989,11,26,6,-10.5,988.1,6.5,227,NA
1989,11,26,9,-10.8,987.2,NA,236,NA
1989,11,26,12,-10.9,986.8,4.6,246,NA
1989,11,26,15,-10.5,985.8,2.9,250,NA
1989,11,26,18,-12.4,983.9,3.8,268,NA
1989,11,26,21,-8.3,982.5,NA,232,NA
1989,11,27,0,-7.9,980.8,NA,205,NA
1989,11,27,3,-10.1,981,9.6,209,NA
1989,11,27,6,-11.9,982.5,11,209,NA
1989,11,27,9,-11.4,983.6,8.6,189,NA
1989,11,27,12,-11.5,985.3,7,205,NA
1989,11,27,15,-10.9,985.4,6,209,NA
1989,11,27,18,-10.6,985.1,4.6,226,NA
1989,11,27,21,-9.4,984.5,7.2,212,NA
1989,11,28,0,-8.9,985.5,NA,206,NA
1989,11,28,3,-7.9,986.3,8.6,210,NA
1989,11,28,6,-8,987,9.4,209,NA
1989,11,28,9,-8,987.6,5.8,213,NA
1989,11,28,12,-8.8,988.8,10.6,203,NA
1989,11,28,15,-8.4,989,10.1,205,NA
1989,11,28,18,-9.1,989.6,8.4,217,NA
1989,11,28,21,-8.9,988.9,9.1,213,NA
1989,11,29,0,-7.1,988.1,12.2,209,NA
1989,11,29,3,-6.3,987,12.7,210,NA
1989,11,29,6,-6.5,986.6,9.1,213,NA
1989,11,29,9,-6.5,985.7,10.1,206,NA
1989,11,29,12,-7.3,984.9,9.1,202,NA
1989,11,29,15,-9.4,984.4,7,198,NA
1989,11,29,18,-10.1,984.7,7,192,NA
1989,11,29,21,NA,NA,NA,NA,NA
1989,11,30,0,-8.9,984.9,4.8,208,NA
1989,11,30,3,-7.6,983.8,4.1,191,NA
1989,11,30,6,-7.9,983.1,1.9,199,NA
1989,11,30,9,-8.9,982.2,4.3,212,NA
1989,11,30,12,-9.6,981.8,5.3,202,NA
1989,11,30,15,-10,981.1,4.3,198,NA
1989,11,30,18,-10,980.5,4.6,208,NA
1989,11,30,21,-9.3,980.1,3.4,202,NA
1989,12,1,0,-9.6,980.2,5.8,216,NA
1989,12,1,3,-9.4,980.1,NA,208,NA
