Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,1,16,15,-1.4,963.5,NA,NA,NA
1991,1,16,18,-1.8,963.5,NA,NA,NA
1991,1,16,21,-1.3,964,NA,NA,NA
1991,1,17,0,-0.5,964.4,NA,NA,NA
1991,1,17,3,0.8,964.4,NA,NA,NA
1991,1,17,6,-0.5,965.3,NA,NA,NA
1991,1,17,9,-0.8,966.4,NA,NA,NA
1991,1,17,12,-0.8,969.3,NA,NA,NA
1991,1,17,15,-1.8,971,NA,NA,NA
1991,1,17,18,-1.4,972,NA,NA,NA
1991,1,17,21,0.8,974,NA,NA,NA
1991,1,18,0,NA,NA,NA,NA,NA
1991,1,18,3,NA,975.6,NA,NA,NA
1991,1,18,6,1.5,977.1,NA,NA,NA
1991,1,18,9,0.1,978.8,NA,NA,NA
1991,1,18,12,-1.3,980.6,NA,NA,NA
1991,1,18,15,-1.8,981.9,NA,NA,NA
1991,1,18,18,-1.9,982.7,NA,NA,NA
1991,1,18,21,-1.8,983,NA,NA,NA
1991,1,19,0,NA,NA,NA,NA,NA
1991,1,19,3,NA,NA,NA,NA,NA
1991,1,19,6,0.1,978.1,NA,NA,NA
1991,1,19,9,0.5,978.7,NA,NA,NA
1991,1,19,12,-0.1,980.7,NA,NA,NA
1991,1,19,15,-0.6,984,NA,NA,NA
1991,1,19,18,-1.4,987.5,NA,NA,NA
1991,1,19,21,-1.4,987,NA,NA,NA
1991,1,20,0,NA,NA,NA,NA,NA
1991,1,20,3,0.8,987.7,NA,NA,NA
1991,1,20,6,0.8,989.2,NA,NA,NA
1991,1,20,9,0.8,990.6,NA,NA,NA
1991,1,20,12,0.8,990.4,NA,NA,NA
1991,1,20,15,1.3,987.9,NA,NA,NA
1991,1,20,18,1.1,982.1,NA,NA,NA
1991,1,20,21,0.8,976.3,NA,NA,NA
1991,1,21,0,1.6,972.5,NA,NA,NA
1991,1,21,3,1.9,970.8,NA,NA,NA
1991,1,21,6,0.8,968.2,NA,NA,NA
1991,1,21,9,0.6,965.1,NA,NA,NA
1991,1,21,12,0.3,960.2,NA,NA,NA
1991,1,21,15,0.1,957.2,NA,NA,NA
1991,1,21,18,0.1,957.1,NA,NA,NA
1991,1,21,21,-0.5,960.1,NA,NA,NA
1991,1,22,0,NA,NA,NA,NA,NA
1991,1,22,3,0.3,968.6,NA,NA,NA
1991,1,22,6,0,971,NA,NA,NA
1991,1,22,9,-0.3,973.2,NA,NA,NA
1991,1,22,12,-0.3,975.6,NA,NA,NA
1991,1,22,15,-0.5,977.5,NA,NA,NA
1991,1,22,18,-0.9,978.8,NA,NA,NA
1991,1,22,21,-1.1,979.9,NA,NA,NA
1991,1,23,0,NA,NA,NA,NA,NA
1991,1,23,3,0.5,978.6,NA,NA,NA
1991,1,23,6,0.5,977.7,NA,NA,NA
1991,1,23,9,-0.5,978.1,NA,NA,NA
1991,1,23,12,-0.8,978.3,NA,NA,NA
1991,1,23,15,-1.1,979,NA,NA,NA
1991,1,23,18,-1.4,980.2,NA,NA,NA
1991,1,23,21,-0.5,981.3,NA,NA,NA
1991,1,24,0,-0.8,980.9,NA,NA,NA
1991,1,24,3,-0.3,980.4,NA,NA,NA
1991,1,24,6,-0.8,978.6,NA,NA,NA
1991,1,24,9,-1.1,977.1,NA,NA,NA
1991,1,24,12,-1.8,977.1,NA,NA,NA
1991,1,24,15,-2.9,978.3,NA,NA,NA
1991,1,24,18,-3.1,980.6,NA,NA,NA
1991,1,24,21,-2.6,981.5,NA,NA,NA
1991,1,25,0,-0.3,981.6,NA,NA,NA
1991,1,25,3,0.5,980.4,NA,NA,NA
1991,1,25,6,0.3,979.6,NA,NA,NA
1991,1,25,9,0.1,980,NA,NA,NA
1991,1,25,12,-0.6,981,NA,NA,NA
1991,1,25,15,-1.4,979.9,NA,NA,NA
1991,1,25,18,-2.3,980.7,NA,NA,NA
1991,1,25,21,-2.9,981,NA,NA,NA
1991,1,26,0,-2.5,981.2,NA,NA,NA
1991,1,26,3,-2.4,981.8,NA,NA,NA
1991,1,26,6,NA,NA,NA,NA,NA
1991,1,26,9,-1.4,985.3,NA,NA,NA
1991,1,26,12,-1.9,988.6,NA,NA,NA
1991,1,26,15,-1.4,991,NA,NA,NA
1991,1,26,18,-3.4,992.9,NA,NA,NA
1991,1,26,21,-3.4,994,NA,NA,NA
1991,1,27,0,NA,NA,NA,NA,NA
1991,1,27,3,1,991.9,NA,NA,NA
1991,1,27,6,-0.5,989.9,NA,NA,NA
1991,1,27,9,-2,989.7,NA,NA,NA
1991,1,27,12,-2.5,989.9,NA,NA,NA
1991,1,27,15,-3.6,990.3,NA,NA,NA
1991,1,27,18,-3.5,990.4,NA,NA,NA
1991,1,27,21,-3.1,990.6,NA,NA,NA
1991,1,28,0,NA,NA,NA,NA,NA
1991,1,28,3,-0.8,988.7,NA,NA,NA
1991,1,28,6,-2,987.6,NA,NA,NA
1991,1,28,9,-2.9,987.7,NA,NA,NA
1991,1,28,12,-3.6,987.5,NA,NA,NA
1991,1,28,15,-4.6,986.6,NA,NA,NA
1991,1,28,18,NA,NA,NA,NA,NA
1991,1,28,21,-4.3,984.6,NA,NA,NA
1991,1,29,0,NA,NA,NA,NA,NA
1991,1,29,3,-2.3,980.9,NA,NA,NA
1991,1,29,6,-1.3,979.5,NA,NA,NA
1991,1,29,9,-2.3,978.7,NA,NA,NA
1991,1,29,12,-2.1,978,NA,NA,NA
1991,1,29,15,-1.9,976.9,NA,NA,NA
1991,1,29,18,-1.9,975.7,NA,NA,NA
1991,1,29,21,NA,NA,NA,NA,NA
1991,1,30,0,-1.6,974.7,NA,NA,NA
1991,1,30,3,-1.3,973.1,NA,NA,NA
1991,1,30,6,-1.4,972,NA,NA,NA
1991,1,30,9,-1.9,971.7,NA,NA,NA
1991,1,30,12,-1.8,971.2,NA,NA,NA
1991,1,30,15,-1.8,970.5,NA,NA,NA
1991,1,30,18,-1.4,969.7,NA,NA,NA
1991,1,30,21,-1.3,968.6,NA,NA,NA
1991,1,31,0,NA,NA,NA,NA,NA
1991,1,31,3,-0.5,967.1,NA,NA,NA
1991,1,31,6,-0.5,967.2,NA,NA,NA
1991,1,31,9,-1.1,967,NA,NA,NA
1991,1,31,12,-0.8,967.1,NA,NA,NA
1991,1,31,15,-1.3,966,NA,NA,NA
1991,1,31,18,0.1,965.4,NA,NA,NA
1991,1,31,21,1.1,965.1,NA,NA,NA
1991,2,1,0,NA,NA,NA,NA,NA
1991,2,1,3,0.5,962.1,NA,NA,NA
1991,2,1,6,-0.5,962.2,NA,NA,NA
1991,2,1,9,-0.1,963.5,NA,NA,NA
1991,2,1,12,0,966,NA,NA,NA
1991,2,1,15,-0.5,967.3,NA,NA,NA
1991,2,1,18,-0.8,968.9,NA,NA,NA
1991,2,1,21,-1.1,971.9,NA,NA,NA
1991,2,2,0,-0.9,973.2,NA,NA,NA
1991,2,2,3,-1.3,974.3,NA,NA,NA
1991,2,2,6,-1,975.2,NA,NA,NA
1991,2,2,9,-1.3,974.4,NA,NA,NA
1991,2,2,12,-0.6,973.2,NA,NA,NA
1991,2,2,15,-0.8,970.9,NA,NA,NA
1991,2,2,18,-0.6,969.2,NA,NA,NA
1991,2,2,21,-1,966,NA,NA,NA
1991,2,3,0,-0.5,963.8,NA,NA,NA
1991,2,3,3,-0.8,964.2,NA,NA,NA
1991,2,3,6,-0.6,965,NA,NA,NA
1991,2,3,9,-1.1,965.1,NA,NA,NA
1991,2,3,12,-1.1,965.8,NA,NA,NA
1991,2,3,15,-1.1,965.9,NA,NA,NA
1991,2,3,18,-0.9,965.7,NA,NA,NA
1991,2,3,21,NA,NA,NA,NA,NA
1991,2,4,0,-0.8,967.6,NA,NA,NA
1991,2,4,3,-1.1,969.4,NA,NA,NA
1991,2,4,6,-0.8,970.8,NA,NA,NA
1991,2,4,9,-1.1,972.9,NA,NA,NA
1991,2,4,12,-1.6,974.7,NA,NA,NA
1991,2,4,15,-1.1,975.5,NA,NA,NA
1991,2,4,18,-1.3,977.6,NA,NA,NA
1991,2,4,21,-0.8,978.8,NA,NA,NA
1991,2,5,0,-0.8,979.9,NA,NA,NA
1991,2,5,3,-0.9,980.9,NA,NA,NA
1991,2,5,6,-1.3,982,NA,NA,NA
1991,2,5,9,-1.6,983,NA,NA,NA
1991,2,5,12,-1.6,983.7,NA,NA,NA
1991,2,5,15,-1.6,984.4,NA,NA,NA
1991,2,5,18,-1.9,985.3,NA,NA,NA
1991,2,5,21,-1.4,986.9,NA,NA,NA
1991,2,6,0,-1,987.9,NA,NA,NA
1991,2,6,3,-0.8,987.8,NA,NA,NA
1991,2,6,6,-0.6,988,NA,NA,NA
1991,2,6,9,-1.6,988.6,NA,NA,NA
1991,2,6,12,-1.6,989.4,NA,NA,NA
1991,2,6,15,-2.3,989.6,NA,NA,NA
1991,2,6,18,-2.3,990.4,NA,NA,NA
1991,2,6,21,-2.3,991.6,NA,NA,NA
1991,2,7,0,NA,NA,NA,NA,NA
1991,2,7,3,NA,991.8,NA,NA,NA
1991,2,7,6,1.9,991.2,NA,NA,NA
1991,2,7,9,-1.8,991.7,NA,NA,NA
1991,2,7,12,-2.5,993.3,NA,NA,NA
1991,2,7,15,-2.5,993.2,NA,NA,NA
1991,2,7,18,-2.4,992.5,NA,NA,NA
1991,2,7,21,-0.9,991.9,NA,NA,NA
1991,2,8,0,-0.3,990.6,NA,NA,NA
1991,2,8,3,0.1,989.4,NA,NA,NA
1991,2,8,6,-0.3,988.1,NA,NA,NA
1991,2,8,9,-0.1,987.5,NA,NA,NA
1991,2,8,12,-0.1,986.7,NA,NA,NA
1991,2,8,15,-0.3,985.3,NA,NA,NA
1991,2,8,18,0,983.1,NA,NA,NA
1991,2,8,21,-0.5,983.2,NA,NA,NA
1991,2,9,0,NA,NA,NA,NA,NA
1991,2,9,3,0.5,984.2,NA,NA,NA
1991,2,9,6,-0.1,986.3,NA,NA,NA
1991,2,9,9,-0.5,988.1,NA,NA,NA
1991,2,9,12,-0.5,991.6,NA,NA,NA
1991,2,9,15,0.1,992.4,NA,NA,NA
1991,2,9,18,-0.8,991,NA,NA,NA
1991,2,9,21,0.3,987.1,NA,NA,NA
1991,2,10,0,NA,NA,NA,NA,NA
1991,2,10,3,1.9,976.4,NA,NA,NA
1991,2,10,6,0,969.8,NA,NA,NA
1991,2,10,9,-0.5,967,NA,NA,NA
1991,2,10,12,0.1,966.3,NA,NA,NA
1991,2,10,15,0.5,966.1,NA,NA,NA
1991,2,10,18,0.6,966.3,NA,NA,NA
1991,2,10,21,0.5,966.8,NA,NA,NA
1991,2,11,0,0.8,967.6,NA,NA,NA
1991,2,11,3,0,968.4,NA,NA,NA
1991,2,11,6,-0.5,968.9,NA,NA,NA
1991,2,11,9,-0.3,970.1,NA,NA,NA
1991,2,11,12,-0.5,971.5,NA,NA,NA
1991,2,11,15,0.1,972,NA,NA,NA
1991,2,11,18,-0.5,972.7,NA,NA,NA
1991,2,11,21,-0.1,973.3,NA,NA,NA
1991,2,12,0,0.1,973.2,NA,NA,NA
1991,2,12,3,NA,NA,NA,NA,NA
1991,2,12,6,0,974.1,NA,NA,NA
1991,2,12,9,0.5,974.4,NA,NA,NA
1991,2,12,12,-0.9,975.8,NA,NA,NA
1991,2,12,15,0.1,975.5,NA,NA,NA
1991,2,12,18,-0.6,976.1,NA,NA,NA
1991,2,12,21,-0.3,976.6,NA,NA,NA
1991,2,13,0,NA,NA,NA,NA,NA
1991,2,13,3,0.5,975.9,NA,NA,NA
1991,2,13,6,-0.3,976.2,NA,NA,NA
1991,2,13,9,-0.9,976.5,NA,NA,NA
1991,2,13,12,-0.9,977.3,NA,NA,NA
1991,2,13,15,-1,977.7,NA,NA,NA
1991,2,13,18,-1.3,978,NA,NA,NA
1991,2,13,21,-1.3,978.5,NA,NA,NA
1991,2,14,0,NA,NA,NA,NA,NA
1991,2,14,3,-0.5,978.7,NA,NA,NA
1991,2,14,6,-0.5,978.7,NA,NA,NA
1991,2,14,9,-1.4,979.6,NA,NA,NA
1991,2,14,12,-2,980.7,NA,NA,NA
1991,2,14,15,-2.4,981.6,NA,NA,NA
1991,2,14,18,-2.9,982.8,NA,NA,NA
1991,2,14,21,-2.1,983.7,NA,NA,NA
1991,2,15,0,NA,NA,NA,NA,NA
1991,2,15,3,-1.3,984.6,NA,NA,NA
1991,2,15,6,-1.9,984.5,NA,NA,NA
1991,2,15,9,-2.9,985.1,NA,NA,NA
1991,2,15,12,-2,984.8,NA,NA,NA
1991,2,15,15,-1.6,983.9,NA,NA,NA
1991,2,15,18,-1.6,982.4,NA,NA,NA
1991,2,15,21,-1.6,980.9,NA,NA,NA
1991,2,16,0,NA,NA,NA,NA,NA
1991,2,16,3,-2.6,977.9,NA,NA,NA
1991,2,16,6,-3.4,978.4,NA,NA,NA
1991,2,16,9,-4.6,980,NA,NA,NA
1991,2,16,12,-4.9,983.6,NA,NA,NA
1991,2,16,15,-4,983.9,NA,NA,NA
1991,2,16,18,-3.8,985.2,NA,NA,NA
1991,2,16,21,NA,NA,NA,NA,NA
1991,2,17,0,NA,NA,NA,NA,NA
1991,2,17,3,-2.3,989.6,NA,NA,NA
1991,2,17,6,-1.8,993.1,NA,NA,NA
1991,2,17,9,-3.1,992.9,NA,NA,NA
1991,2,17,12,-4.4,990.2,NA,NA,NA
1991,2,17,15,-4.5,988.8,NA,NA,NA
1991,2,17,18,-4.9,987.2,NA,NA,NA
1991,2,17,21,-4.4,986.7,NA,NA,NA
1991,2,18,0,NA,NA,NA,NA,NA
1991,2,18,3,-2.9,987.9,NA,NA,NA
1991,2,18,6,NA,NA,NA,NA,NA
1991,2,18,9,-3.6,988.9,NA,NA,NA
1991,2,18,12,-3.8,988.1,NA,NA,NA
1991,2,18,15,-3.9,986.6,NA,NA,NA
1991,2,18,18,-5.3,985.2,NA,NA,NA
1991,2,18,21,-4.6,984.7,NA,NA,NA
1991,2,19,0,NA,NA,NA,NA,NA
1991,2,19,3,-3.9,981.3,NA,NA,NA
1991,2,19,6,-2.3,979.5,NA,NA,NA
1991,2,19,9,-1.1,977.9,NA,NA,NA
1991,2,19,12,-0.6,975.3,NA,NA,NA
1991,2,19,15,0.1,973.6,NA,NA,NA
1991,2,19,18,0.1,970.1,NA,NA,NA
1991,2,19,21,NA,NA,NA,NA,NA
1991,2,20,0,0.1,964,NA,NA,NA
1991,2,20,3,0.4,963.6,NA,NA,NA
1991,2,20,6,0.3,963,NA,NA,NA
1991,2,20,9,-0.1,963.3,NA,NA,NA
1991,2,20,12,-0.5,964.8,NA,NA,NA
1991,2,20,15,-0.8,967.3,NA,NA,NA
1991,2,20,18,-1,970.6,NA,NA,NA
1991,2,20,21,NA,NA,NA,NA,NA
1991,2,21,0,-1,978.3,NA,NA,NA
1991,2,21,3,NA,NA,NA,NA,NA
1991,2,21,6,-0.5,981.5,NA,NA,NA
1991,2,21,9,-0.3,982.2,NA,NA,NA
1991,2,21,12,-0.1,981.2,NA,NA,NA
1991,2,21,15,-0.1,978.7,NA,NA,NA
1991,2,21,18,-0.8,974.3,NA,NA,NA
1991,2,21,21,-0.5,969.9,NA,NA,NA
1991,2,22,0,NA,NA,NA,NA,NA
1991,2,22,3,0.1,962.7,NA,NA,NA
1991,2,22,6,NA,NA,NA,NA,NA
1991,2,22,9,-0.3,957.5,NA,NA,NA
1991,2,22,12,-0.5,957.1,NA,NA,NA
1991,2,22,15,-0.6,956.7,NA,NA,NA
1991,2,22,18,-0.6,958.8,NA,NA,NA
1991,2,22,21,-0.5,960.6,NA,NA,NA
1991,2,23,0,NA,NA,NA,NA,NA
1991,2,23,3,-0.1,964.4,NA,NA,NA
1991,2,23,6,-0.5,966.1,NA,NA,NA
1991,2,23,9,-0.5,968,NA,NA,NA
1991,2,23,12,-0.1,969.4,NA,NA,NA
1991,2,23,15,-0.5,970.7,NA,NA,NA
1991,2,23,18,-0.6,972.9,NA,NA,NA
1991,2,23,21,-0.3,975.3,NA,NA,NA
1991,2,24,0,-0.1,976.7,NA,NA,NA
1991,2,24,3,0.4,978.2,NA,NA,NA
1991,2,24,6,-0.3,978.6,NA,NA,NA
1991,2,24,9,-0.6,979.6,NA,NA,NA
1991,2,24,12,-0.5,979.9,NA,NA,NA
1991,2,24,15,-0.8,979.5,NA,NA,NA
1991,2,24,18,NA,NA,NA,NA,NA
1991,2,24,21,-1.3,977.1,NA,NA,NA
1991,2,25,0,NA,NA,NA,NA,NA
1991,2,25,3,-0.8,972.8,NA,NA,NA
1991,2,25,6,-0.9,970.7,NA,NA,NA
1991,2,25,9,-1.5,968.6,NA,NA,NA
1991,2,25,12,-1.6,968,NA,NA,NA
1991,2,25,15,-2.3,967.2,NA,NA,NA
1991,2,25,18,-2.6,965.9,NA,NA,NA
1991,2,25,21,NA,NA,NA,NA,NA
1991,2,26,0,NA,NA,NA,NA,NA
1991,2,26,3,-2.3,970.5,NA,NA,NA
1991,2,26,6,-2,972.3,NA,NA,NA
1991,2,26,9,-1.6,975.4,NA,NA,NA
1991,2,26,12,-2.3,977.5,NA,NA,NA
1991,2,26,15,-1.5,979.4,NA,NA,NA
1991,2,26,18,-1.9,981.4,NA,NA,NA
1991,2,26,21,-1.8,983.7,NA,NA,NA
1991,2,27,0,NA,NA,NA,NA,NA
1991,2,27,3,NA,NA,NA,NA,NA
1991,2,27,6,NA,984.3,NA,NA,NA
1991,2,27,9,-1.6,983.9,NA,NA,NA
1991,2,27,12,-2.4,983.7,NA,NA,NA
1991,2,27,15,-2.9,982.5,NA,NA,NA
1991,2,27,18,-2.9,981,NA,NA,NA
1991,2,27,21,-2.3,978.5,NA,NA,NA
1991,2,28,0,NA,NA,NA,NA,NA
1991,2,28,3,-0.3,975.7,NA,NA,NA
1991,2,28,6,-0.5,975.7,NA,NA,NA
1991,2,28,9,-0.5,975.9,NA,NA,NA
1991,2,28,12,-0.8,975.2,NA,NA,NA
1991,2,28,15,-0.3,975.5,NA,NA,NA
1991,2,28,18,NA,NA,NA,NA,NA
1991,2,28,21,-0.5,978,NA,NA,NA
1991,3,1,0,NA,NA,NA,NA,NA
1991,3,1,3,1.3,977.2,NA,NA,NA
1991,3,1,6,0.5,974.5,NA,NA,NA
1991,3,1,9,0.1,971.5,NA,NA,NA
1991,3,1,12,-0.1,967.5,NA,NA,NA
1991,3,1,15,-0.1,965.5,NA,NA,NA
1991,3,1,18,-0.6,965.1,NA,NA,NA
1991,3,1,21,-0.8,966,NA,NA,NA
1991,3,2,0,NA,NA,NA,NA,NA
1991,3,2,3,-0.6,963.9,NA,NA,NA
1991,3,2,6,-0.6,963,NA,NA,NA
1991,3,2,9,-0.8,963.9,NA,NA,NA
1991,3,2,12,-1,965,NA,NA,NA
1991,3,2,15,-1,966.2,NA,NA,NA
1991,3,2,18,-1,968.2,NA,NA,NA
1991,3,2,21,-1,969.7,NA,NA,NA
1991,3,3,0,-1.1,972.2,NA,NA,NA
1991,3,3,3,-1.6,972.8,NA,NA,NA
1991,3,3,6,-1.3,974.2,NA,NA,NA
1991,3,3,9,-1.1,975.9,NA,NA,NA
1991,3,3,12,-1.6,977.6,NA,NA,NA
1991,3,3,15,-2,979.3,NA,NA,NA
1991,3,3,18,-2.1,981.3,NA,NA,NA
1991,3,3,21,-1.3,982.8,NA,NA,NA
1991,3,4,0,0.9,983.3,NA,NA,NA
1991,3,4,3,0.8,983,NA,NA,NA
1991,3,4,6,-0.9,982.2,NA,NA,NA
1991,3,4,9,-0.9,981.7,NA,NA,NA
1991,3,4,12,-1,981,NA,NA,NA
1991,3,4,15,-2.3,979.8,NA,NA,NA
1991,3,4,18,-3.8,979,NA,NA,NA
1991,3,4,21,-4,978.8,NA,NA,NA
1991,3,5,0,-3.6,978.3,NA,NA,NA
1991,3,5,3,-3.8,978.3,NA,NA,NA
1991,3,5,6,-4,978.6,NA,NA,NA
1991,3,5,9,-4.4,979.2,NA,NA,NA
1991,3,5,12,-2.5,979.4,NA,NA,NA
1991,3,5,15,-1.9,979,NA,NA,NA
1991,3,5,18,-1.9,977.8,NA,NA,NA
1991,3,5,21,-1.8,975.9,NA,NA,NA
1991,3,6,0,NA,NA,NA,NA,NA
1991,3,6,3,-1.3,979.3,NA,NA,NA
1991,3,6,6,-2.9,981.6,NA,NA,NA
1991,3,6,9,-3.1,982.5,NA,NA,NA
1991,3,6,12,-2.9,981.4,NA,NA,NA
1991,3,6,15,-1,977.8,NA,NA,NA
1991,3,6,18,-0.3,976,NA,NA,NA
1991,3,6,21,-0.3,977.4,NA,NA,NA
1991,3,7,0,NA,NA,NA,NA,NA
1991,3,7,3,-0.3,980.4,NA,NA,NA
1991,3,7,6,-0.3,977.6,NA,NA,NA
1991,3,7,9,1.3,971.6,NA,NA,NA
1991,3,7,12,0.6,962.7,NA,NA,NA
1991,3,7,15,1.1,955.8,NA,NA,NA
1991,3,7,18,1.1,951.4,NA,NA,NA
1991,3,7,21,0.1,951.5,NA,NA,NA
1991,3,8,0,NA,NA,NA,NA,NA
1991,3,8,3,-0.8,954.6,NA,NA,NA
1991,3,8,6,-1.5,957.8,NA,NA,NA
