Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1986,1,18,18,NA,NA,NA,NA,NA
1986,1,18,21,NA,NA,NA,NA,NA
1986,1,19,0,NA,NA,NA,NA,NA
1986,1,19,3,NA,NA,NA,NA,NA
1986,1,19,6,NA,NA,NA,NA,NA
1986,1,19,9,NA,NA,NA,NA,NA
1986,1,19,12,NA,NA,NA,NA,NA
1986,1,19,15,NA,NA,NA,NA,NA
1986,1,19,18,NA,NA,NA,NA,NA
1986,1,19,21,NA,NA,NA,NA,NA
1986,1,20,0,NA,NA,NA,NA,NA
1986,1,20,3,NA,NA,NA,NA,NA
1986,1,20,6,NA,NA,NA,NA,NA
1986,1,20,9,NA,NA,NA,NA,NA
1986,1,20,12,NA,NA,NA,NA,NA
1986,1,20,15,NA,NA,NA,NA,NA
1986,1,20,18,NA,NA,NA,NA,NA
1986,1,20,21,NA,NA,NA,NA,NA
1986,1,21,0,NA,NA,NA,NA,NA
1986,1,21,3,NA,NA,NA,NA,NA
1986,1,21,6,NA,NA,NA,NA,NA
1986,1,21,9,NA,NA,NA,NA,NA
1986,1,21,12,NA,NA,NA,NA,NA
1986,1,21,15,NA,NA,NA,NA,NA
1986,1,21,18,NA,NA,NA,NA,NA
1986,1,21,21,NA,NA,NA,NA,NA
1986,1,22,0,NA,NA,NA,NA,NA
1986,1,22,3,NA,NA,NA,NA,NA
1986,1,22,6,NA,NA,NA,NA,NA
1986,1,22,9,NA,NA,NA,NA,NA
1986,1,22,12,NA,NA,NA,NA,NA
1986,1,22,15,NA,NA,NA,NA,NA
1986,1,22,18,NA,NA,NA,NA,NA
1986,1,22,21,NA,NA,NA,NA,NA
1986,1,23,0,NA,NA,NA,NA,NA
1986,1,23,3,NA,NA,NA,NA,NA
1986,1,23,6,NA,NA,NA,NA,NA
1986,1,23,9,NA,NA,NA,NA,NA
1986,1,23,12,NA,NA,NA,NA,NA
1986,1,23,15,NA,NA,NA,NA,NA
1986,1,23,18,NA,NA,NA,NA,NA
1986,1,23,21,NA,NA,NA,NA,NA
1986,1,24,0,NA,NA,NA,NA,NA
1986,1,24,3,NA,NA,NA,NA,NA
1986,1,24,6,NA,NA,NA,NA,NA
1986,1,24,9,NA,NA,NA,NA,NA
1986,1,24,12,NA,NA,NA,NA,NA
1986,1,24,15,NA,NA,NA,NA,NA
1986,1,24,18,NA,NA,NA,NA,NA
1986,1,24,21,NA,NA,NA,NA,NA
1986,1,25,0,NA,NA,NA,NA,NA
1986,1,25,3,NA,NA,NA,NA,NA
1986,1,25,6,NA,NA,NA,NA,NA
1986,1,25,9,NA,NA,NA,NA,NA
1986,1,25,12,NA,NA,NA,NA,NA
1986,1,25,15,NA,NA,NA,NA,NA
1986,1,25,18,NA,NA,NA,NA,NA
1986,1,25,21,NA,NA,NA,NA,NA
1986,1,26,0,NA,NA,NA,NA,NA
1986,1,26,3,NA,NA,NA,NA,NA
1986,1,26,6,NA,NA,NA,NA,NA
1986,1,26,9,NA,NA,NA,NA,NA
1986,1,26,12,NA,NA,NA,NA,NA
1986,1,26,15,NA,NA,NA,NA,NA
1986,1,26,18,NA,NA,NA,NA,NA
1986,1,26,21,NA,NA,NA,NA,NA
1986,1,27,0,NA,NA,NA,NA,NA
1986,1,27,3,NA,NA,NA,NA,NA
1986,1,27,6,NA,NA,NA,NA,NA
1986,1,27,9,NA,NA,NA,NA,NA
1986,1,27,12,NA,NA,NA,NA,NA
1986,1,27,15,NA,NA,NA,NA,NA
1986,1,27,18,NA,NA,NA,NA,NA
1986,1,27,21,NA,NA,NA,NA,NA
1986,1,28,0,-25.2,688.1,2.2,307,52
1986,1,28,3,-25.1,688.1,3.5,323,52
1986,1,28,6,-25.7,688.2,2.2,323,49
1986,1,28,9,NA,688.5,1.2,341,45
1986,1,28,12,NA,688.5,1.2,348,45
1986,1,28,15,NA,688.3,1.5,352,42
1986,1,28,18,NA,688.5,1.2,5,45
1986,1,28,21,-26.5,688.6,3.2,347,46
1986,1,29,0,-26.2,688.6,4.7,347,52
1986,1,29,3,-25.9,688.4,4.2,344,49
1986,1,29,6,-27.5,688.4,2.7,358,45
1986,1,29,9,-28.6,688.4,2.2,360,47
1986,1,29,12,NA,688.3,1.7,1,44
1986,1,29,15,NA,688.3,1.7,358,44
1986,1,29,18,-28.1,688.1,3,358,45
1986,1,29,21,NA,688.1,1,67,37
1986,1,30,0,-25.7,688,2,16,46
1986,1,30,3,-26.7,687.6,2,11,48
1986,1,30,6,NA,687.2,1.5,360,42
1986,1,30,9,NA,686.9,0.2,0,38
1986,1,30,12,NA,686.9,1.5,87,28
1986,1,30,15,NA,686.3,0.7,111,19
1986,1,30,18,NA,686,1.7,71,30
1986,1,30,21,NA,685.8,1.5,80,29
1986,1,31,0,NA,685.5,1.5,82,30
1986,1,31,3,NA,685,1.5,88,30
1986,1,31,6,-33.6,684.8,2,97,27
1986,1,31,9,-34,684.7,2,94,27
1986,1,31,12,-35,684.5,2.5,102,26
1986,1,31,15,-34.2,684.4,3,112,26
1986,1,31,18,-34.5,684.3,2.5,120,27
1986,1,31,21,-35,684.4,2.7,119,30
1986,2,1,0,-34.6,684.4,2.7,99,28
1986,2,1,3,-34.7,684.4,2.2,136,30
1986,2,1,6,NA,684.5,1,143,27
1986,2,1,9,NA,684.6,0.5,160,26
1986,2,1,12,NA,684.7,1.7,150,30
1986,2,1,15,-35.1,684.5,3,133,32
1986,2,1,18,-35.1,684.6,3.2,126,33
1986,2,1,21,-34.5,684.7,4.7,129,35
1986,2,2,0,-35.2,684.7,2.2,164,34
1986,2,2,3,-32,684.4,4.7,118,47
1986,2,2,6,NA,684.3,3.2,123,42
1986,2,2,9,-29.4,684.2,2.7,106,40
1986,2,2,12,-31,684,2.5,116,30
1986,2,2,15,-32.6,683.9,2,144,33
1986,2,2,18,-34.6,684.1,2,140,31
1986,2,2,21,-35.1,684.4,2.5,132,31
1986,2,3,0,-35.5,684.8,2,139,32
1986,2,3,3,NA,684.8,1.5,161,30
1986,2,3,6,NA,685,1.2,153,28
1986,2,3,9,-33.5,685,NA,NA,19
1986,2,3,12,-34.7,685.3,NA,NA,25
1986,2,3,15,NA,685.3,0.7,151,25
1986,2,3,18,-34.4,685.5,NA,NA,21
1986,2,3,21,-36.1,685.8,NA,NA,27
1986,2,4,0,-35.6,686.1,NA,NA,21
1986,2,4,3,NA,686.1,0.7,88,26
1986,2,4,6,-36.1,686.3,2.2,82,28
1986,2,4,9,-36.1,686.5,2.7,71,28
1986,2,4,12,-37.1,686.5,2.7,82,28
1986,2,4,15,-37.1,686.4,3,90,26
1986,2,4,18,-37,685.9,3,77,28
1986,2,4,21,-38,685.8,2,112,26
1986,2,5,0,-38.4,685.7,2.2,90,27
1986,2,5,3,NA,685.5,1.7,88,27
1986,2,5,6,-39.7,685.5,2.7,91,28
1986,2,5,9,-38.2,685.9,2,73,30
1986,2,5,12,-38.5,686.3,2.5,64,32
1986,2,5,15,-37.7,686.5,2.5,57,32
1986,2,5,18,NA,687,1.7,68,30
1986,2,5,21,-37.6,687.5,2,66,31
1986,2,6,0,-38.1,687.8,2.2,64,34
1986,2,6,3,NA,687.9,1.7,82,28
1986,2,6,6,-39.4,688.2,2,87,27
1986,2,6,9,-38.2,688.6,2.5,64,32
1986,2,6,12,-39.4,689.1,2.5,57,34
1986,2,6,15,NA,689.4,1.7,61,30
1986,2,6,18,-37.7,690.1,3.2,40,40
1986,2,6,21,-37.6,690.9,3.5,37,41
1986,2,7,0,-37.7,691.5,3,36,41
1986,2,7,3,-37.9,692,4.5,40,42
1986,2,7,6,-38.2,692.6,5,18,42
1986,2,7,9,-38,693.2,4.5,14,42
1986,2,7,12,-36.9,693.8,5.7,2,45
1986,2,7,15,-35.5,694.3,4,19,45
1986,2,7,18,-35,694.5,5,25,47
1986,2,7,21,-34.4,694.7,3.7,42,49
1986,2,8,0,-37.4,694.3,3.2,75,36
1986,2,8,3,-37.9,693.8,3.2,67,33
1986,2,8,6,-37.4,694,2.2,47,38
1986,2,8,9,-38,694.2,3.7,37,41
1986,2,8,12,-38.2,694.9,4.2,29,42
1986,2,8,15,-37.5,695.5,4,22,42
1986,2,8,18,-37.4,696.4,3.7,11,41
1986,2,8,21,-38,697.4,5,14,42
1986,2,9,0,-38.4,698.6,2.7,4,40
1986,2,9,3,-38.7,699.7,4,2,41
1986,2,9,6,-38.7,700.8,3.7,23,41
1986,2,9,9,-37.5,701.1,2.5,42,40
1986,2,9,12,-38,700.8,4,33,42
1986,2,9,15,-37.5,700,4.2,49,42
1986,2,9,18,-36.5,699.1,3.5,50,39
1986,2,9,21,-35.4,698.4,3.5,37,44
1986,2,10,0,-35.7,697.8,3.2,29,45
1986,2,10,3,-35.2,697,4.2,26,45
1986,2,10,6,-35,696.6,7.2,18,46
1986,2,10,9,-34.6,696.6,5.2,19,47
1986,2,10,12,-34.5,696.1,5.5,29,46
1986,2,10,15,-33.9,695.7,5.7,18,46
1986,2,10,18,-33.9,695.4,6.5,22,48
1986,2,10,21,-33.5,695.9,5.5,14,48
1986,2,11,0,-33.9,696.2,7.2,12,49
1986,2,11,3,-34.1,696.5,5.2,21,48
1986,2,11,6,-34,696.7,7.5,11,50
1986,2,11,9,-33.4,697,7.2,4,50
1986,2,11,12,-34.4,697.5,6.2,7,49
1986,2,11,15,-34.4,697.2,4.2,360,48
1986,2,11,18,-35,696.8,5,15,46
1986,2,11,21,-34.6,696.3,5.7,18,47
1986,2,12,0,-34.6,695.3,5.2,29,48
1986,2,12,3,-34.4,694.6,2.7,25,45
1986,2,12,6,-35.6,694.1,4.2,16,46
1986,2,12,9,-34.5,694.1,5.5,360,48
1986,2,12,12,-36.1,694.5,4.7,5,46
1986,2,12,15,-35.2,694.2,4.2,360,45
1986,2,12,18,-34.6,694.3,4.2,18,48
1986,2,12,21,NA,694.4,1,56,43
1986,2,13,0,NA,694.2,1.2,39,45
1986,2,13,3,-36.5,694,2,64,39
1986,2,13,6,-34,694.1,4.5,32,48
1986,2,13,9,-33.5,694,4.7,14,49
1986,2,13,12,-32.6,693.4,5,19,51
1986,2,13,15,-31.5,692.9,5.7,18,50
1986,2,13,18,-29.1,693,4.7,1,52
1986,2,13,21,-29.7,693.4,5.5,2,52
1986,2,14,0,-30.4,693.7,5.2,360,50
1986,2,14,3,-30.6,693.8,4.2,360,52
1986,2,14,6,-30.5,693.6,9.2,5,53
1986,2,14,9,-30.2,693.8,6.2,360,54
1986,2,14,12,-30.6,693.3,4.7,12,51
1986,2,14,15,-29.7,693.1,4.7,358,49
1986,2,14,18,-31.5,693.6,4.7,360,49
1986,2,14,21,-32,694.4,4,358,49
1986,2,15,0,-31.1,694.8,4.5,360,52
1986,2,15,3,-29,694.9,5.5,358,54
1986,2,15,6,-30.6,694.2,3,25,53
1986,2,15,9,-28.1,693.4,2.2,63,60
1986,2,15,12,-28.1,693.4,4.7,360,55
1986,2,15,15,-29.4,693.8,3.7,360,49
1986,2,15,18,-28.6,694.1,2.2,360,52
1986,2,15,21,-27.6,694.7,4.2,1,54
1986,2,16,0,-28.5,695.2,5.2,360,54
1986,2,16,3,-31.5,696.3,2,360,47
1986,2,16,6,NA,697.7,2.7,23,49
1986,2,16,9,NA,699.1,1.5,53,56
1986,2,16,12,NA,699.7,1.2,63,51
1986,2,16,15,-34,700,3.2,36,48
1986,2,16,18,-34,700.4,4,29,48
1986,2,16,21,-33.9,700.9,6,23,49
1986,2,17,0,-33.7,701.2,5.2,28,50
1986,2,17,3,-33.5,700.9,6.5,35,49
1986,2,17,6,-34,700.9,6.2,26,49
1986,2,17,9,-34.7,700.5,4.7,37,48
1986,2,17,12,-35.9,699.7,4,47,46
1986,2,17,15,-34.4,698.5,5.2,52,48
1986,2,17,18,-33.5,696.9,4.2,56,48
1986,2,17,21,-32.9,695.2,4.7,39,49
1986,2,18,0,-33.7,693.4,5.2,56,48
1986,2,18,3,-33.5,691.5,3.5,61,43
1986,2,18,6,-33.9,689.6,5.5,45,50
1986,2,18,9,-33.4,688.6,5.5,32,49
1986,2,18,12,-35.7,688.3,7.2,14,49
1986,2,18,15,-35.2,688.6,5.7,8,49
1986,2,18,18,-35,688.7,6.5,4,50
1986,2,18,21,-34.1,689.3,5.2,360,49
1986,2,19,0,-33.4,690.2,4.7,347,51
1986,2,19,3,-35.5,691.1,2.2,358,46
1986,2,19,6,-38,692.1,2,12,45
1986,2,19,9,-38.2,693.3,2.2,360,45
1986,2,19,12,NA,694.5,1.2,360,41
1986,2,19,15,NA,695.3,1.5,360,39
1986,2,19,18,-40.5,696.4,2,358,41
1986,2,19,21,-40.4,697.6,2,360,41
1986,2,20,0,-39.2,698.6,4.5,360,47
1986,2,20,3,-38,698.8,5.7,360,48
1986,2,20,6,-36.1,699.3,6.5,1,49
1986,2,20,9,-34.4,699.8,6.2,2,51
1986,2,20,12,-32,699.7,5.2,15,54
1986,2,20,15,-30.6,699.4,9.2,1,52
1986,2,20,18,-33,699.3,7,14,52
1986,2,20,21,-34.7,699.4,7,18,51
1986,2,21,0,-35.2,699.6,4.7,25,48
1986,2,21,3,-35.1,699.5,4.5,18,50
1986,2,21,6,-34.7,700,3.7,9,49
1986,2,21,9,-35.1,700.7,2.5,25,48
1986,2,21,12,NA,701.2,1.7,5,47
1986,2,21,15,NA,701.6,1.7,360,49
1986,2,21,18,-32.6,702,2.7,1,50
1986,2,21,21,-31.4,702,2.2,25,52
1986,2,22,0,-30.5,701.7,3.7,360,53
1986,2,22,3,-30.4,701.1,3,NA,53
1986,2,22,6,-31.6,700.9,4,NA,51
1986,2,22,9,-35.2,700.8,3.7,NA,47
1986,2,22,12,-35.4,700.5,5.2,NA,50
1986,2,22,15,-32.1,700,6.7,NA,53
1986,2,22,18,NA,699.7,6,354,56
1986,2,22,21,NA,699.8,5.2,344,56
1986,2,23,0,-27.9,700.1,5.5,341,56
1986,2,23,3,-26.6,700.3,6.2,344,58
1986,2,23,6,-27.5,700.7,8.2,347,57
1986,2,23,9,-26.6,701,6,336,58
1986,2,23,12,-25.7,701.2,6.7,333,58
1986,2,23,15,-24.7,701.5,6.5,320,59
1986,2,23,18,-25.5,701.8,7.5,338,58
1986,2,23,21,-26.9,702.2,6,330,58
1986,2,24,0,-26.6,702.9,5.5,330,58
1986,2,24,3,-28.7,703.5,5,350,56
1986,2,24,6,-30.9,704.1,4.7,357,53
1986,2,24,9,NA,704.8,4.5,358,51
1986,2,24,12,-31.1,705.4,6.2,352,54
1986,2,24,15,-32.4,706.1,5.2,360,53
1986,2,24,18,-32.6,706.3,5.5,360,53
1986,2,24,21,-32.2,706.6,4.7,1,52
1986,2,25,0,-32.1,706.7,4.2,25,52
1986,2,25,3,-33.5,706.4,3.2,19,51
1986,2,25,6,-35.2,706.4,4.5,15,48
1986,2,25,9,-37,706.1,5.7,26,48
1986,2,25,12,-36.5,705.7,4.7,19,48
1986,2,25,15,-37,705.1,6.2,12,48
1986,2,25,18,-37.7,704.8,4.2,12,49
1986,2,25,21,-38.1,704.6,5.7,19,49
1986,2,26,0,-38,704,6.5,25,48
1986,2,26,3,-39.1,703.1,4.2,36,46
1986,2,26,6,-40.5,701.8,5.2,30,47
1986,2,26,9,-39.9,700.4,5.5,23,47
1986,2,26,12,-36.9,699.3,6.2,14,50
1986,2,26,15,-37.1,698.6,6.2,5,50
1986,2,26,18,-37.6,698.2,5.5,9,49
1986,2,26,21,-37,697.7,3.5,12,49
1986,2,27,0,-35.1,698,3.7,360,51
1986,2,27,3,-35.1,698.2,2.2,357,48
1986,2,27,6,-36.6,698.7,4,358,49
1986,2,27,9,-36.9,698.9,5,360,49
1986,2,27,12,-38.1,699.6,3.2,360,48
1986,2,27,15,-37.4,699.7,4.2,358,47
1986,2,27,18,-40.4,700.1,2,360,44
1986,2,27,21,-40.9,699.9,3.2,358,47
1986,2,28,0,-40.5,700.1,2.2,354,46
1986,2,28,3,-39.9,699.9,2,334,45
1986,2,28,6,-38.7,699.6,NA,NA,44
1986,2,28,9,-40.4,699.2,NA,NA,39
1986,2,28,12,NA,698.8,1,64,33
1986,2,28,15,NA,698.3,NA,NA,36
1986,2,28,18,NA,697.8,NA,NA,32
1986,2,28,21,-37.7,697.8,NA,NA,40
1986,3,1,0,-40.6,697.4,NA,NA,38
1986,3,1,3,-39.7,696.4,NA,NA,46
1986,3,1,6,-37.4,696.6,NA,NA,39
1986,3,1,9,-40.6,696.3,0.5,45,44
1986,3,1,12,NA,696.1,1.7,351,43
1986,3,1,15,-39.7,695.8,2.7,352,47
1986,3,1,18,-40.6,695.9,3.5,1,47
1986,3,1,21,-39.1,695.9,3.5,355,45
1986,3,2,0,-41.7,695.7,3.2,360,46
1986,3,2,3,-40.1,695.4,5.7,358,48
1986,3,2,6,-39.2,695.4,4.7,360,49
1986,3,2,9,-37.7,695.1,6.5,358,49
1986,3,2,12,-38.7,695.1,5.7,360,49
1986,3,2,15,-38.7,695.1,5.7,2,47
1986,3,2,18,-41.4,695.5,4.2,4,47
1986,3,2,21,-42.2,696,3.5,15,46
1986,3,3,0,-41.2,696.1,3.7,360,46
1986,3,3,3,-41.9,696.5,0.5,46,41
1986,3,3,6,-44.6,696.8,NA,NA,34
1986,3,3,9,NA,696.5,0.7,163,34
1986,3,3,12,-47.6,695.8,1.2,157,37
1986,3,3,15,-47.2,694.6,1.5,154,39
1986,3,3,18,-43.4,693.3,0.2,0,40
1986,3,3,21,-46,692.4,1.2,168,37
1986,3,4,0,-47.7,690.7,1.7,105,36
1986,3,4,3,NA,689,1,171,45
1986,3,4,6,NA,688,2.7,194,54
1986,3,4,9,NA,686.9,0.7,174,56
1986,3,4,12,NA,685.9,0.7,140,46
1986,3,4,15,NA,685.4,NA,NA,39
1986,3,4,18,-46.2,685.1,NA,NA,38
1986,3,4,21,NA,685.4,0.5,163,39
1986,3,5,0,-51,685.5,0.2,0,35
1986,3,5,3,-51,684.9,NA,NA,34
1986,3,5,6,-50.5,684.9,3.2,135,38
1986,3,5,9,-46.9,685.9,4,106,39
1986,3,5,12,-47.5,686.3,2.7,119,38
1986,3,5,15,-48.6,686.1,1.5,126,35
1986,3,5,18,-48.6,685.6,3,136,39
1986,3,5,21,-48.7,685.3,3.5,130,39
1986,3,6,0,-47.6,684.8,2.7,122,42
1986,3,6,3,-49.6,683.7,7.2,111,41
1986,3,6,6,-50.4,683.6,7,95,40
1986,3,6,9,-51.9,683.3,5,77,38
1986,3,6,12,-51.1,683.6,4.2,81,36
1986,3,6,15,-50,684.1,4.7,71,38
1986,3,6,18,-49.9,684.9,3.5,46,41
1986,3,6,21,-48.2,686.3,3.2,39,42
1986,3,7,0,-48,687.4,3.2,35,44
1986,3,7,3,-45.6,687.9,4.7,35,45
1986,3,7,6,-45,688.9,4,35,45
1986,3,7,9,-44.5,689.5,5,33,45
1986,3,7,12,-45.2,690.1,4.5,32,44
1986,3,7,15,-46.4,690.1,3.7,35,43
1986,3,7,18,-48.1,690,4.2,46,43
1986,3,7,21,-49.5,689.7,3.2,53,42
1986,3,8,0,-46.9,689.4,2.7,67,42
1986,3,8,3,NA,688.6,4.5,30,46
1986,3,8,6,-43.5,688.5,5.5,22,46
1986,3,8,9,-42.2,688.4,7.2,16,46
1986,3,8,12,-44,688.8,4.7,9,45
1986,3,8,15,-40.9,689,5.2,7,48
1986,3,8,18,-44.1,689.2,4.5,12,46
1986,3,8,21,-42.7,689.1,7.5,360,46
1986,3,9,0,-44.9,689.5,3,7,45
1986,3,9,3,-46.4,689.5,NA,360,44
1986,3,9,6,-47.2,689.6,3,9,43
1986,3,9,9,-49.2,689.5,2.5,14,42
1986,3,9,12,-49.7,689.3,1.2,36,42
1986,3,9,15,-51.9,688.9,1.5,70,37
1986,3,9,18,-51.6,688.3,1.7,36,41
1986,3,9,21,-52.9,687.4,1.2,56,39
1986,3,10,0,-52.5,686.5,2.7,53,40
1986,3,10,3,-53.6,685.1,2,67,38
1986,3,10,6,-53.2,684,1.5,67,38
1986,3,10,9,-53.4,683.3,2,50,39
1986,3,10,12,-50.7,683.1,3.5,21,40
1986,3,10,15,-53.1,682.8,2.2,26,40
1986,3,10,18,-54.6,683.2,0.7,40,38
1986,3,10,21,-51.6,683.7,3,21,41
1986,3,11,0,-52.6,684.3,3.5,15,40
1986,3,11,3,-49.9,685,4,15,42
1986,3,11,6,-48.7,685.3,3.5,18,43
1986,3,11,9,-48.6,685.6,4.5,4,42
1986,3,11,12,-49,686,5.2,2,43
1986,3,11,15,-48.1,685.8,5,14,43
1986,3,11,18,-46.5,685.6,5.7,11,44
1986,3,11,21,-45.6,685.2,4.5,11,45
1986,3,12,0,-43.5,684.7,5.5,360,47
1986,3,12,3,-40.9,684.1,6.5,354,48
1986,3,12,6,-38.6,683.3,6.5,350,50
