Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,7,6,9,-30.5,805.5,NA,NA,NA
1991,7,6,12,-28.8,804.6,NA,NA,NA
1991,7,6,15,-32.4,803.7,NA,NA,NA
1991,7,6,18,NA,803.2,NA,NA,NA
1991,7,6,21,NA,802.5,NA,NA,NA
1991,7,7,0,NA,801.8,NA,NA,NA
1991,7,7,3,-31.9,801.1,NA,NA,NA
1991,7,7,6,NA,800,NA,NA,NA
1991,7,7,9,-29.9,798.3,NA,NA,NA
1991,7,7,12,NA,795.9,NA,NA,NA
1991,7,7,15,NA,793.9,NA,NA,NA
1991,7,7,18,-35.8,792.6,NA,NA,NA
1991,7,7,21,-33.5,792.2,NA,NA,NA
1991,7,8,0,-38.3,793.3,NA,NA,NA
1991,7,8,3,-35.1,794.5,NA,NA,NA
1991,7,8,6,NA,797.2,NA,NA,NA
1991,7,8,9,NA,799.8,NA,NA,NA
1991,7,8,12,-28.5,802.4,NA,NA,NA
1991,7,8,15,-29,803,NA,NA,NA
1991,7,8,18,-28.6,803.3,NA,NA,NA
1991,7,8,21,-30.4,804.1,NA,NA,NA
1991,7,9,0,NA,805.5,NA,NA,NA
1991,7,9,3,-34.4,806.8,NA,NA,NA
1991,7,9,6,-35.1,808.9,NA,NA,NA
1991,7,9,9,-35.4,810.4,NA,NA,NA
1991,7,9,12,-36.4,811.6,NA,NA,NA
1991,7,9,15,-33.9,813.6,NA,NA,NA
1991,7,9,18,-33.9,814.8,NA,NA,NA
1991,7,9,21,-32,815.2,NA,NA,NA
1991,7,10,0,-33,814.8,NA,NA,NA
1991,7,10,3,-29.4,814.1,NA,NA,NA
1991,7,10,6,-32.4,814.3,NA,NA,NA
1991,7,10,9,-30.9,814.5,NA,NA,NA
1991,7,10,12,-30.3,814.2,NA,NA,NA
1991,7,10,15,NA,813,NA,NA,NA
1991,7,10,18,NA,810.8,NA,NA,NA
1991,7,10,21,-25.1,808.1,NA,NA,NA
1991,7,11,0,-29.1,806.5,NA,NA,NA
1991,7,11,3,-26.1,804.6,NA,NA,NA
1991,7,11,6,-26.1,807.5,NA,NA,NA
1991,7,11,9,-28.1,808.8,NA,NA,NA
1991,7,11,12,NA,809.5,NA,NA,NA
1991,7,11,15,NA,810.1,NA,NA,NA
1991,7,11,18,-35.3,810.2,NA,NA,NA
1991,7,11,21,-35.8,810.1,NA,NA,NA
1991,7,12,0,-35,809.9,NA,NA,NA
1991,7,12,3,-35.1,809.6,NA,NA,NA
1991,7,12,6,-35.5,809.2,NA,NA,NA
1991,7,12,9,-37.8,808.8,NA,NA,NA
1991,7,12,12,-36,808.1,NA,NA,NA
1991,7,12,15,-36,805.9,NA,NA,NA
1991,7,12,18,NA,803.4,NA,NA,NA
1991,7,12,21,NA,800.2,NA,NA,NA
1991,7,13,0,NA,796.7,NA,NA,NA
1991,7,13,3,NA,792.9,NA,NA,NA
1991,7,13,6,-34.3,791.2,NA,NA,NA
1991,7,13,9,-33.3,789.9,NA,NA,NA
1991,7,13,12,-33.4,789.1,NA,NA,NA
1991,7,13,15,-34.4,789.7,NA,NA,NA
1991,7,13,18,-34.4,790.2,NA,NA,NA
1991,7,13,21,-31.8,792.5,NA,NA,NA
1991,7,14,0,-32.1,794.3,NA,NA,NA
1991,7,14,3,-32.1,796.4,NA,NA,NA
1991,7,14,6,-35.5,798.7,NA,NA,NA
1991,7,14,9,NA,801.2,NA,NA,NA
1991,7,14,12,-33.8,802.8,NA,NA,NA
1991,7,14,15,NA,805.2,NA,NA,NA
1991,7,14,18,-29.8,806.5,NA,NA,NA
1991,7,14,21,-30.4,807.8,NA,NA,NA
1991,7,15,0,-31.5,808.7,NA,NA,NA
1991,7,15,3,-29.9,809.3,NA,NA,NA
1991,7,15,6,-30.6,809.5,NA,NA,NA
1991,7,15,9,-32,809.3,NA,NA,NA
1991,7,15,12,-31.9,809,NA,NA,NA
1991,7,15,15,-35.3,807.9,NA,NA,NA
1991,7,15,18,NA,807.3,NA,NA,NA
1991,7,15,21,-38.8,806.2,NA,NA,NA
1991,7,16,0,-38.6,805.8,NA,NA,NA
1991,7,16,3,-35.4,805.6,NA,NA,NA
1991,7,16,6,-37.6,804.9,NA,NA,NA
1991,7,16,9,-38.3,805.5,NA,NA,NA
1991,7,16,12,-40,806.2,NA,NA,NA
1991,7,16,15,-40.3,806.9,NA,NA,NA
1991,7,16,18,-40,808,NA,NA,NA
1991,7,16,21,-41.1,809.1,NA,NA,NA
1991,7,17,0,-38,810.2,NA,NA,NA
1991,7,17,3,NA,811.6,NA,NA,NA
1991,7,17,6,NA,812.5,NA,NA,NA
1991,7,17,9,-32.4,814.1,NA,NA,NA
1991,7,17,12,-32.1,814.5,NA,NA,NA
1991,7,17,15,-29.3,816,NA,NA,NA
1991,7,17,18,-29.6,815.8,NA,NA,NA
1991,7,17,21,-29,816.6,NA,NA,NA
1991,7,18,0,-26.3,816.8,NA,NA,NA
1991,7,18,3,-30.4,816.8,NA,NA,NA
1991,7,18,6,-27.6,816.6,NA,NA,NA
1991,7,18,9,NA,816.4,NA,NA,NA
1991,7,18,12,NA,815.7,NA,NA,NA
1991,7,18,15,-34.1,815.2,NA,NA,NA
1991,7,18,18,-35.8,814.5,NA,NA,NA
1991,7,18,21,-35.9,814.3,NA,NA,NA
1991,7,19,0,-38.9,813.8,NA,NA,NA
1991,7,19,3,NA,813.8,NA,NA,NA
1991,7,19,6,NA,813.7,NA,NA,NA
1991,7,19,9,-28.3,814,NA,NA,NA
1991,7,19,12,-28.3,813.8,NA,NA,NA
1991,7,19,15,-27.4,814.4,NA,NA,NA
1991,7,19,18,-27,814.3,NA,NA,NA
1991,7,19,21,-28.1,814.1,NA,NA,NA
1991,7,20,0,-26.8,814,NA,NA,NA
1991,7,20,3,-27.3,812.9,NA,NA,NA
1991,7,20,6,-29.1,812.6,NA,NA,NA
1991,7,20,9,-32.1,811.6,NA,NA,NA
1991,7,20,12,-31,810.3,NA,NA,NA
1991,7,20,15,-31,809.3,NA,NA,NA
1991,7,20,18,-32.3,807.9,NA,NA,NA
1991,7,20,21,-35.8,806.7,NA,NA,NA
1991,7,21,0,-36.9,806.2,NA,NA,NA
1991,7,21,3,NA,806,NA,NA,NA
1991,7,21,6,-41.8,806.3,NA,NA,NA
1991,7,21,9,-42.9,807.5,NA,NA,NA
1991,7,21,12,-42.5,809.6,NA,NA,NA
1991,7,21,15,-41.1,810.9,NA,NA,NA
1991,7,21,18,-41.3,812.4,NA,NA,NA
1991,7,21,21,-42.3,812.8,NA,NA,NA
1991,7,22,0,-40.8,812.9,NA,NA,NA
1991,7,22,3,-42.1,812.7,NA,NA,NA
1991,7,22,6,-41.3,813,NA,NA,NA
1991,7,22,9,-40.3,813.2,NA,NA,NA
1991,7,22,12,-39.8,813.1,NA,NA,NA
1991,7,22,15,-35.4,813.1,NA,NA,NA
1991,7,22,18,NA,813.1,NA,NA,NA
1991,7,22,21,-35.1,812.6,NA,NA,NA
1991,7,23,0,-31.8,813.4,NA,NA,NA
1991,7,23,3,-35.9,813.4,NA,NA,NA
1991,7,23,6,NA,814.6,NA,NA,NA
1991,7,23,9,-38.3,815.8,NA,NA,NA
1991,7,23,12,-38.3,817.1,NA,NA,NA
1991,7,23,15,-39.1,818.3,NA,NA,NA
1991,7,23,18,-37.8,819.6,NA,NA,NA
1991,7,23,21,-36.8,820.2,NA,NA,NA
1991,7,24,0,-38.6,820.5,NA,NA,NA
1991,7,24,3,-35.1,820.2,NA,NA,NA
1991,7,24,6,-36.4,819.6,NA,NA,NA
1991,7,24,9,NA,818.5,NA,NA,NA
1991,7,24,12,NA,816.8,NA,NA,NA
1991,7,24,15,NA,814.7,NA,NA,NA
1991,7,24,18,-41.5,812.9,NA,NA,NA
1991,7,24,21,-42.4,810.3,NA,NA,NA
1991,7,25,0,NA,NA,NA,NA,NA
1991,7,25,3,-41.8,806.8,NA,NA,NA
1991,7,25,6,-42.1,805.8,NA,NA,NA
1991,7,25,9,-42.9,804.7,NA,NA,NA
1991,7,25,12,NA,804.2,NA,NA,NA
1991,7,25,15,-38,804.4,NA,NA,NA
1991,7,25,18,-37.1,804.3,NA,NA,NA
1991,7,25,21,-38.8,805,NA,NA,NA
1991,7,26,0,-39.5,805.3,NA,NA,NA
1991,7,26,3,-38.3,806.4,NA,NA,NA
1991,7,26,6,-37.4,807.9,NA,NA,NA
1991,7,26,9,-37,808.8,NA,NA,NA
1991,7,26,12,-36.9,810.1,NA,NA,NA
1991,7,26,15,-36.3,810.9,NA,NA,NA
1991,7,26,18,-34.1,812,NA,NA,NA
1991,7,26,21,-35.5,812.5,NA,NA,NA
1991,7,27,0,NA,NA,NA,NA,NA
1991,7,27,3,-35,812.6,NA,NA,NA
1991,7,27,6,-33.4,812.3,NA,NA,NA
1991,7,27,9,-30.9,812.1,NA,NA,NA
1991,7,27,12,-34.8,811.2,NA,NA,NA
1991,7,27,15,-32.1,810.7,NA,NA,NA
1991,7,27,18,-35.3,810.5,NA,NA,NA
1991,7,27,21,-34,810.1,NA,NA,NA
1991,7,28,0,-33.9,809.7,NA,NA,NA
1991,7,28,3,-33.9,809.2,NA,NA,NA
1991,7,28,6,-34,809.1,NA,NA,NA
1991,7,28,9,-34.8,808.3,NA,NA,NA
1991,7,28,12,-34.5,808,NA,NA,NA
1991,7,28,15,-35.9,807.7,NA,NA,NA
1991,7,28,18,-35.3,807.6,NA,NA,NA
1991,7,28,21,-31.8,807.5,NA,NA,NA
1991,7,29,0,-31.4,808.1,NA,NA,NA
1991,7,29,3,-32,807.6,NA,NA,NA
1991,7,29,6,-32.3,807.2,NA,NA,NA
1991,7,29,9,-29.1,806.3,NA,NA,NA
1991,7,29,12,-32.8,804.8,NA,NA,NA
1991,7,29,15,NA,803.4,NA,NA,NA
1991,7,29,18,NA,803.1,NA,NA,NA
1991,7,29,21,-38.8,803,NA,NA,NA
1991,7,30,0,-37.6,803.7,NA,NA,NA
1991,7,30,3,NA,804.6,NA,NA,NA
1991,7,30,6,NA,806.3,NA,NA,NA
1991,7,30,9,-32.9,807.6,NA,NA,NA
1991,7,30,12,-32.1,808.9,NA,NA,NA
1991,7,30,15,-31.8,810.5,NA,NA,NA
1991,7,30,18,-31.5,811.7,NA,NA,NA
1991,7,30,21,-33.4,813,NA,NA,NA
1991,7,31,0,-32.6,813.9,NA,NA,NA
1991,7,31,3,-35.6,813.8,NA,NA,NA
1991,7,31,6,-36.9,813.5,NA,NA,NA
1991,7,31,9,-38.3,812.4,NA,NA,NA
1991,7,31,12,-41.4,810.9,NA,NA,NA
1991,7,31,15,-39.5,808.6,NA,NA,NA
1991,7,31,18,-40.3,805.8,NA,NA,NA
1991,7,31,21,-40.4,803.3,NA,NA,NA
1991,8,1,0,-41.6,800.6,NA,NA,NA
1991,8,1,3,-37.5,799.2,NA,NA,NA
1991,8,1,6,-41.1,798.5,NA,NA,NA
1991,8,1,9,-40.6,798.3,NA,NA,NA
1991,8,1,12,NA,799.8,NA,NA,NA
1991,8,1,15,NA,801.5,NA,NA,NA
1991,8,1,18,-36.4,804.2,NA,NA,NA
1991,8,1,21,-38.1,805.5,NA,NA,NA
1991,8,2,0,-36.9,806.5,NA,NA,NA
1991,8,2,3,-36.4,806.8,NA,NA,NA
1991,8,2,6,-35.9,805.9,NA,NA,NA
1991,8,2,9,-38.3,805.3,NA,NA,NA
1991,8,2,12,-38.8,804,NA,NA,NA
1991,8,2,15,-38.3,803.7,NA,NA,NA
1991,8,2,18,-37.8,803.9,NA,NA,NA
1991,8,2,21,-36.9,803.9,NA,NA,NA
1991,8,3,0,-33.5,804.3,NA,NA,NA
1991,8,3,3,-36.5,804.8,NA,NA,NA
1991,8,3,6,-35.5,805.6,NA,NA,NA
1991,8,3,9,-36.4,806.2,NA,NA,NA
1991,8,3,12,-36.4,806.5,NA,NA,NA
1991,8,3,15,-39.8,806.7,NA,NA,NA
1991,8,3,18,-40.5,806.4,NA,NA,NA
1991,8,3,21,-40.3,805.9,NA,NA,NA
1991,8,4,0,-41.3,805.4,NA,NA,NA
1991,8,4,3,-41,805.1,NA,NA,NA
1991,8,4,6,-42.1,804.8,NA,NA,NA
1991,8,4,9,-41.6,804.3,NA,NA,NA
1991,8,4,12,-40.4,804.1,NA,NA,NA
1991,8,4,15,-39.5,803.5,NA,NA,NA
1991,8,4,18,-39.1,803,NA,NA,NA
1991,8,4,21,-41.8,802.2,NA,NA,NA
1991,8,5,0,-40.9,801.6,NA,NA,NA
1991,8,5,3,-38.9,800.9,NA,NA,NA
1991,8,5,6,-40.4,800,NA,NA,NA
1991,8,5,9,-40.4,799.5,NA,NA,NA
1991,8,5,12,-40,799.2,NA,NA,NA
1991,8,5,15,-41.1,798.7,NA,NA,NA
1991,8,5,18,-40.3,798.7,NA,NA,NA
1991,8,5,21,-39.9,798.7,NA,NA,NA
1991,8,6,0,-40.8,799,NA,NA,NA
1991,8,6,3,-41.4,798.6,NA,NA,NA
1991,8,6,6,-41.3,798.7,NA,NA,NA
1991,8,6,9,-42.1,799,NA,NA,NA
1991,8,6,12,-43.5,799.3,NA,NA,NA
1991,8,6,15,-44.3,799,NA,NA,NA
1991,8,6,18,-43.4,799.5,NA,NA,NA
1991,8,6,21,-44.5,799.4,NA,NA,NA
1991,8,7,0,-44.1,799.8,NA,NA,NA
1991,8,7,3,-44.3,800,NA,NA,NA
1991,8,7,6,-42.1,800.9,NA,NA,NA
1991,8,7,9,-43,802.4,NA,NA,NA
1991,8,7,12,-42.4,804.2,NA,NA,NA
1991,8,7,15,-43.3,805.7,NA,NA,NA
1991,8,7,18,-42.9,806.9,NA,NA,NA
1991,8,7,21,-40.9,808.3,NA,NA,NA
1991,8,8,0,-39.5,809.1,NA,NA,NA
1991,8,8,3,-38.3,809.1,NA,NA,NA
1991,8,8,6,-37.4,809,NA,NA,NA
1991,8,8,9,NA,808.7,NA,NA,NA
1991,8,8,12,NA,808.8,NA,NA,NA
1991,8,8,15,-43.5,807.9,NA,NA,NA
1991,8,8,18,-43,807.4,NA,NA,NA
1991,8,8,21,-40.3,806.1,NA,NA,NA
1991,8,9,0,-38.6,805,NA,NA,NA
1991,8,9,3,-37.4,803.3,NA,NA,NA
1991,8,9,6,-35,801.5,NA,NA,NA
1991,8,9,9,NA,799.3,NA,NA,NA
1991,8,9,12,NA,797.3,NA,NA,NA
1991,8,9,15,-27.9,794.7,NA,NA,NA
1991,8,9,18,-27.6,795.3,NA,NA,NA
1991,8,9,21,NA,NA,NA,NA,NA
1991,8,10,0,-28.5,794.2,NA,NA,NA
1991,8,10,3,-28,794.3,NA,NA,NA
1991,8,10,6,-27.5,793.3,NA,NA,NA
1991,8,10,9,-25.3,792.5,NA,NA,NA
1991,8,10,12,-27.5,791.8,NA,NA,NA
1991,8,10,15,-29.5,792.4,NA,NA,NA
1991,8,10,18,-24.9,792.2,NA,NA,NA
1991,8,10,21,NA,790.1,NA,NA,NA
1991,8,11,0,-24.5,788.1,NA,NA,NA
1991,8,11,3,-25.3,784,NA,NA,NA
1991,8,11,6,-25.6,784.3,NA,NA,NA
1991,8,11,9,-25.5,786.9,NA,NA,NA
1991,8,11,12,-25,788.1,NA,NA,NA
1991,8,11,15,-25.3,787.2,NA,NA,NA
1991,8,11,18,-24.6,784.4,NA,NA,NA
1991,8,11,21,-22.9,780.5,NA,NA,NA
1991,8,12,0,-22,780.1,NA,NA,NA
1991,8,12,3,-22.6,780.1,NA,NA,NA
1991,8,12,6,-24.5,782.5,NA,NA,NA
1991,8,12,9,NA,785.7,NA,NA,NA
1991,8,12,12,NA,790.3,NA,NA,NA
1991,8,12,15,-35.3,792.7,NA,NA,NA
1991,8,12,18,-34.5,795.2,NA,NA,NA
1991,8,12,21,-35.3,796.8,NA,NA,NA
1991,8,13,0,-33.3,798.2,NA,NA,NA
1991,8,13,3,-30.5,798.8,NA,NA,NA
1991,8,13,6,-32.3,800.1,NA,NA,NA
1991,8,13,9,-30.6,801.6,NA,NA,NA
1991,8,13,12,-33.4,803.4,NA,NA,NA
1991,8,13,15,-32.9,805.2,NA,NA,NA
1991,8,13,18,-34.8,806.4,NA,NA,NA
1991,8,13,21,-34.4,807.8,NA,NA,NA
1991,8,14,0,-33,807.6,NA,NA,NA
1991,8,14,3,-32,807.5,NA,NA,NA
1991,8,14,6,NA,807,NA,NA,NA
1991,8,14,9,NA,806.2,NA,NA,NA
1991,8,14,12,-26.6,805.2,NA,NA,NA
1991,8,14,15,-25,803.2,NA,NA,NA
1991,8,14,18,-25.3,802.7,NA,NA,NA
1991,8,14,21,-24.9,802.6,NA,NA,NA
1991,8,15,0,-24.3,802,NA,NA,NA
1991,8,15,3,-24.6,802.8,NA,NA,NA
1991,8,15,6,-25.1,804.8,NA,NA,NA
1991,8,15,9,-26.3,805.3,NA,NA,NA
1991,8,15,12,-25.8,807.2,NA,NA,NA
1991,8,15,15,-24.9,809.5,NA,NA,NA
1991,8,15,18,-25.9,810,NA,NA,NA
1991,8,15,21,-26,809.6,NA,NA,NA
1991,8,16,0,-26.1,808.5,NA,NA,NA
1991,8,16,3,-29.6,807.3,NA,NA,NA
1991,8,16,6,NA,806,NA,NA,NA
1991,8,16,9,NA,803.9,NA,NA,NA
1991,8,16,12,-32.3,800.8,NA,NA,NA
1991,8,16,15,-34.3,798,NA,NA,NA
1991,8,16,18,-34.8,794.4,NA,NA,NA
1991,8,16,21,-35,791.4,NA,NA,NA
1991,8,17,0,-36.4,788.4,NA,NA,NA
1991,8,17,3,-37.5,785.3,NA,NA,NA
1991,8,17,6,-40.5,783.1,NA,NA,NA
1991,8,17,9,NA,782.3,NA,NA,NA
1991,8,17,12,-39.4,782.8,NA,NA,NA
1991,8,17,15,NA,784.1,NA,NA,NA
1991,8,17,18,-37.4,787.1,NA,NA,NA
1991,8,17,21,-36.4,790.5,NA,NA,NA
1991,8,18,0,-33.4,792.7,NA,NA,NA
1991,8,18,3,-33.8,794.7,NA,NA,NA
1991,8,18,6,-33.4,797.4,NA,NA,NA
1991,8,18,9,-32.9,799.5,NA,NA,NA
1991,8,18,12,-35.8,801.2,NA,NA,NA
1991,8,18,15,-33.5,802.1,NA,NA,NA
1991,8,18,18,-32.6,803.3,NA,NA,NA
1991,8,18,21,-30,803.6,NA,NA,NA
1991,8,19,0,NA,803.9,NA,NA,NA
1991,8,19,3,NA,803.5,NA,NA,NA
1991,8,19,6,-26.6,803.1,NA,NA,NA
1991,8,19,9,NA,802.9,NA,NA,NA
1991,8,19,12,NA,802.7,NA,NA,NA
1991,8,19,15,-35.6,802.9,NA,NA,NA
1991,8,19,18,NA,803.6,NA,NA,NA
1991,8,19,21,NA,804.4,NA,NA,NA
1991,8,20,0,-25.3,804.3,NA,NA,NA
1991,8,20,3,-27.3,804.7,NA,NA,NA
1991,8,20,6,-29.3,803.5,NA,NA,NA
1991,8,20,9,NA,803,NA,NA,NA
1991,8,20,12,NA,NA,NA,NA,NA
1991,8,20,15,-26.9,803.2,NA,NA,NA
1991,8,20,18,-26.3,803.3,NA,NA,NA
1991,8,20,21,-28.1,804.6,NA,NA,NA
1991,8,21,0,-27.6,804.3,NA,NA,NA
1991,8,21,3,-27.6,804.8,NA,NA,NA
1991,8,21,6,-26.6,804,NA,NA,NA
1991,8,21,9,-30.4,803.2,NA,NA,NA
1991,8,21,12,NA,802.3,NA,NA,NA
1991,8,21,15,NA,801.4,NA,NA,NA
1991,8,21,18,NA,800.5,NA,NA,NA
1991,8,21,21,-31.5,800.2,NA,NA,NA
1991,8,22,0,-33,800.3,NA,NA,NA
1991,8,22,3,-33,800.1,NA,NA,NA
1991,8,22,6,-31.1,800.3,NA,NA,NA
1991,8,22,9,-30.5,800.6,NA,NA,NA
1991,8,22,12,-28,801.1,NA,NA,NA
1991,8,22,15,-27.5,801.4,NA,NA,NA
1991,8,22,18,-27.3,801.5,NA,NA,NA
1991,8,22,21,-28.3,801.8,NA,NA,NA
1991,8,23,0,-29.3,801.7,NA,NA,NA
1991,8,23,3,-31.4,801.5,NA,NA,NA
1991,8,23,6,-26.8,800.8,NA,NA,NA
1991,8,23,9,-29.6,800.1,NA,NA,NA
1991,8,23,12,NA,799.8,NA,NA,NA
1991,8,23,15,NA,799.3,NA,NA,NA
1991,8,23,18,NA,800.3,NA,NA,NA
1991,8,23,21,-29.9,800.9,NA,NA,NA
1991,8,24,0,NA,801.4,NA,NA,NA
1991,8,24,3,NA,802.7,NA,NA,NA
1991,8,24,6,-39.5,803.9,NA,NA,NA
1991,8,24,9,-39.5,805.1,NA,NA,NA
1991,8,24,12,-36.4,805.4,NA,NA,NA
1991,8,24,15,NA,806.2,NA,NA,NA
1991,8,24,18,NA,807.1,NA,NA,NA
1991,8,24,21,-29.8,807.6,NA,NA,NA
1991,8,25,0,-31.8,808,NA,NA,NA
1991,8,25,3,-32.1,807.9,NA,NA,NA
1991,8,25,6,-30.6,807.5,NA,NA,NA
1991,8,25,9,-32.1,806.8,NA,NA,NA
1991,8,25,12,-31.1,805.7,NA,NA,NA
1991,8,25,15,-31.4,804.5,NA,NA,NA
1991,8,25,18,-30,803,NA,NA,NA
1991,8,25,21,-29.4,801.4,NA,NA,NA
1991,8,26,0,-31.6,799.6,NA,NA,NA
1991,8,26,3,-31.1,798.2,NA,NA,NA
1991,8,26,6,-34.4,796.4,NA,NA,NA
1991,8,26,9,-35.1,794.7,NA,NA,NA
1991,8,26,12,-34.8,793.5,NA,NA,NA
1991,8,26,15,-33.8,792.6,NA,NA,NA
1991,8,26,18,-34.6,792,NA,NA,NA
1991,8,26,21,-34.5,791.9,NA,NA,NA
1991,8,27,0,-32.9,792.6,NA,NA,NA
1991,8,27,3,-32.9,793.3,NA,NA,NA
1991,8,27,6,-31,794.3,NA,NA,NA
1991,8,27,9,NA,795.9,NA,NA,NA
1991,8,27,12,NA,797.7,NA,NA,NA
1991,8,27,15,-25.1,798.6,NA,NA,NA
1991,8,27,18,-26.3,799.5,NA,NA,NA
1991,8,27,21,-27.6,800.2,NA,NA,NA
1991,8,28,0,-29.1,800.4,NA,NA,NA
1991,8,28,3,-29.8,799.7,NA,NA,NA
1991,8,28,6,-29.4,799.4,NA,NA,NA
1991,8,28,9,-28.4,799,NA,NA,NA
1991,8,28,12,-29,798,NA,NA,NA
1991,8,28,15,-29.4,797.2,NA,NA,NA
1991,8,28,18,-28,796.9,NA,NA,NA
1991,8,28,21,-27.3,796.2,NA,NA,NA
1991,8,29,0,-29.3,796.8,NA,NA,NA
1991,8,29,3,-27.6,795.8,NA,NA,NA
1991,8,29,6,-26.1,795.4,NA,NA,NA
1991,8,29,9,-24.9,794.8,NA,NA,NA
1991,8,29,12,-25.5,795.1,NA,NA,NA
1991,8,29,15,-25.8,795.2,NA,NA,NA
1991,8,29,18,-26,795.5,NA,NA,NA
1991,8,29,21,-26.4,796.5,NA,NA,NA
1991,8,30,0,-25.3,797.8,NA,NA,NA
1991,8,30,3,-27.9,799,NA,NA,NA
1991,8,30,6,-25.6,799.8,NA,NA,NA
1991,8,30,9,NA,800.8,NA,NA,NA
1991,8,30,12,-29.6,801.7,NA,NA,NA
1991,8,30,15,-27.5,802.1,NA,NA,NA
1991,8,30,18,NA,803,NA,NA,NA
1991,8,30,21,-25,803.1,NA,NA,NA
1991,8,31,0,-26.1,803.5,NA,NA,NA
1991,8,31,3,-24.3,802.6,NA,NA,NA
1991,8,31,6,-24.4,801.7,NA,NA,NA
1991,8,31,9,-24.3,800.8,NA,NA,NA
1991,8,31,12,-25,799.5,NA,NA,NA
1991,8,31,15,NA,797.5,NA,NA,NA
1991,8,31,18,NA,795.6,NA,NA,NA
1991,8,31,21,-35.3,793.8,NA,NA,NA
1991,9,1,0,-36.4,790.1,NA,NA,NA
1991,9,1,3,-36.4,788.3,NA,NA,NA
1991,9,1,6,-35.9,786.8,NA,NA,NA
1991,9,1,9,-36.3,785.8,NA,NA,NA
1991,9,1,12,-34.6,785.4,NA,NA,NA
1991,9,1,15,-33.3,785.2,NA,NA,NA
1991,9,1,18,-33.9,785.6,NA,NA,NA
1991,9,1,21,-31.1,786.3,NA,NA,NA
1991,9,2,0,-30.5,788.2,NA,NA,NA
1991,9,2,3,-29.8,789.4,NA,NA,NA
1991,9,2,6,-28.8,791.5,NA,NA,NA
1991,9,2,9,-28.4,794.2,NA,NA,NA
1991,9,2,12,-27.6,796.1,NA,NA,NA
1991,9,2,15,-28,799.5,NA,NA,NA
1991,9,2,18,-27.6,801.4,NA,NA,NA
1991,9,2,21,-27.4,804,NA,NA,NA
1991,9,3,0,-28.5,806.6,NA,NA,NA
1991,9,3,3,-31.1,807.8,NA,NA,NA
1991,9,3,6,-33.4,809.9,NA,NA,NA
1991,9,3,9,-35,811.1,NA,NA,NA
1991,9,3,12,-35.4,812.1,NA,NA,NA
1991,9,3,15,-35.6,812.9,NA,NA,NA
1991,9,3,18,-37.8,813.4,NA,NA,NA
1991,9,3,21,-39.1,813.3,NA,NA,NA
1991,9,4,0,-40,813.4,NA,NA,NA
1991,9,4,3,-40.9,813.3,NA,NA,NA
1991,9,4,6,NA,813,NA,NA,NA
1991,9,4,9,NA,813.2,NA,NA,NA
1991,9,4,12,-28.6,813.7,NA,NA,NA
1991,9,4,15,-28.4,813.9,NA,NA,NA
1991,9,4,18,-33.3,814.7,NA,NA,NA
1991,9,4,21,-32.4,815.1,NA,NA,NA
1991,9,5,0,-32.8,815.6,NA,NA,NA
1991,9,5,3,-34,815.9,NA,NA,NA
1991,9,5,6,-36.8,816.3,NA,NA,NA
1991,9,5,9,-37.6,816.5,NA,NA,NA
1991,9,5,12,-35.6,817.2,NA,NA,NA
1991,9,5,15,-34.8,817.5,NA,NA,NA
1991,9,5,18,-34.8,818.2,NA,NA,NA
1991,9,5,21,-32.4,818.5,NA,NA,NA
1991,9,6,0,-33.4,819.2,NA,NA,NA
1991,9,6,3,-32,819.5,NA,NA,NA
1991,9,6,6,NA,819.6,NA,NA,NA
1991,9,6,9,NA,820,NA,NA,NA
1991,9,6,12,-35,820.2,NA,NA,NA
1991,9,6,15,-33.5,820.2,NA,NA,NA
1991,9,6,18,-33.1,820.5,NA,NA,NA
1991,9,6,21,-33.4,820.3,NA,NA,NA
1991,9,7,0,-33,820.4,NA,NA,NA
1991,9,7,3,-33.8,819.6,NA,NA,NA
1991,9,7,6,-33.4,819.2,NA,NA,NA
1991,9,7,9,-33.4,818.6,NA,NA,NA
1991,9,7,12,-32.9,818,NA,NA,NA
1991,9,7,15,-33.4,816.9,NA,NA,NA
1991,9,7,18,-31.8,815.1,NA,NA,NA
1991,9,7,21,-35.1,814,NA,NA,NA
1991,9,8,0,-34,811.8,NA,NA,NA
1991,9,8,3,-31.4,808.9,NA,NA,NA
1991,9,8,6,-31.4,806,NA,NA,NA
1991,9,8,9,-32,803.4,NA,NA,NA
1991,9,8,12,-35.4,801.2,NA,NA,NA
1991,9,8,15,-35.6,798.9,NA,NA,NA
1991,9,8,18,NA,798.3,NA,NA,NA
1991,9,8,21,-39.8,798.1,NA,NA,NA
1991,9,9,0,-40.5,797.5,NA,NA,NA
1991,9,9,3,-42.8,797.6,NA,NA,NA
1991,9,9,6,NA,798.4,NA,NA,NA
1991,9,9,9,NA,800.1,NA,NA,NA
1991,9,9,12,-32.1,801.1,NA,NA,NA
1991,9,9,15,-35.6,802.6,NA,NA,NA
1991,9,9,18,-35.6,804.1,NA,NA,NA
1991,9,9,21,-31.8,805.8,NA,NA,NA
1991,9,10,0,-32.1,807,NA,NA,NA
1991,9,10,3,-33.3,808,NA,NA,NA
1991,9,10,6,-34,808.8,NA,NA,NA
1991,9,10,9,NA,809.1,NA,NA,NA
1991,9,10,12,NA,807.6,NA,NA,NA
