Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2002,12,5,0,-31.03,672.45,3.49,354.25,NA
2002,12,5,3,-31.25,672.6,4.79,335,NA
2002,12,5,6,-29.51,672.75,4.03,346.85,NA
2002,12,5,9,-26.9,672.9,4.01,332.4,NA
2002,12,5,12,-26.08,673.1,4.32,311.8,NA
2002,12,5,15,-25.2,673.25,4.71,311.7,98.79
2002,12,5,18,-25.45,673.2,3.69,306.65,NA
2002,12,5,21,-26.96,673.3,2.41,325.65,97.26
2002,12,6,0,NA,673.05,1.75,30.2,NA
2002,12,6,3,NA,672.95,2.74,52,NA
2002,12,6,6,-38.95,672.65,2.08,59,NA
2002,12,6,9,NA,672.9,2.5,26.55,NA
2002,12,6,12,NA,673.15,4.2,336.5,NA
2002,12,6,15,NA,673.5,4.25,317.7,96.86
2002,12,6,18,-25.85,673.7,4.21,309.2,98.09
2002,12,6,21,-27.66,674,3.86,320.65,NA
2002,12,7,0,NA,674.2,2.86,326.4,NA
2002,12,7,3,NA,674.25,1.6,273.4,NA
2002,12,7,6,-29.56,674.2,2.11,315.1,NA
2002,12,7,9,NA,674.75,0.34,28.6,NA
2002,12,7,12,NA,674.8,1.88,77.45,NA
2002,12,7,15,-27.13,675,2.25,39.7,99.73
2002,12,7,18,NA,674.85,1.79,36,NA
2002,12,7,21,-31.11,674.95,2.41,52.7,99.32
2002,12,8,0,NA,674.45,2.89,65.95,99.4
2002,12,8,3,NA,673.7,2.86,59.8,NA
2002,12,8,6,-37.67,672.95,2.97,57.15,NA
2002,12,8,9,NA,672.35,3.11,56.75,98.9
2002,12,8,12,NA,671.5,4.16,48.4,92.67
2002,12,8,15,NA,670.5,3.65,43.45,86.18
2002,12,8,18,-27.3,669.7,2.52,60.35,92.57
2002,12,8,21,-31.45,669.14,2.71,83.9,95.57
2002,12,9,0,NA,668.38,3.53,75.45,98.24
2002,12,9,3,NA,667.56,3.29,68.85,98.89
2002,12,9,6,-37.49,666.68,4.14,72.2,97.01
2002,12,9,9,NA,666.12,4.94,70.5,93.32
2002,12,9,12,NA,665.36,5.42,62,89.18
2002,12,9,15,NA,664.74,5.3,56.45,86.33
2002,12,9,18,-26.61,664.36,3.94,55.15,89.84
2002,12,9,21,NA,663.92,3.05,76,95.77
2002,12,10,0,NA,663.47,3.87,59.9,NA
2002,12,10,3,-31.41,663.28,4.69,8.5,NA
2002,12,10,6,NA,663.47,4.72,358.35,NA
2002,12,10,9,-29.47,664.1,5.3,353.8,NA
2002,12,10,12,-28.17,664.98,6.96,320.5,99.2
2002,12,10,15,-25.56,665.42,5.33,340,99.56
2002,12,10,18,-25.76,666.12,3.22,325.65,98.97
2002,12,10,21,NA,667.06,1.22,315.15,NA
2002,12,11,0,-30.42,667.62,2.1,356.2,98.04
2002,12,11,3,NA,668.06,2.43,330.2,NA
2002,12,11,6,NA,668.62,2.27,57.6,NA
2002,12,11,9,-31.89,669.02,3.2,48.5,99.47
2002,12,11,12,NA,668.88,2.41,61.5,NA
2002,12,11,15,NA,668.89,1.91,11.55,96.44
2002,12,11,18,NA,669.01,0.42,332.9,NA
2002,12,11,21,-27.29,669.14,2.05,21.4,95.72
2002,12,12,0,NA,669.45,2.83,20.05,86.57
2002,12,12,3,NA,669.33,4.05,43.85,95.4
2002,12,12,6,-34.99,669.46,5.03,47.15,96.4
2002,12,12,9,NA,669.46,4.95,34.8,93.25
2002,12,12,12,NA,669.77,5.22,17.6,90.32
2002,12,12,15,NA,670,5.46,20.3,89.97
2002,12,12,18,-22.52,670.35,4.14,22.05,90.63
2002,12,12,21,-25.1,670.8,2.72,55.75,98.31
2002,12,13,0,-26.85,670.85,3.68,61.45,NA
2002,12,13,3,-25.21,671.25,4.67,22.7,98.95
2002,12,13,6,-25.88,672.35,2.8,28.45,98.71
2002,12,13,9,-23.35,673.55,3.59,33.2,91.74
2002,12,13,12,-22.5,674.6,3.7,7,89.42
2002,12,13,15,-22.94,675.6,5.92,351.9,90.98
2002,12,13,18,-23.32,676.55,3.74,24.2,92.54
2002,12,13,21,NA,677.55,2.3,44.45,NA
2002,12,14,0,NA,678.25,2.47,79.95,NA
2002,12,14,3,NA,678.65,2.88,59.1,NA
2002,12,14,6,-32.58,679.05,3.85,49.4,NA
2002,12,14,9,NA,679.25,4.4,50.45,98.76
2002,12,14,12,NA,679.35,4.91,39.05,94.43
2002,12,14,15,NA,678.85,4.77,26.8,93.54
2002,12,14,18,-23.33,678.3,3.34,23.1,94.74
2002,12,14,21,-24.46,677.95,4.7,15.45,98.92
2002,12,15,0,NA,677.7,3.32,12.95,NA
2002,12,15,3,NA,677.1,3.45,45,NA
2002,12,15,6,-28.23,676.8,4.95,39.7,NA
2002,12,15,9,NA,677,6.1,26.95,98.77
2002,12,15,12,-23.39,677.3,6.82,16.15,96.51
2002,12,15,15,-22.61,677.75,6.1,6.1,93.05
2002,12,15,18,-22.23,678.1,4.92,6.65,95.04
2002,12,15,21,-24.11,678.6,3.15,46.8,NA
2002,12,16,0,NA,678.8,3.66,45.7,NA
2002,12,16,3,NA,678.5,4.42,50.45,NA
2002,12,16,6,-30.76,678.3,4.47,51.85,NA
2002,12,16,9,-27.48,678.35,6.23,50.35,98.71
2002,12,16,12,NA,678.2,5.18,45.1,94.17
2002,12,16,15,NA,677.95,4.6,60.55,83.31
2002,12,16,18,-22.67,677.9,3.13,64.8,89.27
2002,12,16,21,-26.97,677.95,3.28,72.5,95.78
2002,12,17,0,NA,677.95,4.25,66.95,NA
2002,12,17,3,NA,677.85,4.62,66.55,NA
2002,12,17,6,-31.8,677.85,5.12,64.7,NA
2002,12,17,9,NA,677.9,6.43,61.4,92.97
2002,12,17,12,NA,678.25,6.89,52.1,85.4
2002,12,17,15,NA,678.45,7.3,38.35,85.83
2002,12,17,18,-22.25,678.85,4.13,25.5,91.49
2002,12,17,21,-26.15,679.35,2.71,53.85,99.5
2002,12,18,0,NA,679.65,2.61,54.25,NA
2002,12,18,3,-28.83,679.5,2.81,46.75,NA
2002,12,18,6,-31.62,679.25,4.13,63.05,NA
2002,12,18,9,-27.68,678.85,4.44,65.35,94.64
2002,12,18,12,NA,678.15,4.65,85.85,86.28
2002,12,18,15,NA,677.5,5.81,75.65,78.79
2002,12,18,18,-21.36,676.85,5.25,85.25,81.47
2002,12,18,21,-24.95,676.45,4.54,79.65,89.13
2002,12,19,0,NA,675.9,5.3,79.55,94.22
2002,12,19,3,NA,675.15,5.7,77.6,94.61
2002,12,19,6,-26.63,674.85,6.54,66.45,97.53
2002,12,19,9,NA,675.8,8.37,41.05,93.61
2002,12,19,12,NA,676.75,8.87,31.65,86.98
2002,12,19,15,-15.8,677.85,7.53,30.05,83.24
2002,12,19,18,-15.21,679.05,6.18,23.55,86.66
2002,12,19,21,-18.88,679.85,2.82,68.4,94.37
2002,12,20,0,NA,680.55,4.09,83.15,NA
2002,12,20,3,-20.87,680.5,4.99,75.25,94.37
2002,12,20,6,NA,680.75,5.89,67.85,94.88
2002,12,20,9,-17.42,681,8.38,58.8,85.86
2002,12,20,12,-17.19,680.8,7.31,60.2,79.87
2002,12,20,15,-15.8,680.85,7.69,40.4,85.19
2002,12,20,18,-16.42,681.2,4.08,42.2,87.67
2002,12,20,21,-20.64,681.95,3.4,49.15,95.09
2002,12,21,0,NA,682.6,3.4,73.4,NA
2002,12,21,3,NA,682.85,3.8,77.1,NA
2002,12,21,6,-25.76,682.7,4.46,70.7,NA
2002,12,21,9,NA,682.85,4.78,63.4,94.11
2002,12,21,12,NA,682.95,6.42,44.6,87.04
2002,12,21,15,-15.52,683.1,5.45,28.2,78.75
2002,12,21,18,-15.39,683.45,4.59,35.45,83.61
2002,12,21,21,-16.56,683.75,2.83,40.05,92.32
2002,12,22,0,NA,684.35,3.26,51.9,NA
2002,12,22,3,NA,684.6,3.59,42.35,NA
2002,12,22,6,-21.77,684.9,3.04,33.3,NA
2002,12,22,9,-19.73,686.05,4.56,340.6,NA
2002,12,22,12,-17.06,687,5.4,341.1,92.87
2002,12,22,15,-16.72,688,6.25,323.85,83.46
2002,12,22,18,-17.78,688.7,4.52,330.65,89.93
2002,12,22,21,-19.79,689.6,3.53,308.4,99.2
2002,12,23,0,-19.94,689.9,2.84,299.05,98.14
2002,12,23,3,NA,689.65,1.73,7.95,NA
2002,12,23,6,-22.49,689.25,2.35,12.4,NA
2002,12,23,9,-21.29,688.7,3.77,57.6,97.55
2002,12,23,12,-18.95,687.9,2.75,59.1,88.34
2002,12,23,15,NA,686.95,1.59,80.7,72.33
2002,12,23,18,-17.25,685.9,2.36,80,73.24
2002,12,23,21,NA,685.35,4.46,87.7,85.21
2002,12,24,0,-22.01,684.35,3.51,96.6,86.48
2002,12,24,3,-20.88,683.25,5.33,107.62,84.37
2002,12,24,6,-21.08,682.25,6.46,104.1,83.73
2002,12,24,9,-21,681.45,6.77,109.83,81.61
2002,12,24,12,-19.85,680.65,8.24,107.83,80.3
2002,12,24,15,-19.59,679.75,8.78,97.95,81.13
2002,12,24,18,-19.42,679.45,6.74,99.75,81.02
2002,12,24,21,-22.41,679.3,5.05,100.35,85.45
2002,12,25,0,NA,679.15,5.57,85.05,88.57
2002,12,25,3,NA,678.9,5.2,75,90.74
2002,12,25,6,-29.11,678.8,5.3,72.95,89.23
2002,12,25,9,-25.25,679.25,5.45,79.8,83.22
2002,12,25,12,NA,679.65,6.49,66.6,80.85
2002,12,25,15,-20.62,680.4,5.65,53.15,80.93
2002,12,25,18,-20.93,681.4,4.33,56,85.25
2002,12,25,21,-24.51,682.6,2.78,77.2,90.97
2002,12,26,0,NA,683.5,3.51,67.5,94.05
2002,12,26,3,NA,684.3,3.45,64.55,96.87
2002,12,26,6,-30.49,685.1,3.7,64.75,97.79
2002,12,26,9,NA,686.1,4.53,56.15,92.26
2002,12,26,12,NA,686.9,4.93,41.55,89.97
2002,12,26,15,-21.32,687.3,4.27,50,83.3
2002,12,26,18,-21.57,687.7,4.56,63.45,81.86
2002,12,26,21,-24.62,688,2.64,86.9,87.38
2002,12,27,0,NA,687.75,3.57,91.45,92.17
2002,12,27,3,NA,687.3,4.23,83.55,90.99
2002,12,27,6,-30.44,686.7,5.07,69.55,91.74
2002,12,27,9,NA,686.55,5.24,71.25,85.93
2002,12,27,12,NA,685.7,6.2,69.6,76.64
2002,12,27,15,NA,685,8.26,51.55,84.08
2002,12,27,18,-20.22,684.6,6.07,50.9,87.32
2002,12,27,21,-23.91,684.4,3.9,70.4,93.72
2002,12,28,0,NA,684.05,4.25,64.45,98.88
2002,12,28,3,NA,683.5,4.75,57.6,NA
2002,12,28,6,-30.17,683.35,5.13,59.5,NA
2002,12,28,9,NA,683.35,5.68,49.7,95.59
2002,12,28,12,NA,683.25,5.5,49.65,89.2
2002,12,28,15,NA,683.3,5.33,34.3,81.77
2002,12,28,18,-20.14,683.4,3.4,23.1,85.51
2002,12,28,21,-23.44,683.75,2.13,65.95,97.19
2002,12,29,0,NA,683.75,2.96,66.1,NA
2002,12,29,3,NA,683.9,1.63,36.35,NA
2002,12,29,6,NA,683.8,1.69,40.95,NA
2002,12,29,9,NA,684,1.02,34.55,NA
2002,12,29,12,-21.27,683.75,2.77,41.75,75.02
2002,12,29,15,-20.81,683.45,2.22,34.6,68.22
2002,12,29,18,NA,683.4,1.53,84.9,62.09
2002,12,29,21,NA,683.35,1.86,72.45,71.3
2002,12,30,0,-23.13,683,2.03,278.24,74.68
2002,12,30,3,NA,682.7,1.91,154.59,87.28
2002,12,30,6,NA,682.55,1.37,204.05,95.1
2002,12,30,9,NA,682.95,1.7,246.4,72.29
2002,12,30,12,NA,683.2,1.58,38.4,78.49
2002,12,30,15,-20.71,683.4,3.35,357.65,72.14
2002,12,30,18,-21.6,683.6,2.69,299.75,82.33
2002,12,30,21,-22.63,684.1,2.69,191.05,90.08
2002,12,31,0,NA,684.35,0.94,305.8,97.87
2002,12,31,3,NA,684.2,1.93,16.5,NA
2002,12,31,6,NA,684.2,2.29,24,NA
2002,12,31,9,NA,684.35,2.43,5,NA
2002,12,31,12,NA,684.35,1.73,315.85,96.93
2002,12,31,15,NA,684.25,0.22,314.75,60.05
2002,12,31,18,NA,684.2,0.14,NA,69.77
2002,12,31,21,NA,684.1,1.79,90.6,93.33
2003,1,1,0,NA,683.5,3.03,103.3,NA
2003,1,1,3,-28.36,682.8,3.74,77.5,99.84
2003,1,1,6,NA,682.4,3.49,86.1,96.38
2003,1,1,9,NA,682.1,4.69,52.9,83.23
2003,1,1,12,-21.8,682,5.1,41,87.69
2003,1,1,15,-21.06,682,5.66,30.8,86.94
2003,1,1,18,-20.99,682.1,3.78,22.6,90.07
2003,1,1,21,-24.97,682.1,2.68,70.2,99.28
2003,1,2,0,NA,682.5,3.71,47.6,NA
2003,1,2,3,NA,682.5,4.32,48,NA
2003,1,2,6,-29.3,682.6,5.02,43.3,NA
2003,1,2,9,NA,682.9,5.43,31,96.1
2003,1,2,12,NA,682.9,5.67,42.6,89.63
2003,1,2,15,-21.22,683,5.78,44.1,88.99
2003,1,2,18,-20.94,683.4,3.45,9.7,89.06
2003,1,2,21,-23.22,684,2.8,27.1,NA
2003,1,3,0,NA,684.8,4.31,32.7,99.15
2003,1,3,3,NA,684.9,5.36,45.3,98.7
2003,1,3,6,-30.77,685.4,4.45,46.4,95.93
2003,1,3,9,-27.18,685.4,5.47,54.2,85.82
2003,1,3,12,NA,685.4,6.32,64,81.87
2003,1,3,15,-22.36,685.3,6.25,50.5,80.33
2003,1,3,18,-22.32,685.5,3.3,46.1,87.88
2003,1,3,21,-26.53,685.9,2.61,59.5,96.84
2003,1,4,0,NA,686.2,3.63,55,NA
2003,1,4,3,NA,686.3,3.88,47.9,NA
2003,1,4,6,-31.96,686.7,4.21,51.3,98.84
2003,1,4,9,-28.5,686.9,4.99,49.5,95.36
2003,1,4,12,NA,687.1,2.65,42.1,92.54
2003,1,4,15,NA,686.9,3.09,33.1,90.31
2003,1,4,18,NA,687.2,0.37,15.7,64.54
2003,1,4,21,NA,687.2,0.88,39.8,NA
2003,1,5,0,NA,686.9,1.62,33.2,NA
2003,1,5,3,-24.96,686.3,2.88,31.1,NA
2003,1,5,6,NA,686,3.98,72.5,NA
2003,1,5,9,-27.53,685.8,6.08,44.8,98.23
2003,1,5,12,NA,685,7.11,40.6,85.56
2003,1,5,15,-22.81,684.7,7.59,40.6,82.3
2003,1,5,18,-23.15,684.5,5.2,51,86.29
2003,1,5,21,-27.46,684.8,3.21,60,94.91
2003,1,6,0,NA,684.9,3.85,52.7,NA
2003,1,6,3,-30.65,685.4,3.99,32,NA
2003,1,6,6,NA,686,3.7,13.9,NA
2003,1,6,9,NA,686.4,5.58,354,93.8
2003,1,6,12,-24.29,687,5.84,354.6,83.51
2003,1,6,15,-24.88,687.7,3.12,318.6,87.97
2003,1,6,18,-24.63,688.3,2.46,298,91.84
2003,1,6,21,-25.16,689.1,2.39,288.3,95.25
2003,1,7,0,-26.03,689.6,2.15,255.3,97.78
2003,1,7,3,NA,689.7,0.77,178.2,99.97
2003,1,7,6,NA,689.9,1.29,193.9,94.45
2003,1,7,9,NA,690.1,0.92,112.66,91.01
2003,1,7,12,NA,689.8,1.99,27.2,81.27
2003,1,7,15,NA,689.8,1.79,319.3,78.96
2003,1,7,18,NA,689.8,1.6,117.84,80.29
2003,1,7,21,-27.16,689.6,2.48,137.79,91.02
2003,1,8,0,NA,689.1,3.08,112.75,90.45
2003,1,8,3,NA,688.3,3.04,121.85,97.37
2003,1,8,6,-34.22,687.7,3.28,85.9,NA
2003,1,8,9,NA,687.4,3.87,51.3,NA
2003,1,8,12,NA,687.3,4.89,37.8,86.92
2003,1,8,15,NA,687.1,4.98,48,82.09
2003,1,8,18,NA,686.9,1.7,53,88.19
2003,1,8,21,-25.66,686.8,2.73,54.5,NA
2003,1,9,0,NA,686.5,3.29,35.8,NA
2003,1,9,3,NA,686.2,3.24,22.5,NA
2003,1,9,6,-28.63,686.3,3.79,1,NA
2003,1,9,9,NA,686.4,4.57,0.9,98.57
2003,1,9,12,NA,686.6,5.76,358.8,93.84
2003,1,9,15,NA,686.7,5.96,340.1,88.87
2003,1,9,18,-21.26,686.9,6.37,334.3,92.07
2003,1,9,21,-24.31,687.3,3.75,344.1,98.74
2003,1,10,0,-25.62,687.7,3.9,331.8,NA
2003,1,10,3,-27.35,687.9,2.84,15,NA
2003,1,10,6,-25.02,687.8,3.59,34.8,95.98
2003,1,10,9,-22.5,687.8,6.88,22,91.06
2003,1,10,12,-20.96,687.4,6.18,30.9,87.25
2003,1,10,15,-20.73,687.4,5.12,9.2,92.9
2003,1,10,18,-20.95,687.6,3.08,327.5,91.73
2003,1,10,21,-24.91,687.8,2.44,343.6,NA
2003,1,11,0,NA,688.1,1.69,9.8,NA
2003,1,11,3,NA,687.9,1.63,53.4,NA
2003,1,11,6,-31.19,687.9,2.29,67.6,NA
2003,1,11,9,NA,688.2,2.95,46.5,NA
2003,1,11,12,NA,688.3,2.35,53.47,91.61
2003,1,11,15,NA,688.2,0.95,126.2,92.23
2003,1,11,18,-23.61,688.6,2.05,175.17,92.21
2003,1,11,21,NA,689.1,3.03,168.77,NA
2003,1,12,0,NA,689.3,3.19,169.66,NA
2003,1,12,3,NA,689.7,2.45,197.37,NA
2003,1,12,6,-34.25,690,2.72,179.65,NA
2003,1,12,9,NA,690.4,3.86,152.14,97.13
2003,1,12,12,NA,690.6,4.92,143.02,91.02
2003,1,12,15,NA,690.9,3.99,148.23,87.33
2003,1,12,18,-22.29,691.4,3.66,143.56,82.63
2003,1,12,21,NA,692,3.18,169.52,94.69
2003,1,13,0,NA,692,2.9,135.07,96.88
2003,1,13,3,NA,691.9,2.68,115.91,93.57
2003,1,13,6,-34.61,691.8,2.07,113.1,91.78
2003,1,13,9,NA,691.8,2.05,107.67,87.05
2003,1,13,12,NA,690.9,2.04,126.12,84.15
2003,1,13,15,NA,689.9,3.06,130.1,83.98
2003,1,13,18,-24.59,689,2.83,139.78,88.45
2003,1,13,21,NA,688.2,2.6,154.68,97.38
2003,1,14,0,NA,687,2.83,123.52,99.39
2003,1,14,3,NA,685.5,2.85,116.7,96.42
2003,1,14,6,-34.81,684.4,2.24,118.1,94.35
2003,1,14,9,NA,683.5,2.96,119.03,81.85
2003,1,14,12,NA,682.6,4.38,104.77,74.6
2003,1,14,15,NA,682,4.23,93.87,73.33
2003,1,14,18,NA,682.1,1.92,103.77,70.37
2003,1,14,21,NA,682.5,2.63,87.57,90.81
2003,1,15,0,NA,683.1,3.23,51.27,NA
2003,1,15,3,NA,684.1,3.33,43.27,NA
2003,1,15,6,-33.53,685.8,5.14,349.77,NA
2003,1,15,9,NA,687.4,4.72,347.37,NA
2003,1,15,12,NA,688.9,4.6,341.67,89.1
2003,1,15,15,-23.74,690.1,2.73,359.67,76.95
2003,1,15,18,NA,691.6,1.63,70.77,73.77
2003,1,15,21,-26.62,692.7,2.33,98.97,91.75
2003,1,16,0,NA,693.2,2.67,81.17,NA
2003,1,16,3,-30.56,693.4,2.82,82.57,NA
2003,1,16,6,-33.06,693.7,3.97,74.97,97.89
2003,1,16,9,-28.88,693.8,3.89,73.37,94.88
2003,1,16,12,NA,693.6,4.29,71.57,89.88
2003,1,16,15,NA,693.2,4.24,76.67,84.94
2003,1,16,18,-21.75,692.7,2.28,94.77,83.92
2003,1,16,21,NA,692.4,3.01,97.47,92.3
2003,1,17,0,NA,691.7,2.69,87.07,NA
2003,1,17,3,NA,690.6,2.81,82.37,NA
2003,1,17,6,-34.63,689.7,2.65,80.97,98.67
2003,1,17,9,NA,689.1,2.64,84.77,93.46
2003,1,17,12,NA,688.1,2.67,72.67,92.81
2003,1,17,15,NA,687.4,1.38,53.37,99.22
2003,1,17,18,NA,687,1.05,8.87,96.66
2003,1,17,21,-24.94,687,2.27,330.97,NA
2003,1,18,0,NA,686.9,2.86,17.17,98.54
2003,1,18,3,NA,687,3.54,4.67,NA
2003,1,18,6,-30.64,687.4,4.04,0.17,NA
2003,1,18,9,NA,688.2,4.56,351.77,96.92
2003,1,18,12,NA,688.8,7.25,333.27,94.6
2003,1,18,15,NA,689.4,7.85,318.57,91.23
2003,1,18,18,-22.18,690.4,4.28,313.77,86.51
2003,1,18,21,NA,691.8,NA,317.17,87.23
2003,1,19,0,NA,692.8,2.36,319.67,93.53
2003,1,19,3,NA,693.4,1.96,343.97,86.17
2003,1,19,6,NA,694.3,0.65,14.47,94.52
2003,1,19,9,NA,695.1,1.3,17.57,90.73
2003,1,19,12,NA,695.6,1.39,27.57,82.69
2003,1,19,15,NA,695.9,0.27,348.87,75.56
2003,1,19,18,NA,696.2,0.41,44.87,91.23
2003,1,19,21,NA,696.2,1.58,54.87,NA
2003,1,20,0,NA,696,2.52,57.67,98.36
2003,1,20,3,NA,695.7,1.16,53.47,NA
2003,1,20,6,-29.59,695.3,2.49,40.17,98.99
2003,1,20,9,NA,694.8,2.35,37.87,94.3
2003,1,20,12,NA,694.7,3.27,25.67,90.99
2003,1,20,15,-22.78,694.2,2.78,8.37,92.38
2003,1,20,18,NA,693.7,1.5,25.67,88.05
2003,1,20,21,NA,693.3,1.58,58.87,90.71
2003,1,21,0,NA,692.6,2.51,75.97,94.99
2003,1,21,3,NA,691.3,2.28,66.47,84.79
2003,1,21,6,NA,690.3,1.56,78.77,86.66
2003,1,21,9,NA,689.2,1.67,65.17,63.72
2003,1,21,12,NA,687.9,1.52,37.47,77.32
2003,1,21,15,NA,686.7,0.47,143.85,99.55
2003,1,21,18,NA,685.4,1.67,132.17,91.55
2003,1,21,21,-25.17,684.3,2.19,96.07,98.29
2003,1,22,0,NA,682.8,3.1,72.87,NA
2003,1,22,3,NA,681.6,1.9,111.53,NA
2003,1,22,6,NA,680.6,1.8,93.17,NA
2003,1,22,9,-32.06,680.1,3.48,67.67,96.3
2003,1,22,12,NA,680.1,3.29,47.37,94.3
2003,1,22,15,NA,680.9,4.07,356.77,94.04
2003,1,22,18,-24.84,682.3,5.42,344.17,93.89
2003,1,22,21,-24.51,683.9,6.78,341.27,98.61
2003,1,23,0,-24.76,685.1,5.15,332.07,97.07
2003,1,23,3,-24.8,686.7,3.7,333.77,98.29
2003,1,23,6,-25.96,687.7,2.56,348.67,98.47
2003,1,23,9,-25.17,688.9,2.11,4.07,97.09
2003,1,23,12,NA,689.5,1.82,58.17,88.75
2003,1,23,15,-21.36,689.8,2.13,84.67,80.12
2003,1,23,18,-24.18,689.9,3.05,87.47,88.42
2003,1,23,21,NA,689.9,2.85,109.67,90.99
2003,1,24,0,NA,689.4,3.77,86.77,NA
2003,1,24,3,NA,688.9,3.92,68.57,NA
2003,1,24,6,-34.12,688.4,3.92,67.67,99.47
2003,1,24,9,NA,687.8,4.19,64.77,93.82
2003,1,24,12,NA,686.9,4.02,65.17,88.36
2003,1,24,15,NA,686.3,3.65,68.97,87.37
2003,1,24,18,-24.94,685.8,2.39,70.87,90.55
2003,1,24,21,NA,685.5,3.19,75.77,97.16
2003,1,25,0,NA,685,2.76,68.17,NA
2003,1,25,3,NA,684.6,2.8,74.67,NA
2003,1,25,6,-35.76,684.4,4.32,67.57,98.89
2003,1,25,9,NA,684.3,4.17,57.87,94.18
2003,1,25,12,NA,684.5,4.47,37.27,94.65
2003,1,25,15,NA,684.5,3.87,12.37,97.91
2003,1,25,18,-25.08,684.9,2.88,13.67,97.7
2003,1,25,21,NA,685.1,2.79,26.67,NA
2003,1,26,0,NA,685.1,2.19,38.27,NA
2003,1,26,3,-34.84,685.3,2.2,66.57,NA
2003,1,26,6,-33.31,685,3.22,58.27,NA
2003,1,26,9,NA,685.3,4.03,45.67,94.35
2003,1,26,12,NA,685.7,5.65,29.47,91.65
2003,1,26,15,NA,685.7,4,37.27,84.22
2003,1,26,18,-18.58,685.8,2.04,64.17,69.84
2003,1,26,21,NA,686.3,2.71,58.67,79.85
2003,1,27,0,NA,686.5,2.9,61.67,91.66
2003,1,27,3,NA,686.4,2.67,67.47,90.75
2003,1,27,6,-33.04,686.4,3.06,67.27,89.65
2003,1,27,9,NA,686.4,3,67.57,80.18
2003,1,27,12,NA,686.3,2.6,74.47,65.28
2003,1,27,15,NA,685.9,2.01,107.57,73.3
2003,1,27,18,NA,685.5,2.12,142.97,94.32
2003,1,27,21,NA,685.3,2.83,133.39,NA
2003,1,28,0,NA,684.5,2.76,107.77,NA
2003,1,28,3,NA,683.5,2.6,114.23,99.66
2003,1,28,6,-38.09,682.7,3.04,133.23,98.19
2003,1,28,9,NA,681.7,2.64,124.73,94.71
2003,1,28,12,NA,680.8,2.68,113.96,84.29
2003,1,28,15,NA,680,2.98,121.03,82.93
2003,1,28,18,-26,679.5,2.93,138.18,91.99
2003,1,28,21,NA,679.1,2.93,150.71,NA
2003,1,29,0,NA,678.6,3.15,127.47,NA
2003,1,29,3,NA,678,2.75,84.87,NA
2003,1,29,6,-38.59,677.8,2.62,58.97,99.59
2003,1,29,9,NA,677.4,3.46,13.97,NA
2003,1,29,12,NA,676.9,3.12,12.77,97.34
2003,1,29,15,NA,676.2,2.84,22.87,96.28
2003,1,29,18,NA,675.6,1.85,10.27,77.12
2003,1,29,21,NA,675.2,2.84,15.97,NA
2003,1,30,0,-27.42,674.7,4,6.77,NA
2003,1,30,3,-25.92,673.8,5.51,2.27,NA
2003,1,30,6,-26.75,673.1,3.41,21.97,94.34
2003,1,30,9,-27.78,672.6,4.32,24.17,93.75
2003,1,30,12,NA,672.2,7.14,356.37,88.34
2003,1,30,15,NA,672.1,7.67,340.87,90.52
2003,1,30,18,-21.47,672,7.14,347.77,85.42
2003,1,30,21,-25.14,672.1,6.46,1.37,94.88
2003,1,31,0,NA,672,6.72,7.57,98.81
2003,1,31,3,-26.33,671.7,7.2,11.67,99.75
2003,1,31,6,-26.98,671.8,6.52,25.87,98.77
2003,1,31,9,-24.5,672.2,7.93,18.97,99.2
2003,1,31,12,-22.73,672.6,7.89,16.07,97.08
2003,1,31,15,-22.13,672.7,9.89,4.37,98.67
2003,1,31,18,-22.93,673.1,10.15,359.87,97.34
2003,1,31,21,-24.25,673.6,NA,13.47,99.48
2003,2,1,0,-24.49,673.8,7.1,27.07,99.46
2003,2,1,3,-24.93,674,5.6,26.67,99.63
2003,2,1,6,-24.94,674.3,6.9,42.87,97.9
2003,2,1,9,-24.56,675,7.11,51.27,97.58
2003,2,1,12,-22.79,675.2,7.89,38.77,95.65
2003,2,1,15,-21.67,675.6,6.43,18.97,93.94
2003,2,1,18,-22.53,676.2,3.17,42.07,98.95
2003,2,1,21,NA,676.8,3.4,69.57,99.52
2003,2,2,0,NA,677,2.93,71.27,NA
2003,2,2,3,NA,677.2,2.76,67.57,99.98
2003,2,2,6,-37.34,677.5,3.02,65.17,NA
2003,2,2,9,NA,677.7,3.46,57.07,99.76
2003,2,2,12,NA,677.7,3.29,54.57,97.61
2003,2,2,15,NA,677.9,3.06,51.67,93.87
2003,2,2,18,-27.6,678,2.81,68.07,94.18
2003,2,2,21,NA,678.3,3.05,57.87,98.34
2003,2,3,0,NA,678.5,2.8,64.37,NA
2003,2,3,3,NA,678.5,2.49,66.87,NA
2003,2,3,6,-40.11,678.8,3.01,55.47,NA
2003,2,3,9,NA,679.3,4.82,47.27,96.42
2003,2,3,12,NA,679.6,5.77,25.37,95.02
2003,2,3,15,NA,680.2,4.88,32.57,94.84
2003,2,3,18,-28.63,680.7,2.89,49.57,94.19
2003,2,3,21,NA,681,2.83,55.67,98.6
2003,2,4,0,NA,681.5,3.05,60.17,NA
2003,2,4,3,NA,681.7,3.37,58.37,NA
2003,2,4,6,-39.78,681.8,3.06,62.47,NA
2003,2,4,9,NA,682.2,4.53,54.17,97.28
