Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,1,17,18,-20.9,NA,10.8,146,NA
1992,1,17,21,-21.9,NA,13.6,127,NA
1992,1,18,0,-22,NA,12.6,139,NA
1992,1,18,3,-22.3,NA,12.6,126,NA
1992,1,18,6,-22.8,NA,9.6,136,NA
1992,1,18,9,-23.9,NA,11.6,137,NA
1992,1,18,12,-25.5,NA,NA,142,NA
1992,1,18,15,-24.3,NA,13.6,127,NA
1992,1,18,18,-25.1,NA,15.4,143,NA
1992,1,18,21,-23.3,NA,NA,130,NA
1992,1,19,0,-22.9,NA,10.6,140,NA
1992,1,19,3,-22.5,NA,11.3,127,NA
1992,1,19,6,-22.1,NA,11.1,130,NA
1992,1,19,9,-22.6,NA,7.3,139,NA
1992,1,19,12,-22,NA,9.3,123,NA
1992,1,19,15,-21.6,NA,11.3,137,NA
1992,1,19,18,-22.3,NA,10.1,130,NA
1992,1,19,21,-23.3,NA,12.9,127,NA
1992,1,20,0,-21.6,NA,NA,116,NA
1992,1,20,3,-21.4,NA,NA,116,NA
1992,1,20,6,-21.5,NA,NA,122,NA
1992,1,20,9,-22.1,NA,NA,118,NA
1992,1,20,12,-21.3,NA,10.6,94,NA
1992,1,20,15,-21,NA,11.1,127,NA
1992,1,20,18,-20.3,NA,14.6,99,NA
1992,1,20,21,-19.8,NA,10.6,97,NA
1992,1,21,0,-20.6,NA,11.1,120,NA
1992,1,21,3,-20.9,NA,9.6,120,NA
1992,1,21,6,-21.3,NA,6.6,116,NA
1992,1,21,9,-21.5,NA,11.1,106,NA
1992,1,21,12,-22.1,NA,NA,98,NA
1992,1,21,15,-22,NA,NA,120,NA
1992,1,21,18,-21.4,NA,7.1,118,NA
1992,1,21,21,-21.9,NA,4.5,151,NA
1992,1,22,0,-22.3,NA,6.3,140,NA
1992,1,22,3,-23.3,NA,9.3,129,NA
1992,1,22,6,-23.4,NA,8.6,132,NA
1992,1,22,9,-23.9,NA,10.1,151,NA
1992,1,22,12,-24.4,NA,9.1,139,NA
1992,1,22,15,-25.3,NA,9.1,149,NA
1992,1,22,18,-24.4,NA,5.5,129,NA
1992,1,22,21,-24.9,NA,8.1,142,NA
1992,1,23,0,-23.9,NA,6.8,164,NA
1992,1,23,3,-25.1,NA,9.1,136,NA
1992,1,23,6,-25.5,NA,6.3,163,NA
1992,1,23,9,-26.1,NA,8.8,140,NA
1992,1,23,12,-26.8,NA,9.3,144,NA
1992,1,23,15,-27.4,NA,8.1,136,NA
1992,1,23,18,-26.4,NA,10.1,150,NA
1992,1,23,21,-24.5,NA,NA,146,NA
1992,1,24,0,-24.9,NA,NA,108,NA
1992,1,24,3,-25,NA,NA,135,NA
1992,1,24,6,-27.3,NA,NA,142,NA
1992,1,24,9,-23.9,NA,NA,122,NA
1992,1,24,12,-24.4,NA,13.6,122,NA
1992,1,24,15,-22.8,NA,12.9,127,NA
1992,1,24,18,-22.3,NA,9.3,105,NA
1992,1,24,21,-21.6,NA,12.6,97,NA
1992,1,25,0,-21.5,NA,NA,120,NA
1992,1,25,3,-21,NA,NA,104,NA
1992,1,25,6,-22.8,NA,7.6,108,NA
1992,1,25,9,-21.6,NA,6,66,NA
1992,1,25,12,-21.3,NA,4.8,56,NA
1992,1,25,15,-21.5,NA,8.6,78,NA
1992,1,25,18,-21.9,NA,NA,91,NA
1992,1,25,21,-21.6,NA,9.1,84,NA
1992,1,26,0,-21.6,NA,7.3,123,NA
1992,1,26,3,-21.3,NA,5.3,102,NA
1992,1,26,6,-21.1,NA,7.1,101,NA
1992,1,26,9,-20.8,NA,NA,73,NA
1992,1,26,12,-20.3,NA,NA,129,NA
1992,1,26,15,-20.3,NA,NA,127,NA
1992,1,26,18,-19.8,NA,NA,91,NA
1992,1,26,21,-19,NA,NA,99,NA
1992,1,27,0,-18.5,NA,9.6,127,NA
1992,1,27,3,-18.5,NA,8.8,105,NA
1992,1,27,6,-18.6,NA,8.1,97,NA
1992,1,27,9,-19.3,NA,5.3,97,NA
1992,1,27,12,-19.5,NA,NA,115,NA
1992,1,27,15,-19.9,NA,8.8,101,NA
1992,1,27,18,-19.3,NA,NA,91,NA
1992,1,27,21,-20.8,NA,5.3,77,NA
1992,1,28,0,-20.3,NA,5,104,NA
1992,1,28,3,-21.1,NA,8.8,139,NA
1992,1,28,6,-22.3,NA,8.6,130,NA
1992,1,28,9,-22.6,NA,5,142,NA
1992,1,28,12,-22.6,NA,6.6,156,NA
1992,1,28,15,-20.9,NA,3,118,NA
1992,1,28,18,-20.9,NA,6.8,84,NA
1992,1,28,21,-20.8,NA,NA,101,NA
1992,1,29,0,-20.4,NA,9.6,111,NA
1992,1,29,3,-20.6,NA,9.3,102,NA
1992,1,29,6,-19.9,NA,7.6,99,NA
1992,1,29,9,-21.3,NA,4.8,118,NA
1992,1,29,12,-21.1,NA,NA,84,NA
1992,1,29,15,-20.4,NA,NA,112,NA
1992,1,29,18,-19.8,NA,NA,109,NA
1992,1,29,21,-21.3,NA,6.8,104,NA
1992,1,30,0,-21.6,NA,7.8,142,NA
1992,1,30,3,-19.9,NA,NA,33,NA
1992,1,30,6,-22.4,NA,3,68,NA
1992,1,30,9,NA,NA,NA,NA,NA
1992,1,30,12,NA,NA,NA,NA,NA
1992,1,30,15,NA,NA,NA,NA,NA
1992,1,30,18,NA,NA,NA,NA,NA
1992,1,30,21,NA,NA,NA,NA,NA
1992,1,31,0,NA,NA,NA,NA,NA
1992,1,31,3,NA,NA,NA,NA,NA
1992,1,31,6,NA,NA,NA,NA,NA
1992,1,31,9,NA,NA,NA,NA,NA
1992,1,31,12,NA,NA,NA,NA,NA
1992,1,31,15,NA,NA,NA,NA,NA
1992,1,31,18,NA,NA,NA,NA,NA
1992,1,31,21,NA,NA,NA,NA,NA
1992,2,1,0,-24.3,NA,5,104,NA
1992,2,1,3,-24.9,NA,3.5,98,NA
1992,2,1,6,-25.1,NA,7.6,123,NA
1992,2,1,9,-25.6,NA,6.3,135,NA
1992,2,1,12,-27.5,NA,8.1,150,NA
1992,2,1,15,-28.5,NA,NA,133,NA
1992,2,1,18,-27.9,NA,12.6,132,NA
1992,2,1,21,-26.6,NA,10.8,126,NA
1992,2,2,0,-27.5,NA,11.6,147,NA
1992,2,2,3,-28.1,NA,8.1,144,NA
1992,2,2,6,-28.4,NA,7.3,133,NA
1992,2,2,9,-30,NA,9.3,137,NA
1992,2,2,12,-29,NA,NA,132,NA
1992,2,2,15,-28.9,NA,7.8,119,NA
1992,2,2,18,-28.4,NA,8.8,126,NA
1992,2,2,21,-27.1,NA,5,140,NA
1992,2,3,0,-26.9,NA,4.3,150,NA
1992,2,3,3,-28.3,NA,NA,127,NA
1992,2,3,6,-28.5,NA,NA,115,NA
1992,2,3,9,-28.1,NA,NA,130,NA
1992,2,3,12,-28.8,NA,NA,125,NA
1992,2,3,15,-28.5,NA,NA,122,NA
1992,2,3,18,-27.6,NA,6.3,140,NA
1992,2,3,21,-28.4,NA,5.8,136,NA
1992,2,4,0,-26.9,NA,5.8,142,NA
1992,2,4,3,-27.6,NA,5.5,146,NA
1992,2,4,6,-28.5,NA,6.6,144,NA
1992,2,4,9,-29.3,NA,6.8,136,NA
1992,2,4,12,-30.5,NA,8.6,153,NA
1992,2,4,15,-31,NA,7.6,146,NA
1992,2,4,18,-30.5,NA,5.3,136,NA
1992,2,4,21,-30.6,NA,4.8,147,NA
1992,2,5,0,-30,NA,4.5,135,NA
1992,2,5,3,-29.1,NA,NA,NA,NA
1992,2,5,6,-30.8,NA,3.8,158,NA
1992,2,5,9,-31.4,NA,NA,151,NA
1992,2,5,12,-32.1,NA,6.3,143,NA
1992,2,5,15,-32.9,NA,10.1,130,NA
1992,2,5,18,-32.9,NA,9.3,130,NA
1992,2,5,21,-33,NA,11.1,135,NA
1992,2,6,0,-32.8,NA,9.1,130,NA
1992,2,6,3,-31.4,NA,8.1,120,NA
1992,2,6,6,-32,NA,NA,125,NA
1992,2,6,9,-32,NA,9.6,144,NA
1992,2,6,12,-31.1,NA,NA,127,NA
1992,2,6,15,-30.5,NA,NA,116,NA
1992,2,6,18,-29,NA,NA,127,NA
1992,2,6,21,-29.1,NA,18.9,111,NA
1992,2,7,0,-29.3,NA,17.9,139,NA
1992,2,7,3,-29,NA,17.4,129,NA
1992,2,7,6,-29.3,NA,20.4,126,NA
1992,2,7,9,-29.1,NA,NA,119,NA
1992,2,7,12,-29.6,NA,15.4,119,NA
1992,2,7,15,-28.1,NA,11.3,120,NA
1992,2,7,18,-27.3,NA,15.9,111,NA
1992,2,7,21,-26.9,NA,15.9,104,NA
1992,2,8,0,-26.4,NA,17.9,127,NA
1992,2,8,3,-26.4,NA,NA,111,NA
1992,2,8,6,-25.9,NA,15.9,108,NA
1992,2,8,9,-24.8,NA,14.9,112,NA
1992,2,8,12,-24.3,NA,13.4,118,NA
1992,2,8,15,-25.1,NA,NA,143,NA
1992,2,8,18,-26,NA,NA,139,NA
1992,2,8,21,-26.3,NA,NA,106,NA
1992,2,9,0,-26.4,NA,NA,95,NA
1992,2,9,3,-26.4,NA,10.1,106,NA
1992,2,9,6,-26.9,NA,NA,126,NA
1992,2,9,9,-27.1,NA,6.8,98,NA
1992,2,9,12,-26.5,NA,7.3,127,NA
1992,2,9,15,-25.5,NA,4.8,115,NA
1992,2,9,18,-26.4,NA,NA,116,NA
1992,2,9,21,-27.3,NA,NA,113,NA
1992,2,10,0,-27,NA,NA,188,NA
1992,2,10,3,-27.3,NA,8.3,137,NA
1992,2,10,6,-27.3,NA,NA,139,NA
1992,2,10,9,-27,NA,12.9,139,NA
1992,2,10,12,-27.6,NA,12.1,129,NA
1992,2,10,15,NA,NA,NA,NA,NA
1992,2,10,18,-30.4,NA,15.4,139,NA
1992,2,10,21,-31,NA,15.9,136,NA
1992,2,11,0,-31.1,NA,15.1,127,NA
1992,2,11,3,-30.5,NA,15.4,133,NA
1992,2,11,6,-31.4,NA,15.1,125,NA
1992,2,11,9,-30,NA,11.3,133,NA
1992,2,11,12,-30.4,NA,14.9,126,NA
1992,2,11,15,-29,NA,NA,111,NA
1992,2,11,18,-28,NA,NA,127,NA
1992,2,11,21,-29.3,NA,NA,122,NA
1992,2,12,0,-29.8,NA,10.8,129,NA
1992,2,12,3,-29.1,NA,NA,129,NA
1992,2,12,6,-30.3,NA,NA,126,NA
1992,2,12,9,-29.9,NA,NA,132,NA
1992,2,12,12,-29.6,NA,12.3,127,NA
1992,2,12,15,-30.4,NA,NA,126,NA
1992,2,12,18,-30.3,NA,11.8,125,NA
1992,2,12,21,-29.4,NA,11.8,132,NA
1992,2,13,0,-28.8,NA,10.1,139,NA
1992,2,13,3,-29.6,NA,12.3,115,NA
1992,2,13,6,-30,NA,12.3,135,NA
1992,2,13,9,-30.6,NA,10.6,140,NA
1992,2,13,12,-28.8,NA,8.6,142,NA
1992,2,13,15,-28.6,NA,10.8,135,NA
1992,2,13,18,-27.9,NA,7.1,140,NA
1992,2,13,21,-25.5,NA,7.8,153,NA
1992,2,14,0,-26,NA,4,172,NA
1992,2,14,3,-26.4,NA,NA,323,NA
1992,2,14,6,-26,NA,4.8,115,NA
1992,2,14,9,-27.3,NA,NA,137,NA
1992,2,14,12,-29.9,NA,NA,146,NA
1992,2,14,15,-31.5,NA,12.9,156,NA
1992,2,14,18,-32.3,NA,NA,146,NA
1992,2,14,21,-29,NA,NA,127,NA
1992,2,15,0,-27.4,NA,NA,126,NA
1992,2,15,3,NA,NA,8.3,102,NA
1992,2,15,6,-25.1,NA,NA,112,NA
1992,2,15,9,-24.4,NA,NA,99,NA
1992,2,15,12,-23.6,NA,15.4,120,NA
1992,2,15,15,-22.3,NA,12.9,99,NA
1992,2,15,18,-21.3,NA,14.6,99,NA
1992,2,15,21,-20.9,NA,14.4,94,NA
1992,2,16,0,-19,NA,11.8,120,NA
1992,2,16,3,-18,NA,NA,102,NA
1992,2,16,6,-18,NA,8.6,68,NA
1992,2,16,9,-19.5,NA,4.3,37,NA
1992,2,16,12,-20.3,NA,NA,0,NA
1992,2,16,15,NA,NA,0.3,181,NA
1992,2,16,18,-24.3,NA,NA,NA,NA
1992,2,16,21,-26.9,NA,NA,133,NA
1992,2,17,0,-25.5,NA,NA,133,NA
1992,2,17,3,-24.9,NA,11.3,126,NA
1992,2,17,6,-24.5,NA,11.8,133,NA
1992,2,17,9,-25.3,NA,10.6,125,NA
1992,2,17,12,-23.5,NA,14.6,127,NA
1992,2,17,15,-23.8,NA,12.9,123,NA
1992,2,17,18,-22.5,NA,16.4,127,NA
1992,2,17,21,-22.3,NA,11.8,133,NA
1992,2,18,0,-22.9,NA,13.9,132,NA
1992,2,18,3,-24.9,NA,14.6,123,NA
1992,2,18,6,-25,NA,18.4,116,NA
1992,2,18,9,-27.1,NA,16.4,119,NA
1992,2,18,12,-29.4,NA,17.6,123,NA
1992,2,18,15,-30.6,NA,20.4,129,NA
1992,2,18,18,-30.9,NA,22.2,116,NA
1992,2,18,21,-27.6,NA,NA,140,NA
1992,2,19,0,-26.9,NA,NA,130,NA
1992,2,19,3,-28.8,NA,13.9,139,NA
1992,2,19,6,-28.8,NA,14.4,136,NA
1992,2,19,9,-26.4,NA,15.4,132,NA
1992,2,19,12,-25.8,NA,13.9,122,NA
1992,2,19,15,-26,NA,12.1,133,NA
1992,2,19,18,-27.5,NA,12.3,146,NA
1992,2,19,21,-29.1,NA,11.6,144,NA
1992,2,20,0,-29.6,NA,11.8,140,NA
1992,2,20,3,-30.9,NA,12.1,153,NA
1992,2,20,6,-31.6,NA,14.6,139,NA
1992,2,20,9,-30.3,NA,12.1,127,NA
1992,2,20,12,-28.6,NA,NA,116,NA
1992,2,20,15,-30.9,NA,NA,168,NA
1992,2,20,18,-29.9,NA,NA,99,NA
1992,2,20,21,-29.3,NA,NA,104,NA
1992,2,21,0,-29.6,NA,15.6,105,NA
1992,2,21,3,-29.6,NA,NA,147,NA
1992,2,21,6,-28.6,NA,NA,143,NA
1992,2,21,9,-28.1,NA,NA,105,NA
1992,2,21,12,-29.6,NA,9.3,125,NA
1992,2,21,15,-28.5,NA,10.1,111,NA
1992,2,21,18,-29.9,NA,10.1,130,NA
1992,2,21,21,-29,NA,9.6,99,NA
1992,2,22,0,-29.8,NA,NA,111,NA
1992,2,22,3,-29.3,NA,12.6,104,NA
1992,2,22,6,-29,NA,NA,144,NA
1992,2,22,9,-30.4,NA,NA,119,NA
1992,2,22,12,-30.3,NA,6.8,101,NA
1992,2,22,15,-30.5,NA,9.8,132,NA
1992,2,22,18,-31.6,NA,8.8,133,NA
1992,2,22,21,-30.3,NA,NA,160,NA
1992,2,23,0,-32.3,NA,6.6,147,NA
1992,2,23,3,-33,NA,NA,143,NA
1992,2,23,6,-33.3,NA,5.8,164,NA
1992,2,23,9,-34.5,NA,7.1,139,NA
1992,2,23,12,-35.4,NA,NA,140,NA
1992,2,23,15,-34.4,NA,NA,174,NA
1992,2,23,18,-32.9,NA,NA,120,NA
1992,2,23,21,-33,NA,NA,135,NA
1992,2,24,0,-32,NA,6.3,120,NA
1992,2,24,3,-31.4,NA,10.3,113,NA
1992,2,24,6,-31.6,NA,7.1,119,NA
1992,2,24,9,-32,NA,8.6,99,NA
1992,2,24,12,-33.8,NA,4.5,150,NA
1992,2,24,15,-32.4,NA,7.1,104,NA
1992,2,24,18,-32.8,NA,3.3,163,NA
1992,2,24,21,-32.6,NA,4.8,160,NA
1992,2,25,0,-32.3,NA,5.5,161,NA
1992,2,25,3,-30.9,NA,5.8,135,NA
1992,2,25,6,-31.4,NA,4.8,95,NA
1992,2,25,9,NA,NA,1.5,140,NA
1992,2,25,12,NA,NA,0.8,188,NA
1992,2,25,15,-33.6,NA,4.5,167,NA
1992,2,25,18,-33.8,NA,3.5,149,NA
1992,2,25,21,NA,NA,0.8,177,NA
1992,2,26,0,-34,NA,4.5,147,NA
1992,2,26,3,-31.5,NA,2,157,NA
1992,2,26,6,-32.8,NA,3,127,NA
1992,2,26,9,-32.8,NA,4.8,149,NA
1992,2,26,12,-32.3,NA,3.8,163,NA
1992,2,26,15,-32.8,NA,6.8,150,NA
1992,2,26,18,-31.5,NA,6,158,NA
1992,2,26,21,-32.6,NA,7.1,132,NA
1992,2,27,0,-33.5,NA,NA,139,NA
1992,2,27,3,-34.8,NA,NA,136,NA
1992,2,27,6,-36,NA,16.1,130,NA
1992,2,27,9,-36.1,NA,15.1,135,NA
1992,2,27,12,-36.1,NA,16.4,139,NA
1992,2,27,15,-37,NA,18.4,136,NA
1992,2,27,18,-36.8,NA,16.6,143,NA
1992,2,27,21,-37.6,NA,13.6,146,NA
1992,2,28,0,-37.4,NA,13.1,139,NA
1992,2,28,3,-37.8,NA,12.9,137,NA
1992,2,28,6,-38.1,NA,8.3,143,NA
1992,2,28,9,-37,NA,NA,172,NA
1992,2,28,12,-39.1,NA,5,137,NA
1992,2,28,15,-40.5,NA,NA,132,NA
1992,2,28,18,-40.3,NA,9.8,130,NA
1992,2,28,21,NA,NA,NA,NA,NA
1992,2,29,0,NA,NA,NA,NA,NA
1992,2,29,3,NA,NA,NA,NA,NA
1992,2,29,6,NA,NA,NA,NA,NA
1992,2,29,9,NA,NA,NA,NA,NA
1992,2,29,12,NA,NA,NA,NA,NA
1992,2,29,15,NA,NA,NA,NA,NA
1992,2,29,18,NA,NA,NA,NA,NA
1992,2,29,21,NA,NA,NA,NA,NA
1992,3,1,0,-39.4,NA,8.8,151,NA
1992,3,1,3,-39.8,NA,10.1,178,NA
1992,3,1,6,-40.3,NA,7.1,154,NA
1992,3,1,9,-39.8,NA,NA,175,NA
1992,3,1,12,-40,NA,9.6,170,NA
1992,3,1,15,-39.9,NA,NA,140,NA
1992,3,1,18,-38.1,NA,9.3,201,NA
1992,3,1,21,-37.6,NA,11.3,137,NA
1992,3,2,0,-39.3,NA,14.1,127,NA
1992,3,2,3,-39.8,NA,13.1,149,NA
1992,3,2,6,-38.9,NA,NA,158,NA
1992,3,2,9,-40,NA,NA,133,NA
1992,3,2,12,-40.4,NA,NA,137,NA
1992,3,2,15,-41.1,NA,14.9,143,NA
1992,3,2,18,-40.5,NA,14.6,150,NA
1992,3,2,21,-39.5,NA,NA,150,NA
1992,3,3,0,-38.8,NA,NA,149,NA
1992,3,3,3,-37.9,NA,3.8,143,NA
1992,3,3,6,-37.5,NA,2.5,144,NA
1992,3,3,9,-37.4,NA,NA,NA,NA
1992,3,3,12,-36.9,NA,NA,NA,NA
1992,3,3,15,-35.9,NA,NA,NA,NA
1992,3,3,18,-34.1,NA,0.5,199,NA
1992,3,3,21,-33,NA,0.8,203,NA
1992,3,4,0,-31.1,NA,NA,NA,NA
1992,3,4,3,-30.4,NA,NA,NA,NA
1992,3,4,6,-34.5,NA,NA,NA,NA
1992,3,4,9,-32.3,NA,NA,NA,NA
1992,3,4,12,-30.8,NA,0.3,156,NA
1992,3,4,15,-28.1,NA,NA,NA,NA
1992,3,4,18,-27.5,NA,NA,NA,NA
1992,3,4,21,-25.5,NA,1.8,28,NA
1992,3,5,0,-26,NA,1.5,39,NA
1992,3,5,3,-26.1,NA,NA,NA,NA
1992,3,5,6,-25.5,NA,NA,NA,NA
1992,3,5,9,-25.5,NA,NA,NA,NA
1992,3,5,12,-25.1,NA,0.8,189,NA
1992,3,5,15,-24.4,NA,NA,NA,NA
1992,3,5,18,-24,NA,NA,NA,NA
1992,3,5,21,-23.4,NA,NA,NA,NA
1992,3,6,0,-21.9,NA,NA,NA,NA
1992,3,6,3,-21.3,NA,NA,NA,NA
1992,3,6,6,-21.9,NA,NA,NA,NA
1992,3,6,9,NA,NA,NA,NA,NA
1992,3,6,12,-25.9,NA,NA,NA,NA
1992,3,6,15,-26.6,NA,NA,NA,NA
1992,3,6,18,-26,NA,NA,NA,NA
1992,3,6,21,-24.6,NA,NA,NA,NA
1992,3,7,0,-24,NA,NA,NA,NA
1992,3,7,3,-28.1,NA,7.6,137,NA
1992,3,7,6,-28.5,NA,11.3,144,NA
1992,3,7,9,-28.6,NA,7.6,143,NA
1992,3,7,12,-28.1,NA,NA,149,NA
1992,3,7,15,-31.5,NA,NA,354,NA
1992,3,7,18,NA,NA,5,244,NA
1992,3,7,21,-35.8,NA,NA,233,NA
1992,3,8,0,-37.1,NA,7.3,233,NA
1992,3,8,3,-38.5,NA,NA,0,NA
1992,3,8,6,-35.5,NA,4.8,194,NA
1992,3,8,9,-39.5,NA,3.5,11,NA
1992,3,8,12,NA,NA,4.5,360,NA
1992,3,8,15,-37.5,NA,1,354,NA
1992,3,8,18,-37.5,NA,3.3,360,NA
1992,3,8,21,-36.6,NA,NA,NA,NA
1992,3,9,0,-37.1,NA,1.5,232,NA
1992,3,9,3,-35.4,NA,1,278,NA
1992,3,9,6,-35.1,NA,0.5,212,NA
1992,3,9,9,-36.9,NA,NA,136,NA
1992,3,9,12,-38.5,NA,NA,143,NA
1992,3,9,15,-39.5,NA,NA,140,NA
1992,3,9,18,-41.1,NA,18.1,142,NA
1992,3,9,21,-41,NA,15.1,139,NA
