Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1994,11,21,9,NA,NA,NA,NA,NA
1994,11,21,12,NA,NA,NA,NA,NA
1994,11,21,15,NA,NA,NA,NA,NA
1994,11,21,18,NA,NA,NA,NA,NA
1994,11,21,21,NA,NA,NA,NA,NA
1994,11,22,0,NA,NA,NA,NA,NA
1994,11,22,3,NA,NA,NA,NA,NA
1994,11,22,6,NA,NA,NA,NA,NA
1994,11,22,9,NA,NA,NA,NA,NA
1994,11,22,12,NA,NA,NA,NA,NA
1994,11,22,15,NA,NA,NA,NA,NA
1994,11,22,18,NA,NA,NA,NA,NA
1994,11,22,21,NA,NA,NA,NA,NA
1994,11,23,0,NA,NA,NA,NA,NA
1994,11,23,3,NA,NA,NA,NA,NA
1994,11,23,6,NA,NA,NA,NA,NA
1994,11,23,9,NA,NA,NA,NA,NA
1994,11,23,12,NA,NA,NA,NA,NA
1994,11,23,15,NA,NA,NA,NA,NA
1994,11,23,18,NA,NA,NA,NA,NA
1994,11,23,21,NA,NA,NA,NA,NA
1994,11,24,0,NA,NA,NA,NA,NA
1994,11,24,3,NA,NA,NA,NA,NA
1994,11,24,6,NA,NA,NA,NA,NA
1994,11,24,9,NA,NA,NA,NA,NA
1994,11,24,12,NA,NA,NA,NA,NA
1994,11,24,15,NA,NA,NA,NA,NA
1994,11,24,18,NA,NA,NA,NA,NA
1994,11,24,21,NA,NA,NA,NA,NA
1994,11,25,0,NA,NA,NA,NA,NA
1994,11,25,3,NA,NA,NA,NA,NA
1994,11,25,6,NA,NA,NA,NA,NA
1994,11,25,9,NA,NA,NA,NA,NA
1994,11,25,12,NA,NA,NA,NA,NA
1994,11,25,15,NA,NA,NA,NA,NA
1994,11,25,18,NA,NA,NA,NA,NA
1994,11,25,21,NA,NA,NA,NA,NA
1994,11,26,0,NA,NA,NA,NA,NA
1994,11,26,3,NA,NA,NA,NA,NA
1994,11,26,6,NA,NA,NA,NA,NA
1994,11,26,9,NA,NA,NA,NA,NA
1994,11,26,12,NA,NA,NA,NA,NA
1994,11,26,15,NA,NA,NA,NA,NA
1994,11,26,18,NA,NA,NA,NA,NA
1994,11,26,21,NA,NA,NA,NA,NA
1994,11,27,0,NA,NA,NA,NA,NA
1994,11,27,3,NA,NA,NA,NA,NA
1994,11,27,6,NA,NA,NA,NA,NA
1994,11,27,9,NA,NA,NA,NA,NA
1994,11,27,12,NA,NA,NA,NA,NA
1994,11,27,15,NA,NA,NA,NA,NA
1994,11,27,18,NA,NA,NA,NA,NA
1994,11,27,21,NA,NA,NA,NA,NA
1994,11,28,0,NA,NA,NA,NA,NA
1994,11,28,3,NA,NA,NA,NA,NA
1994,11,28,6,NA,NA,NA,NA,NA
1994,11,28,9,NA,NA,NA,NA,NA
1994,11,28,12,NA,NA,NA,NA,NA
1994,11,28,15,NA,NA,NA,NA,NA
1994,11,28,18,NA,NA,NA,NA,NA
1994,11,28,21,NA,NA,NA,NA,NA
1994,11,29,0,NA,NA,NA,NA,NA
1994,11,29,3,NA,NA,NA,NA,NA
1994,11,29,6,NA,NA,NA,NA,NA
1994,11,29,9,NA,NA,NA,NA,NA
1994,11,29,12,NA,NA,NA,NA,NA
1994,11,29,15,NA,NA,NA,NA,NA
1994,11,29,18,NA,NA,NA,NA,NA
1994,11,29,21,NA,NA,NA,NA,NA
1994,11,30,0,NA,NA,NA,NA,NA
1994,11,30,3,-7.2,923.7,5.7,67,75
1994,11,30,6,-8.5,924.2,6.6,78,69
1994,11,30,9,-9.6,923.7,9,81,71
1994,11,30,12,-10,922.8,6.6,71,76
1994,11,30,15,-9.4,922.3,6.4,71,75
1994,11,30,18,-7.6,922.1,6.2,59,76
1994,11,30,21,NA,NA,NA,NA,NA
1994,12,1,0,-7.6,922.5,6.8,53,78
1994,12,1,3,-7,921.9,6.2,52,77
1994,12,1,6,-7,921.3,4.9,54,88
1994,12,1,9,-5.8,921.5,4.3,355,94
1994,12,1,12,-5.8,922.6,4.7,14,91
1994,12,1,15,-7.2,923.2,6.6,45,86
1994,12,1,18,-6.5,923.4,6.4,35,89
1994,12,1,21,-6.1,923.8,9,42,88
1994,12,2,0,-5.6,924,7.2,21,87
1994,12,2,3,-6.1,923.7,8.2,32,91
1994,12,2,6,-6.5,924.2,8,16,94
1994,12,2,9,-7.1,925.1,7.4,23,94
1994,12,2,12,-8.1,926.1,5.8,26,93
1994,12,2,15,-7.6,926.3,4.1,33,85
1994,12,2,18,-7.2,926.7,2.9,23,79
1994,12,2,21,-7.9,927.3,2.3,26,85
1994,12,3,0,NA,927.9,1.9,293,70
1994,12,3,3,NA,928.1,1,289,74
1994,12,3,6,NA,928.5,0.6,184,54
1994,12,3,9,NA,929.4,0.6,112,58
1994,12,3,12,NA,929.8,1.6,67,75
1994,12,3,15,-9.6,930.2,2.1,18,71
1994,12,3,18,NA,930.3,1,39,58
1994,12,3,21,-8.6,929.5,2.5,126,43
1994,12,4,0,-8.2,929.1,2.1,120,38
1994,12,4,3,-8.8,928.8,2.3,109,43
1994,12,4,6,-10.9,929.3,2.9,102,49
1994,12,4,9,-12.4,929.6,2.7,85,54
1994,12,4,12,-13.1,929.1,3.5,78,61
1994,12,4,15,-12.4,928.4,3.9,60,65
1994,12,4,18,-10.8,927.8,4.3,68,59
1994,12,4,21,-10,927,4.9,70,59
1994,12,5,0,-8.6,926,3.5,360,61
1994,12,5,3,-9.1,925,3.5,74,61
1994,12,5,6,-10.5,924.6,2.7,37,63
1994,12,5,9,-12.4,924.3,3.1,105,60
1994,12,5,12,-12.9,923.4,3.7,85,60
1994,12,5,15,-11.8,922.2,4.7,70,68
1994,12,5,18,-10.4,921.9,6,61,68
1994,12,5,21,-9.5,920.9,4.9,18,64
1994,12,6,0,-9,919.9,4.9,60,71
1994,12,6,3,-10.2,919.1,3.1,52,82
1994,12,6,6,-10.2,918.7,3.9,66,76
1994,12,6,9,-10.4,918.9,4.5,39,96
1994,12,6,12,-9.4,918.9,3.5,47,90
1994,12,6,15,-10.5,919,2.7,60,88
1994,12,6,18,-11.2,919.6,2.1,56,69
1994,12,6,21,-9.1,919.8,4.3,50,73
1994,12,7,0,-7,920,2.7,63,70
1994,12,7,3,-6.4,919.5,3.1,64,74
1994,12,7,6,-6.4,919.7,2.1,64,75
1994,12,7,9,-6.8,919.9,2.3,60,79
1994,12,7,12,-7.6,920.1,2.7,43,82
1994,12,7,15,-7.1,920.2,2.9,52,80
1994,12,7,18,-6.2,920.5,3.3,25,76
1994,12,7,21,NA,920.3,1.8,39,66
1994,12,8,0,NA,920.6,1.4,39,76
1994,12,8,3,-5.9,920.4,2.5,45,74
1994,12,8,6,-8.1,920.8,3.3,60,83
1994,12,8,9,-6.8,920.8,4.9,60,85
1994,12,8,12,-7.2,920.1,5.3,59,89
1994,12,8,15,-7.2,919.4,6.2,47,94
1994,12,8,18,-7.6,918.6,5.3,61,90
1994,12,8,21,-4.5,917,5.7,68,74
1994,12,9,0,-3.8,915.4,5.8,68,69
1994,12,9,3,-5.4,913.4,6.2,84,69
1994,12,9,6,-6.1,912.5,6.8,67,75
1994,12,9,9,-7,912.1,5.7,66,83
1994,12,9,12,-7.8,912.6,6.6,52,86
1994,12,9,15,-6.6,913.6,6.2,32,83
1994,12,9,18,-5.8,915,4.3,49,81
1994,12,9,21,-4.6,916.3,2.7,351,80
1994,12,10,0,-5.4,917.9,4.5,336,86
1994,12,10,3,-5.2,918.8,3.5,49,82
1994,12,10,6,-6.6,919.5,4.3,68,76
1994,12,10,9,-8,919.7,6,75,76
1994,12,10,12,-8.1,919,7.2,94,67
1994,12,10,15,-6.4,916.8,9.2,88,65
1994,12,10,18,-5.8,914.9,10.7,75,69
1994,12,10,21,-5.5,912.9,10.7,73,71
1994,12,11,0,-4.8,911.4,11.7,78,77
1994,12,11,3,-5,910.6,10.9,67,80
1994,12,11,6,-5.8,909.3,11.5,71,85
1994,12,11,9,-6.2,909.8,11.1,57,85
1994,12,11,12,-6.6,909.6,12.7,68,84
1994,12,11,15,-7.1,909.4,13.5,64,83
1994,12,11,18,-6.8,908.4,11.5,74,83
1994,12,11,21,-6,908.8,12.7,71,84
1994,12,12,0,-4.6,909.4,10.3,49,84
1994,12,12,3,-4.2,910.5,NA,43,87
1994,12,12,6,-3.5,911.8,6.6,23,90
1994,12,12,9,-5.9,914.5,4.7,43,90
1994,12,12,12,-6.4,916.6,3.5,56,84
1994,12,12,15,-6.1,917.2,7.6,66,80
1994,12,12,18,-5.8,917.9,6.6,70,77
1994,12,12,21,-3.6,918.3,7,40,81
1994,12,13,0,-2.9,919.2,8,60,79
1994,12,13,3,-2.9,919.7,6,61,83
1994,12,13,6,-4.2,920.3,6.4,47,87
1994,12,13,9,-5.6,921,4.7,74,85
1994,12,13,12,-5.6,921.6,4.9,57,91
1994,12,13,15,-7.4,922.2,4.5,15,97
1994,12,13,18,-6,922.5,3.5,338,89
1994,12,13,21,-4.4,922.7,3.1,348,84
1994,12,14,0,-3.4,922.5,4.5,326,90
1994,12,14,3,-2.6,922.1,2.3,293,91
1994,12,14,6,-3.6,921.9,3.1,293,95
1994,12,14,9,-5,921.8,3.5,307,96
1994,12,14,12,-5.4,922.1,3.3,279,87
1994,12,14,15,-4.4,921.1,2.7,299,89
1994,12,14,18,NA,920.9,1.8,295,80
1994,12,14,21,NA,920.2,1.9,291,78
1994,12,15,0,NA,919.3,1.8,268,61
1994,12,15,3,NA,918,0.8,189,67
1994,12,15,6,-2.2,917,NA,NA,56
1994,12,15,9,NA,915.7,0.4,171,57
1994,12,15,12,NA,914.8,1.2,126,62
1994,12,15,15,-4.9,913.4,2.1,188,54
1994,12,15,18,NA,912.5,1.8,178,56
1994,12,15,21,NA,912.2,1.8,105,42
1994,12,16,0,NA,912.1,1.8,59,52
1994,12,16,3,-7.9,912.7,2.1,75,57
1994,12,16,6,NA,914,1.9,97,46
1994,12,16,9,-10.9,914.9,3.1,53,76
1994,12,16,12,NA,916.1,1.4,43,75
1994,12,16,15,NA,916.6,1,52,65
1994,12,16,18,-7,917,2.9,360,81
1994,12,16,21,-6.1,917.9,2.1,313,67
1994,12,17,0,-8.8,919.6,3.7,341,86
1994,12,17,3,-6.9,920.6,5.3,302,85
1994,12,17,6,-6.8,921.9,5.3,285,95
1994,12,17,9,NA,924,1.8,285,80
1994,12,17,12,NA,925.1,1.4,270,68
1994,12,17,15,NA,925.7,0.8,125,53
1994,12,17,18,-5.2,925.7,4.1,292,88
1994,12,17,21,-4.6,925.8,5.3,295,82
1994,12,18,0,-5.4,925.9,4.3,282,89
1994,12,18,3,-5.9,925.6,4.7,285,89
1994,12,18,6,-6,925.4,2.7,295,87
1994,12,18,9,-6.6,924.8,3.1,324,93
1994,12,18,12,-6.2,924.1,2.1,322,91
1994,12,18,15,NA,923.2,1.8,222,75
1994,12,18,18,-6.8,922.5,2.1,261,56
1994,12,18,21,-6,921.7,2.3,262,58
1994,12,19,0,-5.6,921.1,2.1,279,61
1994,12,19,3,-7,920.5,4.1,258,81
1994,12,19,6,-6.9,920.3,2.7,296,89
1994,12,19,9,NA,919.8,1.8,299,91
1994,12,19,12,NA,919.5,1.6,303,93
1994,12,19,15,-6,918.8,2.5,260,47
1994,12,19,18,NA,918.1,0.4,115,28
1994,12,19,21,NA,916.9,0.8,98,15
1994,12,20,0,NA,916.1,0.8,232,43
1994,12,20,3,NA,916.2,1.2,156,59
1994,12,20,6,NA,916.4,0.8,97,56
1994,12,20,9,NA,916.7,1.4,82,64
1994,12,20,12,-9.1,916.8,NA,NA,43
1994,12,20,15,NA,916.4,0.6,98,37
1994,12,20,18,NA,916.3,0.2,74,39
1994,12,20,21,NA,915.9,1,229,53
1994,12,21,0,NA,915.9,0.2,153,22
1994,12,21,3,NA,915.6,0.6,94,18
1994,12,21,6,NA,917.1,2.5,61,76
1994,12,21,9,-10.8,918,3.3,43,85
1994,12,21,12,NA,919,1.2,77,67
1994,12,21,15,NA,919,1,157,48
1994,12,21,18,NA,918.5,1,135,25
1994,12,21,21,NA,918.3,0.2,73,19
1994,12,22,0,-7.6,918.2,2.1,63,51
1994,12,22,3,-9,919.8,2.3,68,55
1994,12,22,6,-12,920.8,2.1,104,45
1994,12,22,9,-13.5,921.8,3.1,94,58
1994,12,22,12,-12.9,922.8,2.1,80,51
1994,12,22,15,-11.4,923.3,2.3,47,62
1994,12,22,18,-10.1,923.8,2.1,32,64
1994,12,22,21,-10.2,924.3,4.1,47,70
1994,12,23,0,-9.1,924.2,6.8,45,82
1994,12,23,3,-7.4,923.7,4.9,71,70
1994,12,23,6,-6.1,922.3,4.5,52,91
1994,12,23,9,-5,921.3,4.5,40,95
1994,12,23,12,-4.6,920.4,4.9,4,95
1994,12,23,15,-3.5,920.1,3.5,336,88
1994,12,23,18,-3.4,920.1,4.1,343,87
1994,12,23,21,-3.4,920,4.1,357,81
1994,12,24,0,-4.1,919.5,5.1,1,83
1994,12,24,3,-4.4,918.9,4.7,358,89
1994,12,24,6,-4.6,918.9,3.3,352,90
1994,12,24,9,-7.2,919.3,2.5,229,89
1994,12,24,12,NA,919.8,2.9,236,83
1994,12,24,15,NA,920.2,0.4,180,48
1994,12,24,18,NA,919.9,0.8,43,54
1994,12,24,21,-6.4,918.6,2.1,35,69
1994,12,25,0,-5.2,916,2.5,71,63
1994,12,25,3,-4.1,914.7,3.3,50,85
1994,12,25,6,-7.2,914,2.3,74,79
1994,12,25,9,-8.5,914,2.5,94,61
1994,12,25,12,-9,914.4,2.9,37,84
1994,12,25,15,-5,914.4,4.1,30,89
1994,12,25,18,NA,914.1,7,343,92
1994,12,25,21,-2.9,913.8,6,358,86
1994,12,26,0,-3.4,913.5,5.1,8,89
1994,12,26,3,-4.2,912.9,4.9,32,87
1994,12,26,6,-4.2,912.1,4.1,70,87
1994,12,26,9,-5.2,911.9,5.3,59,86
1994,12,26,12,-5.8,911.6,5.1,61,84
1994,12,26,15,-5.8,910.6,7.2,80,75
1994,12,26,18,-4.6,910.4,5.8,57,79
1994,12,26,21,-2.9,910.6,5.8,37,78
1994,12,27,0,-3.6,911.4,5.3,43,84
1994,12,27,3,-4.1,912.6,3.9,16,92
1994,12,27,6,-5.4,914.7,5.7,360,90
1994,12,27,9,-6.9,917,5.7,343,91
1994,12,27,12,-7.6,920.3,6.2,330,91
1994,12,27,15,-7.8,922.5,4.1,350,87
1994,12,27,18,-6.9,924,3.1,9,80
1994,12,27,21,-6.4,924.5,4.3,49,85
1994,12,28,0,-5.9,924.3,6,52,79
1994,12,28,3,-7.1,923.6,6,71,79
1994,12,28,6,-6.6,922.7,8.2,70,89
1994,12,28,9,-5.5,922.3,9,56,95
1994,12,28,12,-4.8,922.4,6,47,94
1994,12,28,15,-4,922.1,7,35,94
1994,12,28,18,-2.9,921.9,6.6,29,91
1994,12,28,21,-2.2,922,4.1,25,88
1994,12,29,0,-2,921.6,3.7,28,82
1994,12,29,3,-2.4,920.3,3.5,84,71
1994,12,29,6,-4.6,918.8,5.3,90,74
1994,12,29,9,-5.2,916.9,7.2,88,75
1994,12,29,12,-4.2,915.7,9.4,75,80
1994,12,29,15,-4.6,916.2,7.2,54,88
1994,12,29,18,-2.9,917.7,5.7,347,91
1994,12,29,21,-2.9,919.7,3.1,358,88
1994,12,30,0,-4.6,922,5.5,265,75
1994,12,30,3,-5.2,924.4,5.5,257,82
1994,12,30,6,-6,926,4.5,257,90
1994,12,30,9,-6.4,927.4,3.7,262,87
1994,12,30,12,NA,928.4,1.6,227,86
1994,12,30,15,-5.8,929.2,2.5,278,70
1994,12,30,18,-5.2,929,2.7,255,64
1994,12,30,21,-6.1,929.6,3.9,251,80
1994,12,31,0,-6,930,4.3,244,82
1994,12,31,3,-7,930.3,4.9,243,83
1994,12,31,6,-7,930.2,4.3,227,91
1994,12,31,9,-7.2,930.6,3.1,243,94
1994,12,31,12,-7.6,930.9,5.3,240,92
1994,12,31,15,-7.2,930.7,3.5,236,84
1994,12,31,18,-7,930.3,3.9,234,90
1994,12,31,21,NA,929.7,1.6,274,47
1995,1,1,0,NA,NA,NA,NA,NA
1995,1,1,3,-6.2,928.4,4.7,286,84
1995,1,1,6,-6.4,927.7,3.3,293,92
1995,1,1,9,NA,927.6,0.6,288,67
1995,1,1,12,NA,927.2,1,291,75
1995,1,1,15,NA,926.5,1.2,36,75
1995,1,1,18,NA,925.9,0.4,11,51
1995,1,1,21,NA,925.5,1.6,74,58
1995,1,2,0,NA,925.7,1.2,73,58
1995,1,2,3,NA,925.6,1.2,95,53
1995,1,2,6,NA,925.6,1.4,98,57
1995,1,2,9,NA,925.9,0.6,71,50
1995,1,2,12,NA,925.9,0.6,147,43
1995,1,2,15,NA,925.3,0.4,187,44
1995,1,2,18,NA,924.7,0.6,215,34
1995,1,2,21,-6.4,924.4,2.9,127,52
1995,1,3,0,-5.8,923.8,2.3,151,45
1995,1,3,3,-7.9,923,2.5,149,53
1995,1,3,6,-10.4,922.7,2.9,142,54
1995,1,3,9,-12.4,922.1,3.1,118,51
1995,1,3,12,-13.6,921.2,3.1,146,54
1995,1,3,15,NA,919.7,1.6,68,47
1995,1,3,18,-13.2,919.1,2.7,37,61
1995,1,3,21,-12.1,919.1,2.1,33,57
1995,1,4,0,NA,918,0.6,181,16
1995,1,4,3,NA,917.2,1.6,189,37
1995,1,4,6,NA,917.3,0.6,223,51
1995,1,4,9,NA,917.8,1.6,243,61
1995,1,4,12,NA,918.3,2.3,39,77
1995,1,4,15,-15.5,918.9,3.3,45,72
1995,1,4,18,NA,919.4,1.8,11,58
1995,1,4,21,NA,919.4,0.8,216,51
1995,1,5,0,NA,919.4,1.4,246,57
1995,1,5,3,-14.1,919.5,3.1,213,76
1995,1,5,6,NA,920.2,1.9,205,89
1995,1,5,9,NA,920.9,1.4,222,91
1995,1,5,12,-16.5,921.6,2.5,223,88
1995,1,5,15,NA,922.2,1.2,95,55
1995,1,5,18,-17.1,923,3.9,67,69
1995,1,5,21,-14.4,923.6,3.3,40,85
1995,1,6,0,NA,923.4,1,45,59
1995,1,6,3,NA,922.4,1.6,56,57
1995,1,6,6,-10.4,922.9,2.9,81,89
1995,1,6,9,-9.2,923.1,2.1,66,92
1995,1,6,12,-9.4,923,2.5,71,87
1995,1,6,15,-9,922.4,6.8,57,76
1995,1,6,18,-7.6,922.8,NA,57,73
1995,1,6,21,-6.9,922.8,9.8,60,73
1995,1,7,0,-5.4,922.6,6.6,57,76
1995,1,7,3,-5.8,921.9,6.2,59,76
1995,1,7,6,-7.1,922,5.7,56,83
1995,1,7,9,-8.1,922.3,6.8,60,80
1995,1,7,12,-8.5,922.1,6.8,60,79
1995,1,7,15,-8.4,921.6,6.6,64,77
1995,1,7,18,-7.1,921.2,5.8,63,73
1995,1,7,21,-6.1,920.2,7,57,75
1995,1,8,0,-4.9,919.4,5.8,60,77
1995,1,8,3,-4.6,917.9,5.3,64,76
1995,1,8,6,-5.6,917,6,63,80
1995,1,8,9,-7,916.3,5.3,59,81
1995,1,8,12,-8.1,915.5,6,63,81
1995,1,8,15,-7.9,914.6,7.6,61,77
1995,1,8,18,-6.6,913.8,7.4,68,73
1995,1,8,21,-6.4,913,6.2,52,77
1995,1,9,0,-3.6,912,4.9,75,63
1995,1,9,3,-3.6,910.6,3.5,74,65
1995,1,9,6,-5.9,910.4,4.3,67,73
1995,1,9,9,-6.8,910.6,4.5,90,66
1995,1,9,12,-7.2,910.2,7,75,76
1995,1,9,15,-7.6,910.5,8.2,66,74
1995,1,9,18,-6,910.8,8.8,75,72
1995,1,9,21,-5.8,910.4,11.3,71,71
1995,1,10,0,-5.8,910.1,8.8,71,67
1995,1,10,3,-5.4,909.9,7.8,75,73
1995,1,10,6,-5.9,910.1,5.8,70,73
1995,1,10,9,-10.2,911.2,NA,52,93
